Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/22/2019 2:45:00 PM,41.94,42.41,41.79,42.23,,,628700
3/22/2019 3:00:00 PM,42.19,42.25,41.63,41.85,,,613100
3/22/2019 3:15:00 PM,41.84,42.67,41.55,42.58,,,645900
3/22/2019 3:30:00 PM,42.58,43.37,42.4,43.34,,,661800
3/22/2019 3:45:00 PM,43.34,44.54,43.34,44.45,,,1511300
3/22/2019 4:00:00 PM,44.47,44.8,44.22,44.74,,,1426800
3/25/2019 9:45:00 AM,44.7,45.79,43.66,45.48,,,2085000
3/25/2019 10:00:00 AM,45.48,46.43,45.47,46.43,,,2079200
3/25/2019 10:15:00 AM,46.43,46.71,45.55,46.67,,,1326000
3/25/2019 10:30:00 AM,46.67,46.71,45.68,45.68,,,1012700
3/25/2019 10:45:00 AM,45.68,46.25,45.23,45.69,,,875500
3/25/2019 11:00:00 AM,45.7,46.03,44.17,44.55,,,774600
3/25/2019 11:15:00 AM,44.55,45,44.31,44.44,,,514600
3/25/2019 11:30:00 AM,44.42,44.59,43.47,43.59,,-24.04654,461400
3/25/2019 11:45:00 AM,43.59,44.68,43.57,44.61,,-12.22674,427100
3/25/2019 12:00:00 PM,44.6,45.25,44.37,45.24,65.12564,19.46712,411300
3/25/2019 12:15:00 PM,45.22,45.44,44.36,44.68,61.4039,-5.17761,448900
3/25/2019 12:30:00 PM,44.7,44.88,44.13,44.52,60.34285,-52.55896,296000
3/25/2019 12:45:00 PM,44.52,45.59,44.38,45.42,64.10064,8.3256,471500
3/25/2019 1:00:00 PM,45.43,45.55,44.6,44.6,58.64783,-19.87235,397500
3/25/2019 1:15:00 PM,44.6,45.23,44.1,44.26,56.50164,-60.01244,368200
3/25/2019 1:30:00 PM,44.33,45,44.33,44.8,59.0639,-33.08276,378400
3/25/2019 1:45:00 PM,44.8,45.1,44.44,44.94,59.72625,-3.165482,429800
3/25/2019 2:00:00 PM,44.97,45.89,44.95,45.67,63.08067,138.8698,631800
3/25/2019 2:15:00 PM,45.67,46.23,45.37,45.91,64.13823,199.6012,529100
3/25/2019 2:30:00 PM,45.91,46.52,45.7,46.27,65.72426,190.9125,565000
3/25/2019 2:45:00 PM,46.27,46.29,45.42,45.57,60.15344,104.3291,435700
3/25/2019 3:00:00 PM,45.54,45.93,45.39,45.53,59.8413,70.55219,343400
3/25/2019 3:15:00 PM,45.56,45.75,44.59,44.67,53.42284,-24.3743,352700
3/25/2019 3:30:00 PM,44.67,44.87,44.4,44.58,52.7848,-76.60835,342200
3/25/2019 3:45:00 PM,44.62,45.03,44.45,44.65,53.25246,-60.90849,344900
3/25/2019 4:00:00 PM,44.68,44.89,44.34,44.87,54.76881,-65.70129,629700
3/26/2019 9:45:00 AM,42.3,42.3,41.56,41.62,36.12602,-323.9237,1107100
3/26/2019 10:00:00 AM,41.62,41.73,41.32,41.37,35.13527,-239.9069,565900
3/26/2019 10:15:00 AM,41.36,41.74,41.28,41.55,36.48589,-160.1806,586800
3/26/2019 10:30:00 AM,41.55,41.68,41.32,41.49,36.21521,-120.3518,345400
3/26/2019 10:45:00 AM,41.44,41.76,41.4,41.56,36.80428,-93.54021,318100
3/26/2019 11:00:00 AM,41.57,41.58,40.95,41.03,34.22686,-89.51716,435600
3/26/2019 11:15:00 AM,41.05,41.16,40.96,41.15,35.33114,-79.49489,300100
3/26/2019 11:30:00 AM,41.12,41.33,41.02,41.18,35.62212,-67.34662,272900
3/26/2019 11:45:00 AM,41.18,41.34,40.9,41.07,35.00023,-63.31601,349300
3/26/2019 12:00:00 PM,41.06,41.73,41.06,41.42,38.66909,-45.79485,411200
3/26/2019 12:15:00 PM,41.39,41.47,41.14,41.22,37.37103,-48.35061,208100
3/26/2019 12:30:00 PM,41.2,41.74,41.04,41.69,42.27505,-30.27941,318700
3/26/2019 12:45:00 PM,41.7,42.37,41.61,42.21,47.20107,51.2514,534500
