Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/15/2019 2:11:00 PM,38.81,38.81,38.35,38.38,,
8/15/2019 2:12:00 PM,38.4,38.52,38.33,38.43,,
8/15/2019 2:13:00 PM,38.48,38.51,38.26,38.46,,
8/15/2019 2:14:00 PM,38.46,38.53,38.34,38.4,,
8/15/2019 2:15:00 PM,38.4,38.57,38.27,38.45,,
8/15/2019 2:16:00 PM,38.47,38.58,38.36,38.55,,
8/15/2019 2:17:00 PM,38.55,38.7,38.5,38.54,,
8/15/2019 2:18:00 PM,38.53,38.57,38.33,38.48,,
8/15/2019 2:19:00 PM,38.48,38.59,38.43,38.55,,
8/15/2019 2:20:00 PM,38.53,38.56,38.44,38.53,,
8/15/2019 2:21:00 PM,38.54,38.55,38.27,38.3,,
8/15/2019 2:22:00 PM,38.3,38.3,38.04,38.07,,
8/15/2019 2:23:00 PM,38.06,38.08,37.91,38.01,,
8/15/2019 2:24:00 PM,38,38.13,37.99,38.09,,-153.5279
8/15/2019 2:25:00 PM,38.09,38.09,37.89,38.07,,-132.3655
8/15/2019 2:26:00 PM,38.07,38.14,38.03,38.06,35.18512,-87.39282
8/15/2019 2:27:00 PM,38.01,38.06,37.92,37.99,32.88942,-96.40433
8/15/2019 2:28:00 PM,38,38.05,37.94,37.99,30.73015,-80.90714
8/15/2019 2:29:00 PM,38,38.08,37.93,37.93,28.97421,-74.07152
8/15/2019 2:30:00 PM,37.93,38.02,37.9,37.95,30.40181,-73.0181
8/15/2019 2:31:00 PM,37.95,38.3,37.89,38.2,45.22277,-10.72016
8/15/2019 2:32:00 PM,38.21,38.21,37.91,38.07,40.40442,-30.40298
8/15/2019 2:33:00 PM,38.07,38.08,37.95,38.04,39.36219,-42.84116
8/15/2019 2:34:00 PM,38.03,38.17,38,38.14,44.50133,35.65587
8/15/2019 2:35:00 PM,38.11,38.11,37.98,38.05,41.12326,6.665102
8/15/2019 2:36:00 PM,38.05,38.15,37.98,38.15,46.02593,81.63996
8/15/2019 2:37:00 PM,38.13,38.3,38.09,38.19,47.89477,181.5653
8/15/2019 2:38:00 PM,38.19,38.34,38.05,38.34,54.28736,184.9387
8/15/2019 2:39:00 PM,38.31,38.45,38.28,38.43,57.64498,229.0858
8/15/2019 2:40:00 PM,38.41,38.42,38.21,38.22,48.66332,117.1396
8/15/2019 2:41:00 PM,38.27,38.31,38.1,38.13,45.39859,40.26816
8/15/2019 2:42:00 PM,38.13,38.33,38.1,38.15,46.2614,40.94339
8/15/2019 2:43:00 PM,38.15,38.24,38.13,38.23,49.68609,37.11644
8/15/2019 2:44:00 PM,38.24,38.31,38.02,38.02,42.10115,-37.66171
8/15/2019 2:45:00 PM,38.04,38.24,38.02,38.1,45.51349,-33.93352
8/15/2019 2:46:00 PM,38.09,38.19,38.02,38.08,44.80269,-57.20052
8/15/2019 2:47:00 PM,38.05,38.06,37.86,37.88,38.35136,-177.9683
8/15/2019 2:48:00 PM,37.88,38.07,37.88,38.04,45.15519,-111.2295
8/15/2019 2:49:00 PM,38.01,38.02,37.93,38,43.85215,-112.1076
8/15/2019 2:50:00 PM,38,38.17,37.93,38.09,47.52149,-53.69182
8/15/2019 2:51:00 PM,38.1,38.35,38.03,38.22,52.36408,38.90225
8/15/2019 2:52:00 PM,38.18,38.18,38.01,38.04,46.03046,-38.2701
8/15/2019 2:53:00 PM,38.04,38.41,38.03,38.25,53.15007,90.44972
8/15/2019 2:54:00 PM,38.24,38.3,38.05,38.05,46.81577,22.7562
8/15/2019 2:55:00 PM,38.05,38.1,37.91,37.91,42.95651,-104.7843
8/15/2019 2:56:00 PM,37.91,38.11,37.9,38.03,46.99021,-59.93887
8/15/2019 2:57:00 PM,38.03,38.12,37.99,38.02,46.69394,-25.74514
8/15/2019 2:58:00 PM,38.03,38.03,37.86,37.92,43.72448,-108.1226
8/15/2019 2:59:00 PM,37.92,38.01,37.9,37.99,46.29898,-70.97538
8/15/2019 3:00:00 PM,37.99,37.99,37.82,37.92,44.12506,-104.3318
8/15/2019 3:01:00 PM,37.92,37.93,37.5,37.57,35.22072,-244.0443
8/15/2019 3:02:00 PM,37.55,37.72,37.52,37.71,40.40152,-189.1097
8/15/2019 3:03:00 PM,37.7,37.77,37.64,37.69,39.91044,-127.6333
8/15/2019 3:04:00 PM,37.68,37.7,37.36,37.39,33.3604,-168.8979
8/15/2019 3:05:00 PM,37.39,37.45,37.3,37.36,32.78105,-158.0751
8/15/2019 3:06:00 PM,37.36,37.36,37.15,37.26,30.85723,-149.0922
8/15/2019 3:07:00 PM,37.26,37.42,37.21,37.42,37.20686,-105.7782
8/15/2019 3:08:00 PM,37.42,37.5,37.35,37.46,38.72196,-72.9398
8/15/2019 3:09:00 PM,37.46,37.46,37.27,37.29,34.87113,-86.83186
8/15/2019 3:10:00 PM,37.3,37.35,37.19,37.23,33.60099,-94.14874
8/15/2019 3:11:00 PM,37.18,37.27,37.14,37.2,32.9547,-97.23929
8/15/2019 3:12:00 PM,37.21,37.41,37.21,37.33,38.47726,-57.78797
8/15/2019 3:13:00 PM,37.33,37.38,37.23,37.32,38.21643,-54.05275
8/15/2019 3:14:00 PM,37.32,37.39,37.18,37.2,35.13888,-71.20148
8/15/2019 3:15:00 PM,37.2,37.27,37.12,37.13,33.44682,-109.1572
8/15/2019 3:16:00 PM,37.14,37.29,37.13,37.26,39.29319,-74.48312
8/15/2019 3:17:00 PM,37.25,37.42,37.24,37.38,44.16888,36.50319
8/15/2019 3:18:00 PM,37.38,37.45,37.26,37.43,46.11091,83.71663
8/15/2019 3:19:00 PM,37.42,37.53,37.4,37.46,47.29546,151.7474
8/15/2019 3:20:00 PM,37.47,37.47,37.35,37.38,44.48714,78.082
8/15/2019 3:21:00 PM,37.37,37.41,37.19,37.38,41.81335,9.590505
8/15/2019 3:22:00 PM,37.38,37.41,37.32,37.36,41.1475,54.38538
8/15/2019 3:23:00 PM,37.35,37.48,37.33,37.48,46.63809,108.0445
8/15/2019 3:24:00 PM,37.48,37.52,37.39,37.44,45.12674,108.0607
8/15/2019 3:25:00 PM,37.43,37.48,37.35,37.48,46.97717,85.05508
8/15/2019 3:26:00 PM,37.48,37.49,37.37,37.45,45.73166,73.8016
8/15/2019 3:27:00 PM,37.45,37.5,37.4,37.41,44.0544,65.28079
8/15/2019 3:28:00 PM,37.41,37.6,37.39,37.5,48.62037,109.4232
8/15/2019 3:29:00 PM,37.52,37.63,37.49,37.58,52.34367,170.3641
8/15/2019 3:30:00 PM,37.58,37.65,37.51,37.58,55.79358,179.1661
8/15/2019 3:31:00 PM,37.6,37.63,37.4,37.41,47.86424,43.88563
8/15/2019 3:32:00 PM,37.41,37.52,37.31,37.32,44.27666,-82.22501
8/15/2019 3:33:00 PM,37.32,37.41,37.21,37.37,46.66822,-128.3146
8/15/2019 3:34:00 PM,37.36,37.52,37.32,37.41,48.56997,-26.11773
8/15/2019 3:35:00 PM,37.41,37.59,37.35,37.47,51.37112,28.61734
8/15/2019 3:36:00 PM,37.45,37.53,37.34,37.44,49.90737,-24.24072
8/15/2019 3:37:00 PM,37.44,37.6,37.44,37.56,55.38335,93.57796
8/15/2019 3:38:00 PM,37.54,37.54,37.35,37.38,47.07125,-44.75996
8/15/2019 3:39:00 PM,37.39,37.49,37.38,37.41,48.45959,-39.23193
8/15/2019 3:40:00 PM,37.41,37.54,37.36,37.39,47.56381,-34.25502
8/15/2019 3:41:00 PM,37.4,37.4,37.24,37.28,42.87012,-152.1492
8/15/2019 3:42:00 PM,37.28,37.51,37.28,37.48,52.12138,-22.58103
8/15/2019 3:43:00 PM,37.48,37.57,37.39,37.39,48.32876,20.58727
8/15/2019 3:44:00 PM,37.39,37.4,37.19,37.26,43.41461,-173.0312
8/15/2019 3:45:00 PM,37.27,37.31,37.18,37.29,44.80939,-150.8697
8/15/2019 3:46:00 PM,37.29,37.41,37.25,37.29,46.23654,-76.12415
