Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/11/2019 2:11:00 PM,17.62,17.62,17.59,17.6,,
11/11/2019 2:12:00 PM,17.6,17.6,17.59,17.6,,
11/11/2019 2:13:00 PM,17.6,17.61,17.6,17.6,,
11/11/2019 2:14:00 PM,17.6,17.6,17.59,17.6,,
11/11/2019 2:15:00 PM,17.6,17.6,17.59,17.6,,
11/11/2019 2:16:00 PM,17.6,17.6,17.59,17.6,,
11/11/2019 2:17:00 PM,17.6,17.6,17.59,17.59,,
11/11/2019 2:18:00 PM,17.59,17.6,17.59,17.6,,
11/11/2019 2:19:00 PM,17.6,17.6,17.59,17.6,,
11/11/2019 2:20:00 PM,17.6,17.6,17.59,17.59,,
11/11/2019 2:21:00 PM,17.59,17.6,17.59,17.6,,
11/11/2019 2:22:00 PM,17.6,17.6,17.59,17.59,,
11/11/2019 2:23:00 PM,17.59,17.6,17.59,17.6,,
11/11/2019 2:24:00 PM,17.6,17.6,17.59,17.6,,-8.652871
11/11/2019 2:25:00 PM,17.6,17.6,17.59,17.59,,-116.7251
11/11/2019 2:26:00 PM,17.59,17.61,17.59,17.61,55.55556,233.4001
11/11/2019 2:27:00 PM,17.6,17.62,17.6,17.62,60.30534,339.8076
11/11/2019 2:28:00 PM,17.62,17.62,17.61,17.62,64.40231,225.7788
11/11/2019 2:29:00 PM,17.62,17.62,17.6,17.61,57.95997,107.8886
11/11/2019 2:30:00 PM,17.61,17.61,17.61,17.61,52.32331,87.06795
11/11/2019 2:31:00 PM,17.62,17.63,17.61,17.62,56.8432,140.7724
11/11/2019 2:32:00 PM,17.62,17.63,17.62,17.63,60.84045,150.1071
11/11/2019 2:33:00 PM,17.63,17.63,17.62,17.62,55.32226,106.0584
11/11/2019 2:34:00 PM,17.62,17.62,17.6,17.6,46.27968,-6.675631
11/11/2019 2:35:00 PM,17.61,17.61,17.59,17.6,39.3526,-56.40424
11/11/2019 2:36:00 PM,17.6,17.6,17.6,17.6,33.88981,-63.06131
11/11/2019 2:37:00 PM,17.61,17.61,17.6,17.6,29.48236,-43.80793
11/11/2019 2:38:00 PM,17.61,17.61,17.6,17.6,25.86044,-50.5095
11/11/2019 2:39:00 PM,17.6,17.6,17.6,17.6,22.83885,-88.17188
11/11/2019 2:40:00 PM,17.61,17.61,17.6,17.61,27.4061,-31.11764
11/11/2019 2:41:00 PM,17.61,17.61,17.6,17.6,25.76381,-54.5053
11/11/2019 2:42:00 PM,17.6,17.61,17.6,17.61,30.26413,-18.86189
11/11/2019 2:43:00 PM,17.61,17.61,17.6,17.6,28.40943,-46.65732
11/11/2019 2:44:00 PM,17.6,17.61,17.6,17.61,32.84175,-11.96385
11/11/2019 2:45:00 PM,17.61,17.61,17.6,17.6,30.78891,-42.41321
11/11/2019 2:46:00 PM,17.6,17.61,17.6,17.61,35.15403,26.41975
