Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/8/2019 2:11:00 PM,28.38,28.47,28.38,28.43,,
10/8/2019 2:12:00 PM,28.44,28.49,28.4,28.48,,
10/8/2019 2:13:00 PM,28.48,28.52,28.47,28.47,,
10/8/2019 2:14:00 PM,28.46,28.46,28.42,28.43,,
10/8/2019 2:15:00 PM,28.42,28.47,28.42,28.44,,
10/8/2019 2:16:00 PM,28.44,28.45,28.39,28.45,,
10/8/2019 2:17:00 PM,28.45,28.47,28.41,28.43,,
10/8/2019 2:18:00 PM,28.44,28.48,28.41,28.43,,
10/8/2019 2:19:00 PM,28.43,28.43,28.34,28.34,,
10/8/2019 2:20:00 PM,28.35,28.41,28.32,28.38,,
10/8/2019 2:21:00 PM,28.38,28.41,28.32,28.37,,
10/8/2019 2:22:00 PM,28.36,28.44,28.36,28.41,,
10/8/2019 2:23:00 PM,28.42,28.44,28.41,28.44,,
10/8/2019 2:24:00 PM,28.44,28.45,28.4,28.41,,-6.674688
10/8/2019 2:25:00 PM,28.41,28.41,28.35,28.37,,-94.82658
10/8/2019 2:26:00 PM,28.37,28.4,28.33,28.37,42.85714,-96.43013
10/8/2019 2:27:00 PM,28.37,28.44,28.37,28.42,49.35061,7.035341
10/8/2019 2:28:00 PM,28.43,28.43,28.4,28.43,50.5607,35.94436
10/8/2019 2:29:00 PM,28.43,28.47,28.41,28.44,51.80084,88.42276
10/8/2019 2:30:00 PM,28.44,28.46,28.41,28.43,50.43832,70.05857
10/8/2019 2:31:00 PM,28.43,28.56,28.1,28.46,54.31992,-70.77951
10/8/2019 2:32:00 PM,28.46,28.47,28.25,28.29,36.75337,-135.0131
10/8/2019 2:33:00 PM,28.28,28.34,28.21,28.27,35.30671,-215.3144
10/8/2019 2:34:00 PM,28.25,28.4,28.24,28.37,46.62009,-85.23259
10/8/2019 2:35:00 PM,28.35,28.38,28.28,28.28,39.8634,-108.8124
10/8/2019 2:36:00 PM,28.29,28.3,28.2,28.23,36.68257,-169.6382
10/8/2019 2:37:00 PM,28.23,28.24,28.07,28.07,28.77123,-225.7971
10/8/2019 2:38:00 PM,28.07,28.14,28.05,28.14,35.34142,-179.1534
10/8/2019 2:39:00 PM,28.13,28.24,28.13,28.17,37.98176,-98.31075
