Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/26/2019 2:45:00 PM,23.6,23.64,23.58,23.59,,
7/26/2019 3:00:00 PM,23.59,23.61,23.54,23.58,,
7/26/2019 3:15:00 PM,23.59,23.63,23.58,23.62,,
7/26/2019 3:30:00 PM,23.61,23.66,23.49,23.58,,
7/26/2019 3:45:00 PM,23.58,23.64,23.5,23.64,,
7/26/2019 4:00:00 PM,23.65,23.84,23.65,23.78,,
7/29/2019 9:45:00 AM,23.84,24.19,23.77,24.15,,
7/29/2019 10:00:00 AM,24.15,24.3,23.95,24.27,,
7/29/2019 10:15:00 AM,24.27,24.37,24.09,24.25,,
7/29/2019 10:30:00 AM,24.25,24.25,23.96,24.03,,
7/29/2019 10:45:00 AM,24.03,24.18,24,24.02,,
7/29/2019 11:00:00 AM,24.02,24.1,23.95,24.07,,
7/29/2019 11:15:00 AM,24.06,24.1,23.95,23.97,,
7/29/2019 11:30:00 AM,23.97,24.01,23.77,23.78,,-5.718063
7/29/2019 11:45:00 AM,23.78,23.82,23.7,23.72,,-43.28051
7/29/2019 12:00:00 PM,23.73,23.87,23.7,23.85,58.33332,-31.89092
7/29/2019 12:15:00 PM,23.84,23.98,23.84,23.92,60.25397,-2.785575
7/29/2019 12:30:00 PM,23.92,24.01,23.87,23.92,62.13372,-5.78285
7/29/2019 12:45:00 PM,23.93,23.99,23.84,23.94,62.67685,-25.26029
7/29/2019 1:00:00 PM,23.95,23.96,23.79,23.79,56.16965,-74.63923
7/29/2019 1:15:00 PM,23.79,23.87,23.75,23.77,55.34457,-88.97012
7/29/2019 1:30:00 PM,23.77,23.79,23.73,23.76,54.91026,-100.3027
7/29/2019 1:45:00 PM,23.76,23.79,23.73,23.78,55.6597,-86.85867
7/29/2019 2:00:00 PM,23.78,23.86,23.76,23.86,58.62225,-38.49803
7/29/2019 2:15:00 PM,23.86,24,23.85,23.88,59.35336,38.50319
7/29/2019 2:30:00 PM,23.88,23.91,23.77,23.78,54.19668,-32.89587
7/29/2019 2:45:00 PM,23.79,23.87,23.78,23.85,57.0122,-6.66554
7/29/2019 3:00:00 PM,23.85,23.89,23.72,23.8,54.43806,-41.56624
7/29/2019 3:15:00 PM,23.81,24.01,23.77,24,61.85661,100.0839
7/29/2019 3:30:00 PM,24,24.05,23.87,23.92,57.80241,101.9454
7/29/2019 3:45:00 PM,23.92,24.02,23.88,23.9,56.80009,82.72728
7/29/2019 4:00:00 PM,23.9,24.09,23.88,24.03,61.47615,139.028
7/30/2019 9:45:00 AM,24.77,25.03,24.58,24.67,75.52285,411.3944
7/30/2019 10:00:00 AM,24.67,24.8,24.58,24.65,74.60732,217.5789
7/30/2019 10:15:00 AM,24.66,24.74,24.4,24.6,72.24937,132.9077
7/30/2019 10:30:00 AM,24.6,24.67,24.48,24.59,71.76086,102.0422
7/30/2019 10:45:00 AM,24.59,24.7,24.48,24.7,73.85497,89.87556
7/30/2019 11:00:00 AM,24.7,24.73,24.53,24.56,67.04088,71.96636
7/30/2019 11:15:00 AM,24.55,24.55,24.44,24.5,64.30273,44.28354
7/30/2019 11:30:00 AM,24.5,24.53,24.44,24.49,63.83475,35.79369
7/30/2019 11:45:00 AM,24.49,24.53,24.33,24.52,64.66556,24.31485
7/30/2019 12:00:00 PM,24.51,24.71,24.51,24.7,69.23249,59.09312
7/30/2019 12:15:00 PM,24.7,24.72,24.51,24.55,62.03664,42.99398
7/30/2019 12:30:00 PM,24.54,24.72,24.53,24.64,64.42577,50.79825
7/30/2019 12:45:00 PM,24.64,24.66,24.55,24.55,60.33656,21.39731
7/30/2019 1:00:00 PM,24.55,24.92,24.55,24.89,68.47671,176.4694
7/30/2019 1:15:00 PM,24.89,24.96,24.78,24.8,64.69193,207.8086
7/30/2019 1:30:00 PM,24.81,24.84,24.67,24.8,61.05761,121.0096
7/30/2019 1:45:00 PM,24.8,24.83,24.66,24.68,56.49997,70.45348
7/30/2019 2:00:00 PM,24.68,24.7,24.64,24.66,55.75298,22.56896
7/30/2019 2:15:00 PM,24.66,24.67,24.4,24.42,47.61741,-91.6049
7/30/2019 2:30:00 PM,24.42,24.43,24.26,24.41,47.30764,-144.4677
7/30/2019 2:45:00 PM,24.41,24.5,24.39,24.48,49.77082,-87.28493
7/30/2019 3:00:00 PM,24.48,24.78,24.47,24.71,56.90003,20.65276
7/30/2019 3:15:00 PM,24.71,24.73,24.56,24.6,53.02387,-1.340508
7/30/2019 3:30:00 PM,24.6,24.92,24.6,24.92,61.28619,105.1853
7/30/2019 3:45:00 PM,24.93,25.12,24.87,25.09,64.82564,179.1883
7/30/2019 4:00:00 PM,25.09,25.12,24.83,24.93,59.3279,117.7677
7/31/2019 9:45:00 AM,24.89,25.11,24.86,24.95,59.78701,105.5468
7/31/2019 10:00:00 AM,24.95,25.1,24.92,24.94,59.42581,96.31696
7/31/2019 10:15:00 AM,24.95,24.99,24.87,24.98,60.4549,74.71991
7/31/2019 10:30:00 AM,24.98,25.16,24.98,25.13,64.12914,106.3021
7/31/2019 10:45:00 AM,25.14,25.27,25.11,25.22,66.16073,118.3421
7/31/2019 11:00:00 AM,25.22,25.24,24.97,24.97,56.57549,67.06818
7/31/2019 11:15:00 AM,24.98,25.01,24.68,24.72,48.93979,-17.07935
7/31/2019 11:30:00 AM,24.72,24.77,24.42,24.57,45.01419,-103.5106
7/31/2019 11:45:00 AM,24.56,24.67,24.53,24.58,45.32904,-111.4407
7/31/2019 12:00:00 PM,24.58,24.6,24.43,24.44,41.72683,-136.4475
7/31/2019 12:15:00 PM,24.44,24.54,24.43,24.5,43.78852,-125.1128
7/31/2019 12:30:00 PM,24.5,24.6,24.5,24.51,44.14323,-91.98512
7/31/2019 12:45:00 PM,24.51,24.61,24.47,24.54,45.25925,-77.57954
7/31/2019 1:00:00 PM,24.55,24.72,24.54,24.55,45.64899,-50.79406
7/31/2019 1:15:00 PM,24.55,24.57,24.49,24.53,44.95947,-63.05714
7/31/2019 1:30:00 PM,24.53,24.6,24.47,24.59,47.52065,-49.91899
7/31/2019 1:45:00 PM,24.59,24.69,24.53,24.69,51.56592,-19.35019
7/31/2019 2:00:00 PM,24.69,24.8,24.51,24.59,47.61341,-12.03958
7/31/2019 2:15:00 PM,24.61,25.08,24.23,24.3,38.41704,-53.08982
7/31/2019 2:30:00 PM,24.3,24.82,24.29,24.63,50.20354,0.5855908
7/31/2019 2:45:00 PM,24.63,25.66,24.4,25.54,68.24971,427.4788
