Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/15/2019 2:11:00 PM,25.79,25.8,25.79,25.79,,
7/15/2019 2:12:00 PM,25.79,25.79,25.79,25.79,,
7/15/2019 2:13:00 PM,25.79,25.8,25.78,25.8,,
7/15/2019 2:14:00 PM,25.78,25.78,25.77,25.77,,
7/15/2019 2:15:00 PM,25.77,25.78,25.76,25.76,,
7/15/2019 2:16:00 PM,25.77,25.78,25.77,25.78,,
7/15/2019 2:17:00 PM,25.78,25.8,25.78,25.79,,
7/15/2019 2:18:00 PM,25.78,25.79,25.77,25.78,,
7/15/2019 2:19:00 PM,25.78,25.78,25.76,25.78,,
7/15/2019 2:20:00 PM,25.77,25.78,25.76,25.78,,
7/15/2019 2:21:00 PM,25.78,25.78,25.76,25.76,,
7/15/2019 2:22:00 PM,25.76,25.76,25.67,25.67,,
7/15/2019 2:23:00 PM,25.67,25.69,25.67,25.69,,
7/15/2019 2:24:00 PM,25.69,25.7,25.69,25.7,,-147.9127
7/15/2019 2:25:00 PM,25.7,25.71,25.7,25.71,,-96.66892
7/15/2019 2:26:00 PM,25.73,25.76,25.72,25.73,38.4612,-29.13785
7/15/2019 2:27:00 PM,25.74,25.74,25.73,25.74,40.90884,-21.93893
7/15/2019 2:28:00 PM,25.73,25.75,25.72,25.75,43.33595,-10.41821
7/15/2019 2:29:00 PM,25.76,25.77,25.76,25.76,45.73623,41.47102
7/15/2019 2:30:00 PM,25.76,25.77,25.75,25.77,48.10365,44.98615
7/15/2019 2:31:00 PM,25.75,25.75,25.72,25.73,40.49346,-15.75939
7/15/2019 2:32:00 PM,25.72,25.74,25.72,25.74,42.9245,-8.139756
7/15/2019 2:33:00 PM,25.74,25.74,25.73,25.74,45.32977,9.748831
7/15/2019 2:34:00 PM,25.73,25.73,25.73,25.73,43.36185,-1.639671
7/15/2019 2:35:00 PM,25.74,25.76,25.74,25.75,48.20497,74.08761
7/15/2019 2:36:00 PM,25.75,25.75,25.73,25.73,44.14021,20.02407
7/15/2019 2:37:00 PM,25.74,25.74,25.74,25.74,46.56633,23.68068
7/15/2019 2:38:00 PM,25.73,25.73,25.71,25.71,40.8362,-138.5698
7/15/2019 2:39:00 PM,25.72,25.72,25.71,25.72,43.33908,-151.0777
7/15/2019 2:40:00 PM,25.72,25.76,25.72,25.75,50.15205,32.41083
7/15/2019 2:41:00 PM,25.75,25.76,25.75,25.76,52.21464,101.4437
7/15/2019 2:42:00 PM,25.76,25.77,25.75,25.77,54.25314,112.3449
7/15/2019 2:43:00 PM,25.77,25.77,25.75,25.75,49.68773,83.7914
7/15/2019 2:44:00 PM,25.74,25.74,25.74,25.74,47.53389,3.034323
7/15/2019 2:45:00 PM,25.73,25.74,25.72,25.73,45.41389,-57.77111
7/15/2019 2:46:00 PM,25.74,25.74,25.72,25.72,43.3326,-72.34464
7/15/2019 2:47:00 PM,25.72,25.72,25.72,25.72,41.29452,-94.87383
7/15/2019 2:48:00 PM,25.71,25.72,25.71,25.72,39.30373,-99.9983
7/15/2019 2:49:00 PM,25.72,25.74,25.72,25.74,45.01332,-11.31563
7/15/2019 2:50:00 PM,25.74,25.75,25.74,25.75,47.66423,52.37424
7/15/2019 2:51:00 PM,25.75,25.75,25.74,25.75,50.24733,48.2757
