Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/10/2019 2:11:00 PM,16.04,16.05,16.02,16.02,,
12/10/2019 2:12:00 PM,16.02,16.03,16,16.01,,
12/10/2019 2:13:00 PM,16.01,16.01,15.97,16,,
12/10/2019 2:14:00 PM,16.01,16.01,15.99,16,,
12/10/2019 2:15:00 PM,16,16,15.99,15.99,,
12/10/2019 2:16:00 PM,15.99,16.05,15.99,16.05,,
12/10/2019 2:17:00 PM,16.04,16.05,16.03,16.03,,
12/10/2019 2:18:00 PM,16.04,16.04,16.02,16.04,,
12/10/2019 2:19:00 PM,16.04,16.04,16.03,16.04,,
12/10/2019 2:20:00 PM,16.04,16.04,16.02,16.02,,
12/10/2019 2:21:00 PM,16.02,16.06,16.02,16.05,,
12/10/2019 2:22:00 PM,16.05,16.06,16.05,16.06,,
12/10/2019 2:23:00 PM,16.06,16.06,16.04,16.04,,
12/10/2019 2:24:00 PM,16.04,16.06,16.04,16.06,,103.4869
12/10/2019 2:25:00 PM,16.06,16.06,16.04,16.05,,79.00032
12/10/2019 2:26:00 PM,16.04,16.05,16.04,16.05,56.5216,59.29258
12/10/2019 2:27:00 PM,16.06,16.07,16.06,16.06,58.46639,121.3107
12/10/2019 2:28:00 PM,16.06,16.08,16.05,16.07,60.37516,124.9988
12/10/2019 2:29:00 PM,16.07,16.08,16.06,16.06,57.52797,122.5657
12/10/2019 2:30:00 PM,16.06,16.07,16.04,16.06,54.74756,51.17218
12/10/2019 2:31:00 PM,16.05,16.05,16.02,16.02,45.31382,-114.0794
12/10/2019 2:32:00 PM,16.02,16.02,15.99,15.99,39.77748,-230.3479
12/10/2019 2:33:00 PM,15.99,16.02,15.99,16.02,46.77996,-144.1382
12/10/2019 2:34:00 PM,16.02,16.03,16,16.01,44.90558,-116.6611
12/10/2019 2:35:00 PM,16.02,16.04,16.01,16.01,43.04806,-74.7284
12/10/2019 2:36:00 PM,16.02,16.06,16.02,16.06,53.4222,21.33033
12/10/2019 2:37:00 PM,16.06,16.06,16.02,16.05,51.4053,10.33243
12/10/2019 2:38:00 PM,16.04,16.05,16.03,16.03,47.53992,-9.721411
12/10/2019 2:39:00 PM,16.04,16.04,16.03,16.04,49.58152,-6.394147
12/10/2019 2:40:00 PM,16.03,16.03,16,16,42.4629,-91.64014
12/10/2019 2:41:00 PM,16,16,16,16,36.77657,-107.8216
12/10/2019 2:42:00 PM,16,16.02,16,16.02,41.0288,-52.44486
12/10/2019 2:43:00 PM,16.02,16.04,16,16,38.25776,-44.00056
12/10/2019 2:44:00 PM,16,16,15.98,15.98,35.66378,-146.1083
12/10/2019 2:45:00 PM,15.97,15.99,15.96,15.98,33.23688,-162.3225
12/10/2019 2:46:00 PM,15.98,16.01,15.98,15.99,35.59674,-87.37933
12/10/2019 2:47:00 PM,15.98,15.98,15.97,15.98,34.29141,-128.3795
12/10/2019 2:48:00 PM,15.99,16.02,15.99,16.02,43.25501,-6.061822
12/10/2019 2:49:00 PM,16.02,16.03,15.99,16.03,45.26525,19.29615
12/10/2019 2:50:00 PM,16.03,16.03,16,16,40.61657,5.016667
12/10/2019 2:51:00 PM,16,16,15.99,15.99,39.17243,-53.0288
12/10/2019 2:52:00 PM,16,16,15.98,15.99,37.72782,-57.47443
12/10/2019 2:53:00 PM,15.99,16.02,15.99,16.01,42.31014,39.3392
12/10/2019 2:54:00 PM,16.01,16.02,16,16.02,44.50886,74.67009
12/10/2019 2:55:00 PM,16.02,16.03,16.02,16.02,46.69667,108.3347
12/10/2019 2:56:00 PM,16.03,16.03,16.02,16.02,48.86769,100.1675
12/10/2019 2:57:00 PM,16.02,16.02,16,16.02,51.01626,52.36321
12/10/2019 2:58:00 PM,16.02,16.04,16.02,16.03,53.13691,117.5224
12/10/2019 2:59:00 PM,16.03,16.04,16.01,16.04,55.22448,111.8412
12/10/2019 3:00:00 PM,16.03,16.04,16.03,16.03,52.69648,114.7304
12/10/2019 3:01:00 PM,16.03,16.04,16.01,16.01,47.96711,31.75005
12/10/2019 3:02:00 PM,16.01,16.04,16,16.03,52.55292,47.29719
12/10/2019 3:03:00 PM,16.03,16.05,16.03,16.03,56.66586,112.4421
12/10/2019 3:04:00 PM,16.03,16.06,16.03,16.06,61.98829,159.8404
12/10/2019 3:05:00 PM,16.06,16.1,16.06,16.09,66.42902,258.4149
12/10/2019 3:06:00 PM,16.09,16.09,16.07,16.08,63.75529,186.6606
12/10/2019 3:07:00 PM,16.09,16.1,16.07,16.1,66.64673,161.895
12/10/2019 3:08:00 PM,16.09,16.09,16.06,16.07,59.03856,87.45936
12/10/2019 3:09:00 PM,16.07,16.07,16.06,16.07,52.57509,57.13985
12/10/2019 3:10:00 PM,16.07,16.1,16.07,16.08,54.36841,88.39474
12/10/2019 3:11:00 PM,16.09,16.09,16.07,16.07,52.24102,59.92844
12/10/2019 3:12:00 PM,16.07,16.09,16.04,16.04,46.37834,-2.194946
12/10/2019 3:13:00 PM,16.04,16.06,16.02,16.02,42.92002,-75.55796
12/10/2019 3:14:00 PM,16.02,16.03,15.97,15.99,38.30588,-160.1313
12/10/2019 3:15:00 PM,16,16.02,15.99,15.99,34.33117,-137.7961
12/10/2019 3:16:00 PM,15.99,16.03,15.99,16.02,40.9317,-98.55351
12/10/2019 3:17:00 PM,16.02,16.03,16.02,16.02,46.701,-68.45671
12/10/2019 3:18:00 PM,16.02,16.05,16.02,16.05,51.77338,-26.05351
12/10/2019 3:19:00 PM,16.06,16.1,16.06,16.09,57.57167,74.82171
12/10/2019 3:20:00 PM,16.09,16.09,16.04,16.06,52.4758,32.18605
12/10/2019 3:21:00 PM,16.06,16.06,16.05,16.05,50.85978,15.64012
12/10/2019 3:22:00 PM,16.05,16.07,16.04,16.06,52.43718,28.68019
12/10/2019 3:23:00 PM,16.06,16.13,16.06,16.12,60.60772,136.6568
12/10/2019 3:24:00 PM,16.11,16.12,16.09,16.09,55.47621,120.6919
12/10/2019 3:25:00 PM,16.1,16.1,16.06,16.08,53.83984,71.31272
12/10/2019 3:26:00 PM,16.08,16.09,16.07,16.08,52.18222,64.031
12/10/2019 3:27:00 PM,16.08,16.08,16.06,16.07,50.50758,36.02542
12/10/2019 3:28:00 PM,16.08,16.08,16.06,16.07,48.82031,27.7947
12/10/2019 3:29:00 PM,16.07,16.1,16.07,16.1,53.80593,75.51283
12/10/2019 3:30:00 PM,16.1,16.11,16.08,16.1,58.19192,89.17392
12/10/2019 3:31:00 PM,16.1,16.18,16.1,16.17,66.2451,235.7809
12/10/2019 3:32:00 PM,16.17,16.22,16.16,16.22,70.60112,268.1104
12/10/2019 3:33:00 PM,16.22,16.22,16.18,16.21,68.69176,189.2249
12/10/2019 3:34:00 PM,16.21,16.3,16.21,16.3,75.19387,199.9572
12/10/2019 3:35:00 PM,16.29,16.4,16.29,16.38,79.30761,207.8095
12/10/2019 3:36:00 PM,16.38,16.39,16.32,16.34,72.80643,152.1499
12/10/2019 3:37:00 PM,16.35,16.37,16.25,16.26,61.88055,88.30301
12/10/2019 3:38:00 PM,16.26,16.28,16.23,16.24,59.47743,48.70446
