Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/4/2019 2:11:00 PM,18.11,18.12,18.11,18.11,,
11/4/2019 2:12:00 PM,18.11,18.11,18.07,18.07,,
11/4/2019 2:13:00 PM,18.07,18.09,18.07,18.08,,
11/4/2019 2:14:00 PM,18.08,18.09,18.08,18.09,,
11/4/2019 2:15:00 PM,18.09,18.09,18.08,18.09,,
11/4/2019 2:16:00 PM,18.09,18.09,18.08,18.08,,
11/4/2019 2:17:00 PM,18.09,18.09,18.08,18.09,,
11/4/2019 2:18:00 PM,18.09,18.09,18.08,18.08,,
11/4/2019 2:19:00 PM,18.08,18.09,18.08,18.08,,
11/4/2019 2:20:00 PM,18.08,18.09,18.08,18.09,,
11/4/2019 2:21:00 PM,18.08,18.09,18.07,18.09,,
11/4/2019 2:22:00 PM,18.1,18.1,18.09,18.09,,
11/4/2019 2:23:00 PM,18.09,18.09,18.09,18.09,,
11/4/2019 2:24:00 PM,18.09,18.1,18.09,18.09,,64.99687
11/4/2019 2:25:00 PM,18.09,18.09,18.09,18.09,,76.07768
11/4/2019 2:26:00 PM,18.09,18.11,18.09,18.1,45.45454,202.1983
11/4/2019 2:27:00 PM,18.1,18.11,18.1,18.1,45.45454,191.1887
11/4/2019 2:28:00 PM,18.1,18.11,18.1,18.11,48.08972,172.7179
11/4/2019 2:29:00 PM,18.1,18.11,18.1,18.11,50.65693,134.2603
11/4/2019 2:30:00 PM,18.11,18.12,18.11,18.11,53.15201,151.769
11/4/2019 2:31:00 PM,18.11,18.12,18.11,18.11,55.5714,120.8639
11/4/2019 2:32:00 PM,18.11,18.12,18.1,18.11,57.91216,83.33858
11/4/2019 2:33:00 PM,18.11,18.11,18.02,18.04,41.44995,-230.5546
11/4/2019 2:34:00 PM,18.04,18.12,18.03,18.11,55.17281,-55.55317
11/4/2019 2:35:00 PM,18.11,18.11,18.1,18.1,53.25256,35.22101
11/4/2019 2:36:00 PM,18.11,18.11,18.1,18.11,54.94142,49.58027
11/4/2019 2:37:00 PM,18.11,18.11,18.11,18.11,56.62883,63.63747
11/4/2019 2:38:00 PM,18.11,18.12,18.11,18.12,58.31018,95.45138
11/4/2019 2:39:00 PM,18.12,18.12,18.11,18.11,55.97337,70.00367
11/4/2019 2:40:00 PM,18.12,18.12,18.11,18.12,57.79487,83.21452
11/4/2019 2:41:00 PM,18.11,18.14,18.11,18.14,61.24777,151.4716
11/4/2019 2:42:00 PM,18.14,18.15,18.12,18.12,56.28845,127.0259
11/4/2019 2:43:00 PM,18.12,18.12,18.11,18.11,53.93659,27.45518
11/4/2019 2:44:00 PM,18.12,18.12,18.11,18.11,51.61414,27.45518
11/4/2019 2:45:00 PM,18.12,18.14,18.12,18.14,57.52289,125.6379
11/4/2019 2:46:00 PM,18.14,18.15,18.14,18.15,59.30687,159.2628
11/4/2019 2:47:00 PM,18.15,18.17,18.14,18.16,61.06774,175.9932
11/4/2019 2:48:00 PM,18.16,18.16,18.16,18.16,62.80123,153.13
11/4/2019 2:49:00 PM,18.17,18.18,18.17,18.17,64.50333,168.5189
11/4/2019 2:50:00 PM,18.18,18.21,18.17,18.21,70.34769,185.9343
11/4/2019 2:51:00 PM,18.21,18.24,18.15,18.22,71.60637,157.8455
11/4/2019 2:52:00 PM,18.22,18.28,18.22,18.27,76.88881,211.9007
11/4/2019 2:53:00 PM,18.27,18.3,18.27,18.28,77.77921,191.9308
11/4/2019 2:54:00 PM,18.28,18.29,18.26,18.26,71.81954,133.0431
11/4/2019 2:55:00 PM,18.26,18.26,18.24,18.24,66.34495,82.96839
11/4/2019 2:56:00 PM,18.24,18.28,18.24,18.27,70.03475,89.40197
11/4/2019 2:57:00 PM,18.28,18.28,18.25,18.25,64.92436,73.37068
11/4/2019 2:58:00 PM,18.25,18.25,18.2,18.2,54.26424,7.093282
11/4/2019 2:59:00 PM,18.21,18.23,18.21,18.23,58.65101,8.483406
11/4/2019 3:00:00 PM,18.23,18.25,18.23,18.24,60.0274,28.57028
11/4/2019 3:01:00 PM,18.23,18.29,18.23,18.28,65.0403,70.49683
11/4/2019 3:02:00 PM,18.28,18.29,18.27,18.29,66.18212,98.87305
11/4/2019 3:03:00 PM,18.29,18.29,18.2,18.21,51.6488,-36.26575
11/4/2019 3:04:00 PM,18.21,18.23,18.19,18.22,53.03707,-102.8981
11/4/2019 3:05:00 PM,18.23,18.23,18.22,18.23,54.44564,-72.94514
11/4/2019 3:06:00 PM,18.23,18.26,18.23,18.25,57.20994,-4.827642
11/4/2019 3:07:00 PM,18.25,18.28,18.24,18.27,59.8347,61.4085
11/4/2019 3:08:00 PM,18.27,18.28,18.26,18.26,57.92158,75.40752
11/4/2019 3:09:00 PM,18.26,18.26,18.18,18.18,45.41243,-118.7745
11/4/2019 3:10:00 PM,18.18,18.19,18.17,18.17,44.12944,-171.7175
11/4/2019 3:11:00 PM,18.18,18.19,18.17,18.17,42.82645,-141.9743
11/4/2019 3:12:00 PM,18.17,18.24,18.17,18.23,51.98654,-45.86975
11/4/2019 3:13:00 PM,18.23,18.27,18.23,18.25,54.59785,42.58762
11/4/2019 3:14:00 PM,18.25,18.27,18.25,18.27,57.10994,67.79749
11/4/2019 3:15:00 PM,18.27,18.31,18.27,18.3,60.62869,125.922
11/4/2019 3:16:00 PM,18.3,18.31,18.27,18.28,57.25632,109.7124
11/4/2019 3:17:00 PM,18.28,18.28,18.25,18.26,54.02011,51.29391
11/4/2019 3:18:00 PM,18.26,18.26,18.23,18.25,52.42458,11.7995
11/4/2019 3:19:00 PM,18.25,18.26,18.24,18.25,50.80848,16.18779
11/4/2019 3:20:00 PM,18.25,18.26,18.25,18.25,49.1759,22.6697
11/4/2019 3:21:00 PM,18.25,18.28,18.25,18.27,52.46562,52.83052
11/4/2019 3:22:00 PM,18.27,18.28,18.24,18.24,47.49912,24.6813
11/4/2019 3:23:00 PM,18.24,18.24,18.18,18.18,39.45501,-97.49783
11/4/2019 3:24:00 PM,18.18,18.19,18.15,18.16,37.1938,-166.6676
11/4/2019 3:25:00 PM,18.16,18.2,18.16,18.19,42.51567,-133.7206
11/4/2019 3:26:00 PM,18.19,18.19,18.18,18.19,47.32262,-111.4654
