Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/23/2019 1:25:00 PM,66.75,66.93,66.54,66.8,,,79700
1/23/2019 1:30:00 PM,66.82,67.27,66.75,67.23,,,65900
1/23/2019 1:35:00 PM,67.23,67.24,66.52,66.74,,,82500
1/23/2019 1:40:00 PM,66.73,66.73,66.04,66.34,,,85200
1/23/2019 1:45:00 PM,66.33,66.62,66.07,66.18,,,135100
1/23/2019 1:50:00 PM,66.18,66.18,65.22,65.45,,,126000
1/23/2019 1:55:00 PM,65.45,65.85,65.4,65.59,,,80300
1/23/2019 2:00:00 PM,65.6,65.92,65.32,65.54,,,161500
1/23/2019 2:05:00 PM,65.51,65.52,64.59,64.7,,,121000
1/23/2019 2:10:00 PM,64.72,65.08,64.72,64.94,,,95100
1/23/2019 2:15:00 PM,64.94,65.13,64.7,65.09,,,137700
1/23/2019 2:20:00 PM,65.09,65.69,65.02,65.52,,,141400
1/23/2019 2:25:00 PM,65.52,65.54,64.81,64.86,,,136100
1/23/2019 2:30:00 PM,64.88,64.94,64.34,64.61,,-107.6163,119100
1/23/2019 2:35:00 PM,64.61,65.61,64.58,65.17,,-53.96382,166100
1/23/2019 2:40:00 PM,65.17,65.7,64.92,65.55,39.42471,-12.67234,162500
1/23/2019 2:45:00 PM,65.55,65.89,65.48,65.89,42.95866,57.79864,164500
1/23/2019 2:50:00 PM,65.89,66.39,65.89,65.95,43.58414,121.1488,184400
1/23/2019 2:55:00 PM,65.95,65.98,65.33,65.68,41.3849,62.95916,115000
1/23/2019 3:00:00 PM,65.67,65.76,65.05,65.25,38.08855,6.567917,48000
1/23/2019 3:05:00 PM,65.25,65.39,64.73,64.86,35.33921,-57.49406,126900
1/23/2019 3:10:00 PM,64.84,65.17,64.52,65.08,38.05554,-62.78335,146600
1/23/2019 3:15:00 PM,65.08,65.16,64.64,64.77,35.77494,-74.18139,85800
1/23/2019 3:20:00 PM,64.77,64.77,63.96,64.23,32.15963,-156.886,149800
1/23/2019 3:25:00 PM,64.23,64.27,63.87,64.24,32.29601,-158.6214,127700
1/23/2019 3:30:00 PM,64.24,64.45,63.89,64.08,31.21424,-129.0176,105500
1/23/2019 3:35:00 PM,64.04,64.47,64,64.4,35.84291,-90.38788,161900
1/23/2019 3:40:00 PM,64.4,64.4,63.96,64.24,34.58957,-92.5866,103100
1/23/2019 3:45:00 PM,64.24,64.34,63.88,64.28,35.19962,-82.1192,121800
1/23/2019 3:50:00 PM,64.28,64.45,63.48,63.56,29.81032,-101.9761,156800
1/23/2019 3:55:00 PM,63.55,63.88,63.48,63.77,33.03094,-101.8547,117100
1/23/2019 4:00:00 PM,63.78,63.88,63.44,63.5,31.05776,-108.7275,218900
1/24/2019 9:35:00 AM,63.8,64.59,63.71,64.33,42.44087,-21.45193,578500
1/24/2019 9:40:00 AM,64.33,64.74,63.93,64.61,45.69813,33.20891,195600
1/24/2019 9:45:00 AM,64.62,65.05,64.44,64.67,46.3981,107.8603,199800
1/24/2019 9:50:00 AM,64.66,64.67,63.62,64.16,41.50098,-13.22385,179700
1/24/2019 9:55:00 AM,64.19,64.21,63.67,63.89,39.14534,-66.36,117100
1/24/2019 10:00:00 AM,63.92,64.34,63.68,64.13,42.28143,-19.76418,140800
1/24/2019 10:05:00 AM,64.15,64.32,63.55,63.6,37.6652,-77.94142,128900
1/24/2019 10:10:00 AM,63.6,63.61,62.68,62.71,31.45474,-218.4671,154200
1/24/2019 10:15:00 AM,62.71,62.85,62.16,62.16,28.34441,-240.84,104200
1/24/2019 10:20:00 AM,62.12,62.14,61.43,61.66,25.84262,-225.2862,264800
1/24/2019 10:25:00 AM,61.66,61.85,61.44,61.54,25.26623,-167.2553,151700
1/24/2019 10:30:00 AM,61.54,61.69,61.09,61.2,23.65628,-141.8957,162300
1/24/2019 10:35:00 AM,61.21,61.48,61.12,61.46,27.46264,-111.6881,109600
