Date,Open,High,Low,Close,Moving Average 21,Moving Average 43,Moving Average 178,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/2/2019 12:22:00 PM,15.68,15.72,15.67,15.72,,,,,
12/2/2019 12:24:00 PM,15.72,15.74,15.68,15.71,,,,,
12/2/2019 12:26:00 PM,15.71,15.71,15.64,15.64,,,,,
12/2/2019 12:28:00 PM,15.64,15.7,15.58,15.7,,,,,
12/2/2019 12:30:00 PM,15.71,16.04,15.7,15.88,,,,,
12/2/2019 12:32:00 PM,15.87,15.98,15.85,15.95,,,,,
12/2/2019 12:34:00 PM,15.95,15.99,15.93,15.96,,,,,
12/2/2019 12:36:00 PM,15.95,16,15.94,15.97,,,,,
12/2/2019 12:38:00 PM,15.97,16,15.95,16,,,,,
12/2/2019 12:40:00 PM,16,16.02,15.96,15.97,,,,,
12/2/2019 12:42:00 PM,15.98,16.01,15.97,16.01,,,,,
12/2/2019 12:44:00 PM,16.01,16.03,15.87,15.9,,,,,
12/2/2019 12:46:00 PM,15.88,15.88,15.84,15.86,,,,,
12/2/2019 12:48:00 PM,15.86,15.95,15.85,15.95,,,,,31.27176
12/2/2019 12:50:00 PM,15.94,16,15.94,15.99,,,,,62.99954
12/2/2019 12:52:00 PM,15.99,16.01,15.97,15.98,,,,66.24995,65.80206
12/2/2019 12:54:00 PM,15.99,16,15.93,15.94,,,,62.86492,34.14606
12/2/2019 12:56:00 PM,15.93,15.99,15.91,15.92,,,,61.18169,-14.70283
12/2/2019 12:58:00 PM,15.92,15.96,15.9,15.92,,,,59.46696,-56.15447
12/2/2019 1:00:00 PM,15.92,15.99,15.88,15.98,,,,62.83247,-7.000117
12/2/2019 1:02:00 PM,15.99,15.99,15.93,15.94,15.89952,,,59.29759,2.367331
12/2/2019 1:04:00 PM,15.94,15.94,15.77,15.79,15.90286,,,48.31947,-207.5589
12/2/2019 1:06:00 PM,15.79,15.79,15.72,15.75,15.90476,,,45.88014,-236.2623
12/2/2019 1:08:00 PM,15.74,15.75,15.67,15.69,15.90714,,,42.42071,-199.3972
12/2/2019 1:10:00 PM,15.67,15.68,15.61,15.62,15.90333,,,38.74978,-184.7898
12/2/2019 1:12:00 PM,15.62,15.68,15.62,15.67,15.89333,,,42.57254,-132.078
12/2/2019 1:14:00 PM,15.67,15.68,15.63,15.66,15.87952,,,42.00784,-105.6503
12/2/2019 1:16:00 PM,15.66,15.66,15.6,15.6,15.86238,,,38.69169,-103.6101
12/2/2019 1:18:00 PM,15.6,15.64,15.59,15.61,15.84524,,,39.54818,-90.90887
12/2/2019 1:20:00 PM,15.62,15.62,15.57,15.59,15.82571,,,38.3929,-88.71901
12/2/2019 1:22:00 PM,15.58,15.61,15.57,15.6,15.80809,,,39.34698,-79.82462
12/2/2019 1:24:00 PM,15.6,15.63,15.58,15.61,15.78905,,,40.34186,-65.92274
12/2/2019 1:26:00 PM,15.61,15.64,15.58,15.58,15.77381,,,38.31147,-64.86275
12/2/2019 1:28:00 PM,15.58,15.59,15.52,15.52,15.75762,,,34.56459,-103.0732
12/2/2019 1:30:00 PM,15.53,15.57,15.53,15.54,15.7381,,,36.78394,-107.3972
12/2/2019 1:32:00 PM,15.54,15.62,15.54,15.6,15.71952,,,43.02704,-55.9394
12/2/2019 1:34:00 PM,15.59,15.61,15.58,15.61,15.7019,,,44.01926,-23.79075
12/2/2019 1:36:00 PM,15.62,15.66,15.62,15.62,15.68667,,,45.04997,70.36958
12/2/2019 1:38:00 PM,15.62,15.75,15.61,15.74,15.67809,,,55.61143,193.1573
12/2/2019 1:40:00 PM,15.74,15.79,15.71,15.74,15.66952,,,63.22361,223.0827
12/2/2019 1:42:00 PM,15.75,15.76,15.71,15.72,15.65714,,,61.33573,156.7112
12/2/2019 1:44:00 PM,15.72,15.73,15.7,15.71,15.64619,,,60.36509,104.0304
12/2/2019 1:46:00 PM,15.71,15.75,15.7,15.71,15.64238,15.7714,,59.35357,91.14661
12/2/2019 1:48:00 PM,15.71,15.71,15.65,15.67,15.63857,15.77023,,55.35779,36.8687
12/2/2019 1:50:00 PM,15.66,15.68,15.65,15.66,15.63714,15.76907,,54.37226,17.59934
12/2/2019 1:52:00 PM,15.66,15.68,15.63,15.66,15.63905,15.76954,,53.34943,6.434633
12/2/2019 1:54:00 PM,15.66,15.68,15.64,15.67,15.63905,15.76884,,54.27575,9.647861
12/2/2019 1:56:00 PM,15.67,15.68,15.62,15.67,15.63952,15.76395,,55.23303,-10.97202
12/2/2019 1:58:00 PM,15.67,15.72,15.66,15.69,15.64381,15.75791,,57.16453,28.81673
12/2/2019 2:00:00 PM,15.7,15.71,15.68,15.7,15.6481,15.75186,,58.13714,30.84574
12/2/2019 2:02:00 PM,15.7,15.74,15.68,15.72,15.65429,15.74605,,60.08898,57.31031
12/2/2019 2:04:00 PM,15.72,15.73,15.68,15.7,15.65905,15.73907,,57.2161,23.80908
12/2/2019 2:06:00 PM,15.71,15.73,15.71,15.71,15.66381,15.73302,,58.28989,56.05002
12/2/2019 2:08:00 PM,15.7,15.72,15.67,15.67,15.6681,15.72512,,52.60289,-16.29765
12/2/2019 2:10:00 PM,15.67,15.71,15.67,15.69,15.67619,15.72023,,54.96854,3.391777
12/2/2019 2:12:00 PM,15.68,15.68,15.65,15.66,15.6819,15.71558,,50.86726,-77.78001
12/2/2019 2:14:00 PM,15.65,15.66,15.61,15.65,15.68429,15.7086,,49.54035,-134.139
12/2/2019 2:16:00 PM,15.65,15.67,15.64,15.65,15.68619,15.7007,,48.18667,-77.03529
12/2/2019 2:18:00 PM,15.65,15.68,15.63,15.67,15.68857,15.69349,,51.06656,-54.94667
12/2/2019 2:20:00 PM,15.68,15.7,15.68,15.69,15.68619,15.68767,,53.83006,31.46917
12/2/2019 2:22:00 PM,15.69,15.71,15.68,15.69,15.68381,15.68233,,56.47706,36.88627
12/2/2019 2:24:00 PM,15.69,15.69,15.58,15.61,15.67857,15.67512,,45.2913,-158.3716
12/2/2019 2:26:00 PM,15.6,15.62,15.59,15.6,15.67333,15.66628,,44.1152,-166.9874
12/2/2019 2:28:00 PM,15.6,15.63,15.6,15.62,15.66905,15.65884,,47.07541,-112.144
12/2/2019 2:30:00 PM,15.61,15.62,15.59,15.59,15.66524,15.65419,,43.36477,-126.8171
12/2/2019 2:32:00 PM,15.6,15.6,15.5,15.51,15.6581,15.6486,,35.36036,-195.4172
12/2/2019 2:34:00 PM,15.51,15.52,15.5,15.5,15.65048,15.64419,,34.50302,-190.6807
12/2/2019 2:36:00 PM,15.51,15.54,15.49,15.53,15.64381,15.64209,,39.26074,-137.1045
