Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/14/2019 2:11:00 PM,47.89,47.95,47.89,47.94,,,3100
2/14/2019 2:12:00 PM,47.93,47.94,47.89,47.91,,,7300
2/14/2019 2:13:00 PM,47.91,47.95,47.88,47.92,,,6600
2/14/2019 2:14:00 PM,47.91,47.95,47.91,47.93,,,13400
2/14/2019 2:15:00 PM,47.95,48.1,47.95,48.04,,,15800
2/14/2019 2:16:00 PM,48.02,48.03,47.95,48,,,10100
2/14/2019 2:17:00 PM,48.02,48.07,48.02,48.04,,,2000
2/14/2019 2:18:00 PM,48.04,48.04,47.97,48,,,7200
2/14/2019 2:19:00 PM,48.01,48.05,48,48.02,,,4000
2/14/2019 2:20:00 PM,48.02,48.1,48.02,48.1,,,600
2/14/2019 2:21:00 PM,48.08,48.12,48.08,48.12,,,4400
2/14/2019 2:22:00 PM,48.12,48.16,48.07,48.16,,,17500
2/14/2019 2:23:00 PM,48.16,48.16,48.1,48.1,,,3500
2/14/2019 2:24:00 PM,48.1,48.14,48.03,48.03,,50.29237,6800
2/14/2019 2:25:00 PM,48.04,48.05,47.92,47.94,,-60.09628,9500
2/14/2019 2:26:00 PM,47.94,48.01,47.94,47.98,52.85719,-62.55756,16300
2/14/2019 2:27:00 PM,47.98,47.98,47.89,47.93,49.08175,-120.1194,5300
2/14/2019 2:28:00 PM,47.94,47.96,47.92,47.92,48.33794,-120.9669,3300
2/14/2019 2:29:00 PM,47.88,47.91,47.84,47.85,43.38285,-158.3965,9700
2/14/2019 2:30:00 PM,47.83,47.92,47.8,47.89,46.74256,-127.8307,16800
2/14/2019 2:31:00 PM,47.89,47.95,47.86,47.89,49.94157,-85.29931,5900
2/14/2019 2:32:00 PM,47.87,48.02,47.87,48.02,58.63731,-21.98673,11500
2/14/2019 2:33:00 PM,48.03,48.1,48.01,48.09,62.42252,55.50789,5900
2/14/2019 2:34:00 PM,48.02,48.04,48,48.01,56.10336,18.99631,5100
2/14/2019 2:35:00 PM,48,48.02,47.94,47.96,52.52464,-11.72617,6000
2/14/2019 2:36:00 PM,47.96,47.97,47.92,47.93,50.44548,-37.89095,5600
2/14/2019 2:37:00 PM,47.93,47.97,47.93,47.97,53.11079,-4.85662,4900
2/14/2019 2:38:00 PM,47.98,48.01,47.93,47.96,52.35254,23.53569,16000
2/14/2019 2:39:00 PM,47.98,47.98,47.94,47.97,53.07402,18.86272,2400
2/14/2019 2:40:00 PM,47.99,47.99,47.91,47.91,48.34481,-22.49704,6200
2/14/2019 2:41:00 PM,47.94,47.95,47.9,47.91,44.11184,-48.77488,9100
2/14/2019 2:42:00 PM,47.94,48.01,47.91,47.91,40.31079,-10.35607,6500
2/14/2019 2:43:00 PM,47.92,47.95,47.89,47.89,39.1013,-80.18105,5200
2/14/2019 2:44:00 PM,47.89,47.97,47.88,47.89,37.8774,-87.40407,6200
2/14/2019 2:45:00 PM,47.89,47.95,47.89,47.9,38.90727,-92.11111,2500
2/14/2019 2:46:00 PM,47.87,47.89,47.81,47.81,33.52211,-196.4247,4600
2/14/2019 2:47:00 PM,47.8,47.88,47.8,47.87,39.53077,-154.9506,12900
2/14/2019 2:48:00 PM,47.84,47.96,47.84,47.93,44.89495,-30.20766,12400
2/14/2019 2:49:00 PM,47.92,47.98,47.9,47.95,46.59558,50.9822,7700
2/14/2019 2:50:00 PM,47.95,48.01,47.93,48.01,51.4373,124.2405,5700
2/14/2019 2:51:00 PM,48.01,48.22,47.97,48.21,63.36178,295.8925,28400
2/14/2019 2:52:00 PM,48.21,48.23,48.06,48.06,52.87535,194.5784,35500
2/14/2019 2:53:00 PM,48.06,48.06,47.93,47.96,47.25969,37.69433,15200
2/14/2019 2:54:00 PM,47.96,48.04,47.95,47.99,49.00942,41.96964,5100
2/14/2019 2:55:00 PM,47.98,48,47.93,47.99,50.76838,16.95635,9300
2/14/2019 2:56:00 PM,47.99,48.11,47.96,48.11,57.1371,91.03544,3400
2/14/2019 2:57:00 PM,48.13,48.38,48.13,48.31,65.2141,212.5752,22000
