Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/15/2019 2:45:00 PM,46.76,46.77,46.55,46.55,,,73800
2/15/2019 3:00:00 PM,46.55,46.72,46.51,46.61,,,76000
2/15/2019 3:15:00 PM,46.61,46.79,46.43,46.74,,,157700
2/15/2019 3:30:00 PM,46.75,46.98,46.67,46.67,,,165000
2/15/2019 3:45:00 PM,46.67,46.72,46.4,46.44,,,248400
2/15/2019 4:00:00 PM,46.44,46.65,46.35,46.46,,,405900
2/19/2019 9:45:00 AM,47.73,47.89,46.96,47.17,,,891400
2/19/2019 10:00:00 AM,47.17,47.4,46.47,46.63,,,377100
2/19/2019 10:15:00 AM,46.63,46.76,46.12,46.24,,,284900
2/19/2019 10:30:00 AM,46.24,46.41,46.09,46.17,,,293100
2/19/2019 10:45:00 AM,46.17,46.68,46.11,46.11,,,274500
2/19/2019 11:00:00 AM,46.11,46.46,46.07,46.39,,,169000
2/19/2019 11:15:00 AM,46.39,46.43,46.15,46.15,,,101000
2/19/2019 11:30:00 AM,46.15,46.45,46.13,46.34,,-69.64806,212400
2/19/2019 11:45:00 AM,46.34,46.35,46.11,46.24,,-79.84956,103200
2/19/2019 12:00:00 PM,46.25,46.25,45.95,46.09,42.90125,-102.263,256300
2/19/2019 12:15:00 PM,46.09,46.31,46,46.1,43.09037,-81.20949,160800
2/19/2019 12:30:00 PM,46.08,46.15,45.98,45.99,41.46322,-100.0584,81700
2/19/2019 12:45:00 PM,45.99,46.17,45.98,46.04,42.52563,-84.84276,127600
2/19/2019 1:00:00 PM,46.04,46.18,45.98,46.09,43.62745,-72.69091,115700
2/19/2019 1:15:00 PM,46.09,46.26,46.06,46.19,45.86282,-38.05871,72800
2/19/2019 1:30:00 PM,46.2,46.2,46.01,46.14,44.90403,-55.20793,109800
2/19/2019 1:45:00 PM,46.14,46.24,46,46.07,43.53193,-56.64243,115400
2/19/2019 2:00:00 PM,46.06,46.1,45.9,45.99,41.95416,-120.8885,93200
2/19/2019 2:15:00 PM,45.99,46.07,45.94,46.04,43.33648,-97.10878,46500
2/19/2019 2:30:00 PM,46.04,46.05,45.91,45.93,41.02192,-130.0933,57600
2/19/2019 2:45:00 PM,45.93,45.99,45.74,45.78,38.03844,-197.628,261600
2/19/2019 3:00:00 PM,45.78,45.85,45.77,45.81,38.99415,-178.1687,97400
2/19/2019 3:15:00 PM,45.8,45.85,45.7,45.76,37.94372,-163.963,140900
2/19/2019 3:30:00 PM,45.75,45.98,45.75,45.93,43.51485,-71.77229,217300
2/19/2019 3:45:00 PM,45.96,46,45.77,45.94,43.83422,-51.03782,295300
2/19/2019 4:00:00 PM,45.95,46.78,45.93,46.63,60.45234,221.3335,471500
2/20/2019 9:45:00 AM,46.03,46.12,45.78,45.89,45.05568,-36.61985,459400
2/20/2019 10:00:00 AM,45.86,46.14,45.5,45.55,40.01316,-116.8357,537000
2/20/2019 10:15:00 AM,45.55,45.8,45.51,45.79,44.71657,-115.7617,182900
2/20/2019 10:30:00 AM,45.8,45.84,45.52,45.56,41.36901,-125.8377,184400
2/20/2019 10:45:00 AM,45.56,45.59,45.37,45.4,39.17208,-173.5749,289400
2/20/2019 11:00:00 AM,45.4,45.7,45.38,45.68,44.70607,-100.5816,228700
2/20/2019 11:15:00 AM,45.68,45.71,45.42,45.43,41.10983,-109.3029,234900
2/20/2019 11:30:00 AM,45.43,45.44,45.05,45.05,36.32644,-189.2633,484800
2/20/2019 11:45:00 AM,45.06,45.18,44.61,44.75,33.05632,-213.4928,507400
2/20/2019 12:00:00 PM,44.75,44.79,44.6,44.71,32.63447,-183.6483,209700
2/20/2019 12:15:00 PM,44.71,45.17,44.62,44.99,38.54631,-110.1072,466300
2/20/2019 12:30:00 PM,44.99,45.46,44.95,45.46,46.96034,-36.65113,431300
2/20/2019 12:45:00 PM,45.45,45.57,45.14,45.25,44.05775,-24.61691,556700
2/20/2019 1:00:00 PM,45.27,45.52,45.04,45.29,44.75817,-18.93687,345100
2/20/2019 1:15:00 PM,45.29,45.3,44.68,44.69,37.2287,-97.50781,317600
