Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/23/2019 1:25:00 PM,21.21,21.24,21.2,21.23,,
10/23/2019 1:30:00 PM,21.22,21.23,21.16,21.19,,
10/23/2019 1:35:00 PM,21.19,21.22,21.16,21.16,,
10/23/2019 1:40:00 PM,21.17,21.18,21.11,21.13,,
10/23/2019 1:45:00 PM,21.13,21.13,21.07,21.09,,
10/23/2019 1:50:00 PM,21.09,21.1,21.08,21.09,,
10/23/2019 1:55:00 PM,21.09,21.12,21.08,21.12,,
10/23/2019 2:00:00 PM,21.12,21.15,21.11,21.13,,
10/23/2019 2:05:00 PM,21.14,21.22,21.14,21.22,,
10/23/2019 2:10:00 PM,21.22,21.3,21.2,21.21,,
10/23/2019 2:15:00 PM,21.21,21.29,21.2,21.28,,
10/23/2019 2:20:00 PM,21.28,21.4,21.28,21.35,,
10/23/2019 2:25:00 PM,21.35,21.4,21.34,21.37,,
10/23/2019 2:30:00 PM,21.37,21.47,21.37,21.39,,162.8035
10/23/2019 2:35:00 PM,21.39,21.42,21.35,21.37,,111.337
10/23/2019 2:40:00 PM,21.36,21.41,21.31,21.38,65.30621,85.66975
10/23/2019 2:45:00 PM,21.38,21.39,21.32,21.33,58.84029,62.46159
10/23/2019 2:50:00 PM,21.34,21.34,21.29,21.34,59.69973,40.87085
10/23/2019 2:55:00 PM,21.34,21.41,21.33,21.37,62.24659,62.69873
10/23/2019 3:00:00 PM,21.37,21.39,21.34,21.36,60.86578,51.55033
10/23/2019 3:05:00 PM,21.37,21.41,21.34,21.39,63.48272,61.52905
10/23/2019 3:10:00 PM,21.38,21.4,21.38,21.39,65.93585,71.26888
10/23/2019 3:15:00 PM,21.39,21.51,21.38,21.5,73.0777,177.5879
10/23/2019 3:20:00 PM,21.5,21.5,21.38,21.38,58.63512,104.6477
10/23/2019 3:25:00 PM,21.37,21.38,21.31,21.34,54.75093,-83.59417
10/23/2019 3:30:00 PM,21.33,21.36,21.28,21.28,49.45837,-156.2941
10/23/2019 3:35:00 PM,21.28,21.31,21.25,21.3,51.15328,-158.9734
10/23/2019 3:40:00 PM,21.3,21.32,21.23,21.29,50.24606,-138.4895
10/23/2019 3:45:00 PM,21.29,21.29,21.23,21.24,45.86521,-146.3759
10/23/2019 3:50:00 PM,21.24,21.25,21.18,21.19,41.92849,-164.9168
10/23/2019 3:55:00 PM,21.19,21.2,21.1,21.19,38.38077,-165.8132
10/23/2019 4:00:00 PM,21.19,21.19,21,21.01,28.90019,-192.0009
10/24/2019 9:35:00 AM,20.71,20.79,20.62,20.75,20.87796,-282.8934
10/24/2019 9:40:00 AM,20.74,20.83,20.72,20.79,24.35688,-177.0177
10/24/2019 9:45:00 AM,20.8,20.84,20.76,20.76,23.52155,-133.2408
10/24/2019 9:50:00 AM,20.76,20.94,20.74,20.92,36.10687,-86.15718
10/24/2019 9:55:00 AM,20.92,21.07,20.9,21.06,44.68444,-31.94705
10/24/2019 10:00:00 AM,21.08,21.23,21.08,21.2,51.67163,29.19868
10/24/2019 10:05:00 AM,21.2,21.32,21.07,21.24,53.47963,49.11291
10/24/2019 10:10:00 AM,21.26,21.29,21.13,21.13,48.14528,44.29759
10/24/2019 10:15:00 AM,21.13,21.25,21.1,21.12,47.67975,39.13242
10/24/2019 10:20:00 AM,21.12,21.13,21.02,21.1,46.70685,15.87016
10/24/2019 10:25:00 AM,21.09,21.09,20.93,20.96,40.4802,-16.11837
10/24/2019 10:30:00 AM,20.95,21.01,20.94,20.98,41.67642,-17.31005
10/24/2019 10:35:00 AM,20.98,21.15,20.98,21.04,45.23255,27.08915
10/24/2019 10:40:00 AM,21.04,21.05,20.94,20.94,40.77077,-11.174
10/24/2019 10:45:00 AM,20.94,20.94,20.87,20.91,39.51157,-61.52102
10/24/2019 10:50:00 AM,20.91,20.93,20.88,20.88,38.2397,-77.18017
10/24/2019 10:55:00 AM,20.88,20.94,20.88,20.92,40.96824,-78.10062
10/24/2019 11:00:00 AM,20.92,21.02,20.92,20.98,44.90039,-45.62939
10/24/2019 11:05:00 AM,20.98,20.98,20.83,20.85,38.86047,-94.38769
10/24/2019 11:10:00 AM,20.85,20.85,20.78,20.8,36.80947,-131.215
10/24/2019 11:15:00 AM,20.79,20.83,20.76,20.8,34.82981,-131.4727
10/24/2019 11:20:00 AM,20.81,20.84,20.77,20.81,35.57608,-107.777
10/24/2019 11:25:00 AM,20.81,20.82,20.79,20.81,36.36087,-98.4081
10/24/2019 11:30:00 AM,20.81,20.81,20.73,20.74,33.30272,-123.87
10/24/2019 11:35:00 AM,20.74,20.75,20.72,20.74,30.53684,-119.2636
10/24/2019 11:40:00 AM,20.74,20.81,20.73,20.81,36.23965,-68.66875
10/24/2019 11:45:00 AM,20.82,20.83,20.75,20.76,34.08699,-63.17419
10/24/2019 11:50:00 AM,20.76,20.78,20.76,20.77,34.91966,-66.51697
10/24/2019 11:55:00 AM,20.76,20.99,20.74,20.75,33.99469,2.382457
10/24/2019 12:00:00 PM,20.75,20.77,20.71,20.72,32.59978,-107.0774
10/24/2019 12:05:00 PM,20.71,20.73,20.66,20.73,33.57817,-133.681
10/24/2019 12:10:00 PM,20.73,20.95,20.72,20.91,48.16392,124.4181
10/24/2019 12:15:00 PM,20.91,20.91,20.84,20.9,47.53933,167.5193
10/24/2019 12:20:00 PM,20.9,21.11,20.9,21,53.96782,255.9331
10/24/2019 12:25:00 PM,21,21.09,20.97,21,59.33428,188.9601
10/24/2019 12:30:00 PM,20.99,21.01,20.85,20.85,49.93118,66.6656
10/24/2019 12:35:00 PM,20.85,20.86,20.79,20.81,47.75761,-6.685254
10/24/2019 12:40:00 PM,20.8,20.84,20.76,20.77,45.61909,-35.60106
10/24/2019 12:45:00 PM,20.78,20.8,20.76,20.78,46.26692,-48.77524
10/24/2019 12:50:00 PM,20.78,20.79,20.74,20.76,45.1095,-61.96142
10/24/2019 12:55:00 PM,20.76,20.78,20.73,20.75,44.50993,-68.06461
10/24/2019 1:00:00 PM,20.74,20.77,20.7,20.76,45.29299,-73.94804
10/24/2019 1:05:00 PM,20.75,20.78,20.71,20.76,46.11193,-60.19637
10/24/2019 1:10:00 PM,20.76,20.82,20.73,20.82,50.86452,-31.33221
10/24/2019 1:15:00 PM,20.82,20.84,20.76,20.77,47.13398,-38.6161
10/24/2019 1:20:00 PM,20.77,20.84,20.76,20.81,50.27589,-23.2227
10/24/2019 1:25:00 PM,20.81,20.83,20.77,20.78,47.9731,-28.64056
10/24/2019 1:30:00 PM,20.79,20.81,20.74,20.74,45.0125,-58.29251
10/24/2019 1:35:00 PM,20.74,20.82,20.72,20.81,50.74144,-11.32104
10/24/2019 1:40:00 PM,20.81,20.84,20.79,20.81,55.71072,112.1
10/24/2019 1:45:00 PM,20.81,20.86,20.81,20.84,57.68116,179.7291
10/24/2019 1:50:00 PM,20.83,20.88,20.82,20.87,59.61607,187.1781
10/24/2019 1:55:00 PM,20.86,20.96,20.86,20.95,64.30312,238.522
10/24/2019 2:00:00 PM,20.94,20.96,20.91,20.91,60.52078,176.2477
10/24/2019 2:05:00 PM,20.91,20.94,20.83,20.86,56.08043,82.98455
