Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/28/2019 2:11:00 PM,35.99,36.05,35.97,36.05,,
5/28/2019 2:12:00 PM,36.05,36.07,36.03,36.03,,
5/28/2019 2:13:00 PM,36.03,36.13,36.02,36.12,,
5/28/2019 2:14:00 PM,36.12,36.14,36.08,36.1,,
5/28/2019 2:15:00 PM,36.09,36.13,36.04,36.08,,
5/28/2019 2:16:00 PM,36.08,36.08,36.03,36.05,,
5/28/2019 2:17:00 PM,36.05,36.06,36.01,36.04,,
5/28/2019 2:18:00 PM,36.03,36.05,35.92,35.97,,
5/28/2019 2:19:00 PM,35.97,36.02,35.96,36,,
5/28/2019 2:20:00 PM,36.03,36.05,35.97,36.03,,
5/28/2019 2:21:00 PM,36.06,36.08,36.03,36.05,,
5/28/2019 2:22:00 PM,36.06,36.1,36.04,36.1,,
5/28/2019 2:23:00 PM,36.1,36.14,36.04,36.09,,
5/28/2019 2:24:00 PM,36.09,36.1,36.06,36.08,,59.2218
5/28/2019 2:25:00 PM,36.08,36.11,36.05,36.06,,38.54329
5/28/2019 2:26:00 PM,36.07,36.16,36.07,36.12,57.14297,111.8826
5/28/2019 2:27:00 PM,36.11,36.14,36.07,36.09,53.60842,75.58074
5/28/2019 2:28:00 PM,36.09,36.2,36.09,36.19,62.03782,169.9695
5/28/2019 2:29:00 PM,36.2,36.22,36.17,36.2,62.76656,186.3087
5/28/2019 2:30:00 PM,36.2,36.25,36.18,36.25,66.25396,175.4438
5/28/2019 2:31:00 PM,36.26,36.32,36.13,36.13,53.34094,109.36
5/28/2019 2:32:00 PM,36.14,36.16,36.07,36.07,48.27451,-7.310922
5/28/2019 2:33:00 PM,36.07,36.17,36.07,36.15,54.4824,20.51282
5/28/2019 2:34:00 PM,36.15,36.18,36.12,36.12,51.96367,24.36449
5/28/2019 2:35:00 PM,36.13,36.17,36.13,36.16,54.95374,36.3215
5/28/2019 2:36:00 PM,36.16,36.22,36.16,36.22,59.06936,96.55427
5/28/2019 2:37:00 PM,36.22,36.22,36.11,36.12,50.74742,9.876753
5/28/2019 2:38:00 PM,36.16,36.18,36.13,36.14,52.19794,1.419817
5/28/2019 2:39:00 PM,36.14,36.16,36.13,36.14,53.66743,-24.90242
5/28/2019 2:40:00 PM,36.14,36.17,36.1,36.16,55.15215,-30.65358
5/28/2019 2:41:00 PM,36.16,36.32,36.16,36.32,64.85478,189.414
5/28/2019 2:42:00 PM,36.32,36.38,36.29,36.33,65.35932,213.6961
5/28/2019 2:43:00 PM,36.33,36.42,36.27,36.39,68.29915,183.39
5/28/2019 2:44:00 PM,36.38,36.56,36.38,36.54,74.19545,216.3569
5/28/2019 2:45:00 PM,36.54,36.59,36.51,36.56,74.8667,179.6121
5/28/2019 2:46:00 PM,36.56,36.57,36.5,36.55,73.83234,135.1096
5/28/2019 2:47:00 PM,36.51,36.55,36.45,36.46,65.11468,89.65737
5/28/2019 2:48:00 PM,36.46,36.52,36.46,36.52,67.84089,81.76938
5/28/2019 2:49:00 PM,36.51,36.56,36.42,36.43,60.23682,59.17359
5/28/2019 2:50:00 PM,36.41,36.49,36.41,36.48,62.73574,47.35921
5/28/2019 2:51:00 PM,36.49,36.63,36.49,36.59,67.56519,88.29043
5/28/2019 2:52:00 PM,36.57,36.58,36.47,36.53,62.78534,60.4806
5/28/2019 2:53:00 PM,36.54,36.59,36.46,36.47,58.34085,43.88461
5/28/2019 2:54:00 PM,36.48,36.63,36.48,36.62,65.00965,98.76629
5/28/2019 2:55:00 PM,36.59,36.7,36.58,36.67,66.91109,168.5625
5/28/2019 2:56:00 PM,36.66,36.72,36.62,36.72,68.74059,179.8988
5/28/2019 2:57:00 PM,36.72,36.74,36.63,36.68,65.61514,148.3878
5/28/2019 2:58:00 PM,36.68,36.71,36.63,36.63,61.83086,97.85645
5/28/2019 2:59:00 PM,36.63,36.66,36.56,36.59,58.90392,37.72242
5/28/2019 3:00:00 PM,36.59,36.6,36.53,36.58,58.16278,2.437585
5/28/2019 3:01:00 PM,36.58,36.68,36.58,36.67,62.71076,66.84055
5/28/2019 3:02:00 PM,36.65,36.73,36.64,36.72,64.9881,103.0733
5/28/2019 3:03:00 PM,36.72,36.75,36.65,36.67,60.97759,85.07457
5/28/2019 3:04:00 PM,36.68,36.78,36.67,36.78,65.95499,127.3908
5/28/2019 3:05:00 PM,36.79,36.86,36.75,36.85,68.69172,178.4311
5/28/2019 3:06:00 PM,36.85,36.85,36.7,36.73,59.81495,103.306
5/28/2019 3:07:00 PM,36.71,36.71,36.58,36.64,54.16176,-37.708
5/28/2019 3:08:00 PM,36.64,36.65,36.59,36.65,54.67446,-64.06113
5/28/2019 3:09:00 PM,36.65,36.65,36.55,36.63,53.38854,-82.64378
5/28/2019 3:10:00 PM,36.65,36.71,36.65,36.7,57.18409,16.28265
5/28/2019 3:11:00 PM,36.7,36.77,36.69,36.71,57.71375,56.76905
5/28/2019 3:12:00 PM,36.72,36.83,36.71,36.79,61.78716,103.0799
5/28/2019 3:13:00 PM,36.81,36.92,36.81,36.91,66.93259,172.8236
5/28/2019 3:14:00 PM,36.91,36.92,36.81,36.87,63.84638,134.0795
5/28/2019 3:15:00 PM,36.87,36.89,36.78,36.78,57.43007,73.89936
5/28/2019 3:16:00 PM,36.79,36.79,36.67,36.75,55.43047,-4.944303
5/28/2019 3:17:00 PM,36.76,36.76,36.61,36.61,47.17531,-76.25729
5/28/2019 3:18:00 PM,36.61,36.65,36.58,36.65,49.48995,-90.60815
5/28/2019 3:19:00 PM,36.66,36.66,36.55,36.55,44.2677,-106.8663
5/28/2019 3:20:00 PM,36.56,36.61,36.54,36.57,45.50621,-100.6429
5/28/2019 3:21:00 PM,36.56,36.57,36.53,36.53,43.42759,-110.6376
5/28/2019 3:22:00 PM,36.53,36.67,36.53,36.64,50.16851,-57.72931
5/28/2019 3:23:00 PM,36.64,36.67,36.64,36.67,51.8534,-27.35485
5/28/2019 3:24:00 PM,36.68,36.72,36.63,36.67,53.54496,-16.47785
5/28/2019 3:25:00 PM,36.65,36.67,36.55,36.6,49.20113,-58.59233
5/28/2019 3:26:00 PM,36.6,36.63,36.52,36.58,48.00309,-73.70152
5/28/2019 3:27:00 PM,36.59,36.63,36.58,36.62,50.59444,-41.33591
5/28/2019 3:28:00 PM,36.64,36.68,36.61,36.65,52.50649,11.22981
5/28/2019 3:29:00 PM,36.67,36.74,36.63,36.74,57.78442,113.9057
5/28/2019 3:30:00 PM,36.74,36.81,36.73,36.73,57.02596,187.1628
5/28/2019 3:31:00 PM,36.74,36.8,36.74,36.75,58.20725,156.5472
5/28/2019 3:32:00 PM,36.75,36.96,36.65,36.96,68.1172,194.7136
5/28/2019 3:33:00 PM,36.96,36.99,36.9,36.97,68.50032,202.4289
5/28/2019 3:34:00 PM,36.98,36.98,36.93,36.97,68.90274,157.1441
5/28/2019 3:35:00 PM,36.98,37.11,36.97,37.11,73.92426,168.7654
5/28/2019 3:36:00 PM,37.11,37.18,36.98,37.01,65.75621,129.9754
5/28/2019 3:37:00 PM,37.01,37.1,37,37.09,68.73265,107.5468
5/28/2019 3:38:00 PM,37.1,37.22,37.1,37.2,72.29803,125.4842
5/28/2019 3:39:00 PM,37.22,37.29,37.21,37.25,73.76254,129.5822
5/28/2019 3:40:00 PM,37.23,37.25,37.19,37.21,70.54916,104.2495
5/28/2019 3:41:00 PM,37.23,37.51,37.23,37.49,77.82983,150.8145
5/28/2019 3:42:00 PM,37.49,37.49,37.39,37.45,74.97815,142.6445
5/28/2019 3:43:00 PM,37.47,37.58,37.47,37.57,77.62653,145.4129
5/28/2019 3:44:00 PM,37.58,37.69,37.58,37.68,79.74312,150.5622
5/28/2019 3:45:00 PM,37.68,37.8,37.68,37.72,80.46678,145.2801
