Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/16/2019 3:00:00 PM,25.46,25.62,25.27,25.38,,
9/16/2019 4:00:00 PM,25.38,25.92,25.29,25.65,,
9/17/2019 10:00:00 AM,25.83,25.99,25.58,25.86,,
9/17/2019 11:00:00 AM,25.86,26,25.61,25.89,,
9/17/2019 12:00:00 PM,25.89,25.98,25.64,25.88,,
9/17/2019 1:00:00 PM,25.89,26.17,25.81,26.09,,
9/17/2019 2:00:00 PM,26.08,26.12,25.77,25.89,,
9/17/2019 3:00:00 PM,25.89,25.98,25.78,25.91,,
9/17/2019 4:00:00 PM,25.9,25.94,25.45,25.46,,
9/18/2019 10:00:00 AM,25.11,25.49,25.11,25.3,,
9/18/2019 11:00:00 AM,25.31,25.33,24.96,24.99,,
9/18/2019 12:00:00 PM,24.98,25.41,24.96,25.18,,
9/18/2019 1:00:00 PM,25.18,25.23,24.94,25,,
9/18/2019 2:00:00 PM,25,25.34,24.91,25.03,,-99.10701
9/18/2019 3:00:00 PM,25.03,26.1,24.78,25.36,,-29.46284
9/18/2019 4:00:00 PM,25.36,25.49,24.16,24.21,34.40002,-154.811
9/19/2019 10:00:00 AM,23.83,23.83,23.42,23.45,28.23711,-246.7707
9/19/2019 11:00:00 AM,23.45,23.45,23.08,23.12,26.05441,-215.8308
9/19/2019 12:00:00 PM,23.13,23.35,23.02,23.24,28.22703,-157.1687
9/19/2019 1:00:00 PM,23.24,23.66,23.18,23.36,30.42841,-109.6115
9/19/2019 2:00:00 PM,23.36,23.67,23.23,23.36,32.65293,-88.82787
9/19/2019 3:00:00 PM,23.36,23.77,23.33,23.43,33.97905,-68.33598
9/19/2019 4:00:00 PM,23.43,23.84,23.41,23.61,37.39294,-50.84103
9/20/2019 10:00:00 AM,23.26,23.38,23.08,23.32,34.31433,-69.66187
9/20/2019 11:00:00 AM,23.32,23.73,23.18,23.53,38.27726,-45.61817
9/20/2019 12:00:00 PM,23.53,23.8,23.22,23.53,42.04289,-36.89253
9/20/2019 1:00:00 PM,23.53,23.96,23.35,23.72,45.29477,-13.46816
9/20/2019 2:00:00 PM,23.72,25.68,23.72,25.16,62.47816,141.368
9/20/2019 3:00:00 PM,25.16,25.3,24.2,25.01,60.35159,165.4999
9/20/2019 4:00:00 PM,25.01,25.5,24.57,25.34,63.31031,181.2284
9/23/2019 10:00:00 AM,25.45,25.62,24.84,25.02,58.73328,133.6987
9/23/2019 11:00:00 AM,25,25.46,24.92,25.16,60.09261,106.8168
9/23/2019 12:00:00 PM,25.15,25.22,24.67,24.82,55.32619,68.11657
9/23/2019 1:00:00 PM,24.81,24.86,24.58,24.76,54.50459,45.09044
9/23/2019 2:00:00 PM,24.76,24.8,24.54,24.57,51.87737,30.20553
9/23/2019 3:00:00 PM,24.56,24.74,24.55,24.55,51.59544,22.32679
9/23/2019 4:00:00 PM,24.55,25.09,24.43,25.06,57.8812,43.03191
9/24/2019 10:00:00 AM,24.1,24.42,24.01,24.4,49.01117,-40.34374
9/24/2019 11:00:00 AM,24.4,24.96,24.35,24.86,54.27108,13.42606
9/24/2019 12:00:00 PM,24.85,25.71,24.85,25.44,59.88951,127.6874
9/24/2019 1:00:00 PM,25.44,27.05,25.11,26.87,69.75588,278.5312
9/24/2019 2:00:00 PM,26.87,26.99,26.16,26.47,64.94365,214.8982
9/24/2019 3:00:00 PM,26.48,26.68,24.23,26.36,63.64339,83.00621
9/24/2019 4:00:00 PM,26.36,27.08,26.05,26.78,66.40884,149.322
9/25/2019 10:00:00 AM,26.87,27.6,26.42,27.53,70.69543,152.8893
9/25/2019 11:00:00 AM,27.53,28.14,26.49,26.67,61.07158,115.3939
9/25/2019 12:00:00 PM,26.66,26.94,26.5,26.65,60.86406,72.98679
9/25/2019 1:00:00 PM,26.62,26.67,26.15,26.46,58.81938,46.34187
9/25/2019 2:00:00 PM,26.46,26.56,26.12,26.14,55.44125,28.57404
9/25/2019 3:00:00 PM,26.14,26.2,25.91,25.93,53.27871,0.1522892
9/25/2019 4:00:00 PM,25.92,26.19,25.51,25.84,52.33651,-24.18951
9/26/2019 10:00:00 AM,25.83,26.66,25.81,26.44,57.70633,10.3046
9/26/2019 11:00:00 AM,26.44,26.79,26.11,26.5,58.21331,20.76364
9/26/2019 12:00:00 PM,26.52,26.93,26.37,26.65,59.51974,44.28959
9/26/2019 1:00:00 PM,26.63,26.82,26.22,26.37,56.00018,3.427501
9/26/2019 2:00:00 PM,26.37,26.83,26.28,26.3,55.12258,4.600154
9/26/2019 3:00:00 PM,26.29,26.52,26.02,26.47,56.88949,-39.73711
9/26/2019 4:00:00 PM,26.47,26.55,25.75,26.17,52.92911,-76.0872
9/27/2019 10:00:00 AM,25.67,26.16,25.61,26.03,51.13992,-118.5686
9/27/2019 11:00:00 AM,26.02,26.44,25.52,25.56,45.57059,-127.4932
9/27/2019 12:00:00 PM,25.56,27.24,25.5,26.28,53.86026,27.9757
9/27/2019 1:00:00 PM,26.28,27.55,26.23,27.53,64.08662,215.6256
9/27/2019 2:00:00 PM,27.54,27.71,26.89,27.27,61.05539,193.4154
9/27/2019 3:00:00 PM,27.27,28.33,27.24,28.09,66.44582,221.8143
9/27/2019 4:00:00 PM,28.09,28.09,27.17,27.2,57.19291,122.1084
9/30/2019 10:00:00 AM,26.85,26.86,26.19,26.3,49.66162,-26.50016
9/30/2019 11:00:00 AM,26.3,26.47,26.07,26.14,48.44039,-54.70577
9/30/2019 12:00:00 PM,26.13,26.34,25.99,26.01,47.42006,-62.93698
9/30/2019 1:00:00 PM,26.01,26.05,25.7,25.72,45.13602,-91.0293
9/30/2019 2:00:00 PM,25.73,25.76,25.62,25.75,45.42886,-93.0506
9/30/2019 3:00:00 PM,25.76,25.98,25.74,25.98,47.73214,-64.13885
9/30/2019 4:00:00 PM,25.97,26.21,25.9,26.04,48.34466,-45.22914
10/1/2019 10:00:00 AM,25.1,25.28,24.91,25.08,40.22286,-139.267
10/1/2019 11:00:00 AM,25.08,26.73,25.08,26.69,54.1382,-26.19466
10/1/2019 12:00:00 PM,26.71,27.02,26.35,26.9,55.59035,34.55848
10/1/2019 1:00:00 PM,26.93,27.42,26.73,27.14,57.25611,70.90414
10/1/2019 2:00:00 PM,27.15,27.5,27.05,27.44,59.31065,94.99068
10/1/2019 3:00:00 PM,27.44,27.58,26.94,27.29,57.81432,101.4242
10/1/2019 4:00:00 PM,27.29,27.76,26.99,27.73,60.92821,127.011
10/2/2019 10:00:00 AM,28.89,29.95,28.89,29.7,71.18404,233.6015
10/2/2019 11:00:00 AM,29.69,30.45,29.39,30.17,73.00463,196.2369
10/2/2019 12:00:00 PM,30.17,30.45,29.82,30.33,73.61575,160.9592
10/2/2019 1:00:00 PM,30.33,31.07,30.18,30.9,75.72417,144.0993
10/2/2019 2:00:00 PM,30.9,31.01,30.06,30.34,69.82088,104.9757
10/2/2019 3:00:00 PM,30.34,30.51,29.7,29.76,64.23542,71.58497
10/2/2019 4:00:00 PM,29.77,30.75,29.52,30.59,68.16071,71.26376
10/3/2019 10:00:00 AM,30.43,30.62,30.04,30.07,63.46136,61.15193
10/3/2019 11:00:00 AM,30.07,31.67,30.07,30.32,64.7207,73.41296
