Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/3/2019 11:00:00 AM,40.06,40.65,38.9,38.95,,
6/3/2019 12:00:00 PM,38.95,39.65,38.88,39.6,,
6/3/2019 1:00:00 PM,39.6,40.97,39.52,40.78,,
6/3/2019 2:00:00 PM,40.79,41.08,39.64,40.53,,
6/3/2019 3:00:00 PM,40.51,41.44,40.03,41.32,,
6/3/2019 4:00:00 PM,41.29,42.02,40.45,40.56,,
6/4/2019 10:00:00 AM,38.92,39.68,38.84,39.29,,
6/4/2019 11:00:00 AM,39.29,39.69,38.29,38.31,,
6/4/2019 12:00:00 PM,38.32,38.47,37.69,37.96,,
6/4/2019 1:00:00 PM,37.96,38.27,37.64,37.83,,
6/4/2019 2:00:00 PM,37.84,38.2,37.75,37.83,,
6/4/2019 3:00:00 PM,37.84,38.22,37.62,37.8,,
6/4/2019 4:00:00 PM,37.8,37.95,37.25,37.38,,
6/5/2019 10:00:00 AM,36.83,37.71,36.62,37.06,,-111.2897
6/5/2019 11:00:00 AM,37.03,37.88,36.87,37.6,,-79.73285
6/5/2019 12:00:00 PM,37.58,37.75,36.87,36.96,38.02645,-82.21439
6/5/2019 1:00:00 PM,36.96,37.29,36.64,36.75,37.019,-89.59156
6/5/2019 2:00:00 PM,36.75,36.75,36.45,36.55,36.03969,-102.6404
6/5/2019 3:00:00 PM,36.55,36.64,36.31,36.56,36.13069,-110.1339
6/5/2019 4:00:00 PM,36.57,36.65,35.94,36.17,34.09384,-127.2727
6/6/2019 10:00:00 AM,35.88,36.36,35.73,36.34,35.793,-122.6766
6/6/2019 11:00:00 AM,36.34,36.37,35.8,36.02,34.01528,-115.9002
6/6/2019 12:00:00 PM,36.02,36.1,35.33,35.79,32.75601,-126.9981
6/6/2019 1:00:00 PM,35.79,35.83,35.35,35.38,30.58251,-127.0968
6/6/2019 2:00:00 PM,35.38,35.62,35.35,35.57,32.80756,-113.2413
6/6/2019 3:00:00 PM,35.58,35.68,35.28,35.47,32.22216,-103.5913
6/6/2019 4:00:00 PM,35.47,35.58,34.88,35.03,29.7101,-121.7736
6/7/2019 10:00:00 AM,34.93,35.24,34.57,34.67,27.80043,-135.7552
6/7/2019 11:00:00 AM,34.67,35.29,34.59,34.92,31.1119,-108.274
6/7/2019 12:00:00 PM,34.94,35.35,34.86,35.3,35.92273,-73.35507
6/7/2019 1:00:00 PM,35.32,35.44,35.12,35.28,35.7811,-52.13506
6/7/2019 2:00:00 PM,35.28,35.63,35.21,35.28,35.62981,-31.85199
6/7/2019 3:00:00 PM,35.27,35.32,34.86,35.32,36.21072,-59.62445
6/7/2019 4:00:00 PM,35.33,35.5,34.94,35.47,38.45374,-23.48171
6/10/2019 10:00:00 AM,34.73,34.8,34.59,34.65,31.85871,-153.669
6/10/2019 11:00:00 AM,34.64,35.14,34.61,35.14,38.6318,-73.12448
6/10/2019 12:00:00 PM,35.14,35.16,34.84,34.85,36.33018,-68.12754
6/10/2019 1:00:00 PM,34.84,35.25,34.84,35.15,40.29318,-18.45858
6/10/2019 2:00:00 PM,35.15,35.23,34.9,35.14,40.20333,-5.441053
6/10/2019 3:00:00 PM,35.15,35.75,34.9,34.96,38.5379,51.6333
6/10/2019 4:00:00 PM,34.94,35.21,34.77,34.98,38.84106,-36.44629
6/11/2019 10:00:00 AM,34.21,34.65,34.01,34.36,33.34953,-237.5527
6/11/2019 11:00:00 AM,34.36,35.15,34.22,34.95,41.78456,-80.61702
6/11/2019 12:00:00 PM,34.95,35.44,34.6,35.33,46.48239,32.69436
6/11/2019 1:00:00 PM,35.33,35.88,35.31,35.83,51.97406,180.5923
6/11/2019 2:00:00 PM,35.85,35.86,35.06,35.12,44.92445,87.04813
6/11/2019 3:00:00 PM,35.1,35.65,34.95,35.42,48.12609,77.86657
6/11/2019 4:00:00 PM,35.43,35.58,34.92,35.06,44.7633,38.55806
6/12/2019 10:00:00 AM,35.54,35.89,35.32,35.48,49.22124,128.4146
6/12/2019 11:00:00 AM,35.48,35.68,35.06,35.31,47.54852,58.09962
6/12/2019 12:00:00 PM,35.31,35.63,35.14,35.63,50.92906,79.1814
6/12/2019 1:00:00 PM,35.64,35.66,34.94,35.01,44.89199,4.07826
6/12/2019 2:00:00 PM,35,35.12,34.86,34.89,43.80956,-60.54915
6/12/2019 3:00:00 PM,34.89,35.05,34.85,34.9,43.93091,-57.29651
6/12/2019 4:00:00 PM,34.88,35.03,34.7,34.83,43.22729,-72.11937
6/13/2019 10:00:00 AM,34.3,34.39,34.03,34.23,37.65951,-216.4561
6/13/2019 11:00:00 AM,34.21,34.57,34.08,34.52,41.57642,-152.1231
6/13/2019 12:00:00 PM,34.51,34.73,34.28,34.51,41.47962,-102.5302
6/13/2019 1:00:00 PM,34.5,34.74,34.33,34.34,39.78417,-93.61025
6/13/2019 2:00:00 PM,34.33,34.47,34.23,34.33,39.68143,-98.5403
6/13/2019 3:00:00 PM,34.33,34.8,34.31,34.63,44.3268,-49.05605
6/13/2019 4:00:00 PM,34.63,35.12,34.48,34.56,43.48526,-19.25891
6/14/2019 10:00:00 AM,34.91,35.37,34.82,35.3,53.5292,72.81369
6/14/2019 11:00:00 AM,35.32,35.4,34.6,34.76,46.9692,33.67112
6/14/2019 12:00:00 PM,34.76,35.06,34.58,34.73,46.62734,18.77518
6/14/2019 1:00:00 PM,34.73,34.89,34.58,34.64,45.55605,6.3108
6/14/2019 2:00:00 PM,34.64,34.73,34.58,34.63,45.43117,-4.171603
6/14/2019 3:00:00 PM,34.63,34.66,34.3,34.35,41.96207,-61.37164
6/14/2019 4:00:00 PM,34.35,34.35,33.95,34.1,39.09187,-135.5361
6/17/2019 10:00:00 AM,33.98,34.11,33.75,33.79,35.82008,-184.9202
6/17/2019 11:00:00 AM,33.79,33.84,33.23,33.35,31.7573,-218.1168
6/17/2019 12:00:00 PM,33.37,33.77,33.27,33.77,38.88318,-143.1848
