Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/19/2019 2:11:00 PM,25.79,25.98,25.79,25.95,,
7/19/2019 2:12:00 PM,25.95,25.96,25.76,25.76,,
7/19/2019 2:13:00 PM,25.75,25.8,25.74,25.75,,
7/19/2019 2:14:00 PM,25.75,25.83,25.75,25.83,,
7/19/2019 2:15:00 PM,25.83,25.87,25.82,25.82,,
7/19/2019 2:16:00 PM,25.82,25.86,25.75,25.84,,
7/19/2019 2:17:00 PM,25.81,25.86,25.76,25.78,,
7/19/2019 2:18:00 PM,25.78,25.8,25.72,25.8,,
7/19/2019 2:19:00 PM,25.79,25.86,25.79,25.81,,
7/19/2019 2:20:00 PM,25.81,25.83,25.78,25.82,,
7/19/2019 2:21:00 PM,25.82,25.82,25.67,25.68,,
7/19/2019 2:22:00 PM,25.68,25.69,25.62,25.64,,
7/19/2019 2:23:00 PM,25.62,25.68,25.62,25.66,,
7/19/2019 2:24:00 PM,25.66,25.77,25.66,25.73,,-70.45564
7/19/2019 2:25:00 PM,25.76,25.8,25.75,25.78,,9.873265
7/19/2019 2:26:00 PM,25.78,25.83,25.73,25.83,42.30764,41.80592
7/19/2019 2:27:00 PM,25.82,25.87,25.81,25.84,43.09336,90.88374
7/19/2019 2:28:00 PM,25.85,25.94,25.83,25.94,50.37196,150.1442
7/19/2019 2:29:00 PM,25.94,25.97,25.89,25.96,51.70239,166.5539
7/19/2019 2:30:00 PM,25.94,25.98,25.94,25.96,53.05762,154.6479
7/19/2019 2:31:00 PM,25.96,25.96,25.85,25.9,48.6472,84.71807
7/19/2019 2:32:00 PM,25.89,25.9,25.82,25.88,47.23759,46.52597
7/19/2019 2:33:00 PM,25.88,25.99,25.87,25.98,54.35865,95.5732
7/19/2019 2:34:00 PM,25.98,26.01,25.95,26,55.64796,105.2291
7/19/2019 2:35:00 PM,25.99,26,25.95,25.99,54.81419,88.94321
7/19/2019 2:36:00 PM,25.99,26.03,25.98,26.02,56.90048,101.2997
7/19/2019 2:37:00 PM,26.01,26.13,26.01,26.13,63.54639,153.0126
7/19/2019 2:38:00 PM,26.13,26.15,26.09,26.14,64.08855,163.6642
7/19/2019 2:39:00 PM,26.14,26.18,26.14,26.16,65.20319,161.5379
7/19/2019 2:40:00 PM,26.16,26.19,26.04,26.05,55.07765,90.98793
7/19/2019 2:41:00 PM,26.04,26.05,25.93,25.95,47.80918,-17.99091
7/19/2019 2:42:00 PM,25.95,25.99,25.92,25.93,46.48777,-50.42599
7/19/2019 2:43:00 PM,25.93,25.94,25.86,25.91,45.14404,-87.26305
7/19/2019 2:44:00 PM,25.92,25.97,25.92,25.97,49.82912,-39.75943
7/19/2019 2:45:00 PM,25.96,26.03,25.93,25.97,54.05499,-24.14101
7/19/2019 2:46:00 PM,25.99,26.05,25.99,26.03,57.87611,11.84657
