Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/9/2019 2:45:00 PM,31.62,31.88,31.47,31.76,,
8/9/2019 3:00:00 PM,31.76,31.96,31.7,31.77,,
8/9/2019 3:15:00 PM,31.76,31.88,31.26,31.27,,
8/9/2019 3:30:00 PM,31.27,31.5,31.25,31.36,,
8/9/2019 3:45:00 PM,31.36,31.42,31.2,31.27,,
8/9/2019 4:00:00 PM,31.28,32.51,31.24,32.5,,
8/12/2019 9:45:00 AM,33.34,34.19,33.06,34.02,,
8/12/2019 10:00:00 AM,34.03,34.25,33.81,34.05,,
8/12/2019 10:15:00 AM,34.05,34.2,33.75,33.89,,
8/12/2019 10:30:00 AM,33.89,33.97,33.21,33.51,,
8/12/2019 10:45:00 AM,33.51,33.77,33.28,33.71,,
8/12/2019 11:00:00 AM,33.7,33.94,33.51,33.6,,
8/12/2019 11:15:00 AM,33.6,34.27,33.59,34.21,,
8/12/2019 11:30:00 AM,34.21,34.25,33.84,33.91,,69.17449
8/12/2019 11:45:00 AM,33.91,34.2,33.78,33.83,,58.33541
8/12/2019 12:00:00 PM,33.8,33.81,33.5,33.69,67.7064,35.6097
8/12/2019 12:15:00 PM,33.7,34.02,33.62,33.74,68.02235,40.27619
8/12/2019 12:30:00 PM,33.75,33.92,33.64,33.65,66.75635,29.36914
8/12/2019 12:45:00 PM,33.65,34.06,33.5,33.93,68.70764,35.41109
8/12/2019 1:00:00 PM,33.93,34.1,33.82,34.01,69.26276,72.55191
8/12/2019 1:15:00 PM,34.02,34.18,33.92,33.97,68.60744,80.7477
8/12/2019 1:30:00 PM,33.98,34.33,33.93,34.18,70.20155,125.8361
8/12/2019 1:45:00 PM,34.17,34.54,34.06,34.51,72.55965,174.3517
8/12/2019 2:00:00 PM,34.52,34.69,34.46,34.56,72.90948,200.1549
8/12/2019 2:15:00 PM,34.58,34.73,34.34,34.39,69.65802,144.4872
8/12/2019 2:30:00 PM,34.38,35.1,34.33,35.09,74.66759,180.4872
8/12/2019 2:45:00 PM,35.09,36.18,34.98,35.92,79.07838,240.2202
8/12/2019 3:00:00 PM,35.92,36.18,35.67,36,79.4498,197.5927
8/12/2019 3:15:00 PM,36,36.1,35.51,35.76,75.14017,138.1366
8/12/2019 3:30:00 PM,35.77,35.9,35.53,35.57,71.81889,101.0284
8/12/2019 3:45:00 PM,35.55,35.9,35.53,35.81,73.41728,90.00426
8/12/2019 4:00:00 PM,35.81,36.03,35.62,35.99,74.58171,86.10522
8/13/2019 9:45:00 AM,36.73,36.92,35,35.21,61.92339,60.45882
8/13/2019 10:00:00 AM,35.18,35.54,32.79,32.97,40.60806,-116.656
8/13/2019 10:15:00 AM,32.97,33.76,32.83,33.08,41.6699,-149.3251
8/13/2019 10:30:00 AM,33.08,33.08,31.95,32.18,35.99893,-179.7547
8/13/2019 10:45:00 AM,32.18,32.82,32.05,32.68,40.81772,-139.2457
8/13/2019 11:00:00 AM,32.65,32.99,32.32,32.99,43.65054,-101.3612
8/13/2019 11:15:00 AM,33,33.33,32.61,32.72,41.77499,-79.79793
8/13/2019 11:30:00 AM,32.7,33.55,32.65,33.37,47.61094,-55.98662
8/13/2019 11:45:00 AM,33.4,33.73,32.5,32.54,41.84354,-60.07636
8/13/2019 12:00:00 PM,32.55,32.86,32.46,32.52,41.71241,-67.59946
8/13/2019 12:15:00 PM,32.51,32.7,32.25,32.25,39.89487,-72.59319
8/13/2019 12:30:00 PM,32.24,32.34,32.03,32.28,40.20661,-78.3749
8/13/2019 12:45:00 PM,32.28,32.42,32.13,32.13,39.1142,-77.84807
8/13/2019 1:00:00 PM,32.14,32.35,32.02,32.17,39.58557,-83.97864
8/13/2019 1:15:00 PM,32.16,32.31,32.03,32.05,38.61956,-93.78411
8/13/2019 1:30:00 PM,32.05,32.82,32.03,32.55,44.67748,-25.39468
8/13/2019 1:45:00 PM,32.55,32.8,32.46,32.75,46.93359,33.19989
8/13/2019 2:00:00 PM,32.75,32.76,32.53,32.55,44.95908,14.86984
8/13/2019 2:15:00 PM,32.52,32.65,32.46,32.59,45.45335,1.592116
8/13/2019 2:30:00 PM,32.59,32.65,32.29,32.3,42.4753,-33.23621
8/13/2019 2:45:00 PM,32.29,32.36,32,32.1,40.50431,-91.70472
8/13/2019 3:00:00 PM,32.1,32.29,32.05,32.25,42.65364,-72.77885
8/13/2019 3:15:00 PM,32.26,32.38,32.13,32.24,42.54332,-44.53759
8/13/2019 3:30:00 PM,32.24,32.5,32.12,32.28,43.17649,-18.00467
8/13/2019 3:45:00 PM,32.28,32.4,32.1,32.28,43.84295,-31.20801
8/13/2019 4:00:00 PM,32.29,32.47,31.96,31.96,39.81911,-82.7323
8/14/2019 9:45:00 AM,35.26,35.55,34.28,34.92,68.56171,415.2355
8/14/2019 10:00:00 AM,34.92,35.4,34.53,34.7,66.03726,231.1998
8/14/2019 10:15:00 AM,34.77,35.58,34.74,35.42,69.93843,173.0015
8/14/2019 10:30:00 AM,35.44,35.6,34.9,35.01,65.33605,123.7823
8/14/2019 10:45:00 AM,35.04,35.93,34.96,35.35,67.26013,108.2784
8/14/2019 11:00:00 AM,35.34,36.24,35.34,36.22,71.60359,108.6021
8/14/2019 11:15:00 AM,36.22,37.09,36.13,37.07,75.08181,119.8624
8/14/2019 11:30:00 AM,37.07,37.22,36.29,36.56,69.57521,100.7778
8/14/2019 11:45:00 AM,36.55,36.66,36.04,36.65,69.99345,82.30867
8/14/2019 12:00:00 PM,36.66,37.09,36.5,36.81,70.76292,90.96814
8/14/2019 12:15:00 PM,36.82,37.45,36.56,36.58,68.06104,88.28963
8/14/2019 12:30:00 PM,36.58,37.29,36.49,37.12,70.87298,85.30527
8/14/2019 12:45:00 PM,37.12,37.52,36.64,37.35,72.00357,88.80334
8/14/2019 1:00:00 PM,37.35,38.2,37.27,37.94,74.71492,128.4606
8/14/2019 1:15:00 PM,37.97,38.18,37.49,37.53,69.66576,112.2508
8/14/2019 1:30:00 PM,37.53,37.85,36.66,36.99,63.57221,57.84035
8/14/2019 1:45:00 PM,36.99,37.19,36.49,36.57,59.23254,7.255112
8/14/2019 2:00:00 PM,36.6,36.9,36.59,36.71,60.20764,-11.19733
8/14/2019 2:15:00 PM,36.7,37.32,36.57,36.68,59.87715,-9.902835
8/14/2019 2:30:00 PM,36.68,37.2,36.37,37.19,63.54118,-13.32048
8/14/2019 2:45:00 PM,37.19,37.86,36.93,37.62,66.33281,93.61462
8/14/2019 3:00:00 PM,37.62,37.75,36.98,37.33,62.83827,57.86465
8/14/2019 3:15:00 PM,37.35,37.53,36.63,37.35,62.98309,10.44927
8/14/2019 3:30:00 PM,37.4,38.27,36.95,37.4,63.3675,84.03888
8/14/2019 3:45:00 PM,37.41,38.22,37.41,38.09,68.26505,133.2637
8/14/2019 4:00:00 PM,38.09,38.66,37.61,38.58,71.20883,164.1826
8/15/2019 9:45:00 AM,37.16,38.73,36.86,38.1,64.86157,81.75929
8/15/2019 10:00:00 AM,38.07,38.29,37.28,37.49,57.80946,49.6609
8/15/2019 10:15:00 AM,37.49,37.9,37.04,37.32,55.98263,9.221968
8/15/2019 10:30:00 AM,37.32,37.72,36.94,37.43,56.93102,-3.471193
8/15/2019 10:45:00 AM,37.43,37.77,37.05,37.23,54.62646,-15.67179
8/15/2019 11:00:00 AM,37.23,37.57,37.01,37.35,55.783,-36.6983
8/15/2019 11:15:00 AM,37.35,38.07,37.35,37.91,60.80404,60.16127
8/15/2019 11:30:00 AM,37.91,38.15,37.51,37.54,56.25847,38.3684
8/15/2019 11:45:00 AM,37.54,37.64,37.25,37.48,55.53344,-35.32093
8/15/2019 12:00:00 PM,37.48,37.64,37.14,37.17,51.81779,-71.3352
8/15/2019 12:15:00 PM,37.17,37.33,36.83,36.95,49.29699,-138.3776
8/15/2019 12:30:00 PM,36.95,37.29,36.61,37.28,52.99117,-111.0766
8/15/2019 12:45:00 PM,37.28,37.56,37.01,37.44,54.71399,-41.29884
8/15/2019 1:00:00 PM,37.43,37.84,37.39,37.54,55.80422,45.04563
8/15/2019 1:15:00 PM,37.54,37.68,37.23,37.65,57.02966,36.44135
8/15/2019 1:30:00 PM,37.65,37.96,37.21,37.85,59.24241,96.52978
8/15/2019 1:45:00 PM,37.85,38.56,37.76,38.49,65.38524,221.6973
8/15/2019 2:00:00 PM,38.5,39.67,38.5,39.26,71.04039,281.8585
8/15/2019 2:15:00 PM,39.26,39.48,38.26,38.45,59.94559,153.4755
8/15/2019 2:30:00 PM,38.47,38.7,37.89,37.95,54.30735,58.70714
8/15/2019 2:45:00 PM,37.95,38.45,37.89,38.1,55.65485,46.65418
8/15/2019 3:00:00 PM,38.09,38.41,37.82,37.92,53.61162,29.6427
8/15/2019 3:15:00 PM,37.92,37.93,37.12,37.13,45.68442,-54.78262
8/15/2019 3:30:00 PM,37.14,37.65,37.13,37.58,50.20142,-49.0914
8/15/2019 3:45:00 PM,37.6,37.63,37.18,37.29,47.4621,-66.19219
8/15/2019 4:00:00 PM,37.29,37.41,36.89,37.29,44.82783,-92.34661
8/16/2019 9:45:00 AM,36.13,36.14,35.31,35.55,32.99485,-237.8089
8/16/2019 10:00:00 AM,35.55,35.57,35.28,35.33,31.8501,-200.4359
8/16/2019 10:15:00 AM,35.35,35.55,35.09,35.28,31.5819,-158.6504
8/16/2019 10:30:00 AM,35.28,35.52,34.84,35.3,31.82917,-126.8482
8/16/2019 10:45:00 AM,35.31,35.33,34.72,34.77,28.85323,-113.2967
8/16/2019 11:00:00 AM,34.77,34.93,34.55,34.58,27.84803,-104.6395
8/16/2019 11:15:00 AM,34.58,34.66,34.42,34.66,28.97008,-94.33133
8/16/2019 11:30:00 AM,34.67,34.93,34.52,34.62,28.7295,-78.17746
8/16/2019 11:45:00 AM,34.62,34.76,34.51,34.71,30.13534,-72.72166
8/16/2019 12:00:00 PM,34.71,34.87,34.47,34.66,29.78385,-68.23435
8/16/2019 12:15:00 PM,34.66,34.89,34.6,34.82,32.49715,-56.43153
8/16/2019 12:30:00 PM,34.82,35.15,34.74,34.78,32.16253,-41.38053
8/16/2019 12:45:00 PM,34.78,34.93,34.7,34.7,31.46475,-46.61549
8/16/2019 1:00:00 PM,34.7,34.94,34.53,34.75,32.45116,-46.36135
8/16/2019 1:15:00 PM,34.75,34.85,34.59,34.67,31.66582,-49.83461
8/16/2019 1:30:00 PM,34.66,34.84,34.64,34.65,31.46088,-41.79171
8/16/2019 1:45:00 PM,34.68,34.73,34.6,34.67,31.93529,-58.76446
8/16/2019 2:00:00 PM,34.67,34.79,34.6,34.64,31.58212,-46.55242
8/16/2019 2:15:00 PM,34.64,34.85,34.63,34.77,34.93994,48.42484
8/16/2019 2:30:00 PM,34.77,34.87,34.76,34.86,37.23649,118.7632
8/16/2019 2:45:00 PM,34.85,35,34.77,34.9,38.2793,154.2099
8/16/2019 3:00:00 PM,34.9,34.9,34.54,34.55,33.09753,-81.54369
8/16/2019 3:15:00 PM,34.55,34.58,34.14,34.15,28.37083,-313.0334
8/16/2019 3:30:00 PM,34.16,34.61,34.15,34.43,35.33276,-177.2154
8/16/2019 3:45:00 PM,34.43,34.49,34.08,34.13,31.76986,-187.994
8/16/2019 4:00:00 PM,34.14,34.26,33.95,34.14,32.01591,-165.0069
8/19/2019 9:45:00 AM,31.98,31.98,31.62,31.86,16.9791,-386.2188
8/19/2019 10:00:00 AM,31.87,31.99,31.58,31.77,16.64674,-232.1822
8/19/2019 10:15:00 AM,31.76,32.12,31.72,32.09,22.45869,-146.9414
8/19/2019 10:30:00 AM,32.09,32.17,31.77,31.87,21.35619,-113.1024
8/19/2019 10:45:00 AM,31.86,31.9,31.58,31.64,20.23765,-100.7331
8/19/2019 11:00:00 AM,31.64,31.76,31.57,31.63,20.18814,-85.76085
8/19/2019 11:15:00 AM,31.63,31.64,31.46,31.56,19.82259,-77.57108
8/19/2019 11:30:00 AM,31.56,31.63,31.41,31.52,19.60414,-69.64079
8/19/2019 11:45:00 AM,31.53,31.59,31.35,31.38,18.82229,-66.73423
8/19/2019 12:00:00 PM,31.38,31.52,31.37,31.44,20.28955,-61.86189
8/19/2019 12:15:00 PM,31.46,31.58,31.44,31.48,21.31062,-55.17787
8/19/2019 12:30:00 PM,31.48,31.55,31.41,31.44,21.02064,-58.62201
8/19/2019 12:45:00 PM,31.44,31.5,31.39,31.4,20.71703,-68.01122
