Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/23/2019 2:45:00 PM,34.61,35,34.43,35,,
8/23/2019 3:00:00 PM,35,35.05,34.76,34.83,,
8/23/2019 3:15:00 PM,34.86,34.99,34.45,34.85,,
8/23/2019 3:30:00 PM,34.87,35.05,34.64,35,,
8/23/2019 3:45:00 PM,35,35.4,34.95,35.34,,
8/23/2019 4:00:00 PM,35.34,36.29,35.24,35.32,,
8/26/2019 9:45:00 AM,32.9,33.96,32.83,33.96,,
8/26/2019 10:00:00 AM,33.95,34.58,33.84,34.23,,
8/26/2019 10:15:00 AM,34.24,35.17,34.16,35.02,,
8/26/2019 10:30:00 AM,35.03,35.5,34.94,35.07,,
8/26/2019 10:45:00 AM,35.1,35.47,34.76,34.83,,
8/26/2019 11:00:00 AM,34.81,35.02,34.27,34.52,,
8/26/2019 11:15:00 AM,34.52,34.66,33.92,34.17,,
8/26/2019 11:30:00 AM,34.16,34.59,34.06,34.49,,-62.34964
8/26/2019 11:45:00 AM,34.49,34.82,34.27,34.81,,-14.69915
8/26/2019 12:00:00 PM,34.81,35.01,34.54,34.54,45.38154,-1.172492
8/26/2019 12:15:00 PM,34.54,34.65,34.3,34.4,44.04799,-40.65427
8/26/2019 12:30:00 PM,34.4,34.53,33.9,34.01,40.47946,-81.23996
8/26/2019 12:45:00 PM,34,34.44,33.98,34.34,44.57141,-54.12148
8/26/2019 1:00:00 PM,34.34,34.39,34.15,34.24,43.5934,-43.6394
8/26/2019 1:15:00 PM,34.24,34.42,34.04,34.39,45.52433,-57.48967
8/26/2019 1:30:00 PM,34.39,34.56,34.31,34.38,45.41273,-28.69221
8/26/2019 1:45:00 PM,34.37,34.6,34.36,34.42,45.98318,-12.04029
8/26/2019 2:00:00 PM,34.43,34.56,34.33,34.49,47.0266,3.61643
8/26/2019 2:15:00 PM,34.49,34.92,34.47,34.88,52.52823,146.3232
8/26/2019 2:30:00 PM,34.88,34.89,34.64,34.72,50.2237,129.4234
8/26/2019 2:45:00 PM,34.71,34.79,34.48,34.59,48.36696,63.38166
8/26/2019 3:00:00 PM,34.59,34.93,34.53,34.9,52.8439,107.3242
8/26/2019 3:15:00 PM,34.9,35.06,34.62,34.73,50.26974,101.1741
8/26/2019 3:30:00 PM,34.71,34.75,34.52,34.58,48.04586,40.06626
8/26/2019 3:45:00 PM,34.58,34.58,34.16,34.44,46.00034,-37.58076
8/26/2019 4:00:00 PM,34.44,34.66,33.96,34,40.20677,-106.6183
8/27/2019 9:45:00 AM,33.06,33.46,32.96,33.44,34.2878,-303.3584
8/27/2019 10:00:00 AM,33.44,33.57,32.92,33.29,32.89109,-212.9051
8/27/2019 10:15:00 AM,33.29,33.5,33.11,33.36,34.23738,-146.0882
8/27/2019 10:30:00 AM,33.36,33.74,33.14,33.74,41.14059,-91.14181
8/27/2019 10:45:00 AM,33.74,33.81,33.51,33.54,38.83026,-67.29588
8/27/2019 11:00:00 AM,33.53,34.19,33.46,34.15,48.35614,-24.50494
8/27/2019 11:15:00 AM,34.14,34.42,33.81,34.29,50.27024,10.30967
8/27/2019 11:30:00 AM,34.26,34.97,34.16,34.77,56.25655,72.0287
8/27/2019 11:45:00 AM,34.78,34.82,34.43,34.67,54.77711,72.54166
8/27/2019 12:00:00 PM,34.66,35.22,34.46,35.22,60.87181,111.2873
8/27/2019 12:15:00 PM,35.21,35.58,34.92,35.35,62.16956,139.6353
8/27/2019 12:30:00 PM,35.35,35.6,35.18,35.28,60.99641,130.5619
8/27/2019 12:45:00 PM,35.28,36.06,35.19,35.77,65.85378,133.3852
8/27/2019 1:00:00 PM,35.79,36.25,35.61,36.07,68.44482,128.8265
8/27/2019 1:15:00 PM,36.09,36.22,35.62,35.74,62.7998,104.4797
8/27/2019 1:30:00 PM,35.74,35.99,35.31,35.32,56.42163,68.23203
8/27/2019 1:45:00 PM,35.31,35.46,34.67,34.84,50.15254,11.93811
8/27/2019 2:00:00 PM,34.84,35.12,34.77,34.88,50.6447,-5.47958
8/27/2019 2:15:00 PM,34.88,35.38,34.7,35.35,56.12597,9.301436
8/27/2019 2:30:00 PM,35.35,35.43,35.1,35.16,53.53749,10.20004
8/27/2019 2:45:00 PM,35.16,35.42,34.93,35,51.38818,-25.03035
8/27/2019 3:00:00 PM,35.02,35.21,34.61,34.72,47.77367,-87.48014
8/27/2019 3:15:00 PM,34.69,34.82,34.31,34.7,47.51657,-137.1471
8/27/2019 3:30:00 PM,34.7,35.08,34.66,35.08,52.72247,-65.78264
8/27/2019 3:45:00 PM,35.09,35.24,34.77,35.14,53.50662,-37.97179
8/27/2019 4:00:00 PM,35.13,35.18,34.68,34.87,49.52565,-59.59628
8/28/2019 9:45:00 AM,36.06,36.93,35.88,36.19,63.7324,186.3316
8/28/2019 10:00:00 AM,36.21,36.42,35.53,35.58,55.90191,107.6236
8/28/2019 10:15:00 AM,35.59,35.8,35.26,35.43,54.14033,55.70908
8/28/2019 10:30:00 AM,35.43,35.79,35.3,35.64,56.22029,70.17803
8/28/2019 10:45:00 AM,35.64,35.64,34.96,35.03,49.23484,-4.153789
8/28/2019 11:00:00 AM,35.03,35.15,34.87,35.13,50.32454,-38.65454
8/28/2019 11:15:00 AM,35.13,35.33,35,35.11,50.09295,-19.02003
8/28/2019 11:30:00 AM,35.12,35.19,34.7,34.75,45.99027,-65.41128
8/28/2019 11:45:00 AM,34.75,34.87,34.51,34.64,44.78334,-93.57838
8/28/2019 12:00:00 PM,34.64,34.75,34.53,34.71,45.75885,-90.67568
8/28/2019 12:15:00 PM,34.71,34.75,34.51,34.72,45.90591,-92.54429
8/28/2019 12:30:00 PM,34.72,34.72,34.46,34.68,45.37606,-91.59192
8/28/2019 12:45:00 PM,34.66,34.81,34.54,34.8,47.33969,-67.35883
8/28/2019 1:00:00 PM,34.8,34.8,34.34,34.36,41.45513,-92.39882
8/28/2019 1:15:00 PM,34.36,34.94,34.35,34.87,49.31899,-50.48452
8/28/2019 1:30:00 PM,34.84,34.91,34.6,34.66,46.54652,-42.5375
8/28/2019 1:45:00 PM,34.66,34.72,34.45,34.48,44.25031,-78.77577
8/28/2019 2:00:00 PM,34.48,34.55,34.36,34.4,43.22962,-116.2291
8/28/2019 2:15:00 PM,34.41,34.6,34.35,34.58,46.23472,-88.97823
8/28/2019 2:30:00 PM,34.59,34.59,34.34,34.34,42.96873,-120.3797
8/28/2019 2:45:00 PM,34.34,34.41,34.2,34.34,39.93104,-153.4026
8/28/2019 3:00:00 PM,34.36,34.36,34.03,34.08,36.88859,-193.4237
8/28/2019 3:15:00 PM,34.08,34.28,34.03,34.19,39.00595,-150.2338
8/28/2019 3:30:00 PM,34.21,34.59,34.1,34.58,45.9322,-31.82758
8/28/2019 3:45:00 PM,34.58,34.69,34.33,34.42,43.73781,-0.8033853
8/28/2019 4:00:00 PM,34.42,34.52,33.7,33.76,36.08062,-181.3146
8/29/2019 9:45:00 AM,32.23,32.25,31.59,31.86,23.38709,-399.8255
8/29/2019 10:00:00 AM,31.85,31.85,31.5,31.55,22.02555,-245.038
8/29/2019 10:15:00 AM,31.56,31.9,31.46,31.75,25.05692,-158.7286
8/29/2019 10:30:00 AM,31.73,31.89,31.61,31.65,24.54314,-118.0237
8/29/2019 10:45:00 AM,31.63,32.7,31.62,32.09,31.22519,-74.86383
8/29/2019 11:00:00 AM,32.09,32.39,31.65,31.66,28.56313,-74.02304
8/29/2019 11:15:00 AM,31.66,31.84,31.43,31.46,27.39335,-78.39524
8/29/2019 11:30:00 AM,31.46,31.62,31.41,31.46,26.23622,-72.56728
8/29/2019 11:45:00 AM,31.46,31.61,31.41,31.56,27.87669,-63.73326
8/29/2019 12:00:00 PM,31.56,31.62,31.41,31.57,28.04902,-58.11624
8/29/2019 12:15:00 PM,31.57,31.66,31.44,31.48,27.41417,-55.25985
8/29/2019 12:30:00 PM,31.48,31.58,31.45,31.58,29.32818,-53.31053
8/29/2019 12:45:00 PM,31.57,31.6,31.34,31.46,28.3617,-65.49557
8/29/2019 1:00:00 PM,31.47,31.47,31.13,31.28,26.92824,-138.9095
8/29/2019 1:15:00 PM,31.28,31.41,31.23,31.41,29.69209,-106.8149
8/29/2019 1:30:00 PM,31.4,31.46,31.35,31.43,30.12995,-71.10046
8/29/2019 1:45:00 PM,31.43,31.5,31.26,31.44,30.36347,-70.13409
8/29/2019 2:00:00 PM,31.43,31.45,31.3,31.39,29.82669,-74.01279
8/29/2019 2:15:00 PM,31.39,31.39,31.26,31.31,28.94501,-101.3575
8/29/2019 2:30:00 PM,31.31,31.59,31.3,31.38,30.87059,-19.48734
8/29/2019 2:45:00 PM,31.36,31.41,31.3,31.36,30.61532,-67.95525
