Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/6/2019 2:11:00 PM,35.56,35.56,35.35,35.37,,
8/6/2019 2:12:00 PM,35.38,35.39,35.24,35.29,,
8/6/2019 2:13:00 PM,35.29,35.32,35.23,35.28,,
8/6/2019 2:14:00 PM,35.29,35.34,35.24,35.3,,
8/6/2019 2:15:00 PM,35.27,35.3,35.26,35.26,,
8/6/2019 2:16:00 PM,35.27,35.27,34.99,34.99,,
8/6/2019 2:17:00 PM,34.99,35.01,34.92,35,,
8/6/2019 2:18:00 PM,34.98,34.98,34.85,34.87,,
8/6/2019 2:19:00 PM,34.87,34.94,34.76,34.82,,
8/6/2019 2:20:00 PM,34.79,34.89,34.76,34.78,,
8/6/2019 2:21:00 PM,34.78,34.94,34.71,34.94,,
8/6/2019 2:22:00 PM,34.92,34.92,34.8,34.87,,
8/6/2019 2:23:00 PM,34.86,34.87,34.76,34.84,,
8/6/2019 2:24:00 PM,34.85,34.93,34.79,34.9,,-56.80391
8/6/2019 2:25:00 PM,34.9,34.9,34.72,34.82,,-70.47089
8/6/2019 2:26:00 PM,34.8,34.87,34.72,34.75,22.32145,-77.79502
8/6/2019 2:27:00 PM,34.75,34.86,34.71,34.79,25.1985,-71.4035
8/6/2019 2:28:00 PM,34.79,34.8,34.66,34.67,22.50547,-118.4345
8/6/2019 2:29:00 PM,34.66,34.69,34.6,34.6,21.0896,-186.8388
8/6/2019 2:30:00 PM,34.6,34.67,34.59,34.65,24.73235,-161.2435
8/6/2019 2:31:00 PM,34.65,34.8,34.62,34.71,28.96939,-76.69299
8/6/2019 2:32:00 PM,34.71,34.73,34.66,34.72,29.68007,-68.83716
8/6/2019 2:33:00 PM,34.72,34.72,34.46,34.48,23.58284,-161.2296
8/6/2019 2:34:00 PM,34.5,34.53,34.43,34.52,26.30036,-162.6008
8/6/2019 2:35:00 PM,34.51,34.57,34.47,34.49,25.56608,-128.8651
8/6/2019 2:36:00 PM,34.5,34.7,34.5,34.63,34.72524,-52.41944
8/6/2019 2:37:00 PM,34.62,34.7,34.53,34.63,42.36308,-37.78479
8/6/2019 2:38:00 PM,34.66,34.73,34.62,34.67,44.36594,11.66999
8/6/2019 2:39:00 PM,34.67,34.81,34.66,34.8,50.3991,88.75013
8/6/2019 2:40:00 PM,34.77,34.85,34.7,34.81,50.84081,113.8699
8/6/2019 2:41:00 PM,34.81,34.91,34.81,34.87,53.51498,164.0586
8/6/2019 2:42:00 PM,34.87,34.9,34.8,34.87,56.08749,133.1623
8/6/2019 2:43:00 PM,34.88,35.01,34.87,34.9,57.35831,144.8378
8/6/2019 2:44:00 PM,34.88,34.88,34.68,34.68,46.68843,28.81171
8/6/2019 2:45:00 PM,34.67,34.8,34.66,34.8,51.93995,30.27567
8/6/2019 2:46:00 PM,34.82,35.03,34.81,35.03,60.06072,125.7185
8/6/2019 2:47:00 PM,35,35.04,34.96,34.99,58.21843,130.6462
8/6/2019 2:48:00 PM,34.99,35.05,34.93,34.93,55.46963,100.8082
8/6/2019 2:49:00 PM,34.95,35.01,34.94,34.99,57.62431,92.44642
8/6/2019 2:50:00 PM,34.96,34.96,34.86,34.87,52.18565,35.98152
8/6/2019 2:51:00 PM,34.87,34.87,34.75,34.79,48.87405,-39.43761
8/6/2019 2:52:00 PM,34.79,35.08,34.77,35.03,57.57258,70.63578
8/6/2019 2:53:00 PM,35.06,35.22,35.05,35.21,62.6986,192.1355
8/6/2019 2:54:00 PM,35.21,35.26,35.06,35.07,56.93673,143.8798
