Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/1/2019 2:11:00 PM,29.7,30.21,29.7,30.17,,
8/1/2019 2:12:00 PM,30.17,30.19,29.87,30.1,,
8/1/2019 2:13:00 PM,30.1,30.32,29.99,29.99,,
8/1/2019 2:14:00 PM,30,30.09,29.77,29.85,,
8/1/2019 2:15:00 PM,29.85,29.85,29.43,29.44,,
8/1/2019 2:16:00 PM,29.44,29.64,29.33,29.61,,
8/1/2019 2:17:00 PM,29.61,29.94,29.47,29.88,,
8/1/2019 2:18:00 PM,29.89,29.96,29.76,29.8,,
8/1/2019 2:19:00 PM,29.8,30.06,29.77,29.92,,
8/1/2019 2:20:00 PM,29.94,30.05,29.65,29.76,,
8/1/2019 2:21:00 PM,29.76,30.21,29.71,30.21,,
8/1/2019 2:22:00 PM,30.19,30.29,30.08,30.22,,
8/1/2019 2:23:00 PM,30.21,30.41,30.18,30.34,,
8/1/2019 2:24:00 PM,30.34,30.67,30.28,30.65,,179.4519
8/1/2019 2:25:00 PM,30.64,30.7,30.52,30.58,,156.8702
8/1/2019 2:26:00 PM,30.57,30.64,30.24,30.62,58.8933,107.7617
8/1/2019 2:27:00 PM,30.61,30.77,30.45,30.52,56.48878,104.0993
8/1/2019 2:28:00 PM,30.52,30.72,30.29,30.29,51.30082,63.24063
8/1/2019 2:29:00 PM,30.3,30.31,29.81,30.05,46.50156,-21.12545
8/1/2019 2:30:00 PM,30.04,30.29,29.94,29.95,44.6282,-33.08962
8/1/2019 2:31:00 PM,29.95,30.38,29.84,30.34,52.64145,-9.42806
8/1/2019 2:32:00 PM,30.33,30.46,29.96,30.06,47.34402,-25.68728
8/1/2019 2:33:00 PM,30.1,30.41,30.04,30.39,53.30779,3.931292
8/1/2019 2:34:00 PM,30.39,30.69,30.3,30.57,56.22045,74.88646
8/1/2019 2:35:00 PM,30.54,30.57,30.21,30.21,49.56153,-3.728966
8/1/2019 2:36:00 PM,30.21,30.67,30.21,30.66,56.49765,61.63443
8/1/2019 2:37:00 PM,30.67,30.84,30.58,30.84,58.93052,130.5701
8/1/2019 2:38:00 PM,30.84,30.9,30.67,30.88,59.47291,133.5921
8/1/2019 2:39:00 PM,30.88,31.1,30.81,31.09,62.28883,163.9037
8/1/2019 2:40:00 PM,31.08,31.09,30.86,31,60.35338,129.2046
8/1/2019 2:41:00 PM,31,31.01,30.58,30.68,53.9362,65.04464
8/1/2019 2:42:00 PM,30.68,30.85,30.39,30.82,56.13373,42.44974
8/1/2019 2:43:00 PM,30.82,30.97,30.71,30.97,58.4224,77.22645
8/1/2019 2:44:00 PM,30.94,31.42,30.94,31.4,64.19028,146.2386
8/1/2019 2:45:00 PM,31.4,31.4,31.12,31.29,61.8274,133.9736
8/1/2019 2:46:00 PM,31.3,31.41,30.83,30.92,54.5531,71.08484
8/1/2019 2:47:00 PM,30.93,30.93,30.68,30.74,51.38567,-14.43242
8/1/2019 2:48:00 PM,30.74,30.81,30.45,30.46,46.83066,-83.58521
8/1/2019 2:49:00 PM,30.47,30.65,30.38,30.4,45.8919,-123.4873
8/1/2019 2:50:00 PM,30.39,30.41,29.98,30.01,40.24467,-205.7408
8/1/2019 2:51:00 PM,30.01,30.15,29.98,30,40.10838,-175.3324
8/1/2019 2:52:00 PM,30,30.08,29.87,29.89,38.56142,-149.6666
8/1/2019 2:53:00 PM,29.91,29.96,29.73,29.78,37.02362,-136.639
8/1/2019 2:54:00 PM,29.78,29.83,29.58,29.6,34.59254,-130.5097
8/1/2019 2:55:00 PM,29.6,29.85,29.51,29.76,38.4607,-102.7204
8/1/2019 2:56:00 PM,29.76,30.08,29.76,29.85,40.58909,-65.5985
8/1/2019 2:57:00 PM,29.86,29.96,29.75,29.96,43.17588,-58.16542
8/1/2019 2:58:00 PM,29.96,30.14,29.92,30.06,45.49914,-30.76779
8/1/2019 2:59:00 PM,30.06,30.06,29.83,29.91,42.68033,-41.64641
8/1/2019 3:00:00 PM,29.91,30.03,29.74,29.74,39.67995,-57.85778
8/1/2019 3:01:00 PM,29.73,29.88,29.55,29.7,38.9855,-90.27608
8/1/2019 3:02:00 PM,29.69,30.14,29.66,30.03,47.19621,5.266087
8/1/2019 3:03:00 PM,30.03,30.22,30.03,30.21,51.06443,137.3495
8/1/2019 3:04:00 PM,30.21,30.23,29.86,29.9,44.95623,59.66381
8/1/2019 3:05:00 PM,29.87,29.9,29.7,29.84,43.86263,-44.0132
