Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/8/2019 2:45:00 PM,50.5,50.54,50.1,50.33,,,254100
2/8/2019 3:00:00 PM,50.33,50.53,50.14,50.5,,,161900
2/8/2019 3:15:00 PM,50.5,50.89,50.35,50.35,,,355400
2/8/2019 3:30:00 PM,50.35,50.58,50.24,50.37,,,163700
2/8/2019 3:45:00 PM,50.36,50.74,50.32,50.72,,,192000
2/8/2019 4:00:00 PM,50.73,50.77,50,50,,,436600
2/11/2019 9:45:00 AM,49.04,49.26,48.5,49.02,,,638000
2/11/2019 10:00:00 AM,49.04,49.94,48.97,49.65,,,423900
2/11/2019 10:15:00 AM,49.65,49.83,49.31,49.83,,,231200
2/11/2019 10:30:00 AM,49.83,50.16,49.09,49.8,,,381600
2/11/2019 10:45:00 AM,49.8,50.2,49.31,49.48,,,280100
2/11/2019 11:00:00 AM,49.48,49.67,49.21,49.63,,,240500
2/11/2019 11:15:00 AM,49.59,50.23,49.35,49.87,,,357300
2/11/2019 11:30:00 AM,49.87,49.87,49.42,49.58,,-46.67428,176400
2/11/2019 11:45:00 AM,49.59,50.08,49.56,49.89,,-7.266721,298700
2/11/2019 12:00:00 PM,49.89,50.37,49.76,50,46.4516,33.80958,283600
2/11/2019 12:15:00 PM,50,50.08,49.62,49.73,43.71787,0.05361857,116200
2/11/2019 12:30:00 PM,49.75,49.76,49.31,49.41,40.66345,-62.13672,91100
2/11/2019 12:45:00 PM,49.41,49.51,49.27,49.4,40.56808,-82.81454,114600
2/11/2019 1:00:00 PM,49.44,49.5,49.25,49.25,39.08694,-87.28038,92200
2/11/2019 1:15:00 PM,49.25,49.36,49.06,49.14,37.99151,-159.7573,147200
2/11/2019 1:30:00 PM,49.13,49.47,49.09,49.45,42.85226,-90.86031,96400
2/11/2019 1:45:00 PM,49.45,49.81,49.36,49.78,47.56433,17.84742,156900
2/11/2019 2:00:00 PM,49.82,49.97,49.56,49.62,45.60106,39.73392,138900
2/11/2019 2:15:00 PM,49.66,49.77,49.5,49.5,44.12985,-2.000045,89600
2/11/2019 2:30:00 PM,49.5,49.76,49.49,49.74,47.76,20.02424,95900
2/11/2019 2:45:00 PM,49.75,49.93,49.33,49.36,42.99644,-17.81691,125600
2/11/2019 3:00:00 PM,49.37,49.96,49.2,49.41,43.79083,-21.15944,234000
2/11/2019 3:15:00 PM,49.41,49.46,49.1,49.28,42.14622,-98.37901,119300
2/11/2019 3:30:00 PM,49.28,49.38,48.91,49.08,39.67743,-137.353,165700
2/11/2019 3:45:00 PM,49.08,49.49,49.04,49.46,46.13374,-46.80708,168200
2/11/2019 4:00:00 PM,49.46,49.49,49.06,49.27,43.61987,-61.92219,248400
2/12/2019 9:45:00 AM,47.58,47.87,47.1,47.12,26.21315,-411.9424,751500
2/12/2019 10:00:00 AM,47.12,47.44,47.03,47.33,29.18567,-238.9934,295200
2/12/2019 10:15:00 AM,47.33,47.72,47.24,47.68,33.96068,-140.746,259100
2/12/2019 10:30:00 AM,47.67,47.72,47.44,47.62,33.5431,-104.5095,141400
2/12/2019 10:45:00 AM,47.62,47.82,47.31,47.79,35.94625,-81.67072,286300
2/12/2019 11:00:00 AM,47.79,47.86,47.37,47.51,33.77961,-71.97975,221800
2/12/2019 11:15:00 AM,47.51,47.65,47.21,47.31,32.28284,-73.15706,228500
2/12/2019 11:30:00 AM,47.31,47.8,47.29,47.78,39.11087,-49.26325,180100
2/12/2019 11:45:00 AM,47.77,47.99,47.61,47.63,37.80087,-34.22588,158000
2/12/2019 12:00:00 PM,47.63,47.87,47.63,47.75,39.5454,-27.44166,132200
2/12/2019 12:15:00 PM,47.73,48.13,47.69,48.08,44.18195,2.916063,167400
2/12/2019 12:30:00 PM,48.09,48.26,47.92,48.13,44.87183,34.17251,227800
2/12/2019 12:45:00 PM,48.13,48.31,47.92,48.29,47.12397,76.13661,191700
2/12/2019 1:00:00 PM,48.29,48.39,47.96,47.98,43.42257,116.7009,119500
2/12/2019 1:15:00 PM,47.96,47.97,47.46,47.49,38.30155,-25.81194,280700
2/12/2019 1:30:00 PM,47.48,47.48,47.2,47.34,36.86811,-122.9182,219200
2/12/2019 1:45:00 PM,47.36,47.57,47.21,47.52,39.78058,-87.9366,102600
2/12/2019 2:00:00 PM,47.51,47.62,47.5,47.53,39.9463,-50.64323,92200
2/12/2019 2:15:00 PM,47.53,47.85,47.53,47.73,43.30731,-5.720378,107300
2/12/2019 2:30:00 PM,47.72,47.8,47.46,47.65,42.28783,-27.94663,105400
2/12/2019 2:45:00 PM,47.67,47.89,47.63,47.8,44.90665,6.862889,109100
2/12/2019 3:00:00 PM,47.8,48.2,47.76,48.14,50.40071,79.39862,195800
2/12/2019 3:15:00 PM,48.12,48.27,47.81,47.83,45.90576,51.08655,254300
2/12/2019 3:30:00 PM,47.84,48.01,47.69,47.74,44.66044,3.016734,168800
2/12/2019 3:45:00 PM,47.73,47.97,47.72,47.9,47.39269,21.03364,165000
2/12/2019 4:00:00 PM,47.9,48.09,47.84,47.94,48.08276,56.19311,304600
2/13/2019 9:45:00 AM,47.36,47.48,47.01,47.35,39.79115,-140.3702,684900
2/13/2019 10:00:00 AM,47.34,47.62,47.07,47.49,42.33242,-91.07938,345900
2/13/2019 10:15:00 AM,47.48,48.2,47.42,48.06,51.33784,63.78461,368200
2/13/2019 10:30:00 AM,48.04,48.25,47.6,47.61,45.32068,33.81825,227500
2/13/2019 10:45:00 AM,47.6,47.84,47.36,47.45,43.37408,-66.37988,279200
2/13/2019 11:00:00 AM,47.42,47.74,47.36,47.62,46.02666,-59.06015,262700
2/13/2019 11:15:00 AM,47.62,47.74,47.42,47.71,47.43066,-37.08823,178600
2/13/2019 11:30:00 AM,47.71,48.1,47.71,48.08,52.85976,74.55299,217600
2/13/2019 11:45:00 AM,48.08,48.53,48.08,48.43,57.34711,168.5672,432000
2/13/2019 12:00:00 PM,48.43,48.51,48.04,48.04,51.46793,115.1169,254500
2/13/2019 12:15:00 PM,48.04,48.12,47.8,48.09,52.14528,57.44331,132500
2/13/2019 12:30:00 PM,48.09,48.18,47.91,48.02,51.07061,59.48445,133900
2/13/2019 12:45:00 PM,48.02,48.07,47.83,48.01,50.90916,37.92803,141500
2/13/2019 1:00:00 PM,48.01,48.03,47.77,47.87,48.59357,17.97814,151900
2/13/2019 1:15:00 PM,47.87,48,47.57,47.64,44.97434,-38.83668,128000
2/13/2019 1:30:00 PM,47.64,47.64,47.38,47.42,41.76968,-128.1339,159100
2/13/2019 1:45:00 PM,47.4,47.51,47.33,47.39,41.33715,-121.5766,142800
2/13/2019 2:00:00 PM,47.38,47.58,47.34,47.54,44.43552,-83.70947,87900
2/13/2019 2:15:00 PM,47.54,47.56,47.25,47.35,41.44921,-102.2463,144800
2/13/2019 2:30:00 PM,47.33,47.39,47.27,47.27,40.2235,-109.0597,97500
2/13/2019 2:45:00 PM,47.27,47.52,47.24,47.38,42.73128,-83.42527,84500
2/13/2019 3:00:00 PM,47.39,47.4,47.06,47.06,37.76745,-108.0525,250700
2/13/2019 3:15:00 PM,47.07,47.41,47.05,47.26,42.28033,-84.57076,170000
2/13/2019 3:30:00 PM,47.26,47.35,47.12,47.17,40.84491,-83.83327,90200
2/13/2019 3:45:00 PM,47.16,47.39,47,47.36,45.0837,-70.23016,224500
2/13/2019 4:00:00 PM,47.36,47.74,47.36,47.71,51.91841,46.69809,761500
2/14/2019 9:45:00 AM,49.41,50.41,49.37,49.92,73.95802,394.7705,1123600
2/14/2019 10:00:00 AM,49.92,50.68,49.48,49.57,68.59538,233.8737,903500
2/14/2019 10:15:00 AM,49.57,49.98,48.88,49.05,61.46454,121.718,433400
2/14/2019 10:30:00 AM,49.09,49.09,48.55,48.63,56.36767,61.95712,390600
2/14/2019 10:45:00 AM,48.63,49.98,48.39,49.59,63.76416,85.1746,996300
2/14/2019 11:00:00 AM,49.6,49.88,49.01,49.42,61.76731,77.70642,644400
2/14/2019 11:15:00 AM,49.42,49.92,48.9,49.18,58.96018,61.01716,528300
2/14/2019 11:30:00 AM,49.18,49.67,49.01,49.63,62.40979,59.111,243100
2/14/2019 11:45:00 AM,49.63,49.9,48.86,48.89,54.32338,39.1078,444400
2/14/2019 12:00:00 PM,48.88,48.88,48.52,48.58,51.32333,-7.6854,222000
2/14/2019 12:15:00 PM,48.58,48.72,48.42,48.49,50.45218,-28.13836,204400
2/14/2019 12:30:00 PM,48.49,48.6,48.01,48.27,48.29425,-66.35662,264800
2/14/2019 12:45:00 PM,48.27,48.45,48.06,48.11,46.72886,-94.18736,213900
2/14/2019 1:00:00 PM,48.1,48.37,48.02,48.14,47.07524,-112.082,109500
2/14/2019 1:15:00 PM,48.12,48.46,48.07,48.29,48.86565,-85.52512,103100
2/14/2019 1:30:00 PM,48.29,48.44,47.88,47.92,44.83645,-99.66544,260900
2/14/2019 1:45:00 PM,47.93,47.95,47.7,47.71,42.68521,-121.8974,167500
2/14/2019 2:00:00 PM,47.7,48.19,47.68,48.09,47.58591,-81.53888,192300
2/14/2019 2:15:00 PM,48.09,48.2,47.88,48.04,47.01627,-67.24561,209900
