Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/8/2019 2:11:00 PM,40.5,40.71,40.5,40.61,,,
5/8/2019 2:12:00 PM,40.59,40.69,40.57,40.67,,,
5/8/2019 2:13:00 PM,40.67,40.79,40.67,40.75,,,
5/8/2019 2:14:00 PM,40.76,40.98,40.76,40.96,,,
5/8/2019 2:15:00 PM,40.96,40.99,40.91,40.91,,,
5/8/2019 2:16:00 PM,40.91,40.91,40.75,40.79,,,
5/8/2019 2:17:00 PM,40.79,40.85,40.69,40.7,,,
5/8/2019 2:18:00 PM,40.7,40.7,40.6,40.63,,,
5/8/2019 2:19:00 PM,40.64,40.67,40.58,40.66,,,
5/8/2019 2:20:00 PM,40.66,40.74,40.59,40.71,,,
5/8/2019 2:21:00 PM,40.69,40.75,40.66,40.7,,,
5/8/2019 2:22:00 PM,40.68,40.75,40.68,40.73,,,
5/8/2019 2:23:00 PM,40.73,40.75,40.63,40.68,,,
5/8/2019 2:24:00 PM,40.66,40.74,40.64,40.64,,,-45.19035
5/8/2019 2:25:00 PM,40.61,40.62,40.45,40.46,,,-173.2551
5/8/2019 2:26:00 PM,40.48,40.62,40.48,40.58,,48.73954,-118.7301
5/8/2019 2:27:00 PM,40.57,40.67,40.45,40.49,,45.06876,-115.6334
5/8/2019 2:28:00 PM,40.46,40.47,40.39,40.47,,44.27081,-157.5988
5/8/2019 2:29:00 PM,40.47,40.56,40.46,40.56,,48.67455,-84.45879
5/8/2019 2:30:00 PM,40.56,40.62,40.51,40.51,,46.47711,-56.32978
5/8/2019 2:31:00 PM,40.51,40.51,40.23,40.27,,37.68362,-181.2989
5/8/2019 2:32:00 PM,40.32,40.48,40.29,40.47,,46.72892,-106.74
5/8/2019 2:33:00 PM,40.49,40.64,40.44,40.58,,50.94628,-7.402308
5/8/2019 2:34:00 PM,40.6,40.62,40.53,40.55,,49.78849,9.046755
5/8/2019 2:35:00 PM,40.53,40.6,40.39,40.5,,47.83743,-39.40417
5/8/2019 2:36:00 PM,40.5,40.72,40.5,40.69,,55.04648,98.68016
5/8/2019 2:37:00 PM,40.7,40.72,40.6,40.72,,56.07873,141.9483
5/8/2019 2:38:00 PM,40.71,40.73,40.59,40.67,,53.85899,127.5514
5/8/2019 2:39:00 PM,40.66,40.68,40.6,40.6,,50.82597,79.41438
5/8/2019 2:40:00 PM,40.6,40.64,40.53,40.53,,47.91982,22.62243
5/8/2019 2:41:00 PM,40.55,40.55,40.42,40.46,,45.14024,-53.55827
5/8/2019 2:42:00 PM,40.47,40.48,40.36,40.44,,44.34869,-94.43394
5/8/2019 2:43:00 PM,40.45,40.58,40.45,40.56,,50.01249,-6.138884
5/8/2019 2:44:00 PM,40.56,40.57,40.47,40.5,,47.41416,-18.18388
5/8/2019 2:45:00 PM,40.5,40.54,40.41,40.41,,43.74309,-85.19608
5/8/2019 2:46:00 PM,40.4,40.64,40.33,40.55,,50.20206,-45.1931
5/8/2019 2:47:00 PM,40.55,40.66,40.55,40.63,,53.48837,58.24807
5/8/2019 2:48:00 PM,40.64,40.75,40.64,40.68,,55.46639,110.5569
5/8/2019 2:49:00 PM,40.68,40.72,40.59,40.67,,54.96283,72.74561
5/8/2019 2:50:00 PM,40.67,40.71,40.62,40.7,,56.24603,81.52454
5/8/2019 2:51:00 PM,40.75,40.8,40.67,40.77,,59.16905,127.609
5/8/2019 2:52:00 PM,40.77,40.86,40.74,40.86,,62.62617,155.5551
5/8/2019 2:53:00 PM,40.86,40.89,40.79,40.83,,60.77893,135.7394
