Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/27/2019 10:30:00 AM,32.54,32.6,32.54,32.6,,
6/27/2019 10:33:00 AM,32.59,32.6,32.53,32.54,,
6/27/2019 10:36:00 AM,32.55,32.65,32.47,32.64,,
6/27/2019 10:39:00 AM,32.64,32.72,32.64,32.69,,
6/27/2019 10:42:00 AM,32.69,32.82,32.64,32.82,,
6/27/2019 10:45:00 AM,32.82,32.86,32.78,32.84,,
6/27/2019 10:48:00 AM,32.84,32.98,32.68,32.9,,
6/27/2019 10:51:00 AM,32.91,32.91,32.73,32.77,,
6/27/2019 10:54:00 AM,32.75,32.79,32.72,32.76,,
6/27/2019 10:57:00 AM,32.76,32.83,32.72,32.74,,
6/27/2019 11:00:00 AM,32.74,32.77,32.73,32.76,,
6/27/2019 11:03:00 AM,32.77,32.81,32.72,32.74,,
6/27/2019 11:06:00 AM,32.74,32.75,32.69,32.71,,
6/27/2019 11:09:00 AM,32.72,32.73,32.64,32.65,,-41.31411
6/27/2019 11:12:00 AM,32.67,32.67,32.59,32.63,,-88.34965
6/27/2019 11:15:00 AM,32.64,32.72,32.62,32.7,56.25021,-57.40668
6/27/2019 11:18:00 AM,32.7,32.71,32.59,32.64,52.04633,-108.0262
6/27/2019 11:21:00 AM,32.64,32.89,32.59,32.73,57.21188,-4.064116
6/27/2019 11:24:00 AM,32.73,32.87,32.71,32.87,63.75277,89.58511
6/27/2019 11:27:00 AM,32.87,32.9,32.8,32.8,58.90419,108.6743
6/27/2019 11:30:00 AM,32.8,32.82,32.71,32.8,54.44498,50.54007
6/27/2019 11:33:00 AM,32.8,32.89,32.78,32.81,54.96954,111.8754
6/27/2019 11:36:00 AM,32.81,32.88,32.79,32.88,58.56549,120.1455
6/27/2019 11:39:00 AM,32.88,32.88,32.72,32.73,49.45217,32.90329
6/27/2019 11:42:00 AM,32.72,32.79,32.71,32.71,48.37135,-11.70133
6/27/2019 11:45:00 AM,32.71,32.76,32.7,32.73,49.55859,-17.07256
6/27/2019 11:48:00 AM,32.74,32.79,32.73,32.76,51.36512,13.7708
6/27/2019 11:51:00 AM,32.76,32.77,32.6,32.67,46.03794,-80.00229
6/27/2019 11:54:00 AM,32.66,32.66,32.61,32.62,43.34823,-138.3351
6/27/2019 11:57:00 AM,32.61,32.69,32.6,32.63,44.05241,-117.4635
6/27/2019 12:00:00 PM,32.64,32.66,32.59,32.6,42.35184,-136.146
6/27/2019 12:03:00 PM,32.6,32.63,32.58,32.6,40.66144,-120.9628
6/27/2019 12:06:00 PM,32.59,32.6,32.5,32.5,35.56608,-145.3305
6/27/2019 12:09:00 PM,32.5,32.53,32.49,32.51,36.42392,-135.6586
6/27/2019 12:12:00 PM,32.51,32.51,32.37,32.37,30.3341,-164.3824
6/27/2019 12:15:00 PM,32.37,32.45,32.36,32.39,32.08115,-149.5816
6/27/2019 12:18:00 PM,32.39,32.42,32.34,32.37,31.23753,-136.3354
6/27/2019 12:21:00 PM,32.37,32.38,32.35,32.37,30.37727,-115.7909
6/27/2019 12:24:00 PM,32.37,32.41,32.36,32.37,29.50229,-92.37819
6/27/2019 12:27:00 PM,32.37,32.38,32.33,32.34,28.19069,-94.7221
6/27/2019 12:30:00 PM,32.34,32.39,32.34,32.38,32.49993,-72.67557
6/27/2019 12:33:00 PM,32.38,32.38,32.29,32.29,28.3742,-91.35615
6/27/2019 12:36:00 PM,32.29,32.29,32.21,32.22,25.64714,-128.5696
6/27/2019 12:39:00 PM,32.22,32.23,32.19,32.21,25.27336,-141.9259
6/27/2019 12:42:00 PM,32.22,32.22,32.19,32.2,24.88297,-139.732
6/27/2019 12:45:00 PM,32.2,32.24,32.2,32.24,29.57022,-104.5764
6/27/2019 12:48:00 PM,32.24,32.3,32.21,32.27,32.94933,-62.94546
6/27/2019 12:51:00 PM,32.26,32.29,32.2,32.29,35.18219,-51.6964
6/27/2019 12:54:00 PM,32.29,32.29,32.26,32.27,33.96414,-30.71147
6/27/2019 12:57:00 PM,32.28,32.32,32.27,32.28,35.17243,-5.627951
6/27/2019 1:00:00 PM,32.29,32.3,32.22,32.26,33.8386,-34.44601
6/27/2019 1:03:00 PM,32.26,32.26,32.21,32.23,31.88543,-62.47272
6/27/2019 1:06:00 PM,32.23,32.25,32.21,32.22,31.23825,-67.01759
6/27/2019 1:09:00 PM,32.22,32.25,32.22,32.24,34.11889,-43.30986
6/27/2019 1:12:00 PM,32.23,32.26,32.23,32.25,35.57197,-6.571287
6/27/2019 1:15:00 PM,32.25,32.25,32.22,32.23,33.95845,-33.45824
6/27/2019 1:18:00 PM,32.23,32.24,32.19,32.24,35.5333,-61.11171
6/27/2019 1:21:00 PM,32.24,32.26,32.18,32.19,31.49044,-105.5658
6/27/2019 1:24:00 PM,32.19,32.2,32.15,32.19,28.05313,-186.6714
6/27/2019 1:27:00 PM,32.2,32.21,32.17,32.18,27.4089,-140.9394
6/27/2019 1:30:00 PM,32.18,32.19,32.07,32.13,24.39217,-216.9591
6/27/2019 1:33:00 PM,32.14,32.17,32.11,32.12,23.82719,-157.0201
6/27/2019 1:36:00 PM,32.12,32.13,32.1,32.11,23.24752,-149.5007
6/27/2019 1:39:00 PM,32.11,32.11,32.09,32.1,22.65378,-137.0112
6/27/2019 1:42:00 PM,32.1,32.12,32.09,32.11,24.72421,-106.5154
6/27/2019 1:45:00 PM,32.11,32.12,32.08,32.09,23.37669,-99.46771
6/27/2019 1:48:00 PM,32.09,32.11,32.09,32.11,27.62471,-77.57427
6/27/2019 1:51:00 PM,32.11,32.11,32.08,32.08,25.3542,-83.37668
6/27/2019 1:54:00 PM,32.08,32.12,32.07,32.12,33.23362,-59.52152
6/27/2019 1:57:00 PM,32.12,32.14,32.12,32.13,35.07915,-11.3196
6/27/2019 2:00:00 PM,32.14,32.14,32.12,32.13,36.95584,1.15099
6/27/2019 2:03:00 PM,32.13,32.2,32.06,32.08,31.97924,-28.08423
6/27/2019 2:06:00 PM,32.08,32.1,32.04,32.05,29.41913,-171.5972
6/27/2019 2:09:00 PM,32.05,32.06,32.02,32.04,28.5975,-229.0507
6/27/2019 2:12:00 PM,32.04,32.06,31.95,31.96,23.05027,-252.4489
6/27/2019 2:15:00 PM,31.97,32.01,31.96,31.97,25.00846,-185.9845
6/27/2019 2:18:00 PM,31.97,32.02,31.97,31.99,28.9052,-123.961
6/27/2019 2:21:00 PM,31.99,31.99,31.97,31.99,32.67279,-111.5232
6/27/2019 2:24:00 PM,31.99,31.99,31.96,31.97,30.90881,-102.4294
6/27/2019 2:27:00 PM,31.97,31.97,31.89,31.94,28.42953,-123.8102
6/27/2019 2:30:00 PM,31.94,31.98,31.94,31.96,32.32662,-81.19303
6/27/2019 2:33:00 PM,31.96,31.96,31.9,31.91,28.19328,-104.2865
6/27/2019 2:36:00 PM,31.9,31.99,31.9,31.93,31.94199,-78.47873
