Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/21/2019 2:11:00 PM,43.63,43.69,43.62,43.65,,,10100
2/21/2019 2:12:00 PM,43.66,43.67,43.6,43.62,,,6700
2/21/2019 2:13:00 PM,43.63,43.78,43.63,43.78,,,25000
2/21/2019 2:14:00 PM,43.78,43.85,43.76,43.84,,,15000
2/21/2019 2:15:00 PM,43.84,43.9,43.84,43.9,,,8300
2/21/2019 2:16:00 PM,43.89,44.1,43.89,44.01,,,40500
2/21/2019 2:17:00 PM,44.02,44.14,44.01,44.12,,,52600
2/21/2019 2:18:00 PM,44.12,44.19,44.11,44.14,,,32800
2/21/2019 2:19:00 PM,44.16,44.21,44.16,44.21,,,19900
2/21/2019 2:20:00 PM,44.21,44.28,44.17,44.22,,,21400
2/21/2019 2:21:00 PM,44.22,44.22,44.07,44.09,,,16300
2/21/2019 2:22:00 PM,44.09,44.12,44.01,44.06,,,13900
2/21/2019 2:23:00 PM,44.06,44.11,44.03,44.09,,,10200
2/21/2019 2:24:00 PM,44.09,44.21,44.08,44.2,,68.33763,8800
2/21/2019 2:25:00 PM,44.21,44.44,44.21,44.42,,133.7438,74100
2/21/2019 2:26:00 PM,44.44,44.58,44.42,44.55,85.15609,188.4063,25500
2/21/2019 2:27:00 PM,44.55,44.65,44.42,44.42,76.76037,155.6631,75700
2/21/2019 2:28:00 PM,44.42,44.46,44.34,44.34,72.05267,86.51876,29800
2/21/2019 2:29:00 PM,44.33,44.39,44.33,44.39,73.1606,67.51199,22600
2/21/2019 2:30:00 PM,44.39,44.4,44.26,44.27,66.36098,29.81278,33000
2/21/2019 2:31:00 PM,44.26,44.3,44.19,44.19,62.20978,-18.35472,9100
2/21/2019 2:32:00 PM,44.22,44.22,44.15,44.15,60.18282,-48.77217,3900
2/21/2019 2:33:00 PM,44.15,44.15,44.01,44.13,59.14504,-82.86302,18300
2/21/2019 2:34:00 PM,44.12,44.16,44.09,44.16,60.25216,-56.45781,14600
2/21/2019 2:35:00 PM,44.14,44.18,44.14,44.16,61.37923,-46.69041,17800
2/21/2019 2:36:00 PM,44.14,44.3,44.14,44.3,66.19656,-10.18526,39200
2/21/2019 2:37:00 PM,44.29,44.31,44.22,44.22,61.47766,-16.68796,12200
2/21/2019 2:38:00 PM,44.22,44.31,44.22,44.3,64.22417,-5.731728,4600
2/21/2019 2:39:00 PM,44.32,44.38,44.28,44.34,65.5469,32.83631,17300
2/21/2019 2:40:00 PM,44.35,44.41,44.35,44.36,66.21941,74.48893,10200
2/21/2019 2:41:00 PM,44.35,44.48,44.34,44.42,68.22325,116.5709,18800
2/21/2019 2:42:00 PM,44.41,44.41,44.18,44.2,55.27544,3.597686,14300
2/21/2019 2:43:00 PM,44.2,44.4,44.2,44.4,62.28345,70.61487,8400
2/21/2019 2:44:00 PM,44.41,44.46,44.38,44.41,62.59896,126.7687,16300
2/21/2019 2:45:00 PM,44.4,44.44,44.36,44.36,59.9004,85.81789,13500
2/21/2019 2:46:00 PM,44.38,44.47,44.38,44.43,62.34763,98.93695,8700
2/21/2019 2:47:00 PM,44.42,44.53,44.4,44.53,65.57935,129.0507,5300
2/21/2019 2:48:00 PM,44.53,44.93,44.53,44.83,73.05215,263.9745,61700
2/21/2019 2:49:00 PM,44.83,44.94,44.83,44.91,74.63363,247.4922,46000
2/21/2019 2:50:00 PM,44.92,44.96,44.89,44.91,76.1415,176.8357,58300
2/21/2019 2:51:00 PM,44.91,45,44.91,44.98,77.40706,141.5591,30600
2/21/2019 2:52:00 PM,44.99,45.12,44.98,45.12,79.72362,133.7539,84600
2/21/2019 2:53:00 PM,45.12,45.28,45.12,45.24,81.47683,134.2695,65700
2/21/2019 2:54:00 PM,45.24,45.24,45.13,45.21,79.62315,108.0747,28800
2/21/2019 2:55:00 PM,45.21,45.32,45.18,45.23,79.95061,102.5741,68100
2/21/2019 2:56:00 PM,45.23,45.27,45.19,45.22,79.26483,88.05974,21900
2/21/2019 2:57:00 PM,45.2,45.2,45.09,45.1,71.35387,60.2878,15800
2/21/2019 2:58:00 PM,45.1,45.1,45.05,45.09,70.72057,41.69698,9800
2/21/2019 2:59:00 PM,45.09,45.1,44.92,44.96,62.90298,7.255921,16400
2/21/2019 3:00:00 PM,44.96,45.07,44.96,45.06,66.01513,6.541791,19200
2/21/2019 3:01:00 PM,45.06,45.15,44.99,45,62.62064,-5.016698,42800
2/21/2019 3:02:00 PM,45.01,45.01,44.88,44.96,60.39118,-81.00977,41000
2/21/2019 3:03:00 PM,44.96,44.96,44.85,44.89,56.59399,-116.1359,10800
2/21/2019 3:04:00 PM,44.86,44.94,44.86,44.9,57.00994,-113.4765,16400
2/21/2019 3:05:00 PM,44.91,44.95,44.85,44.94,58.71373,-98.44158,26600
2/21/2019 3:06:00 PM,44.9,44.9,44.76,44.77,49.69827,-134.0105,28300
2/21/2019 3:07:00 PM,44.77,44.77,44.59,44.62,43.37014,-176.8447,20500
2/21/2019 3:08:00 PM,44.62,44.81,44.61,44.74,48.9684,-123.8436,32400
2/21/2019 3:09:00 PM,44.73,44.73,44.58,44.66,45.72323,-134.3894,20700
2/21/2019 3:10:00 PM,44.65,44.8,44.65,44.79,51.36369,-78.55405,27100
2/21/2019 3:11:00 PM,44.79,44.92,44.78,44.84,53.37075,-16.43227,31000
2/21/2019 3:12:00 PM,44.86,45.06,44.86,45.06,60.99748,74.90826,21500
2/21/2019 3:13:00 PM,45.07,45.14,45.07,45.12,62.78516,131.6966,20400
2/21/2019 3:14:00 PM,45.12,45.12,44.87,44.95,55.08149,61.72333,43400
2/21/2019 3:15:00 PM,44.97,45.02,44.92,44.95,48.65266,58.07865,19800
2/21/2019 3:16:00 PM,44.95,44.96,44.85,44.96,49.02946,35.43347,39300
2/21/2019 3:17:00 PM,44.97,45.06,44.97,45.04,52.06086,85.74756,22700
2/21/2019 3:18:00 PM,45.04,45.04,44.9,44.91,47.15328,40.29445,14200
2/21/2019 3:19:00 PM,44.92,45.1,44.92,45.08,53.34669,77.52482,15300
2/21/2019 3:20:00 PM,45.07,45.08,44.94,45.04,51.80814,62.66009,10600
2/21/2019 3:21:00 PM,45.04,45.05,44.92,45.02,51.01589,44.80992,15200
2/21/2019 3:22:00 PM,45.02,45.08,44.98,45.02,50.18936,59.50283,10500
2/21/2019 3:23:00 PM,45.02,45.06,44.99,45.03,50.62006,55.37759,5500
2/21/2019 3:24:00 PM,45.07,45.16,45.07,45.16,55.95312,167.1308,8000
2/21/2019 3:25:00 PM,45.16,45.23,45.1,45.13,54.49064,178.8544,21800
2/21/2019 3:26:00 PM,45.13,45.22,45.02,45.21,57.66819,133.0182,21100
2/21/2019 3:27:00 PM,45.22,45.29,45.15,45.15,54.58968,155.8693,57800
2/21/2019 3:28:00 PM,45.15,45.22,45.15,45.16,55.0206,106.7916,29500
2/21/2019 3:29:00 PM,45.17,45.26,45.17,45.19,56.35873,108.2237,14900
2/21/2019 3:30:00 PM,45.19,45.26,45.17,45.26,59.39437,108.573,10100
2/21/2019 3:31:00 PM,45.26,45.44,45.21,45.41,65.01092,168.0742,72200
2/21/2019 3:32:00 PM,45.41,45.61,45.38,45.55,69.28159,227.6866,56700
2/21/2019 3:33:00 PM,45.56,45.7,45.56,45.63,71.42778,215.4689,77200
2/21/2019 3:34:00 PM,45.63,45.64,45.49,45.5,63.64613,130.9705,36100
2/21/2019 3:35:00 PM,45.51,45.51,45.33,45.35,56.05737,54.98539,41400
2/21/2019 3:36:00 PM,45.35,45.47,45.35,45.46,59.83906,56.17057,12400
2/21/2019 3:37:00 PM,45.46,45.53,45.46,45.52,61.77164,76.50509,13300
2/21/2019 3:38:00 PM,45.52,45.52,45.45,45.48,59.70881,59.22321,17900
2/21/2019 3:39:00 PM,45.48,45.51,45.43,45.43,57.14021,39.79071,22300
2/21/2019 3:40:00 PM,45.43,45.45,45.09,45.13,44.71167,-81.80057,42700
2/21/2019 3:41:00 PM,45.13,45.32,45.03,45.3,51.19043,-87.0948,72500
