Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/7/2019 11:45:00 AM,35.24,35.35,35.11,35.22,,
6/7/2019 12:00:00 PM,35.19,35.32,35.12,35.3,,
6/7/2019 12:15:00 PM,35.32,35.39,35.14,35.14,,
6/7/2019 12:30:00 PM,35.13,35.32,35.12,35.29,,
6/7/2019 12:45:00 PM,35.29,35.44,35.18,35.32,,
6/7/2019 1:00:00 PM,35.31,35.36,35.23,35.28,,
6/7/2019 1:15:00 PM,35.28,35.44,35.28,35.38,,
6/7/2019 1:30:00 PM,35.41,35.63,35.27,35.45,,
6/7/2019 1:45:00 PM,35.45,35.45,35.32,35.38,,
6/7/2019 2:00:00 PM,35.38,35.46,35.21,35.28,,
6/7/2019 2:15:00 PM,35.27,35.3,35.04,35.08,,
6/7/2019 2:30:00 PM,35.09,35.15,35.04,35.11,,
6/7/2019 2:45:00 PM,35.12,35.13,34.86,34.92,,
6/7/2019 3:00:00 PM,34.94,35.32,34.88,35.32,,-52.54185
6/7/2019 3:15:00 PM,35.33,35.39,35.02,35.02,,-65.37685
6/7/2019 3:30:00 PM,35.01,35.14,34.94,35.05,45.64098,-108.2811
6/7/2019 3:45:00 PM,35.06,35.31,35.03,35.31,52.46637,-4.931856
6/7/2019 4:00:00 PM,35.33,35.5,35.29,35.47,56.11787,97.08676
6/10/2019 9:45:00 AM,34.73,34.79,34.61,34.65,39.40907,-217.0466
6/10/2019 10:00:00 AM,34.65,34.8,34.59,34.65,29.84071,-170.5628
6/10/2019 10:15:00 AM,34.64,35.05,34.61,34.96,36.152,-84.19767
6/10/2019 10:30:00 AM,34.96,35.11,34.9,34.9,35.48663,-40.65655
6/10/2019 10:45:00 AM,34.9,35.05,34.88,34.98,37.14766,-32.18311
6/10/2019 11:00:00 AM,34.97,35.14,34.94,35.14,40.45009,18.11169
6/10/2019 11:15:00 AM,35.14,35.16,34.94,34.99,38.41243,2.43956
6/10/2019 11:30:00 AM,34.99,35.05,34.88,34.99,36.43579,-19.97779
6/10/2019 11:45:00 AM,34.99,35,34.85,34.9,35.26326,-43.71585
6/10/2019 12:00:00 PM,34.9,34.97,34.84,34.85,34.59712,-49.98446
6/10/2019 12:15:00 PM,34.84,35.03,34.84,35.03,39.05997,-6.371826
6/10/2019 12:30:00 PM,35.02,35.11,34.99,35.02,38.90118,32.31316
6/10/2019 12:45:00 PM,35.05,35.25,35.03,35.08,40.46531,83.73495
6/10/2019 1:00:00 PM,35.09,35.2,35.04,35.15,42.32048,116.8995
6/10/2019 1:15:00 PM,35.15,35.15,34.92,34.95,38.61777,27.39256
6/10/2019 1:30:00 PM,34.95,35.03,34.9,34.98,39.47318,-26.78374
6/10/2019 1:45:00 PM,34.98,35.18,34.9,35.18,44.97842,85.18256
6/10/2019 2:00:00 PM,35.18,35.23,35.06,35.14,44.11419,120.9535
6/10/2019 2:15:00 PM,35.15,35.69,35.15,35.64,55.59857,294.0497
6/10/2019 2:30:00 PM,35.64,35.75,35.18,35.21,46.70884,161.2635
6/10/2019 2:45:00 PM,35.21,35.25,35.03,35.11,44.91046,22.25323
6/10/2019 3:00:00 PM,35.11,35.13,34.9,34.96,42.28072,-51.27431
6/10/2019 3:15:00 PM,34.94,34.96,34.77,34.94,41.92819,-107.0992
