Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/13/2018 2:10:00 PM,167.08,167.08,166.94,167.02,,,154600
11/13/2018 2:11:00 PM,167.03,167.1,167,167.03,,,76200
11/13/2018 2:12:00 PM,167.01,167.23,166.93,167.17,,,116900
11/13/2018 2:13:00 PM,167.17,167.21,167.1,167.11,,,104300
11/13/2018 2:14:00 PM,167.12,167.15,167.01,167.08,,,82600
11/13/2018 2:15:00 PM,167.07,167.11,166.81,166.85,,,139200
11/13/2018 2:16:00 PM,166.84,166.84,166.75,166.83,,,119300
11/13/2018 2:17:00 PM,166.82,166.86,166.68,166.68,,,115200
11/13/2018 2:18:00 PM,166.69,166.75,166.63,166.68,,,104200
11/13/2018 2:19:00 PM,166.68,166.69,166.56,166.58,,,156100
11/13/2018 2:20:00 PM,166.59,166.7,166.56,166.66,,,101700
11/13/2018 2:21:00 PM,166.66,166.73,166.61,166.7,,,73400
11/13/2018 2:22:00 PM,166.7,166.7,166.59,166.61,,,119200
11/13/2018 2:23:00 PM,166.61,166.62,166.33,166.33,,-135.5603,150200
11/13/2018 2:24:00 PM,166.34,166.36,166.24,166.3,,-150.5007,250800
11/13/2018 2:25:00 PM,166.3,166.56,166.28,166.53,33.55659,-90.50627,159500
11/13/2018 2:26:00 PM,166.54,166.58,166.5,166.51,33.07832,-59.92238,90000
11/13/2018 2:27:00 PM,166.5,166.51,166.44,166.48,32.33406,-72.58679,71000
11/13/2018 2:28:00 PM,166.48,166.68,166.47,166.59,37.85554,-14.19955,119400
11/13/2018 2:29:00 PM,166.6,166.67,166.57,166.66,41.14699,29.8597,56100
11/13/2018 2:30:00 PM,166.66,166.82,166.6,166.8,47.17272,103.7114,109600
11/13/2018 2:31:00 PM,166.79,166.8,166.69,166.71,44.05042,100.071,53700
11/13/2018 2:32:00 PM,166.7,166.83,166.63,166.75,45.76827,96.99514,132500
11/13/2018 2:33:00 PM,166.75,166.81,166.68,166.77,46.65061,93.27516,63300
11/13/2018 2:34:00 PM,166.78,166.79,166.66,166.76,46.24516,75.51797,53400
11/13/2018 2:35:00 PM,166.75,166.87,166.7,166.85,50.41827,102.8312,77100
11/13/2018 2:36:00 PM,166.85,167.07,166.82,167.05,58.18568,154.5666,117000
11/13/2018 2:37:00 PM,167.06,167.08,166.94,166.94,53.24497,135.5046,62900
11/13/2018 2:38:00 PM,166.94,166.97,166.92,166.93,52.80556,110.4027,53400
11/13/2018 2:39:00 PM,166.92,167.15,166.92,167.1,58.99522,143.6461,68600
11/13/2018 2:40:00 PM,167.1,167.13,166.93,166.93,51.69392,94.61404,62800
11/13/2018 2:41:00 PM,166.93,166.96,166.73,166.73,44.68753,-7.514093,93000
11/13/2018 2:42:00 PM,166.72,166.77,166.66,166.71,44.04498,-67.2161,66800
11/13/2018 2:43:00 PM,166.71,166.71,166.44,166.45,36.6608,-159.757,94900
11/13/2018 2:44:00 PM,166.45,166.48,166.31,166.35,34.28062,-195.9728,88300
11/13/2018 2:45:00 PM,166.36,166.42,166.26,166.34,34.04234,-168.2522,85100
11/13/2018 2:46:00 PM,166.34,166.42,166.31,166.37,35.48952,-126.6068,73800
11/13/2018 2:47:00 PM,166.35,166.37,166.1,166.28,33.14032,-128.1221,216800
11/13/2018 2:48:00 PM,166.27,166.63,166.27,166.6,46.66064,-50.07067,149500
11/13/2018 2:49:00 PM,166.61,166.65,166.5,166.59,46.34494,-24.73913,74100
11/13/2018 2:50:00 PM,166.59,166.61,166.52,166.56,45.35455,-22.93937,336000
11/13/2018 2:51:00 PM,166.55,166.59,166.42,166.56,44.33424,-27.93649,357400
11/13/2018 2:52:00 PM,166.55,166.78,166.55,166.76,52.07488,36.99875,161100
11/13/2018 2:53:00 PM,166.76,166.77,166.51,166.61,46.81682,29.93437,114800
11/13/2018 2:54:00 PM,166.62,166.66,166.57,166.63,47.57706,45.70227,45500
11/13/2018 2:55:00 PM,166.63,166.73,166.5,166.72,50.97256,74.1079,85500
11/13/2018 2:56:00 PM,166.72,166.96,166.67,166.84,55.14436,162.3322,130900
11/13/2018 2:57:00 PM,166.83,166.83,166.66,166.71,50.16457,94.41911,72200
11/13/2018 2:58:00 PM,166.71,166.71,166.53,166.56,45.10276,20.94075,89800
11/13/2018 2:59:00 PM,166.56,166.63,166.48,166.53,44.14347,-20.06729,67800
11/13/2018 3:00:00 PM,166.53,166.7,166.5,166.6,46.97765,4.621108,70300
11/13/2018 3:01:00 PM,166.6,166.75,166.4,166.72,51.51847,2.832675,92400
11/13/2018 3:02:00 PM,166.73,167.19,166.73,167.13,63.13544,261.9934,232100
11/13/2018 3:03:00 PM,167.13,167.14,166.96,166.97,57.35918,184.0703,175400
11/13/2018 3:04:00 PM,166.97,167,166.83,166.86,53.72035,92.32262,90900
11/13/2018 3:05:00 PM,166.86,167.02,166.86,166.96,56.42677,95.85154,103500
11/13/2018 3:06:00 PM,166.96,166.99,166.86,166.97,56.6993,77.3019,65500
11/13/2018 3:07:00 PM,166.97,166.97,166.79,166.84,52.13174,38.83842,47800
11/13/2018 3:08:00 PM,166.83,166.86,166.72,166.77,49.80548,-2.8099,65200
11/13/2018 3:09:00 PM,166.78,166.81,166.58,166.66,46.30809,-52.03221,123000
11/13/2018 3:10:00 PM,166.66,166.81,166.48,166.8,51.02202,-40.31305,125900
11/13/2018 3:11:00 PM,166.8,166.89,166.51,166.76,49.67968,-28.72724,236700
11/13/2018 3:12:00 PM,166.76,166.76,166.63,166.66,46.39445,-50.473,86100
11/13/2018 3:13:00 PM,166.64,166.67,166.58,166.63,45.42395,-83.63523,515500
11/13/2018 3:14:00 PM,166.64,166.76,166.59,166.72,48.87888,-57.45863,71600
11/13/2018 3:15:00 PM,166.72,166.73,166.56,166.63,45.75926,-84.93926,127500
11/13/2018 3:16:00 PM,166.61,166.74,166.58,166.59,44.40252,-78.636,78200
11/13/2018 3:17:00 PM,166.58,166.68,166.41,166.47,40.52185,-136.6365,172100
