Timestamp,Open,High,Low,Close,Rsi,Cci
9/19/2019 3:00:00 PM,23.36,23.77,23.33,23.43,0.00,0.00
9/19/2019 4:00:00 PM,23.43,23.84,23.41,23.61,0.00,0.00
9/20/2019 10:00:00 AM,23.26,23.38,23.08,23.32,0.00,0.00
9/20/2019 11:00:00 AM,23.32,23.73,23.18,23.53,0.00,0.00
9/20/2019 12:00:00 PM,23.53,23.80,23.22,23.53,0.00,0.00
9/20/2019 1:00:00 PM,23.53,23.96,23.35,23.72,0.00,0.00
9/20/2019 2:00:00 PM,23.72,25.68,23.72,25.16,0.00,0.00
9/20/2019 3:00:00 PM,25.16,25.30,24.20,25.01,0.00,0.00
9/20/2019 4:00:00 PM,25.01,25.50,24.57,25.34,0.00,0.00
9/23/2019 10:00:00 AM,25.45,25.62,24.84,25.02,0.00,0.00
9/23/2019 11:00:00 AM,25.00,25.46,24.92,25.16,0.00,0.00
9/23/2019 12:00:00 PM,25.15,25.22,24.67,24.82,0.00,0.00
9/23/2019 1:00:00 PM,24.81,24.86,24.58,24.76,0.00,0.00
9/23/2019 2:00:00 PM,24.76,24.80,24.54,24.57,0.00,30.21
9/23/2019 3:00:00 PM,24.56,24.74,24.55,24.55,0.00,22.33
9/23/2019 4:00:00 PM,24.55,25.09,24.43,25.06,68.65,43.03
9/24/2019 10:00:00 AM,24.10,24.42,24.01,24.40,59.05,-40.34
9/24/2019 11:00:00 AM,24.40,24.96,24.35,24.86,62.94,13.43
9/24/2019 12:00:00 PM,24.85,25.71,24.85,25.44,67.17,127.69
9/24/2019 1:00:00 PM,25.44,27.05,25.11,26.87,74.82,278.53
9/24/2019 2:00:00 PM,26.87,26.99,26.16,26.47,69.91,214.90
9/24/2019 3:00:00 PM,26.48,26.68,24.23,26.36,68.58,83.01
9/24/2019 4:00:00 PM,26.36,27.08,26.05,26.78,70.86,149.32
9/25/2019 10:00:00 AM,26.87,27.60,26.42,27.53,74.43,152.89
9/25/2019 11:00:00 AM,27.53,28.14,26.49,26.67,64.65,115.39
9/25/2019 12:00:00 PM,26.66,26.94,26.50,26.65,64.44,72.99
9/25/2019 1:00:00 PM,26.62,26.67,26.15,26.46,62.35,46.34
9/25/2019 2:00:00 PM,26.46,26.56,26.12,26.14,58.88,28.57
9/25/2019 3:00:00 PM,26.14,26.20,25.91,25.93,56.65,0.15
9/25/2019 4:00:00 PM,25.92,26.19,25.51,25.84,55.68,-24.19
9/26/2019 10:00:00 AM,25.83,26.66,25.81,26.44,60.54,10.30
9/26/2019 11:00:00 AM,26.44,26.79,26.11,26.50,61.00,20.76
9/26/2019 12:00:00 PM,26.52,26.93,26.37,26.65,62.19,44.29
9/26/2019 1:00:00 PM,26.63,26.82,26.22,26.37,58.60,3.43
9/26/2019 2:00:00 PM,26.37,26.83,26.28,26.30,57.70,4.60
9/26/2019 3:00:00 PM,26.29,26.52,26.02,26.47,59.33,-39.74
9/26/2019 4:00:00 PM,26.47,26.55,25.75,26.17,55.29,-76.09
9/27/2019 10:00:00 AM,25.67,26.16,25.61,26.03,53.46,-118.57
9/27/2019 11:00:00 AM,26.02,26.44,25.52,25.56,47.74,-127.49
9/27/2019 12:00:00 PM,25.56,27.24,25.50,26.28,55.58,27.98
9/27/2019 1:00:00 PM,26.28,27.55,26.23,27.53,65.30,215.63
9/27/2019 2:00:00 PM,27.54,27.71,26.89,27.27,62.25,193.42
9/27/2019 3:00:00 PM,27.27,28.33,27.24,28.09,67.42,221.81
9/27/2019 4:00:00 PM,28.09,28.09,27.17,27.20,58.12,122.11
9/30/2019 10:00:00 AM,26.85,26.86,26.19,26.30,50.52,-26.50
9/30/2019 11:00:00 AM,26.30,26.47,26.07,26.14,49.29,-54.71
9/30/2019 12:00:00 PM,26.13,26.34,25.99,26.01,48.26,-62.94
9/30/2019 1:00:00 PM,26.01,26.05,25.70,25.72,45.95,-91.03
9/30/2019 2:00:00 PM,25.73,25.76,25.62,25.75,46.23,-93.05
9/30/2019 3:00:00 PM,25.76,25.98,25.74,25.98,48.49,-64.14
9/30/2019 4:00:00 PM,25.97,26.21,25.90,26.04,49.09,-45.23
10/1/2019 10:00:00 AM,25.10,25.28,24.91,25.08,40.89,-139.27
10/1/2019 11:00:00 AM,25.08,26.73,25.08,26.69,54.59,-26.19
10/1/2019 12:00:00 PM,26.71,27.02,26.35,26.90,56.02,34.56
10/1/2019 1:00:00 PM,26.93,27.42,26.73,27.14,57.67,70.90
10/1/2019 2:00:00 PM,27.15,27.50,27.05,27.44,59.69,94.99
10/1/2019 3:00:00 PM,27.44,27.58,26.94,27.29,58.19,101.42
10/1/2019 4:00:00 PM,27.29,27.76,26.99,27.73,61.27,127.01
10/2/2019 10:00:00 AM,28.89,29.95,28.89,29.70,71.41,233.60
10/2/2019 11:00:00 AM,29.69,30.45,29.39,30.17,73.21,196.24
10/2/2019 12:00:00 PM,30.17,30.45,29.82,30.33,73.82,160.96
10/2/2019 1:00:00 PM,30.33,31.07,30.18,30.90,75.91,144.10
10/2/2019 2:00:00 PM,30.90,31.01,30.06,30.34,70.00,104.98
10/2/2019 3:00:00 PM,30.34,30.51,29.70,29.76,64.41,71.58
10/2/2019 4:00:00 PM,29.77,30.75,29.52,30.59,68.31,71.26
10/3/2019 10:00:00 AM,30.43,30.62,30.04,30.07,63.61,61.15
10/3/2019 11:00:00 AM,30.07,31.67,30.07,30.32,64.86,73.41
10/3/2019 12:00:00 PM,30.33,30.49,29.33,30.02,62.10,32.12
10/3/2019 1:00:00 PM,30.02,30.32,29.15,29.29,55.86,2.41
10/3/2019 2:00:00 PM,29.30,29.56,29.10,29.24,55.45,-34.61
10/3/2019 3:00:00 PM,29.24,29.39,28.92,29.17,54.84,-76.29
10/3/2019 4:00:00 PM,29.17,29.59,28.78,28.81,51.71,-133.32
10/4/2019 10:00:00 AM,28.50,28.50,27.85,27.87,44.54,-205.45
10/4/2019 11:00:00 AM,27.86,28.25,27.63,27.98,45.49,-161.78
10/4/2019 12:00:00 PM,27.98,28.14,27.47,27.66,43.17,-141.71
10/4/2019 1:00:00 PM,27.66,27.84,27.50,27.56,42.44,-126.37
10/4/2019 2:00:00 PM,27.55,27.62,27.33,27.44,41.53,-115.31
10/4/2019 3:00:00 PM,27.43,27.45,26.90,26.93,37.83,-114.28
10/4/2019 4:00:00 PM,26.93,27.01,26.40,26.45,34.70,-120.84
10/7/2019 10:00:00 AM,27.09,27.44,26.86,27.19,42.59,-77.69
10/7/2019 11:00:00 AM,27.18,27.29,26.48,26.52,38.10,-96.98
10/7/2019 12:00:00 PM,26.52,26.59,26.19,26.19,36.09,-118.78
10/7/2019 1:00:00 PM,26.20,26.48,26.15,26.29,37.17,-109.35
10/7/2019 2:00:00 PM,26.29,26.59,25.94,26.00,35.30,-106.84
10/7/2019 3:00:00 PM,26.00,27.28,25.96,26.90,44.62,-51.42
10/7/2019 4:00:00 PM,26.89,27.04,26.52,26.94,45.00,-28.89
10/8/2019 10:00:00 AM,28.25,28.83,28.05,28.80,59.05,172.95
10/8/2019 11:00:00 AM,28.79,29.10,28.42,28.54,56.86,164.29
10/8/2019 12:00:00 PM,28.54,29.13,28.31,28.88,59.00,144.61
10/8/2019 1:00:00 PM,28.87,28.93,28.13,28.62,56.69,105.94
10/8/2019 2:00:00 PM,28.61,28.75,28.20,28.42,54.90,82.07
10/8/2019 3:00:00 PM,28.42,28.73,27.87,28.53,55.73,64.40
10/8/2019 4:00:00 PM,28.55,30.09,28.25,30.06,65.25,115.86
10/9/2019 10:00:00 AM,28.69,29.34,28.65,29.14,57.27,76.90
10/9/2019 11:00:00 AM,29.14,29.19,28.41,28.60,53.17,51.45
10/9/2019 12:00:00 PM,28.59,29.02,28.34,28.56,52.86,40.08
10/9/2019 1:00:00 PM,28.56,28.63,28.34,28.35,51.22,17.94
