Timestamp,Open,High,Low,Close,Rsi,Cci
12/23/2019 10:25:00 AM,12.76,12.77,12.75,12.77,0.00,0.00
12/23/2019 10:30:00 AM,12.76,12.77,12.76,12.76,0.00,0.00
12/23/2019 10:35:00 AM,12.76,12.80,12.76,12.80,0.00,0.00
12/23/2019 10:40:00 AM,12.80,12.80,12.78,12.80,0.00,0.00
12/23/2019 10:45:00 AM,12.79,12.80,12.76,12.77,0.00,0.00
12/23/2019 10:50:00 AM,12.77,12.78,12.76,12.77,0.00,0.00
12/23/2019 10:55:00 AM,12.77,12.77,12.76,12.76,0.00,0.00
12/23/2019 11:00:00 AM,12.76,12.77,12.74,12.75,0.00,0.00
12/23/2019 11:05:00 AM,12.75,12.80,12.75,12.78,0.00,0.00
12/23/2019 11:10:00 AM,12.77,12.79,12.77,12.78,0.00,0.00
12/23/2019 11:15:00 AM,12.78,12.82,12.78,12.80,0.00,0.00
12/23/2019 11:20:00 AM,12.80,12.81,12.80,12.80,0.00,0.00
12/23/2019 11:25:00 AM,12.80,12.81,12.79,12.81,0.00,0.00
12/23/2019 11:30:00 AM,12.80,12.81,12.79,12.80,0.00,88.05
12/23/2019 11:35:00 AM,12.80,12.81,12.79,12.81,0.00,88.17
12/23/2019 11:40:00 AM,12.80,12.86,12.80,12.85,68.18,190.48
12/23/2019 11:45:00 AM,12.86,12.86,12.84,12.85,68.18,185.88
12/23/2019 11:50:00 AM,12.85,12.85,12.83,12.83,64.89,116.67
12/23/2019 11:55:00 AM,12.84,12.84,12.82,12.82,63.24,77.89
12/23/2019 12:00:00 PM,12.82,12.83,12.82,12.83,64.22,67.28
12/23/2019 12:05:00 PM,12.82,12.83,12.81,12.81,60.74,27.63
12/23/2019 12:10:00 PM,12.82,12.83,12.80,12.82,61.85,15.52
12/23/2019 12:15:00 PM,12.82,12.85,12.82,12.84,64.05,82.41
12/23/2019 12:20:00 PM,12.84,12.85,12.83,12.85,65.13,95.83
12/23/2019 12:25:00 PM,12.85,12.86,12.84,12.85,66.22,109.38
12/23/2019 12:30:00 PM,12.85,12.86,12.83,12.86,67.32,96.29
12/23/2019 12:35:00 PM,12.86,12.86,12.80,12.81,57.26,-31.58
12/23/2019 12:40:00 PM,12.81,12.82,12.80,12.81,49.32,-106.17
12/23/2019 12:45:00 PM,12.81,12.82,12.78,12.80,47.89,-153.94
12/23/2019 12:50:00 PM,12.81,12.81,12.80,12.80,46.44,-114.99
12/23/2019 12:55:00 PM,12.80,12.82,12.80,12.81,48.13,-73.68
12/23/2019 1:00:00 PM,12.82,12.82,12.80,12.80,46.55,-78.16
12/23/2019 1:05:00 PM,12.80,12.80,12.79,12.80,44.95,-106.15
12/23/2019 1:10:00 PM,12.80,12.80,12.79,12.79,43.36,-104.48
12/23/2019 1:15:00 PM,12.79,12.80,12.78,12.78,41.76,-112.14
12/23/2019 1:20:00 PM,12.78,12.79,12.78,12.78,40.16,-105.91
12/23/2019 1:25:00 PM,12.78,12.79,12.78,12.78,38.58,-98.25
12/23/2019 1:30:00 PM,12.78,12.79,12.78,12.78,37.00,-90.26
12/23/2019 1:35:00 PM,12.78,12.79,12.78,12.79,39.66,-70.46
12/23/2019 1:40:00 PM,12.78,12.81,12.78,12.81,44.67,15.88
12/23/2019 1:45:00 PM,12.81,12.81,12.79,12.80,42.76,31.99
12/23/2019 1:50:00 PM,12.80,12.81,12.79,12.80,40.87,40.58
12/23/2019 1:55:00 PM,12.80,12.80,12.79,12.79,39.02,-12.50
12/23/2019 2:00:00 PM,12.79,12.80,12.79,12.79,37.20,-6.80
12/23/2019 2:05:00 PM,12.78,12.78,12.75,12.76,32.34,-221.76
12/23/2019 2:10:00 PM,12.76,12.80,12.76,12.80,43.03,-23.65
12/23/2019 2:15:00 PM,12.80,12.80,12.79,12.79,41.28,40.00
12/23/2019 2:20:00 PM,12.79,12.81,12.79,12.81,46.02,115.15
12/23/2019 2:25:00 PM,12.81,12.84,12.80,12.82,48.27,196.40
12/23/2019 2:30:00 PM,12.82,12.83,12.79,12.80,44.29,89.36
12/23/2019 2:35:00 PM,12.80,12.80,12.77,12.78,40.68,-72.81
12/23/2019 2:40:00 PM,12.78,12.80,12.78,12.78,37.40,-52.41
12/23/2019 2:45:00 PM,12.78,12.79,12.77,12.77,35.84,-111.11
12/23/2019 2:50:00 PM,12.77,12.77,12.76,12.77,34.30,-137.57
12/23/2019 2:55:00 PM,12.77,12.80,12.77,12.79,39.86,-19.44
12/23/2019 3:00:00 PM,12.80,12.80,12.79,12.79,44.89,23.19
12/23/2019 3:05:00 PM,12.79,12.80,12.79,12.80,47.26,41.14
12/23/2019 3:10:00 PM,12.80,12.82,12.79,12.80,49.59,72.00
12/23/2019 3:15:00 PM,12.80,12.80,12.79,12.80,51.89,25.23
12/23/2019 3:20:00 PM,12.80,12.81,12.79,12.81,54.14,60.47
12/23/2019 3:25:00 PM,12.81,12.84,12.80,12.83,58.33,151.14
12/23/2019 3:30:00 PM,12.84,12.84,12.80,12.82,55.60,114.26
12/23/2019 3:35:00 PM,12.81,12.82,12.80,12.82,52.92,86.56
12/23/2019 3:40:00 PM,12.82,12.83,12.81,12.82,50.31,107.42
12/23/2019 3:45:00 PM,12.83,12.85,12.83,12.84,55.08,161.62
12/23/2019 3:50:00 PM,12.84,12.86,12.83,12.86,59.29,158.73
12/23/2019 3:55:00 PM,12.86,12.88,12.83,12.84,53.85,132.51
12/23/2019 4:00:00 PM,12.84,12.91,12.84,12.87,59.80,178.04
12/24/2019 9:35:00 AM,12.82,12.83,12.77,12.82,48.57,-49.25
12/24/2019 9:40:00 AM,12.82,12.88,12.80,12.81,46.68,24.56
12/24/2019 9:45:00 AM,12.81,12.86,12.80,12.85,54.33,39.79
12/24/2019 9:50:00 AM,12.85,12.88,12.83,12.85,60.44,88.00
12/24/2019 9:55:00 AM,12.85,12.88,12.85,12.86,61.82,107.56
12/24/2019 10:00:00 AM,12.85,12.86,12.80,12.80,50.47,-62.86
12/24/2019 10:05:00 AM,12.80,12.80,12.75,12.78,47.35,-185.71
12/24/2019 10:10:00 AM,12.77,12.80,12.77,12.78,44.40,-136.63
12/24/2019 10:15:00 AM,12.78,12.78,12.76,12.76,41.60,-150.56
12/24/2019 10:20:00 AM,12.77,12.78,12.74,12.76,38.96,-132.10
12/24/2019 10:25:00 AM,12.76,12.77,12.74,12.75,37.67,-117.34
12/24/2019 10:30:00 AM,12.76,12.77,12.73,12.73,35.17,-113.04
12/24/2019 10:35:00 AM,12.74,12.78,12.73,12.77,43.29,-72.43
12/24/2019 10:40:00 AM,12.77,12.78,12.75,12.76,41.88,-58.33
12/24/2019 10:45:00 AM,12.76,12.76,12.75,12.76,40.46,-62.87
12/24/2019 10:50:00 AM,12.76,12.78,12.75,12.76,39.03,-45.32
12/24/2019 10:55:00 AM,12.77,12.79,12.75,12.75,37.60,-40.39
12/24/2019 11:00:00 AM,12.75,12.76,12.75,12.76,39.97,-52.93
12/24/2019 11:05:00 AM,12.76,12.77,12.75,12.76,42.32,-35.27
12/24/2019 11:10:00 AM,12.76,12.80,12.75,12.76,44.66,71.27
12/24/2019 11:15:00 AM,12.76,12.76,12.67,12.67,32.06,-352.20
12/24/2019 11:20:00 AM,12.67,12.68,12.65,12.68,34.28,-275.68
12/24/2019 11:25:00 AM,12.67,12.70,12.65,12.66,32.03,-180.59
12/24/2019 11:30:00 AM,12.66,12.67,12.65,12.65,30.94,-150.36
12/24/2019 11:35:00 AM,12.65,12.67,12.64,12.66,33.39,-116.18
12/24/2019 11:40:00 AM,12.66,12.68,12.64,12.66,35.84,-90.82
12/24/2019 11:45:00 AM,12.66,12.67,12.65,12.66,38.28,-77.44
12/24/2019 11:50:00 AM,12.66,12.66,12.65,12.66,40.72,-72.00
12/24/2019 11:55:00 AM,12.66,12.67,12.65,12.65,39.06,-64.54
12/24/2019 12:00:00 PM,12.65,12.66,12.64,12.65,37.42,-67.32
12/24/2019 12:05:00 PM,12.65,12.67,12.65,12.66,40.13,-46.04
12/24/2019 12:10:00 PM,12.67,12.67,12.66,12.66,42.80,-34.51
12/24/2019 12:15:00 PM,12.67,12.67,12.65,12.66,45.42,-38.89
12/24/2019 12:20:00 PM,12.66,12.67,12.65,12.66,47.98,-25.69
12/24/2019 12:25:00 PM,12.66,12.66,12.63,12.64,43.57,-219.81
12/24/2019 12:30:00 PM,12.63,12.66,12.63,12.66,48.65,-108.78
12/24/2019 12:35:00 PM,12.66,12.66,12.62,12.63,42.47,-213.89
12/24/2019 12:40:00 PM,12.63,12.68,12.62,12.67,51.35,19.45
12/24/2019 12:45:00 PM,12.67,12.68,12.66,12.68,53.29,178.72
