Timestamp,Open,High,Low,Close,Rsi,Cci
12/31/2019 2:11:00 PM,13.17,13.17,13.16,13.17,0.00,0.00
12/31/2019 2:12:00 PM,13.17,13.17,13.16,13.16,0.00,0.00
12/31/2019 2:13:00 PM,13.16,13.17,13.16,13.16,0.00,0.00
12/31/2019 2:14:00 PM,13.15,13.17,13.15,13.17,0.00,0.00
12/31/2019 2:15:00 PM,13.18,13.21,13.18,13.19,0.00,0.00
12/31/2019 2:16:00 PM,13.19,13.20,13.18,13.20,0.00,0.00
12/31/2019 2:17:00 PM,13.20,13.20,13.16,13.18,0.00,0.00
12/31/2019 2:18:00 PM,13.18,13.20,13.16,13.17,0.00,0.00
12/31/2019 2:19:00 PM,13.17,13.19,13.16,13.16,0.00,0.00
12/31/2019 2:20:00 PM,13.16,13.17,13.13,13.16,0.00,0.00
12/31/2019 2:21:00 PM,13.16,13.17,13.15,13.16,0.00,0.00
12/31/2019 2:22:00 PM,13.16,13.16,13.14,13.15,0.00,0.00
12/31/2019 2:23:00 PM,13.14,13.14,13.11,13.11,0.00,0.00
12/31/2019 2:24:00 PM,13.11,13.14,13.11,13.12,0.00,-172.26
12/31/2019 2:25:00 PM,13.12,13.12,13.10,13.10,0.00,-174.29
12/31/2019 2:26:00 PM,13.11,13.12,13.09,13.10,29.41,-141.19
12/31/2019 2:27:00 PM,13.10,13.11,13.10,13.10,29.41,-112.76
12/31/2019 2:28:00 PM,13.10,13.12,13.10,13.12,33.76,-74.02
12/31/2019 2:29:00 PM,13.12,13.13,13.12,13.13,35.89,-35.63
12/31/2019 2:30:00 PM,13.12,13.13,13.11,13.11,33.57,-51.64
12/31/2019 2:31:00 PM,13.10,13.12,13.10,13.11,31.38,-62.99
12/31/2019 2:32:00 PM,13.11,13.12,13.11,13.11,29.32,-47.80
12/31/2019 2:33:00 PM,13.12,13.12,13.10,13.10,28.32,-68.50
12/31/2019 2:34:00 PM,13.10,13.11,13.10,13.11,30.86,-63.75
12/31/2019 2:35:00 PM,13.11,13.12,13.10,13.10,29.73,-60.10
12/31/2019 2:36:00 PM,13.10,13.11,13.09,13.11,32.40,-84.39
12/31/2019 2:37:00 PM,13.11,13.11,13.09,13.10,31.13,-107.69
12/31/2019 2:38:00 PM,13.10,13.10,13.09,13.10,29.86,-134.93
12/31/2019 2:39:00 PM,13.10,13.10,13.09,13.10,28.61,-116.02
12/31/2019 2:40:00 PM,13.10,13.10,13.09,13.10,27.37,-105.06
12/31/2019 2:41:00 PM,13.10,13.10,13.09,13.10,26.15,-93.79
12/31/2019 2:42:00 PM,13.10,13.10,13.01,13.03,19.58,-334.79
12/31/2019 2:43:00 PM,13.03,13.05,13.03,13.05,25.35,-241.01
12/31/2019 2:44:00 PM,13.05,13.05,13.04,13.04,24.41,-159.31
12/31/2019 2:45:00 PM,13.04,13.04,13.00,13.02,22.60,-163.45
12/31/2019 2:46:00 PM,13.01,13.01,12.99,13.01,21.73,-151.59
12/31/2019 2:47:00 PM,13.00,13.01,13.00,13.01,20.87,-116.00
12/31/2019 2:48:00 PM,13.01,13.04,13.00,13.03,27.10,-72.77
12/31/2019 2:49:00 PM,13.03,13.04,13.01,13.03,32.81,-58.33
12/31/2019 2:50:00 PM,13.03,13.05,13.03,13.04,35.52,-26.98
12/31/2019 2:51:00 PM,13.05,13.06,13.04,13.05,38.21,1.75
12/31/2019 2:52:00 PM,13.05,13.08,13.05,13.08,45.55,60.98
12/31/2019 2:53:00 PM,13.07,13.08,13.07,13.07,43.69,81.04
12/31/2019 2:54:00 PM,13.07,13.08,13.07,13.08,46.06,102.37
12/31/2019 2:55:00 PM,13.08,13.10,13.08,13.09,48.41,149.89
12/31/2019 2:56:00 PM,13.09,13.11,13.09,13.09,50.71,133.43
12/31/2019 2:57:00 PM,13.09,13.10,13.07,13.10,52.98,95.30
12/31/2019 2:58:00 PM,13.10,13.10,13.09,13.09,50.48,86.77
12/31/2019 2:59:00 PM,13.09,13.10,13.09,13.10,52.87,82.57
12/31/2019 3:00:00 PM,13.10,13.10,13.07,13.07,45.73,38.37
12/31/2019 3:01:00 PM,13.08,13.11,13.08,13.10,52.62,78.65
12/31/2019 3:02:00 PM,13.10,13.10,13.06,13.06,44.51,-7.53
12/31/2019 3:03:00 PM,13.06,13.07,13.05,13.06,38.17,-82.22
12/31/2019 3:04:00 PM,13.06,13.10,13.06,13.08,42.58,-2.76
12/31/2019 3:05:00 PM,13.08,13.08,13.06,13.07,41.00,-77.26
12/31/2019 3:06:00 PM,13.07,13.08,13.06,13.08,43.26,-58.33
12/31/2019 3:07:00 PM,13.08,13.08,13.07,13.07,41.55,-58.34
12/31/2019 3:08:00 PM,13.08,13.08,13.07,13.07,39.85,-55.63
12/31/2019 3:09:00 PM,13.07,13.08,13.06,13.07,38.17,-68.90
12/31/2019 3:10:00 PM,13.07,13.08,13.06,13.08,40.86,-40.05
12/31/2019 3:11:00 PM,13.08,13.08,13.07,13.08,43.50,-9.68
12/31/2019 3:12:00 PM,13.08,13.08,13.05,13.05,38.01,-137.25
12/31/2019 3:13:00 PM,13.05,13.06,13.01,13.02,33.47,-298.87
12/31/2019 3:14:00 PM,13.02,13.03,13.01,13.02,29.65,-226.38
12/31/2019 3:15:00 PM,13.02,13.03,13.01,13.01,28.48,-175.84
12/31/2019 3:16:00 PM,13.01,13.02,13.01,13.01,27.32,-138.02
12/31/2019 3:17:00 PM,13.01,13.01,12.94,12.96,22.42,-186.67
12/31/2019 3:18:00 PM,12.96,12.98,12.95,12.96,18.79,-154.46
12/31/2019 3:19:00 PM,12.96,12.96,12.90,12.92,16.48,-174.60
12/31/2019 3:20:00 PM,12.92,12.94,12.92,12.93,19.15,-138.02
12/31/2019 3:21:00 PM,12.93,12.94,12.88,12.88,16.34,-143.42
12/31/2019 3:22:00 PM,12.88,12.90,12.87,12.89,18.90,-128.16
12/31/2019 3:23:00 PM,12.89,12.91,12.88,12.91,23.92,-95.63
12/31/2019 3:24:00 PM,12.91,12.95,12.90,12.94,30.84,-53.19
12/31/2019 3:25:00 PM,12.94,12.96,12.94,12.95,33.02,-20.13
12/31/2019 3:26:00 PM,12.95,12.96,12.95,12.95,35.23,-5.26
12/31/2019 3:27:00 PM,12.96,13.00,12.96,12.99,43.27,56.82
12/31/2019 3:28:00 PM,12.99,13.00,12.98,12.99,49.96,78.09
12/31/2019 3:29:00 PM,12.99,13.00,12.97,12.97,46.98,68.21
12/31/2019 3:30:00 PM,12.97,12.99,12.97,12.97,44.14,71.88
12/31/2019 3:31:00 PM,12.97,12.98,12.96,12.98,45.90,63.14
12/31/2019 3:32:00 PM,12.98,12.99,12.97,12.97,44.39,66.74
12/31/2019 3:33:00 PM,12.98,12.99,12.97,12.98,46.29,65.82
12/31/2019 3:34:00 PM,12.97,12.98,12.96,12.98,48.19,44.91
12/31/2019 3:35:00 PM,12.98,12.98,12.97,12.97,46.42,38.04
12/31/2019 3:36:00 PM,12.97,12.99,12.97,12.99,50.35,62.17
