Timestamp,Open,High,Low,Close,Rsi,Cci
12/4/2019 11:45:00 AM,16.11,16.12,15.92,15.99,0.00,0.00
12/4/2019 12:00:00 PM,15.99,16.07,15.99,16.02,0.00,0.00
12/4/2019 12:15:00 PM,16.02,16.17,15.98,16.11,0.00,0.00
12/4/2019 12:30:00 PM,16.12,16.25,16.11,16.19,0.00,0.00
12/4/2019 12:45:00 PM,16.18,16.21,16.14,16.16,0.00,0.00
12/4/2019 1:00:00 PM,16.16,16.16,15.99,16.02,0.00,0.00
12/4/2019 1:15:00 PM,16.02,16.17,16.00,16.16,0.00,0.00
12/4/2019 1:30:00 PM,16.16,16.24,16.09,16.10,0.00,0.00
12/4/2019 1:45:00 PM,16.10,16.14,16.09,16.10,0.00,0.00
12/4/2019 2:00:00 PM,16.10,16.17,16.10,16.13,0.00,0.00
12/4/2019 2:15:00 PM,16.13,16.15,16.08,16.11,0.00,0.00
12/4/2019 2:30:00 PM,16.11,16.14,16.00,16.00,0.00,0.00
12/4/2019 2:45:00 PM,16.00,16.07,15.99,16.03,0.00,0.00
12/4/2019 3:00:00 PM,16.04,16.08,16.03,16.07,0.00,-45.36
12/4/2019 3:15:00 PM,16.07,16.14,15.99,16.13,0.00,-16.76
12/4/2019 3:30:00 PM,16.13,16.17,16.10,16.16,59.55,67.15
12/4/2019 3:45:00 PM,16.16,16.17,16.01,16.03,51.46,-57.93
12/4/2019 4:00:00 PM,16.03,16.24,16.01,16.24,60.74,106.63
12/5/2019 9:45:00 AM,15.84,16.09,15.84,16.03,50.37,-165.52
12/5/2019 10:00:00 AM,16.03,16.28,15.98,16.24,58.08,106.26
12/5/2019 10:15:00 AM,16.25,16.67,16.24,16.62,67.82,355.40
12/5/2019 10:30:00 AM,16.62,16.66,16.36,16.37,58.23,207.29
12/5/2019 10:45:00 AM,16.37,16.45,16.30,16.40,58.98,117.81
12/5/2019 11:00:00 AM,16.40,16.43,16.22,16.27,54.42,62.50
12/5/2019 11:15:00 AM,16.27,16.35,16.17,16.18,51.46,21.63
12/5/2019 11:30:00 AM,16.19,16.22,16.09,16.14,50.15,-23.84
12/5/2019 11:45:00 AM,16.14,16.35,16.12,16.31,55.35,24.93
12/5/2019 12:00:00 PM,16.30,16.35,16.22,16.24,52.90,23.56
12/5/2019 12:15:00 PM,16.24,16.24,16.17,16.19,51.16,-21.76
12/5/2019 12:30:00 PM,16.19,16.28,16.17,16.21,51.85,-13.60
12/5/2019 12:45:00 PM,16.21,16.28,16.18,16.23,52.56,-15.97
12/5/2019 1:00:00 PM,16.23,16.30,16.20,16.22,52.14,-13.50
12/5/2019 1:15:00 PM,16.22,16.24,16.16,16.19,50.84,-63.07
12/5/2019 1:30:00 PM,16.18,16.25,16.18,16.21,51.71,-53.39
12/5/2019 1:45:00 PM,16.21,16.25,16.07,16.09,46.44,-122.64
12/5/2019 2:00:00 PM,16.10,16.17,16.07,16.12,47.87,-143.69
12/5/2019 2:15:00 PM,16.12,16.16,16.05,16.08,46.10,-152.87
12/5/2019 2:30:00 PM,16.08,16.10,16.04,16.06,45.20,-152.96
12/5/2019 2:45:00 PM,16.06,16.07,15.94,15.95,40.52,-184.00
12/5/2019 3:00:00 PM,15.95,16.41,15.94,16.26,54.74,29.17
12/5/2019 3:15:00 PM,16.26,16.27,15.93,15.96,43.82,-99.68
12/5/2019 3:30:00 PM,15.95,16.01,15.92,15.92,42.60,-159.35
12/5/2019 3:45:00 PM,15.92,15.94,15.84,15.86,40.77,-167.99
12/5/2019 4:00:00 PM,15.86,16.01,15.85,15.91,42.97,-113.55
12/6/2019 9:45:00 AM,15.00,15.26,14.89,15.18,27.11,-347.23
12/6/2019 10:00:00 AM,15.17,15.26,15.14,15.15,26.68,-212.95
12/6/2019 10:15:00 AM,15.15,15.20,15.07,15.11,26.07,-158.43
12/6/2019 10:30:00 AM,15.11,15.35,15.08,15.35,35.48,-99.80
12/6/2019 10:45:00 AM,15.35,15.41,15.26,15.30,34.49,-71.89
12/6/2019 11:00:00 AM,15.31,15.32,15.20,15.28,34.09,-68.52
12/6/2019 11:15:00 AM,15.27,15.29,15.10,15.10,30.59,-73.53
12/6/2019 11:30:00 AM,15.10,15.12,15.02,15.03,29.32,-80.02
12/6/2019 11:45:00 AM,15.04,15.14,15.00,15.03,28.08,-72.00
12/6/2019 12:00:00 PM,15.03,15.07,15.02,15.04,28.54,-70.50
12/6/2019 12:15:00 PM,15.04,15.09,15.00,15.03,28.35,-69.86
12/6/2019 12:30:00 PM,15.03,15.04,14.98,15.01,27.93,-77.35
12/6/2019 12:45:00 PM,15.01,15.02,14.98,14.99,27.49,-83.36
12/6/2019 1:00:00 PM,14.99,15.02,14.94,14.94,26.38,-108.46
12/6/2019 1:15:00 PM,14.95,15.00,14.94,14.99,29.45,-86.38
12/6/2019 1:30:00 PM,14.99,14.99,14.95,14.96,28.68,-82.81
12/6/2019 1:45:00 PM,14.96,15.00,14.94,14.99,30.64,-68.28
12/6/2019 2:00:00 PM,14.99,15.04,14.98,15.03,33.27,-36.71
12/6/2019 2:15:00 PM,15.03,15.04,14.98,14.99,31.96,-41.61
12/6/2019 2:30:00 PM,15.00,15.01,14.95,14.96,30.98,-76.01
12/6/2019 2:45:00 PM,14.95,14.99,14.94,14.98,32.47,-78.70
12/6/2019 3:00:00 PM,14.97,15.01,14.97,15.00,34.01,-15.94
12/6/2019 3:15:00 PM,15.01,15.04,14.95,15.03,36.34,34.85
12/6/2019 3:30:00 PM,15.03,15.04,14.97,15.00,35.01,38.45
12/6/2019 3:45:00 PM,15.00,15.01,14.93,14.94,32.44,-105.55
12/6/2019 4:00:00 PM,14.94,15.13,14.94,15.12,45.38,230.30
12/9/2019 9:45:00 AM,15.22,15.30,15.11,15.12,54.72,325.15
12/9/2019 10:00:00 AM,15.12,15.25,15.07,15.24,59.67,211.90
12/9/2019 10:15:00 AM,15.24,15.26,15.21,15.23,59.09,179.37
12/9/2019 10:30:00 AM,15.24,15.39,15.22,15.35,63.65,180.41
12/9/2019 10:45:00 AM,15.35,15.46,15.35,15.41,65.71,170.90
12/9/2019 11:00:00 AM,15.41,15.44,15.36,15.37,63.15,126.99
12/9/2019 11:15:00 AM,15.37,15.43,15.37,15.41,64.63,110.56
12/9/2019 11:30:00 AM,15.41,15.45,15.39,15.40,63.94,99.69
12/9/2019 11:45:00 AM,15.40,15.51,15.40,15.49,67.34,104.31
12/9/2019 12:00:00 PM,15.49,15.60,15.44,15.53,68.76,109.69
12/9/2019 12:15:00 PM,15.52,15.55,15.49,15.51,67.19,94.51
12/9/2019 12:30:00 PM,15.51,15.62,15.49,15.60,70.45,106.93
12/9/2019 12:45:00 PM,15.61,15.63,15.58,15.63,71.47,121.41
12/9/2019 1:00:00 PM,15.62,15.83,15.62,15.73,74.61,162.30
12/9/2019 1:15:00 PM,15.73,15.86,15.69,15.84,77.53,163.98
12/9/2019 1:30:00 PM,15.83,15.86,15.78,15.82,75.82,147.59
12/9/2019 1:45:00 PM,15.83,15.86,15.73,15.74,69.24,105.95
12/9/2019 2:00:00 PM,15.74,15.78,15.73,15.75,69.59,80.42
12/9/2019 2:15:00 PM,15.75,16.00,15.74,15.95,75.65,122.72
12/9/2019 2:30:00 PM,15.96,15.96,15.83,15.83,67.02,96.00
12/9/2019 2:45:00 PM,15.83,15.87,15.76,15.87,68.32,69.39
12/9/2019 3:00:00 PM,15.87,15.87,15.78,15.86,67.60,64.58
12/9/2019 3:15:00 PM,15.86,15.90,15.81,15.83,65.39,64.62
12/9/2019 3:30:00 PM,15.82,15.93,15.77,15.92,68.70,76.19
12/9/2019 3:45:00 PM,15.92,16.21,15.92,16.19,76.09,225.58
12/9/2019 4:00:00 PM,16.19,16.28,16.09,16.26,77.57,241.34
12/10/2019 9:45:00 AM,16.16,16.77,16.16,16.57,82.68,255.54
12/10/2019 10:00:00 AM,16.56,16.59,16.13,16.19,63.57,125.15
12/10/2019 10:15:00 AM,16.19,16.25,16.00,16.02,57.20,39.19
12/10/2019 10:30:00 AM,16.01,16.07,15.82,15.85,51.62,-26.81
12/10/2019 10:45:00 AM,15.85,15.95,15.81,15.90,53.07,-40.68
12/10/2019 11:00:00 AM,15.90,16.04,15.86,15.92,53.67,-27.05
12/10/2019 11:15:00 AM,15.92,16.32,15.80,16.08,58.25,18.83
12/10/2019 11:30:00 AM,16.08,16.16,15.97,15.97,54.28,0.81
12/10/2019 11:45:00 AM,15.97,16.08,15.93,16.00,55.17,-18.50
12/10/2019 12:00:00 PM,16.00,16.10,15.99,16.06,56.99,-4.45
12/10/2019 12:15:00 PM,16.04,16.13,16.00,16.12,58.79,4.24
12/10/2019 12:30:00 PM,16.12,16.30,16.09,16.30,63.70,71.22
12/10/2019 12:45:00 PM,16.30,16.31,16.17,16.25,61.51,66.29
12/10/2019 1:00:00 PM,16.25,16.32,16.12,16.16,57.66,45.26
12/10/2019 1:15:00 PM,16.16,16.20,16.05,16.10,55.19,22.98
12/10/2019 1:30:00 PM,16.10,16.15,16.05,16.13,56.20,32.39
12/10/2019 1:45:00 PM,16.12,16.14,16.10,16.11,55.30,35.36
12/10/2019 2:00:00 PM,16.10,16.17,16.10,16.12,55.68,37.54
12/10/2019 2:15:00 PM,16.12,16.15,15.97,15.99,49.74,-60.48
12/10/2019 2:30:00 PM,15.99,16.08,15.99,16.06,52.67,-68.81
12/10/2019 2:45:00 PM,16.05,16.06,15.96,15.98,49.15,-103.84
12/10/2019 3:00:00 PM,15.98,16.04,15.97,16.03,51.34,-86.54
12/10/2019 3:15:00 PM,16.03,16.10,15.97,15.99,49.50,-82.47
12/10/2019 3:30:00 PM,15.99,16.13,15.99,16.10,54.34,-29.66
12/10/2019 3:45:00 PM,16.10,16.40,16.10,16.20,58.26,116.44
12/10/2019 4:00:00 PM,16.20,16.31,16.15,16.23,59.38,113.24
12/11/2019 9:45:00 AM,16.01,16.20,16.01,16.01,48.96,-28.14
12/11/2019 10:00:00 AM,16.01,16.04,15.86,15.86,43.37,-162.75
12/11/2019 10:15:00 AM,15.86,15.89,15.85,15.88,44.28,-166.46
12/11/2019 10:30:00 AM,15.88,15.94,15.86,15.92,46.15,-115.69
12/11/2019 10:45:00 AM,15.92,16.00,15.89,15.94,47.11,-75.22
12/11/2019 11:00:00 AM,15.94,16.06,15.92,16.04,51.72,-17.61
12/11/2019 11:15:00 AM,16.04,16.17,16.02,16.07,53.05,47.14
12/11/2019 11:30:00 AM,16.07,16.07,15.93,15.96,47.86,-32.60
12/11/2019 11:45:00 AM,15.95,15.99,15.92,15.92,46.10,-62.77
12/11/2019 12:00:00 PM,15.92,16.09,15.90,16.06,52.67,-4.56
12/11/2019 12:15:00 PM,16.07,16.08,16.01,16.07,53.11,22.17
12/11/2019 12:30:00 PM,16.07,16.07,16.00,16.02,50.58,6.74
12/11/2019 12:45:00 PM,16.02,16.08,16.00,16.06,52.53,37.40
12/11/2019 1:00:00 PM,16.05,16.07,15.97,15.99,48.90,21.21
12/11/2019 1:15:00 PM,15.99,16.00,15.96,15.97,47.88,-12.03
12/11/2019 1:30:00 PM,15.97,15.99,15.94,15.99,49.02,-23.37
12/11/2019 1:45:00 PM,15.98,16.09,15.98,16.03,51.32,54.81
12/11/2019 2:00:00 PM,16.04,16.04,15.94,15.94,46.26,-63.59
12/11/2019 2:15:00 PM,15.94,16.01,15.79,15.83,40.95,-210.36
12/11/2019 2:30:00 PM,15.83,15.90,15.74,15.88,44.09,-196.86
12/11/2019 2:45:00 PM,15.88,15.94,15.77,15.82,41.25,-156.23
12/11/2019 3:00:00 PM,15.82,15.90,15.70,15.70,36.23,-173.28
12/11/2019 3:15:00 PM,15.70,15.78,15.60,15.70,32.03,-170.36
12/11/2019 3:30:00 PM,15.70,15.76,15.59,15.63,29.85,-148.15
12/11/2019 3:45:00 PM,15.63,15.68,15.58,15.66,31.98,-131.66
12/11/2019 4:00:00 PM,15.67,15.76,15.65,15.73,36.81,-79.23
12/12/2019 9:45:00 AM,15.67,15.82,15.00,15.07,21.40,-222.24
12/12/2019 10:00:00 AM,15.06,15.15,14.75,14.76,17.66,-266.67
12/12/2019 10:15:00 AM,14.75,14.75,14.40,14.51,15.33,-233.88
12/12/2019 10:30:00 AM,14.52,14.62,14.52,14.58,18.57,-159.18
12/12/2019 10:45:00 AM,14.58,14.83,14.56,14.83,29.00,-103.83
12/12/2019 11:00:00 AM,14.83,14.89,14.68,14.70,27.06,-84.13
12/12/2019 11:15:00 AM,14.70,14.83,14.68,14.79,30.53,-70.21
12/12/2019 11:30:00 AM,14.79,14.94,14.75,14.92,35.31,-47.22
12/12/2019 11:45:00 AM,14.93,15.08,14.87,15.00,38.14,-24.06
12/12/2019 12:00:00 PM,15.01,15.31,14.98,15.10,41.57,7.16
12/12/2019 12:15:00 PM,15.10,15.20,15.01,15.09,41.32,10.80
12/12/2019 12:30:00 PM,15.09,15.26,15.01,15.18,44.52,32.97
12/12/2019 12:45:00 PM,15.18,15.19,14.92,14.95,38.72,15.19
12/12/2019 1:00:00 PM,14.95,14.99,14.87,14.97,39.46,11.75
12/12/2019 1:15:00 PM,14.97,14.98,14.79,14.82,35.95,-7.97
12/12/2019 1:30:00 PM,14.81,14.90,14.79,14.86,37.55,-12.64
12/12/2019 1:45:00 PM,14.86,14.95,14.85,14.90,39.17,-1.72
12/12/2019 2:00:00 PM,14.90,14.95,14.88,14.88,38.63,-14.37
12/12/2019 2:15:00 PM,14.89,15.06,14.87,15.03,44.80,27.98
12/12/2019 2:30:00 PM,15.03,15.08,14.94,15.04,45.20,40.89
12/12/2019 2:45:00 PM,15.04,15.09,14.57,14.69,35.58,-132.46
12/12/2019 3:00:00 PM,14.69,14.90,14.67,14.72,36.83,-130.60
12/12/2019 3:15:00 PM,14.71,14.73,14.57,14.64,34.90,-162.87
12/12/2019 3:30:00 PM,14.65,14.67,14.48,14.48,31.36,-181.11
12/12/2019 3:45:00 PM,14.48,14.60,14.43,14.46,30.93,-162.92
12/12/2019 4:00:00 PM,14.46,14.47,14.33,14.45,30.71,-157.44
12/13/2019 9:45:00 AM,14.46,14.79,14.25,14.44,30.48,-103.51
12/13/2019 10:00:00 AM,14.43,14.52,14.12,14.25,26.33,-140.68
12/13/2019 10:15:00 AM,14.25,14.41,13.83,14.03,22.51,-164.01
12/13/2019 10:30:00 AM,14.03,14.05,13.83,14.00,22.04,-159.35
12/13/2019 10:45:00 AM,14.01,14.45,14.01,14.19,31.75,-83.07
12/13/2019 11:00:00 AM,14.20,14.40,13.98,14.37,39.44,-65.63
12/13/2019 11:15:00 AM,14.36,14.40,14.11,14.29,37.42,-51.49
12/13/2019 11:30:00 AM,14.29,14.70,14.29,14.67,50.41,47.05
12/13/2019 11:45:00 AM,14.67,14.71,14.34,14.36,42.64,29.51
12/13/2019 12:00:00 PM,14.36,14.36,14.15,14.17,38.70,-50.53
12/13/2019 12:15:00 PM,14.17,14.17,13.98,14.03,36.05,-104.79
12/13/2019 12:30:00 PM,14.03,14.10,14.01,14.02,35.87,-99.71
12/13/2019 12:45:00 PM,14.02,14.06,13.98,14.02,35.67,-96.50
12/13/2019 1:00:00 PM,14.02,14.04,13.95,13.95,34.22,-97.09
12/13/2019 1:15:00 PM,13.95,13.97,13.90,13.92,33.59,-101.47
12/13/2019 1:30:00 PM,13.92,13.96,13.91,13.95,34.88,-84.47
12/13/2019 1:45:00 PM,13.95,14.00,13.91,13.95,36.21,-71.17
12/13/2019 2:00:00 PM,13.95,13.95,13.81,13.81,32.84,-102.58
12/13/2019 2:15:00 PM,13.81,13.86,13.78,13.84,34.25,-99.43
12/13/2019 2:30:00 PM,13.84,13.86,13.80,13.83,33.99,-89.45
12/13/2019 2:45:00 PM,13.84,13.89,13.82,13.83,33.72,-77.00
12/13/2019 3:00:00 PM,13.84,13.84,13.67,13.69,30.09,-124.81
12/13/2019 3:15:00 PM,13.69,13.70,13.60,13.62,28.44,-165.78
12/13/2019 3:30:00 PM,13.61,13.66,13.57,13.59,27.74,-158.54
12/13/2019 3:45:00 PM,13.58,13.61,13.50,13.56,27.02,-156.04
12/13/2019 4:00:00 PM,13.56,13.57,13.42,13.47,24.93,-149.58
12/16/2019 9:45:00 AM,12.80,12.84,12.68,12.81,15.49,-292.51
12/16/2019 10:00:00 AM,12.81,12.84,12.71,12.81,11.00,-204.24
12/16/2019 10:15:00 AM,12.81,12.82,12.70,12.73,10.60,-156.07
12/16/2019 10:30:00 AM,12.73,12.76,12.68,12.71,10.50,-123.50
12/16/2019 10:45:00 AM,12.70,12.73,12.68,12.68,10.34,-100.66
12/16/2019 11:00:00 AM,12.68,12.69,12.61,12.66,10.22,-88.64
12/16/2019 11:15:00 AM,12.66,12.68,12.61,12.63,10.05,-77.45
12/16/2019 11:30:00 AM,12.62,12.67,12.62,12.65,11.16,-67.29
12/16/2019 11:45:00 AM,12.65,12.67,12.62,12.64,11.08,-61.14
12/16/2019 12:00:00 PM,12.64,12.69,12.63,12.63,11.00,-55.24
12/16/2019 12:15:00 PM,12.64,12.72,12.63,12.68,14.27,-46.49
12/16/2019 12:30:00 PM,12.69,12.73,12.67,12.72,16.89,-35.14
12/16/2019 12:45:00 PM,12.72,12.74,12.71,12.73,17.57,-16.22
12/16/2019 1:00:00 PM,12.73,12.74,12.70,12.70,17.12,23.78
12/16/2019 1:15:00 PM,12.71,12.73,12.68,12.70,16.65,18.12
12/16/2019 1:30:00 PM,12.71,12.71,12.64,12.70,16.18,-6.35
12/16/2019 1:45:00 PM,12.69,12.73,12.67,12.69,16.02,36.18
12/16/2019 2:00:00 PM,12.69,12.70,12.65,12.67,15.68,-16.18
12/16/2019 2:15:00 PM,12.67,12.76,12.66,12.75,22.72,106.31
12/16/2019 2:30:00 PM,12.75,12.80,12.74,12.78,25.24,181.40
12/16/2019 2:45:00 PM,12.78,12.85,12.77,12.84,30.14,220.58
12/16/2019 3:00:00 PM,12.84,12.85,12.78,12.83,29.79,169.94
12/16/2019 3:15:00 PM,12.83,12.85,12.79,12.83,29.42,136.99
12/16/2019 3:30:00 PM,12.83,12.92,12.81,12.90,35.45,157.44
12/16/2019 3:45:00 PM,12.90,12.97,12.85,12.96,40.16,164.09
12/16/2019 4:00:00 PM,12.96,13.03,12.93,13.01,43.84,172.04
12/17/2019 9:45:00 AM,12.80,12.87,12.72,12.86,36.57,23.69
12/17/2019 10:00:00 AM,12.86,12.93,12.83,12.86,31.03,62.60
12/17/2019 10:15:00 AM,12.86,12.87,12.79,12.80,29.13,11.07
12/17/2019 10:30:00 AM,12.80,12.84,12.72,12.78,28.51,-38.29
12/17/2019 10:45:00 AM,12.79,12.79,12.75,12.78,27.86,-57.22
12/17/2019 11:00:00 AM,12.78,12.86,12.75,12.85,33.53,-15.27
12/17/2019 11:15:00 AM,12.85,13.05,12.83,12.98,42.57,129.18
12/17/2019 11:30:00 AM,12.98,13.01,12.95,12.99,43.21,131.74
12/17/2019 11:45:00 AM,12.99,13.11,12.91,12.92,39.86,106.17
12/17/2019 12:00:00 PM,12.92,12.97,12.89,12.91,39.39,41.78
12/17/2019 12:15:00 PM,12.91,12.98,12.90,12.98,44.33,61.52
12/17/2019 12:30:00 PM,12.98,13.04,12.97,12.98,48.82,88.69
12/17/2019 12:45:00 PM,12.97,13.01,12.97,12.99,49.45,74.55
12/17/2019 1:00:00 PM,12.98,13.03,12.97,13.01,50.75,84.37
12/17/2019 1:15:00 PM,13.02,13.05,13.02,13.03,52.08,98.74
12/17/2019 1:30:00 PM,13.04,13.05,13.01,13.05,53.43,90.06
12/17/2019 1:45:00 PM,13.05,13.08,12.98,13.00,49.66,70.57
12/17/2019 2:00:00 PM,12.99,13.05,12.98,12.99,48.92,53.19
12/17/2019 2:15:00 PM,12.98,13.02,12.96,13.01,50.51,32.49
12/17/2019 2:30:00 PM,13.01,13.07,12.99,13.04,52.89,104.19
12/17/2019 2:45:00 PM,13.04,13.04,12.97,12.97,47.19,-9.30
12/17/2019 3:00:00 PM,12.97,12.99,12.95,12.96,46.42,-80.93
12/17/2019 3:15:00 PM,12.97,12.98,12.91,12.91,42.67,-141.73
12/17/2019 3:30:00 PM,12.91,12.92,12.79,12.82,36.90,-268.72
12/17/2019 3:45:00 PM,12.82,12.85,12.79,12.84,38.88,-207.41
12/17/2019 4:00:00 PM,12.84,12.88,12.81,12.87,41.83,-128.89
12/18/2019 9:45:00 AM,12.66,12.68,12.59,12.61,28.84,-236.02
12/18/2019 10:00:00 AM,12.60,12.74,12.60,12.63,30.63,-156.42
12/18/2019 10:15:00 AM,12.63,12.72,12.63,12.69,35.83,-114.60
12/18/2019 10:30:00 AM,12.70,12.78,12.64,12.77,42.06,-74.87
12/18/2019 10:45:00 AM,12.77,12.83,12.72,12.81,44.94,-37.55
12/18/2019 11:00:00 AM,12.81,12.88,12.79,12.85,47.74,-0.30
12/18/2019 11:15:00 AM,12.86,12.87,12.80,12.82,45.85,1.00
12/18/2019 11:30:00 AM,12.82,12.82,12.72,12.79,43.99,-25.91
12/18/2019 11:45:00 AM,12.79,12.80,12.75,12.79,42.14,-13.25
12/18/2019 12:00:00 PM,12.78,12.86,12.77,12.86,47.66,45.27
12/18/2019 12:15:00 PM,12.85,12.87,12.82,12.84,46.30,71.01
12/18/2019 12:30:00 PM,12.85,12.97,12.84,12.93,52.83,133.47
12/18/2019 12:45:00 PM,12.92,12.94,12.91,12.93,58.29,126.67
12/18/2019 1:00:00 PM,12.93,12.94,12.90,12.92,57.49,108.75
12/18/2019 1:15:00 PM,12.92,12.92,12.85,12.86,52.83,62.46
12/18/2019 1:30:00 PM,12.86,12.86,12.83,12.84,51.33,20.11
12/18/2019 1:45:00 PM,12.84,12.86,12.82,12.83,50.56,-2.25
12/18/2019 2:00:00 PM,12.83,12.85,12.83,12.83,49.76,-16.64
12/18/2019 2:15:00 PM,12.83,12.86,12.80,12.81,48.11,-47.94
12/18/2019 2:30:00 PM,12.82,12.84,12.80,12.83,49.90,-44.79
12/18/2019 2:45:00 PM,12.83,12.86,12.80,12.85,51.69,-20.76
12/18/2019 3:00:00 PM,12.86,12.88,12.84,12.86,52.60,13.11
12/18/2019 3:15:00 PM,12.87,12.94,12.86,12.93,58.51,94.67
12/18/2019 3:30:00 PM,12.93,12.94,12.88,12.89,54.34,68.11
12/18/2019 3:45:00 PM,12.89,12.99,12.89,12.98,61.06,132.92
12/18/2019 4:00:00 PM,12.98,13.08,12.97,13.08,66.89,213.70
12/19/2019 9:45:00 AM,13.01,13.03,12.95,12.98,57.60,119.45
12/19/2019 10:00:00 AM,12.98,13.02,12.96,13.00,58.84,109.15
12/19/2019 10:15:00 AM,13.01,13.07,12.98,13.07,62.90,127.71
12/19/2019 10:30:00 AM,13.06,13.07,12.80,12.82,45.59,-13.61
12/19/2019 10:45:00 AM,12.82,12.87,12.79,12.81,45.06,-85.17
12/19/2019 11:00:00 AM,12.81,12.86,12.80,12.86,48.32,-69.10
12/19/2019 11:15:00 AM,12.86,12.87,12.80,12.82,45.97,-80.00
12/19/2019 11:30:00 AM,12.83,12.83,12.76,12.80,44.80,-108.76
12/19/2019 11:45:00 AM,12.79,12.82,12.76,12.80,43.60,-104.92
12/19/2019 12:00:00 PM,12.80,12.81,12.78,12.80,42.38,-91.98
12/19/2019 12:15:00 PM,12.80,12.80,12.76,12.78,41.14,-89.72
12/19/2019 12:30:00 PM,12.78,12.79,12.76,12.76,39.88,-83.60
12/19/2019 12:45:00 PM,12.76,12.79,12.74,12.77,40.85,-76.73
12/19/2019 1:00:00 PM,12.76,12.79,12.74,12.74,38.82,-81.02
12/19/2019 1:15:00 PM,12.74,12.79,12.74,12.77,41.93,-69.22
12/19/2019 1:30:00 PM,12.77,12.80,12.74,12.76,41.18,-65.67
12/19/2019 1:45:00 PM,12.76,12.78,12.73,12.75,40.40,-93.44
12/19/2019 2:00:00 PM,12.75,12.76,12.73,12.75,39.59,-103.70
12/19/2019 2:15:00 PM,12.74,12.76,12.73,12.74,38.76,-102.64
12/19/2019 2:30:00 PM,12.74,12.75,12.66,12.67,33.45,-226.17
12/19/2019 2:45:00 PM,12.66,12.71,12.66,12.70,37.41,-190.37
12/19/2019 3:00:00 PM,12.70,12.75,12.67,12.72,39.97,-103.91
12/19/2019 3:15:00 PM,12.71,12.74,12.69,12.71,39.11,-86.35
12/19/2019 3:30:00 PM,12.71,12.73,12.67,12.72,40.49,-84.96
12/19/2019 3:45:00 PM,12.72,12.74,12.70,12.73,41.91,-34.22
12/19/2019 4:00:00 PM,12.74,12.76,12.56,12.58,30.25,-204.17
12/20/2019 9:45:00 AM,12.44,12.62,12.44,12.60,32.93,-263.05
