Timestamp,Open,High,Low,Close,Cci,Volume
1/29/2013 9:31,11.46,11.47,11.42,11.45,0.00,379800
1/29/2013 9:32,11.44,11.50,11.44,11.48,0.00,64600
1/29/2013 9:33,11.49,11.50,11.41,11.42,0.00,102700
1/29/2013 9:34,11.42,11.43,11.32,11.32,0.00,46300
1/29/2013 9:35,11.33,11.42,11.32,11.38,0.00,106300
1/29/2013 9:36,11.37,11.40,11.34,11.37,0.00,39200
1/29/2013 9:37,11.37,11.38,11.34,11.37,0.00,43100
1/29/2013 9:38,11.38,11.45,11.38,11.44,0.00,74100
1/29/2013 9:39,11.45,11.45,11.43,11.44,0.00,27000
1/29/2013 9:40,11.44,11.46,11.43,11.44,0.00,30300
1/29/2013 9:41,11.43,11.46,11.42,11.42,0.00,30500
1/29/2013 9:42,11.43,11.46,11.42,11.45,0.00,70000
1/29/2013 9:43,11.45,11.46,11.42,11.44,0.00,89100
1/29/2013 9:44,11.44,11.49,11.41,11.49,0.00,67100
1/29/2013 9:45,11.48,11.50,11.45,11.46,0.00,46400
1/29/2013 9:46,11.45,11.46,11.42,11.43,0.00,47500
1/29/2013 9:47,11.43,11.43,11.40,11.43,0.00,33000
1/29/2013 9:48,11.43,11.43,11.34,11.34,0.00,70900
1/29/2013 9:49,11.34,11.37,11.34,11.37,0.00,49900
1/29/2013 9:50,11.36,11.36,11.32,11.34,-134.16,26800
1/29/2013 9:51,11.34,11.34,11.24,11.26,-190.94,175000
1/29/2013 9:52,11.25,11.29,11.24,11.24,-187.35,42900
1/29/2013 9:53,11.24,11.24,11.18,11.20,-208.60,69400
1/29/2013 9:54,11.20,11.22,11.19,11.20,-179.33,53500
1/29/2013 9:55,11.19,11.20,11.17,11.19,-162.18,40900
1/29/2013 9:56,11.19,11.19,11.17,11.18,-139.17,32600
1/29/2013 9:57,11.17,11.26,11.17,11.25,-89.31,65500
1/29/2013 9:58,11.22,11.27,11.20,11.26,-68.91,28700
1/29/2013 9:59,11.27,11.34,11.26,11.30,-25.12,86700
1/29/2013 10:00,11.30,11.31,11.21,11.24,-52.42,64100
1/29/2013 10:01,11.24,11.38,11.24,11.30,-9.71,107300
1/29/2013 10:02,11.30,11.36,11.28,11.34,10.90,82300
1/29/2013 10:03,11.34,11.37,11.30,11.37,33.46,60300
1/29/2013 10:04,11.37,11.44,11.36,11.43,95.48,95700
1/29/2013 10:05,11.44,11.44,11.37,11.41,99.68,68600
1/29/2013 10:06,11.42,11.44,11.38,11.43,111.87,77300
1/29/2013 10:07,11.43,11.49,11.43,11.49,155.76,138100
1/29/2013 10:08,11.49,11.54,11.49,11.53,175.82,152100
1/29/2013 10:09,11.54,11.62,11.52,11.52,172.56,218500
1/29/2013 10:10,11.52,11.54,11.51,11.53,130.18,50900
1/29/2013 10:11,11.54,11.54,11.45,11.45,87.34,98100
1/29/2013 10:12,11.45,11.46,11.42,11.44,55.88,51900
1/29/2013 10:13,11.44,11.44,11.41,11.42,40.09,24900
1/29/2013 10:14,11.42,11.42,11.41,11.42,30.77,16200
1/29/2013 10:15,11.41,11.46,11.40,11.45,39.33,39200
1/29/2013 10:16,11.46,11.46,11.37,11.38,6.98,69300
1/29/2013 10:17,11.38,11.38,11.37,11.37,-29.25,8200
1/29/2013 10:18,11.37,11.39,11.35,11.35,-50.54,53100
1/29/2013 10:19,11.35,11.39,11.34,11.37,-53.65,26700
1/29/2013 10:20,11.38,11.38,11.35,11.35,-74.75,15300
1/29/2013 10:21,11.35,11.36,11.30,11.31,-125.28,167400
1/29/2013 10:22,11.31,11.32,11.25,11.32,-154.84,108400
1/29/2013 10:23,11.31,11.39,11.31,11.38,-74.75,57400
