Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/29/2013 9:31,114.6,114.7,114.2,114.5,0,0,37980
1/29/2013 9:32,114.4,115,114.4,114.8,0,0,6460
1/29/2013 9:33,114.9,115,114.1,114.2,0,0,10270
1/29/2013 9:34,114.2,114.3,113.2,113.2,0,0,4630
1/29/2013 9:35,113.3,114.2,113.2,113.8,0,0,10630
1/29/2013 9:36,113.7,114,113.4,113.7,0,0,3920
1/29/2013 9:37,113.7,113.8,113.4,113.7,0,0,4310
1/29/2013 9:38,113.8,114.5,113.8,114.4,0,0,7410
1/29/2013 9:39,114.5,114.5,114.3,114.4,0,0,2700
1/29/2013 9:40,114.4,114.6,114.3,114.4,0,0,3030
1/29/2013 9:41,114.3,114.6,114.2,114.2,0,0,3050
1/29/2013 9:42,114.3,114.6,114.2,114.5,0,0,7000
1/29/2013 9:43,114.5,114.6,114.2,114.4,0,0,8910
1/29/2013 9:44,114.4,114.9,114.1,114.9,0,0,6710
1/29/2013 9:45,114.8,115,114.5,114.6,51.06,0,4640
1/29/2013 9:46,114.5,114.6,114.2,114.3,47.78,0,4750
1/29/2013 9:47,114.3,114.3,114,114.3,47.78,0,3300
1/29/2013 9:48,114.3,114.3,113.4,113.4,39.04,0,7090
1/29/2013 9:49,113.4,113.7,113.4,113.7,42.8,0,4990
1/29/2013 9:50,113.6,113.6,113.2,113.4,40.13,-134.16,2680
1/29/2013 9:51,113.4,113.4,112.4,112.6,34.05,-190.94,17500
1/29/2013 9:52,112.5,112.9,112.4,112.4,32.72,-187.35,4290
1/29/2013 9:53,112.4,112.4,111.8,112,30.17,-208.6,6940
1/29/2013 9:54,112,112.2,111.9,112,30.17,-179.33,5350
1/29/2013 9:55,111.9,112,111.7,111.9,29.5,-162.18,4090
1/29/2013 9:56,111.9,111.9,111.7,111.8,28.82,-139.17,3260
1/29/2013 9:57,111.7,112.6,111.7,112.5,39.42,-89.31,6550
1/29/2013 9:58,112.2,112.7,112,112.6,40.78,-68.91,2870
1/29/2013 9:59,112.7,113.4,112.6,113,45.99,-25.12,8670
1/29/2013 10:00,113,113.1,112.1,112.4,40.27,-52.42,6410
1/29/2013 10:01,112.4,113.8,112.4,113,47.33,-9.71,10730
1/29/2013 10:02,113,113.6,112.8,113.4,51.45,10.9,8230
1/29/2013 10:03,113.4,113.7,113,113.7,54.34,33.46,6030
1/29/2013 10:04,113.7,114.4,113.6,114.3,59.52,95.48,9570
