Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/29/2013 9:31,11.46,11.47,11.42,11.45,0.00,0.00,379800
1/29/2013 9:32,11.44,11.50,11.44,11.48,0.00,0.00,64600
1/29/2013 9:33,11.49,11.50,11.41,11.42,0.00,0.00,102700
1/29/2013 9:34,11.42,11.43,11.32,11.32,0.00,0.00,46300
1/29/2013 9:35,11.33,11.42,11.32,11.38,0.00,0.00,106300
1/29/2013 9:36,11.37,11.40,11.34,11.37,0.00,0.00,39200
1/29/2013 9:37,11.37,11.38,11.34,11.37,0.00,0.00,43100
1/29/2013 9:38,11.38,11.45,11.38,11.44,0.00,0.00,74100
1/29/2013 9:39,11.45,11.45,11.43,11.44,0.00,0.00,27000
1/29/2013 9:40,11.44,11.46,11.43,11.44,0.00,0.00,30300
1/29/2013 9:41,11.43,11.46,11.42,11.42,0.00,0.00,30500
1/29/2013 9:42,11.43,11.46,11.42,11.45,0.00,0.00,70000
1/29/2013 9:43,11.45,11.46,11.42,11.44,0.00,0.00,89100
1/29/2013 9:44,11.44,11.49,11.41,11.49,0.00,0.00,67100
1/29/2013 9:45,11.48,11.50,11.45,11.46,51.06,0.00,46400
1/29/2013 9:46,11.45,11.46,11.42,11.43,47.78,0.00,47500
1/29/2013 9:47,11.43,11.43,11.40,11.43,47.78,0.00,33000
1/29/2013 9:48,11.43,11.43,11.34,11.34,39.04,0.00,70900
1/29/2013 9:49,11.34,11.37,11.34,11.37,42.80,0.00,49900
1/29/2013 9:50,11.36,11.36,11.32,11.34,40.13,-134.16,26800
1/29/2013 9:51,11.34,11.34,11.24,11.26,34.05,-190.94,175000
1/29/2013 9:52,11.25,11.29,11.24,11.24,32.72,-187.35,42900
1/29/2013 9:53,11.24,11.24,11.18,11.20,30.17,-208.60,69400
1/29/2013 9:54,11.20,11.22,11.19,11.20,30.17,-179.33,53500
1/29/2013 9:55,11.19,11.20,11.17,11.19,29.50,-162.18,40900
1/29/2013 9:56,11.19,11.19,11.17,11.18,28.82,-139.17,32600
1/29/2013 9:57,11.17,11.26,11.17,11.25,39.42,-89.31,65500
1/29/2013 9:58,11.22,11.27,11.20,11.26,40.78,-68.91,28700
1/29/2013 9:59,11.27,11.34,11.26,11.30,45.99,-25.12,86700
1/29/2013 10:00,11.30,11.31,11.21,11.24,40.27,-52.42,64100
1/29/2013 10:01,11.24,11.38,11.24,11.30,47.33,-9.71,107300
1/29/2013 10:02,11.30,11.36,11.28,11.34,51.45,10.90,82300
1/29/2013 10:03,11.34,11.37,11.30,11.37,54.34,33.46,60300
1/29/2013 10:04,11.37,11.44,11.36,11.43,59.52,95.48,95700
1/29/2013 10:05,11.44,11.44,11.37,11.41,57.19,99.68,68600
1/29/2013 10:06,11.42,11.44,11.38,11.43,58.92,111.87,77300
1/29/2013 10:07,11.43,11.49,11.43,11.49,63.67,155.76,138100
1/29/2013 10:08,11.49,11.54,11.49,11.53,66.45,175.82,152100
1/29/2013 10:09,11.54,11.62,11.52,11.52,65.11,172.56,218500
1/29/2013 10:10,11.52,11.54,11.51,11.53,65.85,130.18,50900
1/29/2013 10:11,11.54,11.54,11.45,11.45,55.64,87.34,98100
1/29/2013 10:12,11.45,11.46,11.42,11.44,54.50,55.88,51900
1/29/2013 10:13,11.44,11.44,11.41,11.42,52.20,40.09,24900
1/29/2013 10:14,11.42,11.42,11.41,11.42,52.20,30.77,16200
1/29/2013 10:15,11.41,11.46,11.40,11.45,55.47,39.33,39200
1/29/2013 10:16,11.46,11.46,11.37,11.38,47.34,6.98,69300
1/29/2013 10:17,11.38,11.38,11.37,11.37,46.29,-29.25,8200
1/29/2013 10:18,11.37,11.39,11.35,11.35,44.19,-50.54,53100
1/29/2013 10:19,11.35,11.39,11.34,11.37,46.79,-53.65,26700
1/29/2013 10:20,11.38,11.38,11.35,11.35,44.56,-74.75,15300
1/29/2013 10:21,11.35,11.36,11.30,11.31,40.40,-125.28,167400
1/29/2013 10:22,11.31,11.32,11.25,11.32,41.86,-154.84,108400
1/29/2013 10:23,11.31,11.39,11.31,11.38,49.81,-74.75,57400
1/29/2013 10:24,11.38,11.39,11.30,11.30,41.64,-101.01,29000
1/29/2013 10:25,11.30,11.31,11.29,11.29,40.74,-122.50,13200
1/29/2013 10:26,11.29,11.38,11.29,11.37,50.04,-61.25,77000
1/29/2013 10:27,11.37,11.39,11.35,11.35,48.01,-39.04,52900
1/29/2013 10:28,11.34,11.39,11.34,11.38,51.20,-26.16,34800
1/29/2013 10:29,11.38,11.43,11.37,11.41,54.23,28.14,59600
1/29/2013 10:30,11.40,11.40,11.36,11.39,51.92,11.65,39700
1/29/2013 10:31,11.39,11.40,11.35,11.35,47.55,-9.66,24700
1/29/2013 10:32,11.36,11.40,11.33,11.40,52.89,21.04,51300
1/29/2013 10:33,11.39,11.43,11.38,11.42,54.87,106.40,52700
1/29/2013 10:34,11.43,11.48,11.38,11.46,58.61,170.14,87000
1/29/2013 10:35,11.46,11.46,11.39,11.39,50.69,114.71,35600
1/29/2013 10:36,11.39,11.45,11.38,11.42,53.58,118.12,38500
1/29/2013 10:37,11.41,11.42,11.38,11.42,53.58,84.19,29500
1/29/2013 10:38,11.43,11.46,11.42,11.46,57.45,146.18,34400
1/29/2013 10:39,11.45,11.49,11.45,11.46,57.45,155.25,82200
1/29/2013 10:40,11.45,11.46,11.38,11.38,48.15,44.54,28800
1/29/2013 10:41,11.39,11.39,11.35,11.36,46.14,-30.86,36600
1/29/2013 10:42,11.35,11.36,11.35,11.36,46.14,-59.39,46500
1/29/2013 10:43,11.36,11.40,11.36,11.40,50.89,-2.08,41000
1/29/2013 10:44,11.41,11.41,11.33,11.34,44.54,-63.23,35600
1/29/2013 10:45,11.33,11.33,11.24,11.24,36.39,-245.87,85600
1/29/2013 10:46,11.24,11.29,11.22,11.28,41.04,-222.84,74700
1/29/2013 10:47,11.28,11.30,11.26,11.30,43.27,-154.57,52900
1/29/2013 10:48,11.29,11.34,11.27,11.31,44.40,-106.87,58600
1/29/2013 10:49,11.30,11.34,11.30,11.34,47.77,-68.07,54100
1/29/2013 10:50,11.33,11.34,11.31,11.31,44.85,-69.95,60100
1/29/2013 10:51,11.30,11.31,11.27,11.31,44.85,-91.06,59200
1/29/2013 10:52,11.32,11.33,11.28,11.28,41.87,-81.11,16800
1/29/2013 10:53,11.28,11.28,11.26,11.26,39.96,-104.85,46100
1/29/2013 10:54,11.26,11.26,11.23,11.26,39.96,-111.37,17700
1/29/2013 10:55,11.25,11.25,11.17,11.19,33.74,-146.70,69300
1/29/2013 10:56,11.19,11.19,11.13,11.18,32.95,-167.34,93700
1/29/2013 10:57,11.17,11.22,11.17,11.18,32.95,-128.41,119600
1/29/2013 10:58,11.18,11.18,11.14,11.16,31.25,-147.51,18400
1/29/2013 10:59,11.15,11.17,11.13,11.13,28.85,-148.89,10800
1/29/2013 11:00,11.14,11.19,11.11,11.19,38.95,-114.67,42400
1/29/2013 11:01,11.18,11.18,11.12,11.13,33.78,-118.78,132500
1/29/2013 11:02,11.14,11.18,11.14,11.18,40.83,-83.76,23800
1/29/2013 11:03,11.17,11.19,11.10,11.15,38.20,-92.87,102200
1/29/2013 11:04,11.14,11.14,11.09,11.09,33.55,-120.62,44800
1/29/2013 11:05,11.08,11.10,11.08,11.09,33.55,-121.98,42700
1/29/2013 11:06,11.08,11.15,11.08,11.15,41.77,-78.73,43300
1/29/2013 11:07,11.14,11.14,11.10,11.13,39.99,-76.03,15300
1/29/2013 11:08,11.12,11.13,11.10,11.11,38.24,-81.13,9700
1/29/2013 11:09,11.11,11.14,11.10,11.14,42.32,-63.12,11000
1/29/2013 11:10,11.15,11.15,11.09,11.09,37.84,-81.56,43900
1/29/2013 11:11,11.10,11.12,11.09,11.11,40.55,-83.99,15900
1/29/2013 11:12,11.12,11.17,11.12,11.16,46.80,-5.15,32800
1/29/2013 11:13,11.17,11.17,11.14,11.14,44.77,7.58,52900
1/29/2013 11:14,11.14,11.14,11.10,11.10,40.95,-73.06,39500
1/29/2013 11:15,11.11,11.13,11.10,11.12,43.55,-56.72,22700
1/29/2013 11:16,11.12,11.13,11.11,11.11,42.54,-51.20,31000
1/29/2013 11:17,11.11,11.12,11.04,11.05,37.01,-185.01,114200
1/29/2013 11:18,11.05,11.05,10.96,10.96,30.59,-338.60,125900
1/29/2013 11:19,10.96,10.96,10.88,10.88,26.23,-359.69,160100
1/29/2013 11:20,10.88,10.93,10.88,10.93,32.69,-240.53,108000
1/29/2013 11:21,10.93,10.93,10.81,10.85,28.40,-219.75,239300
1/29/2013 11:22,10.84,10.85,10.82,10.82,26.98,-191.20,41300
1/29/2013 11:23,10.83,10.83,10.76,10.78,25.16,-173.80,115500
1/29/2013 11:24,10.78,10.78,10.70,10.70,21.98,-171.43,104500
1/29/2013 11:25,10.70,10.76,10.67,10.68,21.25,-151.77,125200
1/29/2013 11:26,10.68,10.81,10.67,10.77,32.10,-111.61,100000
1/29/2013 11:27,10.78,10.79,10.74,10.76,31.58,-92.83,42800
1/29/2013 11:28,10.76,10.76,10.67,10.68,27.71,-106.09,65800
1/29/2013 11:29,10.68,10.68,10.61,10.63,25.60,-119.60,101500
1/29/2013 11:30,10.64,10.65,10.62,10.64,26.80,-109.64,61500
1/29/2013 11:31,10.63,10.67,10.61,10.64,26.80,-98.30,89400
1/29/2013 11:32,10.64,10.65,10.63,10.65,28.14,-89.74,44400
1/29/2013 11:33,10.66,10.67,10.65,10.66,29.54,-77.07,51500
1/29/2013 11:34,10.65,10.68,10.64,10.66,29.54,-71.79,43800
1/29/2013 11:35,10.66,10.67,10.66,10.66,29.54,-66.10,27400
1/29/2013 11:36,10.66,10.67,10.66,10.67,31.21,-60.55,41100
1/29/2013 11:37,10.67,10.68,10.64,10.67,31.21,-58.50,45000
1/29/2013 11:38,10.67,10.68,10.66,10.67,31.21,-48.85,41000
1/29/2013 11:39,10.68,10.68,10.64,10.66,30.31,-53.65,65600
1/29/2013 11:40,10.65,10.66,10.64,10.66,30.31,-57.29,19000
1/29/2013 11:41,10.65,10.68,10.65,10.66,30.31,-39.27,27500
1/29/2013 11:42,10.66,10.66,10.63,10.65,29.26,-62.79,65500
1/29/2013 11:43,10.65,10.65,10.64,10.64,28.21,-69.62,11300
1/29/2013 11:44,10.64,10.65,10.63,10.64,28.21,-76.77,18500
1/29/2013 11:45,10.63,10.66,10.63,10.64,28.21,-65.44,17600
1/29/2013 11:46,10.63,10.64,10.63,10.63,27.00,-99.37,12900
1/29/2013 11:47,10.64,10.64,10.62,10.62,25.80,-129.22,35100
1/29/2013 11:48,10.62,10.62,10.60,10.60,23.56,-215.28,71700
1/29/2013 11:49,10.60,10.61,10.59,10.59,22.50,-220.97,22200
1/29/2013 11:50,10.59,10.63,10.59,10.60,26.07,-153.74,51100
1/29/2013 11:51,10.62,10.62,10.57,10.59,24.84,-170.16,67900
1/29/2013 11:52,10.58,10.58,10.52,10.52,18.32,-253.66,91900
1/29/2013 11:53,10.53,10.53,10.50,10.50,16.95,-244.54,100000
1/29/2013 11:54,10.51,10.56,10.50,10.55,30.86,-154.95,65000
1/29/2013 11:55,10.56,10.56,10.54,10.55,30.86,-112.50,28900
1/29/2013 11:56,10.55,10.65,10.54,10.65,50.20,-2.63,99500
1/29/2013 11:57,10.66,10.72,10.65,10.65,50.20,100.52,160000
1/29/2013 11:58,10.65,10.67,10.63,10.64,48.62,57.91,33000
1/29/2013 11:59,10.63,10.67,10.62,10.67,53.35,70.95,31900
1/29/2013 12:00,10.67,10.68,10.66,10.67,53.35,97.42,46900
1/29/2013 12:01,10.68,10.74,10.68,10.73,61.57,164.46,74900
1/29/2013 12:02,10.73,10.74,10.70,10.70,56.24,142.78,32900
1/29/2013 12:03,10.71,10.74,10.70,10.74,61.08,144.39,35000
1/29/2013 12:04,10.73,10.77,10.71,10.71,56.07,130.74,49900
1/29/2013 12:05,10.70,10.72,10.67,10.70,54.46,79.84,41800
1/29/2013 12:06,10.70,10.77,10.70,10.74,59.46,112.11,49600
1/29/2013 12:07,10.74,10.75,10.70,10.71,54.62,83.62,30600
1/29/2013 12:08,10.71,10.72,10.71,10.71,54.62,69.89,6300
1/29/2013 12:09,10.70,10.70,10.62,10.63,43.64,0.18,26400
1/29/2013 12:10,10.63,10.64,10.63,10.64,45.12,-16.70,4200
1/29/2013 12:11,10.63,10.63,10.56,10.62,42.70,-55.76,69600
1/29/2013 12:12,10.62,10.63,10.60,10.60,40.36,-55.62,17600
1/29/2013 12:13,10.60,10.62,10.52,10.56,36.11,-118.45,118200
1/29/2013 12:14,10.56,10.63,10.55,10.62,45.40,-84.60,23000
1/29/2013 12:15,10.62,10.62,10.57,10.57,40.16,-109.68,12900
1/29/2013 12:16,10.57,10.58,10.55,10.58,41.61,-124.66,16500
1/29/2013 12:17,10.58,10.58,10.54,10.54,37.67,-128.29,11600
1/29/2013 12:18,10.54,10.56,10.54,10.56,40.70,-112.79,7800
1/29/2013 12:19,10.55,10.56,10.54,10.54,38.68,-105.17,5300
1/29/2013 12:20,10.55,10.55,10.52,10.52,36.72,-108.87,13900
1/29/2013 12:21,10.52,10.59,10.52,10.58,45.63,-68.68,67400
1/29/2013 12:22,10.57,10.59,10.55,10.56,43.43,-59.99,31700
1/29/2013 12:23,10.57,10.63,10.56,10.63,52.12,-12.21,22600
1/29/2013 12:24,10.63,10.64,10.62,10.63,52.12,24.03,15700
1/29/2013 12:25,10.62,10.63,10.55,10.55,43.30,-42.95,19500
1/29/2013 12:26,10.55,10.57,10.55,10.57,45.77,-57.53,4800
1/29/2013 12:27,10.57,10.61,10.56,10.59,48.20,-8.21,6900
1/29/2013 12:28,10.60,10.63,10.59,10.63,52.76,76.60,8400
1/29/2013 12:29,10.63,10.63,10.62,10.62,51.54,101.53,8400
1/29/2013 12:30,10.62,10.62,10.61,10.61,50.29,82.19,8200
1/29/2013 12:31,10.61,10.61,10.56,10.56,44.46,-15.11,27800
1/29/2013 12:32,10.57,10.57,10.54,10.56,44.46,-66.08,21600
1/29/2013 12:33,10.56,10.61,10.56,10.60,49.85,27.68,16400
1/29/2013 12:34,10.61,10.61,10.58,10.59,48.58,38.98,15100
1/29/2013 12:35,10.60,10.60,10.58,10.58,47.29,19.25,16300
1/29/2013 12:36,10.59,10.59,10.56,10.58,47.29,-11.50,12000
1/29/2013 12:37,10.57,10.59,10.56,10.58,47.29,-15.75,12300
1/29/2013 12:38,10.59,10.60,10.57,10.59,48.99,11.11,16900
1/29/2013 12:39,10.60,10.60,10.55,10.55,43.01,-61.99,13300
1/29/2013 12:40,10.56,10.56,10.55,10.55,43.01,-120.25,34000
1/29/2013 12:41,10.55,10.57,10.52,10.54,41.54,-145.72,116100
1/29/2013 12:42,10.53,10.57,10.53,10.54,41.54,-123.81,66600
1/29/2013 12:43,10.54,10.54,10.46,10.46,31.55,-264.24,177400
1/29/2013 12:44,10.47,10.51,10.46,10.51,41.09,-201.91,17200
1/29/2013 12:45,10.51,10.52,10.49,10.51,41.09,-140.13,22200
1/29/2013 12:46,10.51,10.52,10.50,10.50,39.80,-119.64,21400
1/29/2013 12:47,10.51,10.51,10.48,10.48,37.29,-131.57,19300
1/29/2013 12:48,10.47,10.48,10.47,10.47,36.06,-141.58,12400
1/29/2013 12:49,10.47,10.47,10.45,10.47,36.06,-137.99,7400
1/29/2013 12:50,10.46,10.46,10.44,10.46,34.73,-132.59,26100
1/29/2013 12:51,10.46,10.46,10.41,10.41,28.99,-148.23,65000
1/29/2013 12:52,10.41,10.43,10.40,10.42,31.43,-139.76,42800
1/29/2013 12:53,10.41,10.42,10.36,10.37,26.53,-162.29,77200
1/29/2013 12:54,10.38,10.39,10.30,10.35,24.85,-182.09,186600
1/29/2013 12:55,10.35,10.45,10.35,10.42,39.28,-100.30,105400
1/29/2013 12:56,10.41,10.42,10.38,10.40,37.09,-96.48,42300
1/29/2013 12:57,10.38,10.40,10.38,10.40,37.09,-93.93,17000
1/29/2013 12:58,10.40,10.41,10.34,10.37,33.81,-106.19,42700
1/29/2013 12:59,10.37,10.38,10.36,10.36,32.77,-102.80,21000
1/29/2013 13:00,10.36,10.37,10.32,10.37,34.92,-107.19,57600
1/29/2013 13:01,10.37,10.38,10.36,10.38,37.10,-76.06,19300
1/29/2013 13:02,10.38,10.41,10.37,10.37,35.81,-58.06,22900
1/29/2013 13:03,10.38,10.38,10.33,10.35,33.32,-92.36,38200
1/29/2013 13:04,10.33,10.35,10.32,10.34,32.12,-108.17,36900
1/29/2013 13:05,10.34,10.39,10.34,10.38,41.25,-54.65,96500
1/29/2013 13:06,10.37,10.37,10.32,10.34,36.03,-94.37,40000
1/29/2013 13:07,10.35,10.39,10.34,10.38,43.70,-40.45,27200
1/29/2013 13:08,10.37,10.39,10.37,10.39,45.47,-3.76,3200
1/29/2013 13:09,10.39,10.43,10.38,10.41,48.91,70.48,29100
1/29/2013 13:10,10.41,10.44,10.41,10.42,50.59,130.79,16800
