Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/22/2013 9:35,115.5,118,115.3,116.9,0,0,64140
1/22/2013 9:40,117,117.5,116.3,117.4,0,0,16660
1/22/2013 9:45,117.4,118.1,117.4,117.7,0,0,17740
1/22/2013 9:50,117.6,118,117.1,117.9,0,0,18870
1/22/2013 9:55,117.9,118,117.2,117.3,0,0,11100
1/22/2013 10:00,117.3,117.5,116.8,117.3,0,0,13270
1/22/2013 10:05,117.5,118.2,117.3,118,0,0,27400
1/22/2013 10:10,118.1,118.1,117.2,117.6,0,0,13280
1/22/2013 10:15,117.6,118.8,117.5,118.6,0,0,19920
1/22/2013 10:20,118.6,118.9,118.6,118.8,0,0,9070
1/22/2013 10:25,118.8,118.9,118.5,118.9,0,0,6100
1/22/2013 10:30,118.8,119.6,118.7,119.6,0,0,8800
1/22/2013 10:35,119.6,120,119.1,119.2,0,0,18920
1/22/2013 10:40,119.2,119.3,118.4,118.4,0,0,11050
1/22/2013 10:45,118.3,118.6,117.1,117.8,56.92,0,16780
1/22/2013 10:50,117.7,117.8,117.3,117.5,54.23,0,4150
1/22/2013 10:55,117.4,117.9,117.4,117.6,54.99,0,7830
1/22/2013 11:00,117.6,117.8,117.5,117.6,54.99,0,3860
1/22/2013 11:05,117.5,118.1,117.5,118,58.23,0,5740
1/22/2013 11:10,118,118.4,117.5,117.6,54.04,-13.75,8220
1/22/2013 11:15,117.7,117.7,117,117.5,53.02,-72.12,6120
1/22/2013 11:20,117.5,117.8,116.6,116.8,46.38,-113.45,10470
1/22/2013 11:25,116.8,117,116.3,116.6,44.66,-151.09,7750
1/22/2013 11:30,116.7,116.8,116.4,116.7,45.74,-137.58,5970
1/22/2013 11:35,116.7,116.8,116.6,116.6,44.79,-123.46,2070
1/22/2013 11:40,116.7,118,116.7,117.8,56.43,-37.49,12370
1/22/2013 11:45,117.8,117.8,116.6,116.8,47.45,-76.12,6730
1/22/2013 11:50,116.7,116.9,116.5,116.7,46.65,-102.29,3620
1/22/2013 11:55,116.6,116.8,116.1,116.3,43.5,-118.2,4120
1/22/2013 12:00,116.2,116.3,115.6,116.2,42.72,-138.41,7820
1/22/2013 12:05,116.1,116.1,115.7,115.7,38.97,-139.19,4790
1/22/2013 12:10,115.7,115.9,114.9,115.2,35.6,-164.74,17020
1/22/2013 12:15,115.1,115.1,113.5,113.8,28.24,-234.46,29030
1/22/2013 12:20,113.8,113.9,112.3,112.8,24.37,-266.62,24910
1/22/2013 12:25,112.8,113,112.1,112.4,23.01,-226.58,18450
1/22/2013 12:30,112.4,112.4,110.8,111.7,20.82,-210.63,34430
1/22/2013 12:35,111.6,112,111.1,111.9,23.07,-167.14,10960
1/22/2013 12:40,111.8,112.4,111.6,112.3,27.51,-125,15380
1/22/2013 12:45,112.3,112.4,111.8,112,26.29,-108.19,8710
1/22/2013 12:50,112.1,113,112,112.9,35.56,-77.74,10630
1/22/2013 12:55,112.8,112.8,112,112.2,32.17,-77.98,6610
1/22/2013 13:00,112.1,112.5,112.1,112.5,35.03,-69.2,3590
1/22/2013 13:05,112.5,112.8,112.1,112.1,33.03,-63.95,6930
1/22/2013 13:10,112.3,112.6,112.1,112.4,35.98,-57.37,5310
1/22/2013 13:15,112.4,112.5,112,112.3,35.42,-55.76,5950
1/22/2013 13:20,112.3,112.3,110.1,110.2,26.2,-101.78,27560
1/22/2013 13:25,110.4,110.9,110.1,110.8,31.67,-110.15,15550
1/22/2013 13:30,110.8,111.4,110.8,111.1,34.3,-88.06,8640
1/22/2013 13:35,111.2,112.1,111.1,111.8,40.08,-58.43,9330
1/22/2013 13:40,111.9,112,111,111.2,37.07,-75.04,8610
1/22/2013 13:45,111.3,111.3,110.5,110.8,35.17,-112.85,4440
1/22/2013 13:50,110.8,111.2,110.7,111.1,37.74,-93.96,5340
1/22/2013 13:55,111.1,111.5,110.8,111.4,40.3,-63.31,12600
1/22/2013 14:00,111.4,112.3,111.4,112.2,46.59,26.71,13080
1/22/2013 14:05,112.2,112.8,112.1,112.6,49.46,91.95,9270
1/22/2013 14:10,112.6,112.6,111.4,111.6,43.21,13.07,10270
1/22/2013 14:15,111.3,111.4,111,111.1,40.46,-66.3,7110
1/22/2013 14:20,111.1,111.5,111,111.2,41.26,-52.83,3750
1/22/2013 14:25,111.3,111.5,111.2,111.4,42.93,-33.72,1870
1/22/2013 14:30,111.5,111.7,111.3,111.4,42.93,-16.62,4010
1/22/2013 14:35,111.3,111.3,110.5,110.6,37.94,-93.24,8730
1/22/2013 14:40,110.6,111.5,110.6,111.4,44.84,-41.49,7430
1/22/2013 14:45,111.4,111.5,111,111.1,42.91,-32.04,4110
1/22/2013 14:50,111.2,111.2,110.1,110.1,37.18,-139.86,15670
1/22/2013 14:55,110.2,110.7,110.1,110.3,38.94,-150.21,4710
1/22/2013 15:00,110.4,111.1,110.4,110.8,43.21,-77.57,12170
1/22/2013 15:05,110.6,111,110.4,110.7,42.57,-91.19,5780
1/22/2013 15:10,110.7,110.7,110.4,110.5,41.25,-107.99,5370
1/22/2013 15:15,110.5,111,110.5,110.7,43.15,-67.33,3570
1/22/2013 15:20,110.8,110.9,110,110.1,39.07,-116.8,18680
1/22/2013 15:25,110.2,110.6,110,110.2,40.09,-114.49,4650
1/22/2013 15:30,110.2,110.3,110,110.3,41.15,-108.89,7970
1/22/2013 15:35,110.2,110.2,108.6,108.8,32.02,-200.64,34230
1/22/2013 15:40,108.8,109.2,107.7,107.8,27.62,-265.92,44610
1/22/2013 15:45,107.9,108.3,107.8,108.1,30.69,-235.07,24500
1/22/2013 15:50,108.2,109.2,108.2,109.1,39.87,-137.99,19250
1/22/2013 15:55,109,109.6,108.7,108.7,37.72,-104.59,13270
1/22/2013 16:00,108.7,109,108.1,108.6,37.18,-117.44,44340
1/23/2013 9:35,108.7,108.7,106.6,107,29.82,-164.19,74210
1/23/2013 9:40,107,107.7,106.8,107.1,30.74,-150.44,18090
1/23/2013 9:45,107,107.9,106.7,107.4,33.56,-123.03,16620
1/23/2013 9:50,107.5,108.2,107.1,108,38.92,-88.77,13910
1/23/2013 9:55,108,108.2,107.7,108.1,39.79,-69.16,22600
1/23/2013 10:00,108.2,108.5,108,108.2,40.71,-50.42,19690
1/23/2013 10:05,108.1,108.3,107.6,107.6,37.08,-67.9,16770
1/23/2013 10:10,107.8,107.8,107.1,107.2,34.85,-88.99,15700
1/23/2013 10:15,107.2,107.3,105.9,106.6,31.77,-127.27,35060
