Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/22/2013 9:35,115.50,118.00,115.30,116.90,0.00,0.00,64140
1/22/2013 9:40,117.00,117.50,116.30,117.40,0.00,0.00,16660
1/22/2013 9:45,117.40,118.10,117.40,117.70,0.00,0.00,17740
1/22/2013 9:50,117.60,118.00,117.10,117.90,0.00,0.00,18870
1/22/2013 9:55,117.90,118.00,117.20,117.30,0.00,0.00,11100
1/22/2013 10:00,117.30,117.50,116.80,117.30,0.00,0.00,13270
1/22/2013 10:05,117.50,118.20,117.30,118.00,0.00,0.00,27400
1/22/2013 10:10,118.10,118.10,117.20,117.60,0.00,0.00,13280
1/22/2013 10:15,117.60,118.80,117.50,118.60,0.00,0.00,19920
1/22/2013 10:20,118.60,118.90,118.60,118.80,0.00,0.00,9070
1/22/2013 10:25,118.80,118.90,118.50,118.90,0.00,0.00,6100
1/22/2013 10:30,118.80,119.60,118.70,119.60,0.00,0.00,8800
1/22/2013 10:35,119.60,120.00,119.10,119.20,0.00,0.00,18920
1/22/2013 10:40,119.20,119.30,118.40,118.40,0.00,0.00,11050
1/22/2013 10:45,118.30,118.60,117.10,117.80,56.92,0.00,16780
1/22/2013 10:50,117.70,117.80,117.30,117.50,54.23,0.00,4150
1/22/2013 10:55,117.40,117.90,117.40,117.60,54.99,0.00,7830
1/22/2013 11:00,117.60,117.80,117.50,117.60,54.99,0.00,3860
1/22/2013 11:05,117.50,118.10,117.50,118.00,58.23,0.00,5740
1/22/2013 11:10,118.00,118.40,117.50,117.60,54.04,-13.75,8220
1/22/2013 11:15,117.70,117.70,117.00,117.50,53.02,-72.12,6120
1/22/2013 11:20,117.50,117.80,116.60,116.80,46.38,-113.45,10470
1/22/2013 11:25,116.80,117.00,116.30,116.60,44.66,-151.09,7750
1/22/2013 11:30,116.70,116.80,116.40,116.70,45.74,-137.58,5970
1/22/2013 11:35,116.70,116.80,116.60,116.60,44.79,-123.46,2070
1/22/2013 11:40,116.70,118.00,116.70,117.80,56.43,-37.49,12370
1/22/2013 11:45,117.80,117.80,116.60,116.80,47.45,-76.12,6730
1/22/2013 11:50,116.70,116.90,116.50,116.70,46.65,-102.29,3620
1/22/2013 11:55,116.60,116.80,116.10,116.30,43.50,-118.20,4120
1/22/2013 12:00,116.20,116.30,115.60,116.20,42.72,-138.41,7820
1/22/2013 12:05,116.10,116.10,115.70,115.70,38.97,-139.19,4790
