Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/15/2013 9:45,9.51,9.58,9.47,9.58,0.00,0.00,1535700
2/15/2013 10:00,9.58,9.67,9.49,9.52,0.00,0.00,1004500
2/15/2013 10:15,9.52,9.55,9.48,9.52,0.00,0.00,477000
2/15/2013 10:30,9.52,9.57,9.51,9.54,0.00,0.00,389600
2/15/2013 10:45,9.53,9.68,9.53,9.65,0.00,0.00,617400
2/15/2013 11:00,9.65,9.66,9.55,9.58,0.00,0.00,258300
2/15/2013 11:15,9.57,9.64,9.56,9.62,0.00,0.00,236900
2/15/2013 11:30,9.63,9.65,9.60,9.61,0.00,0.00,215100
2/15/2013 11:45,9.60,9.73,9.60,9.71,0.00,0.00,699500
2/15/2013 12:00,9.70,9.72,9.63,9.63,0.00,0.00,370900
2/15/2013 12:15,9.63,9.72,9.62,9.69,0.00,0.00,424600
2/15/2013 12:30,9.70,9.78,9.69,9.71,0.00,0.00,570700
2/15/2013 12:45,9.72,9.74,9.60,9.61,0.00,0.00,715000
2/15/2013 13:00,9.61,9.61,9.55,9.56,0.00,0.00,374000
2/15/2013 13:15,9.56,9.62,9.54,9.58,50.00,0.00,263900
2/15/2013 13:30,9.58,9.61,9.56,9.59,50.72,0.00,183200
2/15/2013 13:45,9.60,9.60,9.56,9.59,50.72,0.00,256600
2/15/2013 14:00,9.59,9.60,9.50,9.52,45.43,0.00,469700
2/15/2013 14:15,9.52,9.68,9.48,9.66,55.44,0.00,592000
2/15/2013 14:30,9.66,9.99,9.65,9.95,68.38,291.42,1593500
2/15/2013 14:45,9.94,9.99,9.82,9.97,69.05,264.43,1527000
2/15/2013 15:00,9.98,10.03,9.88,10.00,70.07,229.87,740300
2/15/2013 15:15,10.00,10.03,9.88,9.93,64.70,171.23,656300
2/15/2013 15:30,9.94,9.95,9.73,9.79,55.55,79.29,704700
2/15/2013 15:45,9.80,9.82,9.64,9.65,48.20,4.49,861200
2/15/2013 16:00,9.65,9.72,9.56,9.57,44.58,-49.54,1579700
2/19/2013 9:45,9.46,9.46,9.30,9.34,36.15,-182.16,1770900
2/19/2013 10:00,9.34,9.35,9.20,9.21,32.42,-209.28,1232900
2/19/2013 10:15,9.22,9.33,9.18,9.33,38.71,-165.17,905500
2/19/2013 10:30,9.32,9.33,9.12,9.12,32.93,-172.08,840700
2/19/2013 10:45,9.12,9.24,9.08,9.14,33.95,-158.74,1237700
2/19/2013 11:00,9.14,9.25,9.12,9.19,36.52,-126.51,830700
2/19/2013 11:15,9.19,9.23,9.12,9.16,35.62,-112.51,322200
2/19/2013 11:30,9.18,9.22,9.03,9.04,32.21,-114.35,850800
2/19/2013 11:45,9.04,9.12,9.02,9.10,35.54,-103.09,562000
2/19/2013 12:00,9.10,9.11,9.02,9.05,34.04,-95.38,301400
2/19/2013 12:15,9.05,9.14,9.05,9.11,37.44,-77.64,419800
2/19/2013 12:30,9.10,9.12,9.05,9.08,36.43,-74.04,354700
2/19/2013 12:45,9.09,9.16,9.06,9.10,37.64,-63.69,479200
2/19/2013 13:00,9.09,9.12,9.06,9.06,36.16,-65.75,136100
