Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/15/2013 9:45,95.1,95.8,94.7,95.8,0,0,153570
2/15/2013 10:00,95.8,96.7,94.9,95.2,0,0,100450
2/15/2013 10:15,95.2,95.5,94.8,95.2,0,0,47700
2/15/2013 10:30,95.2,95.7,95.1,95.4,0,0,38960
2/15/2013 10:45,95.3,96.8,95.3,96.5,0,0,61740
2/15/2013 11:00,96.5,96.6,95.5,95.8,0,0,25830
2/15/2013 11:15,95.7,96.4,95.6,96.2,0,0,23690
2/15/2013 11:30,96.3,96.5,96,96.1,0,0,21510
2/15/2013 11:45,96,97.3,96,97.1,0,0,69950
2/15/2013 12:00,97,97.2,96.3,96.3,0,0,37090
2/15/2013 12:15,96.3,97.2,96.2,96.9,0,0,42460
2/15/2013 12:30,97,97.8,96.9,97.1,0,0,57070
2/15/2013 12:45,97.2,97.4,96,96.1,0,0,71500
2/15/2013 13:00,96.1,96.1,95.5,95.6,0,0,37400
2/15/2013 13:15,95.6,96.2,95.4,95.8,50,0,26390
2/15/2013 13:30,95.8,96.1,95.6,95.9,50.72,0,18320
2/15/2013 13:45,96,96,95.6,95.9,50.72,0,25660
2/15/2013 14:00,95.9,96,95,95.2,45.43,0,46970
2/15/2013 14:15,95.2,96.8,94.8,96.6,55.44,0,59200
2/15/2013 14:30,96.6,99.9,96.5,99.5,68.38,291.42,159350
2/15/2013 14:45,99.4,99.9,98.2,99.7,69.05,264.43,152700
2/15/2013 15:00,99.8,100.3,98.8,100,70.07,229.87,74030
2/15/2013 15:15,100,100.3,98.8,99.3,64.7,171.23,65630
2/15/2013 15:30,99.4,99.5,97.3,97.9,55.55,79.29,70470
2/15/2013 15:45,98,98.2,96.4,96.5,48.2,4.49,86120
2/15/2013 16:00,96.5,97.2,95.6,95.7,44.58,-49.54,157970
2/19/2013 9:45,94.6,94.6,93,93.4,36.15,-182.16,177090
2/19/2013 10:00,93.4,93.5,92,92.1,32.42,-209.28,123290
2/19/2013 10:15,92.2,93.3,91.8,93.3,38.71,-165.17,90550
