Timestamp,Open,High,Low,Close,Cci,Volume
3/11/2013 11:30,8.59,8.61,8.52,8.54,-181.08,1027600
3/11/2013 11:45,8.54,8.57,8.48,8.49,-174.76,1058100
3/11/2013 12:00,8.49,8.50,8.43,8.46,-170.14,1302900
3/11/2013 12:15,8.45,8.47,8.42,8.43,-153.01,1270900
3/11/2013 12:30,8.43,8.49,8.43,8.47,-120.71,461100
3/11/2013 12:45,8.48,8.51,8.45,8.46,-102.04,807100
3/11/2013 13:00,8.46,8.50,8.42,8.43,-99.10,623300
3/11/2013 13:15,8.42,8.44,8.26,8.26,-136.29,1571200
3/11/2013 13:30,8.27,8.28,8.23,8.24,-147.39,810700
3/11/2013 13:45,8.25,8.25,8.19,8.22,-143.06,863500
3/11/2013 14:00,8.22,8.24,8.20,8.21,-130.86,690900
3/11/2013 14:15,8.22,8.23,8.11,8.13,-138.48,1015400
3/11/2013 14:30,8.13,8.19,8.10,8.17,-127.58,724400
3/11/2013 14:45,8.17,8.27,8.16,8.19,-98.58,1177400
3/11/2013 15:00,8.19,8.19,8.11,8.17,-104.12,690700
3/11/2013 15:15,8.17,8.20,8.14,8.19,-85.68,581100
3/11/2013 15:30,8.19,8.23,8.16,8.23,-66.53,466300
3/11/2013 15:45,8.23,8.37,8.19,8.27,-31.38,1349900
3/11/2013 16:00,8.26,8.28,8.12,8.12,-73.12,2216500
3/12/2013 9:45,8.16,8.28,8.11,8.17,-61.75,2227100
3/12/2013 10:00,8.18,8.31,8.12,8.15,-54.01,1215400
3/12/2013 10:15,8.15,8.15,8.04,8.05,-116.91,1105000
3/12/2013 10:30,8.05,8.15,8.04,8.12,-98.79,941100
3/12/2013 10:45,8.13,8.38,8.12,8.36,38.22,1697700
3/12/2013 11:00,8.37,8.43,8.26,8.39,107.69,1391500
3/12/2013 11:15,8.39,8.69,8.39,8.56,247.15,2895000
3/12/2013 11:30,8.56,8.76,8.55,8.75,294.96,2197200
3/12/2013 11:45,8.75,8.85,8.62,8.64,231.23,1905100
3/12/2013 12:00,8.63,8.76,8.41,8.44,118.87,2114700
3/12/2013 12:15,8.43,8.50,8.34,8.43,58.29,1505000
3/12/2013 12:30,8.43,8.62,8.38,8.57,88.43,980600
3/12/2013 12:45,8.56,8.61,8.47,8.47,75.32,652800
3/12/2013 13:00,8.47,8.52,8.37,8.43,39.91,528000
3/12/2013 13:15,8.44,8.53,8.42,8.48,49.01,431700
3/12/2013 13:30,8.48,8.53,8.43,8.48,45.05,389500
3/12/2013 13:45,8.49,8.54,8.47,8.47,45.41,244800
3/12/2013 14:00,8.46,8.69,8.45,8.65,81.57,769000
3/12/2013 14:15,8.64,8.86,8.62,8.80,136.49,2071300
3/12/2013 14:30,8.79,8.85,8.71,8.82,139.05,1337400
3/12/2013 14:45,8.81,8.81,8.57,8.58,75.82,1063300
3/12/2013 15:00,8.58,8.64,8.52,8.62,43.78,829900
3/12/2013 15:15,8.63,8.65,8.45,8.47,-0.87,1017100
3/12/2013 15:30,8.47,8.52,8.34,8.41,-77.81,1357600
3/12/2013 15:45,8.41,8.42,8.30,8.34,-129.82,828100
3/12/2013 16:00,8.35,8.46,8.33,8.34,-115.30,1275000
3/13/2013 9:45,8.30,8.60,8.24,8.55,-51.62,3212700
3/13/2013 10:00,8.54,8.62,8.42,8.43,-29.72,2055400
3/13/2013 10:15,8.45,8.65,8.44,8.49,3.72,2081900
3/13/2013 10:30,8.48,8.50,8.39,8.42,-64.45,1270000
3/13/2013 10:45,8.42,8.47,8.27,8.32,-123.76,1213700
3/13/2013 11:00,8.31,8.38,8.30,8.32,-122.46,584400
3/13/2013 11:15,8.32,8.35,8.19,8.21,-158.44,1116200
3/13/2013 11:30,8.21,8.34,8.17,8.31,-128.22,902900
3/13/2013 11:45,8.31,8.35,8.27,8.32,-92.00,512600
3/13/2013 12:00,8.32,8.39,8.30,8.36,-64.42,800700
3/13/2013 12:15,8.36,8.36,8.29,8.30,-74.77,316900
3/13/2013 12:30,8.30,8.31,8.21,8.22,-102.17,498600
3/13/2013 12:45,8.22,8.26,8.16,8.21,-115.52,628300
3/13/2013 13:00,8.21,8.27,8.19,8.25,-97.65,492800
3/13/2013 13:15,8.25,8.28,8.23,8.25,-83.21,318600
3/13/2013 13:30,8.27,8.27,8.24,8.26,-76.90,170300
3/13/2013 13:45,8.26,8.26,8.19,8.21,-99.38,239200
3/13/2013 14:00,8.20,8.22,8.15,8.22,-108.14,492600
3/13/2013 14:15,8.21,8.23,8.15,8.20,-99.61,622400
3/13/2013 14:30,8.21,8.29,8.20,8.23,-55.88,838700
3/13/2013 14:45,8.23,8.27,8.21,8.26,-45.33,572200
3/13/2013 15:00,8.25,8.28,8.22,8.26,-33.72,759800
3/13/2013 15:15,8.26,8.40,8.22,8.32,52.18,1254300
3/13/2013 15:30,8.31,8.36,8.26,8.27,47.31,699200
3/13/2013 15:45,8.27,8.29,8.20,8.25,-28.99,781900
3/13/2013 16:00,8.26,8.28,8.16,8.25,-56.54,1595100
3/14/2013 9:45,8.08,8.12,8.00,8.09,-302.11,2907800
3/14/2013 10:00,8.10,8.10,8.02,8.05,-248.17,1085000
3/14/2013 10:15,8.05,8.25,8.02,8.22,-88.87,1774300
3/14/2013 10:30,8.22,8.24,8.10,8.13,-85.58,1254000
3/14/2013 10:45,8.14,8.17,8.10,8.11,-109.37,391000
3/14/2013 11:00,8.11,8.15,8.09,8.14,-95.01,438800
3/14/2013 11:15,8.14,8.18,8.10,8.17,-59.90,570100
3/14/2013 11:30,8.18,8.21,8.14,8.19,-22.09,342300
3/14/2013 11:45,8.19,8.22,8.14,8.16,-25.98,567000
3/14/2013 12:00,8.17,8.17,8.10,8.12,-70.69,642800
3/14/2013 12:15,8.12,8.13,8.06,8.09,-102.61,443900
3/14/2013 12:30,8.09,8.14,8.08,8.12,-72.09,355900
3/14/2013 12:45,8.13,8.13,8.05,8.06,-97.86,488900
3/14/2013 13:00,8.07,8.12,8.06,8.12,-70.55,484300
3/14/2013 13:15,8.12,8.12,8.06,8.11,-68.65,372600
3/14/2013 13:30,8.11,8.12,8.07,8.12,-56.22,333500
3/14/2013 13:45,8.12,8.14,8.12,8.14,-11.44,285100
3/14/2013 14:00,8.13,8.16,8.10,8.16,11.65,446700
3/14/2013 14:15,8.16,8.16,8.12,8.13,18.44,321100
3/14/2013 14:30,8.13,8.14,8.05,8.08,-72.35,574000
3/14/2013 14:45,8.07,8.10,8.05,8.06,-119.02,508400
3/14/2013 15:00,8.06,8.06,7.97,7.98,-243.39,1519300
3/14/2013 15:15,7.98,7.98,7.90,7.93,-291.42,1200600
3/14/2013 15:30,7.94,7.96,7.92,7.95,-222.87,634500
3/14/2013 15:45,7.95,7.96,7.90,7.92,-190.76,668400
3/14/2013 16:00,7.91,7.98,7.90,7.96,-136.68,1560700
3/15/2013 9:45,8.06,8.19,8.06,8.08,36.96,113662
3/15/2013 10:00,8.09,8.22,8.04,8.22,92.21,133276
3/15/2013 10:15,8.24,8.30,8.21,8.24,178.34,141855
3/15/2013 10:30,8.24,8.25,8.06,8.15,75.98,190276
3/15/2013 10:45,8.16,8.16,7.98,8.03,-21.07,152928
3/15/2013 11:00,8.01,8.11,8.01,8.08,-8.70,35488
3/15/2013 11:15,8.07,8.08,8.02,8.04,-26.91,28881
3/15/2013 11:30,8.04,8.04,7.90,7.93,-102.40,96677
3/15/2013 11:45,7.93,7.94,7.87,7.91,-127.02,73033
3/15/2013 12:00,7.92,7.96,7.92,7.94,-87.14,38050
3/15/2013 12:15,7.94,7.95,7.93,7.94,-77.56,64017
3/15/2013 12:30,7.94,7.94,7.89,7.91,-88.29,40406
3/15/2013 12:45,7.94,7.96,7.92,7.93,-63.96,37622
3/15/2013 13:00,7.92,8.03,7.92,8.03,-16.04,33765
3/15/2013 13:15,8.01,8.05,8.01,8.04,18.88,36194
3/15/2013 13:30,8.04,8.07,8.01,8.06,27.75,17884
3/15/2013 13:45,8.06,8.06,8.02,8.02,13.16,23183
3/15/2013 14:00,8.04,8.05,8.02,8.03,9.73,9200
3/15/2013 14:15,8.03,8.08,8.03,8.07,29.37,43964
3/15/2013 14:30,8.07,8.15,8.07,8.15,82.05,75169
3/15/2013 14:45,8.15,8.17,8.11,8.13,91.82,52002
3/15/2013 15:00,8.12,8.21,8.12,8.17,119.25,80134
3/15/2013 15:15,8.17,8.17,8.05,8.07,67.64,39310
3/15/2013 15:30,8.09,8.13,8.06,8.07,62.98,52730
3/15/2013 15:45,8.07,8.07,7.95,7.99,-24.45,48974
3/15/2013 16:00,8.00,8.00,7.93,7.93,-69.83,50520
3/18/2013 9:45,8.98,9.00,8.54,8.55,430.59,343799
3/18/2013 10:00,8.54,8.65,8.38,8.44,220.67,317647
3/18/2013 10:15,8.47,8.54,8.37,8.40,155.90,139021
3/18/2013 10:30,8.39,8.47,8.34,8.41,118.72,218563
3/18/2013 10:45,8.39,8.47,8.35,8.44,104.78,110994
3/18/2013 11:00,8.44,8.47,8.38,8.46,94.74,44550
3/18/2013 11:15,8.47,8.53,8.46,8.50,99.84,78094
3/18/2013 11:30,8.49,8.52,8.46,8.51,87.19,64272
3/18/2013 11:45,8.51,8.54,8.49,8.53,84.01,28501
3/18/2013 12:00,8.52,8.52,8.40,8.40,52.52,44372
3/18/2013 12:15,8.39,8.39,8.19,8.22,-7.38,154451
3/18/2013 12:30,8.21,8.25,8.11,8.25,-33.30,107913
3/18/2013 12:45,8.24,8.33,8.24,8.32,-4.56,52757
3/18/2013 13:00,8.33,8.33,8.23,8.24,-19.49,49369
3/18/2013 13:15,8.24,8.29,8.24,8.27,-22.96,21000
3/18/2013 13:30,8.27,8.38,8.26,8.38,3.90,81416
3/18/2013 13:45,8.37,8.41,8.35,8.35,11.90,41504
3/18/2013 14:00,8.33,8.39,8.32,8.39,4.19,31696
3/18/2013 14:15,8.39,8.40,8.19,8.19,-66.07,63716
3/18/2013 14:30,8.19,8.19,8.09,8.10,-162.76,126404
3/18/2013 14:45,8.09,8.23,8.09,8.17,-127.86,47595
3/18/2013 15:00,8.16,8.34,8.16,8.31,-50.09,70407
3/18/2013 15:15,8.32,8.33,8.20,8.20,-61.83,57912
3/18/2013 15:30,8.20,8.69,8.20,8.68,120.30,267309
3/18/2013 15:45,8.68,8.94,8.67,8.80,240.91,331781
3/18/2013 16:00,8.82,8.94,8.73,8.78,201.00,283386
