Timestamp,Open,High,Low,Close,Volume
1/29/2013 9:31,114.6,114.7,114.2,114.5,37980
1/29/2013 9:32,114.4,115,114.4,114.8,6460
1/29/2013 9:33,114.9,115,114.1,114.2,10270
1/29/2013 9:34,114.2,114.3,113.2,113.2,4630
1/29/2013 9:35,113.3,114.2,113.2,113.8,10630
1/29/2013 9:36,113.7,114,113.4,113.7,3920
1/29/2013 9:37,113.7,113.8,113.4,113.7,4310
1/29/2013 9:38,113.8,114.5,113.8,114.4,7410
1/29/2013 9:39,114.5,114.5,114.3,114.4,2700
1/29/2013 9:40,114.4,114.6,114.3,114.4,3030
1/29/2013 9:41,114.3,114.6,114.2,114.2,3050
1/29/2013 9:42,114.3,114.6,114.2,114.5,7000
1/29/2013 9:43,114.5,114.6,114.2,114.4,8910
1/29/2013 9:44,114.4,114.9,114.1,114.9,6710
1/29/2013 9:45,114.8,115,114.5,114.6,4640
1/29/2013 9:46,114.5,114.6,114.2,114.3,4750
1/29/2013 9:47,114.3,114.3,114,114.3,3300
1/29/2013 9:48,114.3,114.3,113.4,113.4,7090
1/29/2013 9:49,113.4,113.7,113.4,113.7,4990
1/29/2013 9:50,113.6,113.6,113.2,113.4,2680
1/29/2013 9:51,113.4,113.4,112.4,112.6,17500
1/29/2013 9:52,112.5,112.9,112.4,112.4,4290
1/29/2013 9:53,112.4,112.4,111.8,112,6940
1/29/2013 9:54,112,112.2,111.9,112,5350
1/29/2013 9:55,111.9,112,111.7,111.9,4090
1/29/2013 9:56,111.9,111.9,111.7,111.8,3260
1/29/2013 9:57,111.7,112.6,111.7,112.5,6550
1/29/2013 9:58,112.2,112.7,112,112.6,2870
1/29/2013 9:59,112.7,113.4,112.6,113,8670
1/29/2013 10:00,113,113.1,112.1,112.4,6410
1/29/2013 10:01,112.4,113.8,112.4,113,10730
1/29/2013 10:02,113,113.6,112.8,113.4,8230
1/29/2013 10:03,113.4,113.7,113,113.7,6030
1/29/2013 10:04,113.7,114.4,113.6,114.3,9570
1/29/2013 10:05,114.4,114.4,113.7,114.1,6860
1/29/2013 10:06,114.2,114.4,113.8,114.3,7730
1/29/2013 10:07,114.3,114.9,114.3,114.9,13810
1/29/2013 10:08,114.9,115.4,114.9,115.3,15210
1/29/2013 10:09,115.4,116.2,115.2,115.2,21850
1/29/2013 10:10,115.2,115.4,115.1,115.3,5090
