Timestamp,Open,High,Low,Close,Volume
1/29/2013 9:31,11.46,11.47,11.42,11.45,379800
1/29/2013 9:32,11.44,11.5,11.44,11.48,64600
1/29/2013 9:33,11.49,11.5,11.41,11.42,102700
1/29/2013 9:34,11.42,11.43,11.32,11.32,46300
1/29/2013 9:35,11.33,11.42,11.32,11.38,106300
1/29/2013 9:36,11.37,11.4,11.34,11.37,39200
1/29/2013 9:37,11.37,11.38,11.34,11.37,43100
1/29/2013 9:38,11.38,11.45,11.38,11.44,74100
1/29/2013 9:39,11.45,11.45,11.43,11.44,27000
1/29/2013 9:40,11.44,11.46,11.43,11.44,30300
1/29/2013 9:41,11.43,11.46,11.42,11.42,30500
1/29/2013 9:42,11.43,11.46,11.42,11.45,70000
1/29/2013 9:43,11.45,11.46,11.42,11.44,89100
1/29/2013 9:44,11.44,11.49,11.41,11.49,67100
1/29/2013 9:45,11.48,11.5,11.45,11.46,46400
1/29/2013 9:46,11.45,11.46,11.42,11.43,47500
1/29/2013 9:47,11.43,11.43,11.4,11.43,33000
1/29/2013 9:48,11.43,11.43,11.34,11.34,70900
1/29/2013 9:49,11.34,11.37,11.34,11.37,49900
1/29/2013 9:50,11.36,11.36,11.32,11.34,26800
1/29/2013 9:51,11.34,11.34,11.24,11.26,175000
1/29/2013 9:52,11.25,11.29,11.24,11.24,42900
1/29/2013 9:53,11.24,11.24,11.18,11.2,69400
1/29/2013 9:54,11.2,11.22,11.19,11.2,53500
1/29/2013 9:55,11.19,11.2,11.17,11.19,40900
1/29/2013 9:56,11.19,11.19,11.17,11.18,32600
1/29/2013 9:57,11.17,11.26,11.17,11.25,65500
1/29/2013 9:58,11.22,11.27,11.2,11.26,28700
1/29/2013 9:59,11.27,11.34,11.26,11.3,86700
1/29/2013 10:00,11.3,11.31,11.21,11.24,64100
1/29/2013 10:01,11.24,11.38,11.24,11.3,107300
1/29/2013 10:02,11.3,11.36,11.28,11.34,82300
1/29/2013 10:03,11.34,11.37,11.3,11.37,60300
1/29/2013 10:04,11.37,11.44,11.36,11.43,95700
1/29/2013 10:05,11.44,11.44,11.37,11.41,68600
1/29/2013 10:06,11.42,11.44,11.38,11.43,77300
1/29/2013 10:07,11.43,11.49,11.43,11.49,138100
1/29/2013 10:08,11.49,11.54,11.49,11.53,152100
1/29/2013 10:09,11.54,11.62,11.52,11.52,218500
