Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
6/3/2013 9:45,11.5,11.69,11.46,11.46,0,0,1023100
6/3/2013 10:00,11.46,11.57,11.37,11.56,0,0,511400
6/3/2013 10:15,11.57,12.05,11.55,11.94,0,0,1849600
6/3/2013 10:30,11.95,11.95,11.78,11.86,0,0,547900
6/3/2013 10:45,11.85,12,11.82,11.83,0,0,637000
6/3/2013 11:00,11.82,11.93,11.77,11.85,0,0,329700
6/3/2013 11:15,11.86,12.09,11.79,12.05,0,0,609700
6/3/2013 11:30,12.06,12.42,12.06,12.25,0,0,1232400
6/3/2013 11:45,12.25,12.31,12.14,12.17,0,0,424200
6/3/2013 12:00,12.17,12.37,12.17,12.36,0,0,479300
6/3/2013 12:15,12.37,12.42,12.2,12.2,0,0,468400
6/3/2013 12:30,12.2,12.24,12.14,12.24,0,0,460900
6/3/2013 12:45,12.22,12.28,12.17,12.17,0,0,237500
6/3/2013 13:00,12.17,12.21,12.13,12.14,0,0,181400
6/3/2013 13:15,12.16,12.16,11.98,12.02,0,0,500300
6/3/2013 13:30,12.01,12.07,11.93,12.03,66.67,0,325600
6/3/2013 13:45,12.04,12.21,12.01,12.16,69.19,0,370200
6/3/2013 14:00,12.16,12.17,11.98,12.02,63.61,0,277300
6/3/2013 14:15,12,12.09,11.9,11.94,60.6,0,355900
6/3/2013 14:30,11.96,11.98,11.88,11.91,59.46,-33.33,214600
6/3/2013 14:45,11.91,12.02,11.91,11.95,60.52,-31.18,117700
6/3/2013 15:00,11.94,11.94,11.8,11.84,56.16,-94,239300
6/3/2013 15:15,11.83,11.96,11.81,11.96,59.58,-72.43,199800
6/3/2013 15:30,11.95,11.97,11.88,11.92,57.96,-68.64,141900
6/3/2013 15:45,11.92,12.01,11.89,12.01,60.56,-47.98,345200
6/3/2013 16:00,12.01,12.16,12,12.19,65.21,24.61,673500
6/4/2013 9:45,11.54,11.71,11.4,11.48,43.47,-249.24,1084300
6/4/2013 10:00,11.48,11.56,11.02,11.23,38.6,-287.96,1550300
6/4/2013 10:15,11.21,11.42,11.11,11.31,40.88,-226.01,864000
6/4/2013 10:30,11.31,11.43,11.25,11.33,41.47,-168.33,386500
6/4/2013 10:45,11.34,11.34,11.21,11.26,39.97,-150.6,396700
6/4/2013 11:00,11.26,11.3,11.08,11.25,39.75,-135.1,749600
6/4/2013 11:15,11.26,11.42,11.16,11.18,38.17,-106.56,437000
6/4/2013 11:30,11.23,11.35,11.18,11.28,41.74,-89.89,194900
6/4/2013 11:45,11.3,11.37,11.21,11.35,44.18,-72.76,141300
6/4/2013 12:00,11.35,11.58,11.28,11.52,49.68,-38.33,377600
6/4/2013 12:15,11.52,11.58,11.35,11.38,45.69,-37.98,251300
6/4/2013 12:30,11.39,11.42,11.22,11.23,41.81,-63.6,326900
6/4/2013 12:45,11.23,11.29,11.17,11.24,42.16,-71.17,268500
6/4/2013 13:00,11.25,11.28,11.17,11.23,41.89,-68.19,319700
6/4/2013 13:15,11.24,11.44,11.24,11.4,48.05,-31.46,496600
6/4/2013 13:30,11.4,11.54,11.4,11.43,49.08,0.31,356700
6/4/2013 13:45,11.46,11.53,11.32,11.39,47.72,-6.21,321800
6/4/2013 14:00,11.37,11.42,11.3,11.41,48.49,-11.48,288400
6/4/2013 14:15,11.41,11.44,11.33,11.37,47.01,3.4,221500
6/4/2013 14:30,11.37,11.4,11.19,11.33,45.51,-23.9,480100
6/4/2013 14:45,11.33,11.35,11.27,11.31,44.74,-13.02,111200
6/4/2013 15:00,11.32,11.37,11.28,11.29,43.94,-12.13,129800
6/4/2013 15:15,11.29,11.33,11.26,11.27,43.11,-41.22,194500
6/4/2013 15:30,11.28,11.28,11.2,11.26,42.68,-76.93,301900
6/4/2013 15:45,11.27,11.42,11.27,11.35,47.77,23.44,557200
6/4/2013 16:00,11.35,11.49,11.35,11.48,54.1,107.25,658000
6/5/2013 9:45,11.62,12.01,11.4,11.77,64.46,300.53,1549800
6/5/2013 10:00,11.79,12,11.66,11.91,68.19,291.99,852500
6/5/2013 10:15,11.86,12.14,11.85,12.06,71.63,277.36,1166500
6/5/2013 10:30,12.05,12.11,11.73,11.82,60.39,171.41,689000
6/5/2013 10:45,11.84,11.89,11.71,11.75,57.55,109.25,375600
6/5/2013 11:00,11.75,11.86,11.68,11.8,59.03,91.77,479200
6/5/2013 11:15,11.8,11.91,11.76,11.88,61.35,97.33,377800
6/5/2013 11:30,11.87,11.98,11.81,11.85,59.98,92.46,488600
6/5/2013 11:45,11.84,11.87,11.56,11.6,49.95,31.12,741300
6/5/2013 12:00,11.6,11.67,11.57,11.58,49.24,9.33,286700
6/5/2013 12:15,11.59,11.73,11.55,11.56,48.49,8.64,452000
6/5/2013 12:30,11.55,11.56,11.42,11.51,46.6,-28.53,744900
6/5/2013 12:45,11.51,11.64,11.48,11.59,49.96,-9.51,238700
6/5/2013 13:00,11.59,11.64,11.5,11.51,46.79,-21.12,233100
6/5/2013 13:15,11.52,11.63,11.5,11.51,43.8,-27.84,227200
6/5/2013 13:30,11.5,11.5,11.27,11.37,39.08,-90.79,677600
6/5/2013 13:45,11.38,11.49,11.36,11.46,43.31,-75.53,210700
6/5/2013 14:00,11.46,11.46,11.36,11.39,40.93,-95.09,149700
6/5/2013 14:15,11.42,11.46,11.29,11.33,38.96,-113,290800
6/5/2013 14:30,11.33,11.4,11.3,11.35,40,-112.46,232300
6/5/2013 14:45,11.36,11.37,11.19,11.22,35.74,-130.91,430700
6/5/2013 15:00,11.22,11.33,11.21,11.33,41.42,-109.22,283800
6/5/2013 15:15,11.32,11.39,11.3,11.38,43.85,-79.08,214900
6/5/2013 15:30,11.39,11.59,11.39,11.51,49.69,-16.59,551400
6/5/2013 15:45,11.52,11.54,11.45,11.47,48.04,-15.66,295900
6/5/2013 16:00,11.48,11.64,11.48,11.61,53.84,34.91,697900
6/6/2013 9:45,11.69,11.7,11.38,11.58,52.49,34.8,690600
6/6/2013 10:00,11.58,11.71,11.44,11.7,57.12,88.98,441100
6/6/2013 10:15,11.7,11.92,11.67,11.8,60.58,194.06,946800
6/6/2013 10:30,11.8,11.86,11.59,11.63,52.79,122.04,404700
6/6/2013 10:45,11.63,11.76,11.45,11.52,48.45,53.35,431400
6/6/2013 11:00,11.52,11.85,11.52,11.77,57.09,119.48,597400
6/6/2013 11:15,11.77,11.85,11.67,11.69,53.97,119.51,386100
6/6/2013 11:30,11.7,11.73,11.49,11.5,47.36,32.86,471700
6/6/2013 11:45,11.5,11.63,11.5,11.58,50.13,30.24,258700
6/6/2013 12:00,11.6,11.94,11.53,11.82,57.38,116.31,781800
6/6/2013 12:15,11.81,12.13,11.81,12.11,64.15,206.09,1059900
6/6/2013 12:30,12.12,12.26,11.97,12.14,64.78,207.48,957000
6/6/2013 12:45,12.15,12.18,12,12.02,60.26,155.93,546900
6/6/2013 13:00,12.02,12.24,12.02,12.16,63.46,155.24,392000
6/6/2013 13:15,12.17,12.25,12.05,12.06,59.76,131.82,482600
6/6/2013 13:30,12.06,12.23,12.05,12.22,63.43,127.81,210200
6/6/2013 13:45,12.21,12.23,12.14,12.14,60.46,111.84,334300
6/6/2013 14:00,12.14,12.19,12.03,12.15,60.71,85.51,334700
6/6/2013 14:15,12.15,12.25,12.14,12.19,61.74,93.7,271300
