Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
6/21/2013 15:10,6.45,6.45,6.41,6.43,65.80,75.84,105700
6/21/2013 15:15,6.44,6.46,6.41,6.41,63.42,67.57,98000
6/21/2013 15:20,6.41,6.48,6.41,6.47,67.25,75.78,265700
6/21/2013 15:25,6.48,6.51,6.48,6.50,69.00,94.05,283100
6/21/2013 15:30,6.51,6.52,6.49,6.50,70.69,93.99,250400
6/21/2013 15:35,6.50,6.52,6.35,6.36,55.51,31.23,449100
6/21/2013 15:40,6.35,6.42,6.34,6.42,59.52,12.49,298600
6/21/2013 15:45,6.43,6.47,6.43,6.46,61.98,63.16,192900
6/21/2013 15:50,6.46,6.46,6.42,6.44,60.02,44.66,192100
6/21/2013 15:55,6.45,6.45,6.40,6.41,57.10,1.26,206600
6/21/2013 16:00,6.42,6.43,6.39,6.32,49.33,-103.45,497700
6/24/2013 9:35,5.98,6.04,5.78,5.81,26.96,-596.21,1324900
6/24/2013 9:40,5.80,5.87,5.79,5.81,18.12,-350.31,592300
6/24/2013 9:45,5.80,5.81,5.66,5.75,17.39,-253.16,644900
6/24/2013 9:50,5.74,5.86,5.70,5.82,21.34,-171.68,484200
6/24/2013 9:55,5.83,5.83,5.71,5.73,20.01,-144.90,344500
6/24/2013 10:00,5.72,5.79,5.70,5.71,19.72,-124.29,292700
6/24/2013 10:05,5.71,5.74,5.66,5.67,19.12,-113.62,500700
6/24/2013 10:10,5.67,5.68,5.62,5.62,18.37,-107.10,505200
6/24/2013 10:15,5.62,5.63,5.52,5.53,17.06,-107.61,641800
6/24/2013 10:20,5.53,5.57,5.46,5.47,16.23,-105.46,706000
6/24/2013 10:25,5.47,5.47,5.38,5.47,15.42,-104.77,650400
6/24/2013 10:30,5.47,5.55,5.42,5.55,21.06,-85.50,425900
6/24/2013 10:35,5.55,5.59,5.47,5.47,19.65,-79.70,426500
6/24/2013 10:40,5.47,5.57,5.47,5.55,25.05,-72.48,273900
6/24/2013 10:45,5.56,5.56,5.49,5.50,23.97,-71.92,325200
6/24/2013 10:50,5.50,5.50,5.46,5.50,22.90,-76.04,215800
6/24/2013 10:55,5.51,5.54,5.49,5.50,21.85,-67.69,212700
6/24/2013 11:00,5.49,5.56,5.48,5.56,26.22,-56.22,212800
6/24/2013 11:05,5.56,5.64,5.53,5.61,29.74,-27.03,410300
6/24/2013 11:10,5.61,5.67,5.61,5.63,31.15,10.61,358000
6/24/2013 11:15,5.63,5.70,5.62,5.63,32.62,28.45,269500
6/24/2013 11:20,5.63,5.64,5.59,5.61,31.89,12.37,179700
6/24/2013 11:25,5.60,5.60,5.48,5.49,27.86,-50.40,255700
6/24/2013 11:30,5.49,5.55,5.49,5.51,29.46,-50.51,261500
6/24/2013 11:35,5.51,5.52,5.48,5.52,30.29,-55.56,127800
6/24/2013 11:40,5.51,5.57,5.51,5.57,34.45,-0.84,105400
6/24/2013 11:45,5.56,5.56,5.53,5.53,32.77,-4.79,82700
6/24/2013 11:50,5.54,5.55,5.50,5.51,31.93,-29.87,74900
6/24/2013 11:55,5.51,5.53,5.44,5.44,29.11,-107.67,207700
6/24/2013 12:00,5.44,5.46,5.40,5.46,30.98,-146.04,349500
6/24/2013 12:05,5.46,5.54,5.45,5.48,32.89,-71.80,196600
6/24/2013 12:10,5.48,5.48,5.40,5.42,30.19,-151.54,117400
6/24/2013 12:15,5.41,5.50,5.41,5.49,36.72,-91.23,92800
6/24/2013 12:20,5.50,5.56,5.48,5.48,36.20,-28.00,168800
6/24/2013 12:25,5.49,5.49,5.45,5.46,35.12,-81.40,103000
6/24/2013 12:30,5.46,5.52,5.44,5.51,39.92,-47.86,106400
6/24/2013 12:35,5.52,5.55,5.51,5.51,44.34,-0.25,140700
6/24/2013 12:40,5.51,5.54,5.48,5.50,43.65,-22.83,64900
6/24/2013 12:45,5.50,5.52,5.47,5.48,42.23,-42.79,66200
6/24/2013 12:50,5.47,5.53,5.47,5.48,40.80,-30.73,79600
6/24/2013 12:55,5.48,5.51,5.46,5.50,42.88,-27.36,73000
6/24/2013 13:00,5.51,5.55,5.50,5.53,45.96,79.37,75300
6/24/2013 13:05,5.54,5.54,5.51,5.53,48.91,78.38,50400
6/24/2013 13:10,5.52,5.54,5.50,5.52,47.97,59.51,39200
6/24/2013 13:15,5.52,5.61,5.52,5.61,56.16,183.63,386000
6/24/2013 13:20,5.60,5.62,5.57,5.60,55.12,200.72,139800
6/24/2013 13:25,5.60,5.61,5.57,5.60,54.05,172.80,115000
6/24/2013 13:30,5.59,5.62,5.58,5.60,52.93,155.92,190600
6/24/2013 13:35,5.60,5.65,5.60,5.62,54.93,164.39,138500
6/24/2013 13:40,5.62,5.65,5.62,5.65,57.83,160.56,80300
6/24/2013 13:45,5.65,5.78,5.65,5.78,67.55,222.98,273500
6/24/2013 13:50,5.77,5.79,5.70,5.73,61.66,185.09,434100
6/24/2013 13:55,5.73,5.73,5.65,5.68,56.37,114.92,196500
6/24/2013 14:00,5.67,5.73,5.67,5.73,60.06,120.36,178400
6/24/2013 14:05,5.73,5.90,5.73,5.83,66.22,187.47,584000
6/24/2013 14:10,5.83,5.89,5.80,5.85,67.30,172.82,304900
6/24/2013 14:15,5.84,5.86,5.80,5.81,62.95,132.77,159000
6/24/2013 14:20,5.81,5.95,5.81,5.92,68.91,151.88,344300
6/24/2013 14:25,5.94,5.94,5.88,5.90,66.80,138.03,198900
6/24/2013 14:30,5.89,5.98,5.88,5.96,69.78,138.12,247000
6/24/2013 14:35,5.94,5.98,5.93,5.97,70.26,131.98,223600
6/24/2013 14:40,5.97,6.00,5.95,6.00,71.71,127.98,433400
6/24/2013 14:45,6.00,6.07,5.98,6.05,73.99,133.99,446500
6/24/2013 14:50,6.05,6.05,5.88,5.90,58.72,80.96,410100
6/24/2013 14:55,5.90,5.92,5.83,5.83,53.21,33.83,270400
6/24/2013 15:00,5.84,5.85,5.76,5.84,53.87,5.20,330000
6/24/2013 15:05,5.84,5.88,5.82,5.87,55.90,23.41,204000
6/24/2013 15:10,5.87,5.91,5.83,5.85,54.19,21.35,155800
6/24/2013 15:15,5.85,5.87,5.78,5.79,49.31,-25.08,201000
6/24/2013 15:20,5.78,5.79,5.68,5.68,41.87,-114.02,315300
6/24/2013 15:25,5.68,5.76,5.66,5.71,44.34,-116.56,213900
6/24/2013 15:30,5.73,5.75,5.70,5.71,46.77,-105.65,87800
6/24/2013 15:35,5.71,5.74,5.70,5.70,46.05,-114.53,208300
6/24/2013 15:40,5.70,5.74,5.68,5.72,47.79,-114.94,212100
6/24/2013 15:45,5.71,5.72,5.57,5.58,38.45,-161.47,522600
6/24/2013 15:50,5.58,5.58,5.51,5.54,36.27,-181.03,560000
6/24/2013 15:55,5.54,5.59,5.52,5.57,39.06,-141.84,346000
6/24/2013 16:00,5.57,5.58,5.52,5.58,40.01,-122.03,665200
6/25/2013 9:35,5.62,5.70,5.58,5.68,48.58,-65.62,1234000
6/25/2013 9:40,5.68,5.77,5.66,5.71,50.84,-29.79,679100
6/25/2013 9:45,5.71,5.71,5.62,5.69,49.28,-46.80,386700
6/25/2013 9:50,5.68,5.73,5.68,5.73,52.43,-17.66,358600
6/25/2013 9:55,5.73,5.73,5.65,5.65,46.25,-36.98,293900
6/25/2013 10:00,5.65,5.71,5.64,5.69,49.46,-27.54,268300
6/25/2013 10:05,5.69,5.69,5.56,5.57,41.46,-86.59,327100
6/25/2013 10:10,5.57,5.57,5.50,5.54,39.74,-136.78,493400
6/25/2013 10:15,5.53,5.54,5.45,5.45,35.02,-164.28,377700
6/25/2013 10:20,5.45,5.47,5.36,5.36,31.05,-199.26,593600
6/25/2013 10:25,5.36,5.42,5.35,5.39,33.74,-175.75,461200
6/25/2013 10:30,5.39,5.39,5.30,5.31,30.34,-177.44,553000
6/25/2013 10:35,5.31,5.44,5.31,5.38,36.39,-128.12,476100
6/25/2013 10:40,5.38,5.44,5.35,5.41,38.84,-101.52,405700
6/25/2013 10:45,5.40,5.47,5.40,5.45,42.05,-69.53,239200
6/25/2013 10:50,5.46,5.48,5.45,5.45,45.15,-50.93,315000
6/25/2013 10:55,5.45,5.51,5.36,5.51,49.51,-45.63,301800
6/25/2013 11:00,5.51,5.53,5.46,5.46,46.21,-28.54,195600
6/25/2013 11:05,5.45,5.46,5.40,5.46,43.12,-50.52,198400
6/25/2013 11:10,5.45,5.47,5.44,5.45,42.51,-39.01,198300
6/25/2013 11:15,5.46,5.47,5.41,5.42,40.64,-46.89,114000
6/25/2013 11:20,5.42,5.43,5.38,5.40,39.40,-62.87,151400
6/25/2013 11:25,5.41,5.42,5.37,5.40,38.14,-65.05,222000
6/25/2013 11:30,5.40,5.41,5.35,5.39,37.50,-74.78,158200
6/25/2013 11:35,5.39,5.39,5.35,5.38,36.83,-82.20,186800
6/25/2013 11:40,5.39,5.45,5.38,5.45,44.32,-9.94,172500
6/25/2013 11:45,5.45,5.50,5.44,5.48,47.21,79.15,244000
6/25/2013 11:50,5.49,5.58,5.44,5.58,55.49,182.34,155400
6/25/2013 11:55,5.58,5.62,5.54,5.58,61.93,224.75,322700
6/25/2013 12:00,5.58,5.73,5.58,5.71,68.34,274.83,501900
6/25/2013 12:05,5.72,5.72,5.61,5.61,59.97,195.40,331400
6/25/2013 12:10,5.63,5.64,5.60,5.61,52.99,137.54,166200
6/25/2013 12:15,5.61,5.65,5.58,5.65,55.23,123.20,131600
6/25/2013 12:20,5.65,5.67,5.60,5.60,51.90,102.54,171200
6/25/2013 12:25,5.60,5.61,5.58,5.59,51.23,69.14,54300
6/25/2013 12:30,5.60,5.60,5.48,5.52,46.71,19.95,220400
6/25/2013 12:35,5.52,5.52,5.46,5.48,44.30,-17.61,153900
6/25/2013 12:40,5.48,5.55,5.48,5.55,49.23,12.28,130700
6/25/2013 12:45,5.56,5.58,5.51,5.58,51.22,32.13,125700
6/25/2013 12:50,5.57,5.58,5.53,5.56,49.82,28.73,86000
6/25/2013 12:55,5.57,5.60,5.53,5.54,48.39,24.96,63000
6/25/2013 13:00,5.53,5.54,5.47,5.49,44.92,-31.65,74700
6/25/2013 13:05,5.48,5.52,5.48,5.49,41.71,-42.67,84500
6/25/2013 13:10,5.49,5.52,5.49,5.50,42.59,-46.27,60900
6/25/2013 13:15,5.49,5.52,5.45,5.52,44.41,-67.93,102800
6/25/2013 13:20,5.52,5.52,5.46,5.48,41.57,-89.49,58000
6/25/2013 13:25,5.48,5.48,5.46,5.47,40.87,-111.26,73800
6/25/2013 13:30,5.48,5.48,5.42,5.43,38.09,-129.24,75900
6/25/2013 13:35,5.43,5.44,5.41,5.42,37.41,-134.48,104300
6/25/2013 13:40,5.43,5.44,5.42,5.42,36.70,-122.65,101700
6/25/2013 13:45,5.43,5.52,5.42,5.51,46.53,-48.65,101700
6/25/2013 13:50,5.52,5.52,5.48,5.51,54.19,-16.57,116400
6/25/2013 13:55,5.50,5.50,5.45,5.48,51.54,-51.28,53300
6/25/2013 14:00,5.48,5.48,5.40,5.41,45.90,-127.66,129900
6/25/2013 14:05,5.40,5.43,5.40,5.42,46.80,-139.81,121600
6/25/2013 14:10,5.42,5.45,5.40,5.41,45.98,-117.54,123200
6/25/2013 14:15,5.41,5.42,5.40,5.41,45.12,-116.49,40900
6/25/2013 14:20,5.41,5.44,5.41,5.44,48.22,-74.07,83500
6/25/2013 14:25,5.44,5.46,5.42,5.46,50.24,-39.64,88000
6/25/2013 14:30,5.47,5.51,5.47,5.49,53.19,47.64,94500
6/25/2013 14:35,5.50,5.55,5.49,5.52,55.99,115.08,188200
6/25/2013 14:40,5.51,5.53,5.47,5.48,51.55,61.86,183600
6/25/2013 14:45,5.45,5.47,5.45,5.47,50.48,3.60,51100
6/25/2013 14:50,5.46,5.47,5.43,5.44,47.29,-27.49,95900
6/25/2013 14:55,5.45,5.49,5.44,5.49,52.66,36.86,117700
6/25/2013 15:00,5.49,5.52,5.47,5.48,51.53,75.24,224700
6/25/2013 15:05,5.48,5.49,5.46,5.48,50.36,42.77,71400
6/25/2013 15:10,5.48,5.48,5.46,5.47,49.17,24.52,27500
6/25/2013 15:15,5.46,5.48,5.46,5.48,50.43,28.05,55800
6/25/2013 15:20,5.48,5.52,5.47,5.50,52.96,79.71,152500
6/25/2013 15:25,5.50,5.52,5.50,5.50,55.41,98.77,90500
6/25/2013 15:30,5.51,5.51,5.47,5.50,57.78,68.09,135800
6/25/2013 15:35,5.50,5.55,5.50,5.55,63.06,148.58,139500
6/25/2013 15:40,5.54,5.57,5.53,5.54,61.41,160.52,125400
6/25/2013 15:45,5.54,5.55,5.51,5.52,58.12,105.30,176200
6/25/2013 15:50,5.51,5.53,5.48,5.50,54.96,46.42,208700
6/25/2013 15:55,5.50,5.50,5.48,5.49,53.39,4.38,145100
6/25/2013 16:00,5.49,5.50,5.47,5.48,51.80,-26.18,580900
6/26/2013 9:35,4.90,4.90,4.82,4.85,17.15,-650.54,2606100
6/26/2013 9:40,4.86,4.86,4.75,4.75,15.39,-352.62,913500
6/26/2013 9:45,4.75,4.85,4.70,4.83,22.27,-229.49,1330100
6/26/2013 9:50,4.82,4.86,4.75,4.81,21.79,-167.94,646800
6/26/2013 9:55,4.81,4.91,4.81,4.84,24.40,-124.37,824200
6/26/2013 10:00,4.83,4.86,4.80,4.82,23.83,-109.68,774100
6/26/2013 10:05,4.83,4.83,4.73,4.82,23.24,-100.25,1102600
6/26/2013 10:10,4.82,4.94,4.81,4.93,33.01,-69.50,655400
6/26/2013 10:15,4.93,4.94,4.87,4.88,31.07,-61.46,681900
6/26/2013 10:20,4.89,4.96,4.89,4.91,33.59,-51.11,603500
6/26/2013 10:25,4.91,4.95,4.90,4.93,35.28,-44.99,447800
6/26/2013 10:30,4.92,4.93,4.82,4.88,33.02,-50.45,520900
6/26/2013 10:35,4.87,4.95,4.85,4.90,34.82,-41.47,244900
6/26/2013 10:40,4.90,4.92,4.88,4.90,36.66,-37.75,150000
6/26/2013 10:45,4.90,4.90,4.86,4.88,35.58,-39.15,148200
6/26/2013 10:50,4.87,4.88,4.81,4.86,34.48,-44.92,581500
6/26/2013 10:55,4.85,4.86,4.78,4.80,31.36,-57.30,410300
6/26/2013 11:00,4.79,4.82,4.77,4.78,30.38,-73.36,233300
6/26/2013 11:05,4.79,4.79,4.74,4.79,31.54,-95.32,407000
6/26/2013 11:10,4.79,4.81,4.75,4.76,29.93,-106.24,110100
6/26/2013 11:15,4.76,4.82,4.74,4.77,31.19,-89.74,244300
6/26/2013 11:20,4.77,4.77,4.71,4.72,28.43,-138.36,333200
6/26/2013 11:25,4.72,4.76,4.72,4.73,29.77,-123.40,421600
6/26/2013 11:30,4.72,4.73,4.63,4.65,25.64,-175.39,1005600
6/26/2013 11:35,4.64,4.74,4.64,4.72,34.23,-123.66,577500
6/26/2013 11:40,4.73,4.75,4.71,4.75,37.56,-77.58,231600
6/26/2013 11:45,4.75,4.79,4.74,4.76,38.67,-49.41,250300
6/26/2013 11:50,4.75,4.77,4.75,4.76,39.83,-47.61,166500
6/26/2013 11:55,4.76,4.77,4.71,4.75,39.04,-58.65,343300
6/26/2013 12:00,4.74,4.74,4.71,4.71,35.96,-77.97,135100
6/26/2013 12:05,4.70,4.74,4.70,4.71,33.14,-78.24,336900
6/26/2013 12:10,4.71,4.74,4.71,4.71,30.56,-70.28,167900
6/26/2013 12:15,4.72,4.73,4.70,4.73,33.35,-65.52,134300
6/26/2013 12:20,4.73,4.73,4.70,4.70,31.32,-75.59,178400
6/26/2013 12:25,4.71,4.73,4.71,4.72,34.20,-53.31,152600
6/26/2013 12:30,4.72,4.73,4.70,4.71,33.44,-62.90,182300
6/26/2013 12:35,4.70,4.81,4.70,4.78,42.95,70.98,412800
6/26/2013 12:40,4.78,4.79,4.75,4.78,50.55,103.96,134200
6/26/2013 12:45,4.77,4.79,4.75,4.75,47.62,79.05,140200
6/26/2013 12:50,4.75,4.75,4.71,4.74,46.65,-1.04,98800
6/26/2013 12:55,4.74,4.74,4.70,4.70,42.89,-56.75,442400
6/26/2013 13:00,4.70,4.71,4.65,4.69,41.97,-134.54,893200
6/26/2013 13:05,4.68,4.69,4.65,4.66,39.28,-160.20,211600
6/26/2013 13:10,4.66,4.70,4.66,4.69,43.21,-118.51,268900
6/26/2013 13:15,4.70,4.75,4.70,4.74,49.12,9.80,414600
6/26/2013 13:20,4.73,4.74,4.70,4.72,47.01,-17.41,274800
6/26/2013 13:25,4.71,4.77,4.70,4.74,49.35,39.12,446800
6/26/2013 13:30,4.74,4.76,4.72,4.74,51.65,56.31,55300
