Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/30/2012 10:00,185.90,191.80,185.80,189.80,0.00,0.00,99400
11/30/2012 11:00,189.80,198.20,187.20,195.00,0.00,0.00,194960
11/30/2012 12:00,194.90,199.80,193.70,196.60,0.00,0.00,112640
11/30/2012 13:00,196.50,198.40,194.10,198.00,0.00,0.00,76820
11/30/2012 14:00,198.00,198.20,195.20,197.10,0.00,0.00,42730
11/30/2012 15:00,197.00,198.00,193.00,197.50,0.00,0.00,60000
11/30/2012 16:00,197.70,199.90,192.70,195.80,0.00,0.00,141550
12/3/2012 10:00,186.50,191.90,185.60,190.90,0.00,0.00,129880
12/3/2012 11:00,191.30,198.30,190.90,197.00,0.00,0.00,154880
12/3/2012 12:00,197.20,198.20,194.20,195.10,0.00,0.00,80640
12/3/2012 13:00,195.10,199.60,194.50,199.60,0.00,0.00,49670
12/3/2012 14:00,199.60,203.60,198.00,201.70,0.00,0.00,108520
12/3/2012 15:00,202.00,204.10,199.30,201.80,0.00,0.00,83200
12/3/2012 16:00,201.80,205.00,199.10,203.40,0.00,0.00,222150
12/4/2012 10:00,205.90,207.80,201.40,203.60,71.17,0.00,120260
12/4/2012 11:00,203.60,208.50,200.70,206.90,74.00,0.00,154230
12/4/2012 12:00,207.00,211.60,206.90,208.70,75.42,0.00,134370
12/4/2012 13:00,208.60,214.50,208.50,213.10,78.51,0.00,143580
12/4/2012 14:00,213.10,216.80,208.90,210.10,71.88,0.00,141700
12/4/2012 15:00,210.10,214.50,209.20,212.90,74.08,137.02,92790
12/4/2012 16:00,212.90,212.90,209.50,210.50,69.09,110.39,106300
12/5/2012 10:00,210.40,213.00,206.50,212.20,70.60,94.23,75610
12/5/2012 11:00,213.00,220.60,209.70,217.80,74.94,133.75,203140
12/5/2012 12:00,217.50,219.10,203.00,204.40,54.27,53.22,188740
12/5/2012 13:00,204.60,206.00,201.40,204.50,54.38,-1.17,129000
12/5/2012 14:00,204.40,207.20,204.00,206.00,55.95,13.77,66210
12/5/2012 15:00,206.20,206.20,203.50,205.00,54.60,-1.14,47980
12/5/2012 16:00,204.70,207.90,201.80,203.40,52.41,-19.94,116400
12/6/2012 10:00,203.30,206.80,201.90,205.70,55.19,-22.31,113430
12/6/2012 11:00,205.70,211.60,203.40,204.60,53.58,-3.65,201320
12/6/2012 12:00,204.60,205.30,202.40,204.50,53.43,-56.40,61750
12/6/2012 13:00,204.50,208.80,203.80,208.40,58.40,-6.96,72360
12/6/2012 14:00,208.50,209.50,204.80,206.20,54.84,-16.53,64990
12/6/2012 15:00,206.10,209.00,205.70,208.00,57.14,-6.59,50490
12/6/2012 16:00,208.10,209.50,206.80,208.50,57.78,5.22,89540
12/7/2012 10:00,201.00,207.30,200.30,206.10,53.63,-82.63,124700
12/7/2012 11:00,206.00,210.30,202.60,208.50,56.96,-18.94,117190
12/7/2012 12:00,208.50,211.00,204.00,206.60,53.67,-12.58,97580
12/7/2012 13:00,206.20,206.60,202.90,203.60,48.87,-83.54,47040
12/7/2012 14:00,203.70,204.60,202.70,203.40,48.56,-100.83,48500
12/7/2012 15:00,203.20,204.20,198.50,199.40,42.69,-167.66,85050
12/7/2012 16:00,199.60,201.20,192.80,193.10,35.43,-263.48,162290
12/10/2012 10:00,197.00,199.20,194.60,196.80,41.70,-219.19,78400
12/10/2012 11:00,196.70,198.80,195.30,195.30,40.00,-187.35,71080
12/10/2012 12:00,195.40,198.30,194.80,197.40,43.47,-142.92,50400
12/10/2012 13:00,197.50,198.80,196.50,197.70,43.97,-105.56,48070
12/10/2012 14:00,197.70,200.00,197.40,199.70,47.30,-69.97,29920
12/10/2012 15:00,199.80,202.20,198.30,198.40,45.41,-53.08,52830
12/10/2012 16:00,198.70,199.40,196.80,198.80,46.13,-67.19,70990
12/11/2012 10:00,193.50,196.40,189.50,189.70,34.93,-149.64,119430
12/11/2012 11:00,189.60,190.70,187.50,188.10,33.40,-167.95,164970
12/11/2012 12:00,188.30,189.00,185.40,188.00,33.30,-163.96,127270
12/11/2012 13:00,188.00,190.20,186.60,188.20,33.72,-137.32,68760
12/11/2012 14:00,188.10,188.30,186.20,186.70,32.08,-137.72,54630
12/11/2012 15:00,186.50,188.50,185.50,187.00,32.79,-125.08,97040
12/11/2012 16:00,186.80,190.20,185.40,185.70,31.28,-108.27,210420
12/12/2012 10:00,184.10,188.10,184.00,187.70,36.15,-100.29,81070
12/12/2012 11:00,187.90,190.70,186.10,188.50,38.04,-69.61,142780
12/12/2012 12:00,188.50,190.00,188.00,189.60,40.64,-53.50,58910
12/12/2012 13:00,189.80,189.90,182.00,183.60,32.60,-97.52,153420
12/12/2012 14:00,183.40,185.40,182.30,183.30,32.25,-108.81,80240
12/12/2012 15:00,183.30,186.40,182.70,185.70,37.90,-83.64,86210
12/12/2012 16:00,185.50,195.50,185.30,194.60,53.40,15.12,259290
12/13/2012 10:00,193.50,196.90,191.70,193.50,51.68,51.28,96690
12/13/2012 11:00,193.60,195.70,191.70,194.00,52.43,52.20,86050
12/13/2012 12:00,194.00,199.10,193.90,196.90,56.63,99.23,110260
12/13/2012 13:00,197.20,205.50,197.00,204.90,65.63,181.02,130920
12/13/2012 14:00,205.00,208.00,202.30,204.60,65.09,200.44,105160
12/13/2012 15:00,204.30,207.70,202.10,203.20,62.48,173.80,109530
12/13/2012 16:00,203.10,206.50,198.60,201.70,59.71,124.25,175260
12/14/2012 10:00,203.70,207.50,203.00,206.30,64.85,136.53,94150
12/14/2012 11:00,206.50,207.80,202.00,204.50,61.54,111.04,132340
12/14/2012 12:00,204.50,209.40,203.40,206.80,64.06,111.52,98490
12/14/2012 13:00,206.70,206.80,202.10,203.10,57.53,78.45,55260
12/14/2012 14:00,203.30,205.30,202.50,202.60,56.69,66.34,38260
12/14/2012 15:00,202.90,206.40,201.40,206.10,60.99,69.62,80770
12/14/2012 16:00,206.10,209.80,203.90,204.40,57.98,75.00,174200
12/17/2012 10:00,206.10,206.50,200.40,202.00,53.93,42.38,95470
12/17/2012 11:00,201.80,203.60,199.30,203.00,55.33,28.63,91210
12/17/2012 12:00,203.10,203.30,198.30,199.60,49.79,5.30,114840
12/17/2012 13:00,199.40,200.80,197.80,200.50,51.18,-16.12,38940
12/17/2012 14:00,200.40,202.00,199.10,201.30,52.44,-14.98,58070
12/17/2012 15:00,201.20,201.80,199.50,199.80,49.84,-38.31,67620
12/17/2012 16:00,199.90,200.00,190.00,190.50,37.43,-197.76,166340
12/18/2012 10:00,184.00,186.20,183.50,185.40,32.63,-321.24,106210
12/18/2012 11:00,185.50,185.60,176.30,177.80,27.06,-306.50,287410
12/18/2012 12:00,177.80,178.80,175.30,178.10,27.59,-237.31,158970
12/18/2012 13:00,178.10,178.40,174.70,176.70,26.63,-183.88,89860
12/18/2012 14:00,176.70,179.60,176.60,178.60,30.19,-137.29,70460
12/18/2012 15:00,178.80,179.20,176.90,178.10,29.78,-116.53,66520
12/18/2012 16:00,177.80,178.00,173.40,176.00,28.06,-112.92,141720
12/19/2012 10:00,176.00,183.70,175.60,182.90,40.28,-72.74,184540
12/19/2012 11:00,182.90,184.90,180.20,181.60,38.94,-56.57,141320
12/19/2012 12:00,181.60,184.70,181.00,184.60,43.61,-43.95,73300
12/19/2012 13:00,184.50,190.30,183.90,188.10,48.56,-15.15,146720
12/19/2012 14:00,188.00,190.30,185.40,187.80,48.17,-7.70,103160
12/19/2012 15:00,188.00,195.50,187.70,194.10,56.13,32.41,249940
12/19/2012 16:00,194.00,196.80,188.40,196.80,59.04,51.17,200920
12/20/2012 10:00,194.50,201.30,194.50,200.60,62.77,94.08,158260
12/20/2012 11:00,200.50,200.50,192.40,200.10,61.97,87.34,145140
