Timestamp,Open,High,Low,Close,Volume
6/20/2013 9:35,6.8,6.81,6.67,6.7,2644100
6/20/2013 9:40,6.7,6.8,6.62,6.8,1110500
6/20/2013 9:45,6.79,6.88,6.75,6.87,780500
6/20/2013 9:50,6.87,7,6.86,6.9,902900
6/20/2013 9:55,6.91,6.91,6.8,6.84,591400
6/20/2013 10:00,6.85,6.85,6.84,6.84,414000
6/20/2013 10:05,6.84,6.85,6.73,6.77,603000
6/20/2013 10:10,6.77,6.78,6.7,6.73,429800
6/20/2013 10:15,6.74,6.76,6.72,6.74,261100
6/20/2013 10:20,6.74,6.76,6.72,6.72,321700
6/20/2013 10:25,6.72,6.76,6.72,6.74,415100
6/20/2013 10:30,6.74,6.76,6.72,6.76,266200
6/20/2013 10:35,6.76,6.76,6.72,6.74,268300
6/20/2013 10:40,6.75,6.92,6.75,6.92,673200
6/20/2013 10:45,6.92,6.94,6.82,6.84,512900
6/20/2013 10:50,6.83,6.85,6.82,6.85,128900
6/20/2013 10:55,6.85,6.85,6.77,6.79,204300
6/20/2013 11:00,6.79,6.79,6.75,6.76,166700
6/20/2013 11:05,6.76,6.79,6.75,6.79,208900
6/20/2013 11:10,6.79,6.82,6.78,6.81,175200
6/20/2013 11:15,6.81,6.81,6.77,6.79,224000
6/20/2013 11:20,6.79,6.79,6.72,6.74,222400
6/20/2013 11:25,6.74,6.74,6.66,6.67,431500
6/20/2013 11:30,6.67,6.68,6.65,6.66,420000
6/20/2013 11:35,6.66,6.66,6.64,6.65,376900
6/20/2013 11:40,6.65,6.7,6.64,6.7,194400
6/20/2013 11:45,6.71,6.78,6.7,6.76,244000
6/20/2013 11:50,6.77,6.78,6.65,6.65,167900
6/20/2013 11:55,6.66,6.66,6.62,6.63,244000
6/20/2013 12:00,6.63,6.68,6.62,6.62,191400
6/20/2013 12:05,6.62,6.63,6.58,6.58,415200
6/20/2013 12:10,6.58,6.61,6.54,6.59,368700
6/20/2013 12:15,6.58,6.58,6.53,6.55,193400
6/20/2013 12:20,6.56,6.56,6.48,6.5,427300
6/20/2013 12:25,6.5,6.53,6.47,6.51,274000
6/20/2013 12:30,6.52,6.61,6.52,6.6,267400
6/20/2013 12:35,6.61,6.61,6.57,6.57,150100
6/20/2013 12:40,6.58,6.59,6.56,6.56,80000
6/20/2013 12:45,6.56,6.57,6.56,6.57,43100
6/20/2013 12:50,6.57,6.57,6.5,6.51,148800
6/20/2013 12:55,6.51,6.52,6.5,6.51,226700
6/20/2013 13:00,6.51,6.51,6.5,6.51,83600
6/20/2013 13:05,6.51,6.51,6.5,6.5,125400
6/20/2013 13:10,6.51,6.51,6.5,6.5,204100
6/20/2013 13:15,6.5,6.53,6.49,6.52,185700
6/20/2013 13:20,6.52,6.52,6.46,6.47,306400
6/20/2013 13:25,6.46,6.48,6.46,6.47,111800
6/20/2013 13:30,6.47,6.47,6.45,6.45,156600
6/20/2013 13:35,6.46,6.46,6.42,6.44,159300
6/20/2013 13:40,6.45,6.45,6.42,6.43,164300
6/20/2013 13:45,6.42,6.46,6.42,6.45,200000
6/20/2013 13:50,6.45,6.47,6.44,6.47,116000
6/20/2013 13:55,6.47,6.47,6.45,6.45,99300
6/20/2013 14:00,6.45,6.46,6.45,6.46,58700
6/20/2013 14:05,6.45,6.46,6.45,6.46,98800
6/20/2013 14:10,6.45,6.46,6.4,6.4,246100
6/20/2013 14:15,6.4,6.41,6.37,6.37,240500
6/20/2013 14:20,6.38,6.38,6.34,6.35,273400
