Timestamp,Open,High,Low,Close,Cci,Volume
1/22/2013 9:35,11.55,11.80,11.53,11.69,0.00,641400
1/22/2013 9:40,11.70,11.75,11.63,11.74,0.00,166600
1/22/2013 9:45,11.74,11.81,11.74,11.77,0.00,177400
1/22/2013 9:50,11.76,11.80,11.71,11.79,0.00,188700
1/22/2013 9:55,11.79,11.80,11.72,11.73,0.00,111000
1/22/2013 10:00,11.73,11.75,11.68,11.73,0.00,132700
1/22/2013 10:05,11.75,11.82,11.73,11.80,0.00,274000
1/22/2013 10:10,11.81,11.81,11.72,11.76,0.00,132800
1/22/2013 10:15,11.76,11.88,11.75,11.86,0.00,199200
1/22/2013 10:20,11.86,11.89,11.86,11.88,0.00,90700
1/22/2013 10:25,11.88,11.89,11.85,11.89,0.00,61000
1/22/2013 10:30,11.88,11.96,11.87,11.96,0.00,88000
1/22/2013 10:35,11.96,12.00,11.91,11.92,0.00,189200
1/22/2013 10:40,11.92,11.93,11.84,11.84,0.00,110500
1/22/2013 10:45,11.83,11.86,11.71,11.78,0.00,167800
1/22/2013 10:50,11.77,11.78,11.73,11.75,0.00,41500
1/22/2013 10:55,11.74,11.79,11.74,11.76,0.00,78300
1/22/2013 11:00,11.76,11.78,11.75,11.76,0.00,38600
1/22/2013 11:05,11.75,11.81,11.75,11.80,0.00,57400
1/22/2013 11:10,11.80,11.84,11.75,11.76,-13.75,82200
1/22/2013 11:15,11.77,11.77,11.70,11.75,-72.12,61200
1/22/2013 11:20,11.75,11.78,11.66,11.68,-113.45,104700
1/22/2013 11:25,11.68,11.70,11.63,11.66,-151.09,77500
1/22/2013 11:30,11.67,11.68,11.64,11.67,-137.58,59700
1/22/2013 11:35,11.67,11.68,11.66,11.66,-123.46,20700
1/22/2013 11:40,11.67,11.80,11.67,11.78,-37.49,123700
1/22/2013 11:45,11.78,11.78,11.66,11.68,-76.12,67300
1/22/2013 11:50,11.67,11.69,11.65,11.67,-102.29,36200
1/22/2013 11:55,11.66,11.68,11.61,11.63,-118.20,41200
1/22/2013 12:00,11.62,11.63,11.56,11.62,-138.41,78200
1/22/2013 12:05,11.61,11.61,11.57,11.57,-139.19,47900
1/22/2013 12:10,11.57,11.59,11.49,11.52,-164.74,170200
1/22/2013 12:15,11.51,11.51,11.35,11.38,-234.46,290300
1/22/2013 12:20,11.38,11.39,11.23,11.28,-266.62,249100
1/22/2013 12:25,11.28,11.30,11.21,11.24,-226.58,184500
