Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/22/2013 9:35,11.55,11.80,11.53,11.69,0.00,0.00,641400
1/22/2013 9:40,11.70,11.75,11.63,11.74,0.00,0.00,166600
1/22/2013 9:45,11.74,11.81,11.74,11.77,0.00,0.00,177400
1/22/2013 9:50,11.76,11.80,11.71,11.79,0.00,0.00,188700
1/22/2013 9:55,11.79,11.80,11.72,11.73,0.00,0.00,111000
1/22/2013 10:00,11.73,11.75,11.68,11.73,0.00,0.00,132700
1/22/2013 10:05,11.75,11.82,11.73,11.80,0.00,0.00,274000
1/22/2013 10:10,11.81,11.81,11.72,11.76,0.00,0.00,132800
1/22/2013 10:15,11.76,11.88,11.75,11.86,0.00,0.00,199200
1/22/2013 10:20,11.86,11.89,11.86,11.88,0.00,0.00,90700
1/22/2013 10:25,11.88,11.89,11.85,11.89,0.00,0.00,61000
1/22/2013 10:30,11.88,11.96,11.87,11.96,0.00,0.00,88000
1/22/2013 10:35,11.96,12.00,11.91,11.92,0.00,0.00,189200
1/22/2013 10:40,11.92,11.93,11.84,11.84,0.00,0.00,110500
1/22/2013 10:45,11.83,11.86,11.71,11.78,56.92,0.00,167800
1/22/2013 10:50,11.77,11.78,11.73,11.75,54.23,0.00,41500
1/22/2013 10:55,11.74,11.79,11.74,11.76,54.99,0.00,78300
1/22/2013 11:00,11.76,11.78,11.75,11.76,54.99,0.00,38600
1/22/2013 11:05,11.75,11.81,11.75,11.80,58.23,0.00,57400
1/22/2013 11:10,11.80,11.84,11.75,11.76,54.04,-13.75,82200
1/22/2013 11:15,11.77,11.77,11.70,11.75,53.02,-72.12,61200
1/22/2013 11:20,11.75,11.78,11.66,11.68,46.38,-113.45,104700
1/22/2013 11:25,11.68,11.70,11.63,11.66,44.66,-151.09,77500
1/22/2013 11:30,11.67,11.68,11.64,11.67,45.74,-137.58,59700
1/22/2013 11:35,11.67,11.68,11.66,11.66,44.79,-123.46,20700
1/22/2013 11:40,11.67,11.80,11.67,11.78,56.43,-37.49,123700
1/22/2013 11:45,11.78,11.78,11.66,11.68,47.45,-76.12,67300
1/22/2013 11:50,11.67,11.69,11.65,11.67,46.65,-102.29,36200
1/22/2013 11:55,11.66,11.68,11.61,11.63,43.50,-118.20,41200
1/22/2013 12:00,11.62,11.63,11.56,11.62,42.72,-138.41,78200
1/22/2013 12:05,11.61,11.61,11.57,11.57,38.97,-139.19,47900
1/22/2013 12:10,11.57,11.59,11.49,11.52,35.60,-164.74,170200
1/22/2013 12:15,11.51,11.51,11.35,11.38,28.24,-234.46,290300
1/22/2013 12:20,11.38,11.39,11.23,11.28,24.37,-266.62,249100
1/22/2013 12:25,11.28,11.30,11.21,11.24,23.01,-226.58,184500
1/22/2013 12:30,11.24,11.24,11.08,11.17,20.82,-210.63,344300
1/22/2013 12:35,11.16,11.20,11.11,11.19,23.07,-167.14,109600
1/22/2013 12:40,11.18,11.24,11.16,11.23,27.51,-125.00,153800
1/22/2013 12:45,11.23,11.24,11.18,11.20,26.29,-108.19,87100
1/22/2013 12:50,11.21,11.30,11.20,11.29,35.56,-77.74,106300
1/22/2013 12:55,11.28,11.28,11.20,11.22,32.17,-77.98,66100
1/22/2013 13:00,11.21,11.25,11.21,11.25,35.03,-69.20,35900
1/22/2013 13:05,11.25,11.28,11.21,11.21,33.03,-63.95,69300
1/22/2013 13:10,11.23,11.26,11.21,11.24,35.98,-57.37,53100
1/22/2013 13:15,11.24,11.25,11.20,11.23,35.42,-55.76,59500
1/22/2013 13:20,11.23,11.23,11.01,11.02,26.20,-101.78,275600
1/22/2013 13:25,11.04,11.09,11.01,11.08,31.67,-110.15,155500
1/22/2013 13:30,11.08,11.14,11.08,11.11,34.30,-88.06,86400
1/22/2013 13:35,11.12,11.21,11.11,11.18,40.08,-58.43,93300
1/22/2013 13:40,11.19,11.20,11.10,11.12,37.07,-75.04,86100
1/22/2013 13:45,11.13,11.13,11.05,11.08,35.17,-112.85,44400
1/22/2013 13:50,11.08,11.12,11.07,11.11,37.74,-93.96,53400
1/22/2013 13:55,11.11,11.15,11.08,11.14,40.30,-63.31,126000
1/22/2013 14:00,11.14,11.23,11.14,11.22,46.59,26.71,130800
1/22/2013 14:05,11.22,11.28,11.21,11.26,49.46,91.95,92700
1/22/2013 14:10,11.26,11.26,11.14,11.16,43.21,13.07,102700
1/22/2013 14:15,11.13,11.14,11.10,11.11,40.46,-66.30,71100
1/22/2013 14:20,11.11,11.15,11.10,11.12,41.26,-52.83,37500
1/22/2013 14:25,11.13,11.15,11.12,11.14,42.93,-33.72,18700
1/22/2013 14:30,11.15,11.17,11.13,11.14,42.93,-16.62,40100
1/22/2013 14:35,11.13,11.13,11.05,11.06,37.94,-93.24,87300
1/22/2013 14:40,11.06,11.15,11.06,11.14,44.84,-41.49,74300
