Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/29/2013 9:31,114.60,114.70,114.20,114.50,0.00,0.00,37980
1/29/2013 9:32,114.40,115.00,114.40,114.80,0.00,0.00,6460
1/29/2013 9:33,114.90,115.00,114.10,114.20,0.00,0.00,10270
1/29/2013 9:34,114.20,114.30,113.20,113.20,0.00,0.00,4630
1/29/2013 9:35,113.30,114.20,113.20,113.80,0.00,0.00,10630
1/29/2013 9:36,113.70,114.00,113.40,113.70,0.00,0.00,3920
1/29/2013 9:37,113.70,113.80,113.40,113.70,0.00,0.00,4310
1/29/2013 9:38,113.80,114.50,113.80,114.40,0.00,0.00,7410
1/29/2013 9:39,114.50,114.50,114.30,114.40,0.00,0.00,2700
1/29/2013 9:40,114.40,114.60,114.30,114.40,0.00,0.00,3030
1/29/2013 9:41,114.30,114.60,114.20,114.20,0.00,0.00,3050
1/29/2013 9:42,114.30,114.60,114.20,114.50,0.00,0.00,7000
1/29/2013 9:43,114.50,114.60,114.20,114.40,0.00,0.00,8910
1/29/2013 9:44,114.40,114.90,114.10,114.90,0.00,0.00,6710
1/29/2013 9:45,114.80,115.00,114.50,114.60,51.06,0.00,4640
1/29/2013 9:46,114.50,114.60,114.20,114.30,47.78,0.00,4750
1/29/2013 9:47,114.30,114.30,114.00,114.30,47.78,0.00,3300
1/29/2013 9:48,114.30,114.30,113.40,113.40,39.04,0.00,7090
1/29/2013 9:49,113.40,113.70,113.40,113.70,42.80,0.00,4990
1/29/2013 9:50,113.60,113.60,113.20,113.40,40.13,-134.16,2680
1/29/2013 9:51,113.40,113.40,112.40,112.60,34.05,-190.94,17500
1/29/2013 9:52,112.50,112.90,112.40,112.40,32.72,-187.35,4290
1/29/2013 9:53,112.40,112.40,111.80,112.00,30.17,-208.60,6940
1/29/2013 9:54,112.00,112.20,111.90,112.00,30.17,-179.33,5350
1/29/2013 9:55,111.90,112.00,111.70,111.90,29.50,-162.18,4090
1/29/2013 9:56,111.90,111.90,111.70,111.80,28.82,-139.17,3260
1/29/2013 9:57,111.70,112.60,111.70,112.50,39.42,-89.31,6550
1/29/2013 9:58,112.20,112.70,112.00,112.60,40.78,-68.91,2870
1/29/2013 9:59,112.70,113.40,112.60,113.00,45.99,-25.12,8670
1/29/2013 10:00,113.00,113.10,112.10,112.40,40.27,-52.42,6410
1/29/2013 10:01,112.40,113.80,112.40,113.00,47.33,-9.71,10730
1/29/2013 10:02,113.00,113.60,112.80,113.40,51.45,10.90,8230
1/29/2013 10:03,113.40,113.70,113.00,113.70,54.34,33.46,6030
1/29/2013 10:04,113.70,114.40,113.60,114.30,59.52,95.48,9570
1/29/2013 10:05,114.40,114.40,113.70,114.10,57.19,99.68,6860
1/29/2013 10:06,114.20,114.40,113.80,114.30,58.92,111.87,7730
1/29/2013 10:07,114.30,114.90,114.30,114.90,63.67,155.76,13810
1/29/2013 10:08,114.90,115.40,114.90,115.30,66.45,175.82,15210
1/29/2013 10:09,115.40,116.20,115.20,115.20,65.11,172.56,21850
1/29/2013 10:10,115.20,115.40,115.10,115.30,65.85,130.18,5090
1/29/2013 10:11,115.40,115.40,114.50,114.50,55.64,87.34,9810
1/29/2013 10:12,114.50,114.60,114.20,114.40,54.50,55.88,5190
1/29/2013 10:13,114.40,114.40,114.10,114.20,52.20,40.09,2490
1/29/2013 10:14,114.20,114.20,114.10,114.20,52.20,30.77,1620
1/29/2013 10:15,114.10,114.60,114.00,114.50,55.47,39.33,3920
1/29/2013 10:16,114.60,114.60,113.70,113.80,47.34,6.98,6930
1/29/2013 10:17,113.80,113.80,113.70,113.70,46.29,-29.25,820
1/29/2013 10:18,113.70,113.90,113.50,113.50,44.19,-50.54,5310
1/29/2013 10:19,113.50,113.90,113.40,113.70,46.79,-53.65,2670
1/29/2013 10:20,113.80,113.80,113.50,113.50,44.56,-74.75,1530
1/29/2013 10:21,113.50,113.60,113.00,113.10,40.40,-125.28,16740
1/29/2013 10:22,113.10,113.20,112.50,113.20,41.86,-154.84,10840
1/29/2013 10:23,113.10,113.90,113.10,113.80,49.81,-74.75,5740
1/29/2013 10:24,113.80,113.90,113.00,113.00,41.64,-101.01,2900
1/29/2013 10:25,113.00,113.10,112.90,112.90,40.74,-122.50,1320
1/29/2013 10:26,112.90,113.80,112.90,113.70,50.04,-61.25,7700
1/29/2013 10:27,113.70,113.90,113.50,113.50,48.01,-39.04,5290
1/29/2013 10:28,113.40,113.90,113.40,113.80,51.20,-26.16,3480
1/29/2013 10:29,113.80,114.30,113.70,114.10,54.23,28.14,5960
1/29/2013 10:30,114.00,114.00,113.60,113.90,51.92,11.65,3970
1/29/2013 10:31,113.90,114.00,113.50,113.50,47.55,-9.66,2470
1/29/2013 10:32,113.60,114.00,113.30,114.00,52.89,21.04,5130
1/29/2013 10:33,113.90,114.30,113.80,114.20,54.87,106.40,5270
1/29/2013 10:34,114.30,114.80,113.80,114.60,58.61,170.14,8700
1/29/2013 10:35,114.60,114.60,113.90,113.90,50.69,114.71,3560
1/29/2013 10:36,113.90,114.50,113.80,114.20,53.58,118.12,3850
1/29/2013 10:37,114.10,114.20,113.80,114.20,53.58,84.19,2950
1/29/2013 10:38,114.30,114.60,114.20,114.60,57.45,146.18,3440
1/29/2013 10:39,114.50,114.90,114.50,114.60,57.45,155.25,8220
1/29/2013 10:40,114.50,114.60,113.80,113.80,48.15,44.54,2880
1/29/2013 10:41,113.90,113.90,113.50,113.60,46.14,-30.86,3660
1/29/2013 10:42,113.50,113.60,113.50,113.60,46.14,-59.39,4650
1/29/2013 10:43,113.60,114.00,113.60,114.00,50.89,-2.08,4100
1/29/2013 10:44,114.10,114.10,113.30,113.40,44.54,-63.23,3560
1/29/2013 10:45,113.30,113.30,112.40,112.40,36.39,-245.87,8560
1/29/2013 10:46,112.40,112.90,112.20,112.80,41.04,-222.84,7470
1/29/2013 10:47,112.80,113.00,112.60,113.00,43.27,-154.57,5290
1/29/2013 10:48,112.90,113.40,112.70,113.10,44.40,-106.87,5860
1/29/2013 10:49,113.00,113.40,113.00,113.40,47.77,-68.07,5410
1/29/2013 10:50,113.30,113.40,113.10,113.10,44.85,-69.95,6010
1/29/2013 10:51,113.00,113.10,112.70,113.10,44.85,-91.06,5920
1/29/2013 10:52,113.20,113.30,112.80,112.80,41.87,-81.11,1680
1/29/2013 10:53,112.80,112.80,112.60,112.60,39.96,-104.85,4610
1/29/2013 10:54,112.60,112.60,112.30,112.60,39.96,-111.37,1770
1/29/2013 10:55,112.50,112.50,111.70,111.90,33.74,-146.70,6930
1/29/2013 10:56,111.90,111.90,111.30,111.80,32.95,-167.34,9370
1/29/2013 10:57,111.70,112.20,111.70,111.80,32.95,-128.41,11960
1/29/2013 10:58,111.80,111.80,111.40,111.60,31.25,-147.51,1840
1/29/2013 10:59,111.50,111.70,111.30,111.30,28.85,-148.89,1080
1/29/2013 11:00,111.40,111.90,111.10,111.90,38.95,-114.67,4240
1/29/2013 11:01,111.80,111.80,111.20,111.30,33.78,-118.78,13250
1/29/2013 11:02,111.40,111.80,111.40,111.80,40.83,-83.76,2380
1/29/2013 11:03,111.70,111.90,111.00,111.50,38.20,-92.87,10220
1/29/2013 11:04,111.40,111.40,110.90,110.90,33.55,-120.62,4480
1/29/2013 11:05,110.80,111.00,110.80,110.90,33.55,-121.98,4270
1/29/2013 11:06,110.80,111.50,110.80,111.50,41.77,-78.73,4330
1/29/2013 11:07,111.40,111.40,111.00,111.30,39.99,-76.03,1530
1/29/2013 11:08,111.20,111.30,111.00,111.10,38.24,-81.13,970
1/29/2013 11:09,111.10,111.40,111.00,111.40,42.32,-63.12,1100
1/29/2013 11:10,111.50,111.50,110.90,110.90,37.84,-81.56,4390
1/29/2013 11:11,111.00,111.20,110.90,111.10,40.55,-83.99,1590
1/29/2013 11:12,111.20,111.70,111.20,111.60,46.80,-5.15,3280
1/29/2013 11:13,111.70,111.70,111.40,111.40,44.77,7.58,5290
1/29/2013 11:14,111.40,111.40,111.00,111.00,40.95,-73.06,3950
1/29/2013 11:15,111.10,111.30,111.00,111.20,43.55,-56.72,2270
1/29/2013 11:16,111.20,111.30,111.10,111.10,42.54,-51.20,3100
1/29/2013 11:17,111.10,111.20,110.40,110.50,37.01,-185.01,11420
1/29/2013 11:18,110.50,110.50,109.60,109.60,30.59,-338.60,12590
1/29/2013 11:19,109.60,109.60,108.80,108.80,26.23,-359.69,16010
1/29/2013 11:20,108.80,109.30,108.80,109.30,32.69,-240.53,10800
1/29/2013 11:21,109.30,109.30,108.10,108.50,28.40,-219.75,23930
1/29/2013 11:22,108.40,108.50,108.20,108.20,26.98,-191.20,4130
1/29/2013 11:23,108.30,108.30,107.60,107.80,25.16,-173.80,11550
1/29/2013 11:24,107.80,107.80,107.00,107.00,21.98,-171.43,10450
1/29/2013 11:25,107.00,107.60,106.70,106.80,21.25,-151.77,12520
1/29/2013 11:26,106.80,108.10,106.70,107.70,32.10,-111.61,10000
1/29/2013 11:27,107.80,107.90,107.40,107.60,31.58,-92.83,4280
1/29/2013 11:28,107.60,107.60,106.70,106.80,27.71,-106.09,6580
1/29/2013 11:29,106.80,106.80,106.10,106.30,25.60,-119.60,10150
1/29/2013 11:30,106.40,106.50,106.20,106.40,26.80,-109.64,6150
1/29/2013 11:31,106.30,106.70,106.10,106.40,26.80,-98.30,8940
1/29/2013 11:32,106.40,106.50,106.30,106.50,28.14,-89.74,4440
1/29/2013 11:33,106.60,106.70,106.50,106.60,29.54,-77.07,5150
1/29/2013 11:34,106.50,106.80,106.40,106.60,29.54,-71.79,4380
1/29/2013 11:35,106.60,106.70,106.60,106.60,29.54,-66.10,2740
1/29/2013 11:36,106.60,106.70,106.60,106.70,31.21,-60.55,4110
1/29/2013 11:37,106.70,106.80,106.40,106.70,31.21,-58.50,4500
1/29/2013 11:38,106.70,106.80,106.60,106.70,31.21,-48.85,4100
1/29/2013 11:39,106.80,106.80,106.40,106.60,30.31,-53.65,6560
1/29/2013 11:40,106.50,106.60,106.40,106.60,30.31,-57.29,1900
1/29/2013 11:41,106.50,106.80,106.50,106.60,30.31,-39.27,2750
1/29/2013 11:42,106.60,106.60,106.30,106.50,29.26,-62.79,6550
1/29/2013 11:43,106.50,106.50,106.40,106.40,28.21,-69.62,1130
1/29/2013 11:44,106.40,106.50,106.30,106.40,28.21,-76.77,1850
1/29/2013 11:45,106.30,106.60,106.30,106.40,28.21,-65.44,1760
1/29/2013 11:46,106.30,106.40,106.30,106.30,27.00,-99.37,1290
1/29/2013 11:47,106.40,106.40,106.20,106.20,25.80,-129.22,3510
1/29/2013 11:48,106.20,106.20,106.00,106.00,23.56,-215.28,7170
1/29/2013 11:49,106.00,106.10,105.90,105.90,22.50,-220.97,2220
1/29/2013 11:50,105.90,106.30,105.90,106.00,26.07,-153.74,5110
1/29/2013 11:51,106.20,106.20,105.70,105.90,24.84,-170.16,6790
1/29/2013 11:52,105.80,105.80,105.20,105.20,18.32,-253.66,9190
1/29/2013 11:53,105.30,105.30,105.00,105.00,16.95,-244.54,10000
1/29/2013 11:54,105.10,105.60,105.00,105.50,30.86,-154.95,6500
1/29/2013 11:55,105.60,105.60,105.40,105.50,30.86,-112.50,2890
1/29/2013 11:56,105.50,106.50,105.40,106.50,50.20,-2.63,9950
1/29/2013 11:57,106.60,107.20,106.50,106.50,50.20,100.52,16000
1/29/2013 11:58,106.50,106.70,106.30,106.40,48.62,57.91,3300
1/29/2013 11:59,106.30,106.70,106.20,106.70,53.35,70.95,3190
1/29/2013 12:00,106.70,106.80,106.60,106.70,53.35,97.42,4690
1/29/2013 12:01,106.80,107.40,106.80,107.30,61.57,164.46,7490
1/29/2013 12:02,107.30,107.40,107.00,107.00,56.24,142.78,3290
1/29/2013 12:03,107.10,107.40,107.00,107.40,61.08,144.39,3500
1/29/2013 12:04,107.30,107.70,107.10,107.10,56.07,130.74,4990
1/29/2013 12:05,107.00,107.20,106.70,107.00,54.46,79.84,4180
1/29/2013 12:06,107.00,107.70,107.00,107.40,59.46,112.11,4960
1/29/2013 12:07,107.40,107.50,107.00,107.10,54.62,83.62,3060
1/29/2013 12:08,107.10,107.20,107.10,107.10,54.62,69.89,630
1/29/2013 12:09,107.00,107.00,106.20,106.30,43.64,0.18,2640
1/29/2013 12:10,106.30,106.40,106.30,106.40,45.12,-16.70,420
1/29/2013 12:11,106.30,106.30,105.60,106.20,42.70,-55.76,6960
1/29/2013 12:12,106.20,106.30,106.00,106.00,40.36,-55.62,1760
1/29/2013 12:13,106.00,106.20,105.20,105.60,36.11,-118.45,11820
1/29/2013 12:14,105.60,106.30,105.50,106.20,45.40,-84.60,2300
1/29/2013 12:15,106.20,106.20,105.70,105.70,40.16,-109.68,1290
1/29/2013 12:16,105.70,105.80,105.50,105.80,41.61,-124.66,1650
1/29/2013 12:17,105.80,105.80,105.40,105.40,37.67,-128.29,1160
1/29/2013 12:18,105.40,105.60,105.40,105.60,40.70,-112.79,780
1/29/2013 12:19,105.50,105.60,105.40,105.40,38.68,-105.17,530
1/29/2013 12:20,105.50,105.50,105.20,105.20,36.72,-108.87,1390
1/29/2013 12:21,105.20,105.90,105.20,105.80,45.63,-68.68,6740
1/29/2013 12:22,105.70,105.90,105.50,105.60,43.43,-59.99,3170
1/29/2013 12:23,105.70,106.30,105.60,106.30,52.12,-12.21,2260
1/29/2013 12:24,106.30,106.40,106.20,106.30,52.12,24.03,1570
1/29/2013 12:25,106.20,106.30,105.50,105.50,43.30,-42.95,1950
1/29/2013 12:26,105.50,105.70,105.50,105.70,45.77,-57.53,480
1/29/2013 12:27,105.70,106.10,105.60,105.90,48.20,-8.21,690
1/29/2013 12:28,106.00,106.30,105.90,106.30,52.76,76.60,840
1/29/2013 12:29,106.30,106.30,106.20,106.20,51.54,101.53,840
1/29/2013 12:30,106.20,106.20,106.10,106.10,50.29,82.19,820
1/29/2013 12:31,106.10,106.10,105.60,105.60,44.46,-15.11,2780
1/29/2013 12:32,105.70,105.70,105.40,105.60,44.46,-66.08,2160
1/29/2013 12:33,105.60,106.10,105.60,106.00,49.85,27.68,1640
1/29/2013 12:34,106.10,106.10,105.80,105.90,48.58,38.98,1510
1/29/2013 12:35,106.00,106.00,105.80,105.80,47.29,19.25,1630
1/29/2013 12:36,105.90,105.90,105.60,105.80,47.29,-11.50,1200
1/29/2013 12:37,105.70,105.90,105.60,105.80,47.29,-15.75,1230
1/29/2013 12:38,105.90,106.00,105.70,105.90,48.99,11.11,1690
1/29/2013 12:39,106.00,106.00,105.50,105.50,43.01,-61.99,1330
1/29/2013 12:40,105.60,105.60,105.50,105.50,43.01,-120.25,3400
1/29/2013 12:41,105.50,105.70,105.20,105.40,41.54,-145.72,11610
1/29/2013 12:42,105.30,105.70,105.30,105.40,41.54,-123.81,6660
1/29/2013 12:43,105.40,105.40,104.60,104.60,31.55,-264.24,17740
1/29/2013 12:44,104.70,105.10,104.60,105.10,41.09,-201.91,1720
1/29/2013 12:45,105.10,105.20,104.90,105.10,41.09,-140.13,2220
1/29/2013 12:46,105.10,105.20,105.00,105.00,39.80,-119.64,2140
1/29/2013 12:47,105.10,105.10,104.80,104.80,37.29,-131.57,1930
1/29/2013 12:48,104.70,104.80,104.70,104.70,36.06,-141.58,1240
1/29/2013 12:49,104.70,104.70,104.50,104.70,36.06,-137.99,740
1/29/2013 12:50,104.60,104.60,104.40,104.60,34.73,-132.59,2610
1/29/2013 12:51,104.60,104.60,104.10,104.10,28.99,-148.23,6500
1/29/2013 12:52,104.10,104.30,104.00,104.20,31.43,-139.76,4280
1/29/2013 12:53,104.10,104.20,103.60,103.70,26.53,-162.29,7720
1/29/2013 12:54,103.80,103.90,103.00,103.50,24.85,-182.09,18660
1/29/2013 12:55,103.50,104.50,103.50,104.20,39.28,-100.30,10540
1/29/2013 12:56,104.10,104.20,103.80,104.00,37.09,-96.48,4230
1/29/2013 12:57,103.80,104.00,103.80,104.00,37.09,-93.93,1700
1/29/2013 12:58,104.00,104.10,103.40,103.70,33.81,-106.19,4270
1/29/2013 12:59,103.70,103.80,103.60,103.60,32.77,-102.80,2100
1/29/2013 13:00,103.60,103.70,103.20,103.70,34.92,-107.19,5760
1/29/2013 13:01,103.70,103.80,103.60,103.80,37.10,-76.06,1930
1/29/2013 13:02,103.80,104.10,103.70,103.70,35.81,-58.06,2290
1/29/2013 13:03,103.80,103.80,103.30,103.50,33.32,-92.36,3820
1/29/2013 13:04,103.30,103.50,103.20,103.40,32.12,-108.17,3690
1/29/2013 13:05,103.40,103.90,103.40,103.80,41.25,-54.65,9650
1/29/2013 13:06,103.70,103.70,103.20,103.40,36.03,-94.37,4000
1/29/2013 13:07,103.50,103.90,103.40,103.80,43.70,-40.45,2720
1/29/2013 13:08,103.70,103.90,103.70,103.90,45.47,-3.76,320
1/29/2013 13:09,103.90,104.30,103.80,104.10,48.91,70.48,2910
1/29/2013 13:10,104.10,104.40,104.10,104.20,50.59,130.79,1680
1/29/2013 13:11,104.20,104.20,103.80,104.20,50.59,86.93,1570
1/29/2013 13:12,104.20,104.20,103.90,104.00,47.00,80.99,1120
1/29/2013 13:13,104.10,104.10,103.90,104.00,47.00,64.55,2710
1/29/2013 13:14,104.00,104.20,104.00,104.20,51.03,97.69,1350
1/29/2013 13:15,104.20,104.50,104.20,104.50,56.38,164.19,4400
1/29/2013 13:16,104.40,104.60,104.20,104.20,50.44,128.94,2770
1/29/2013 13:17,104.30,104.50,104.30,104.40,53.93,127.38,5030
