Timestamp,Open,High,Low,Close,Volume
1/22/2013 9:35,115.5,118,115.3,116.9,64140
1/22/2013 9:40,117,117.5,116.3,117.4,16660
1/22/2013 9:45,117.4,118.1,117.4,117.7,17740
1/22/2013 9:50,117.6,118,117.1,117.9,18870
1/22/2013 9:55,117.9,118,117.2,117.3,11100
1/22/2013 10:00,117.3,117.5,116.8,117.3,13270
1/22/2013 10:05,117.5,118.2,117.3,118,27400
1/22/2013 10:10,118.1,118.1,117.2,117.6,13280
1/22/2013 10:15,117.6,118.8,117.5,118.6,19920
1/22/2013 10:20,118.6,118.9,118.6,118.8,9070
1/22/2013 10:25,118.8,118.9,118.5,118.9,6100
1/22/2013 10:30,118.8,119.6,118.7,119.6,8800
1/22/2013 10:35,119.6,120,119.1,119.2,18920
1/22/2013 10:40,119.2,119.3,118.4,118.4,11050
1/22/2013 10:45,118.3,118.6,117.1,117.8,16780
1/22/2013 10:50,117.7,117.8,117.3,117.5,4150
1/22/2013 10:55,117.4,117.9,117.4,117.6,7830
1/22/2013 11:00,117.6,117.8,117.5,117.6,3860
1/22/2013 11:05,117.5,118.1,117.5,118,5740
1/22/2013 11:10,118,118.4,117.5,117.6,8220
1/22/2013 11:15,117.7,117.7,117,117.5,6120
1/22/2013 11:20,117.5,117.8,116.6,116.8,10470
1/22/2013 11:25,116.8,117,116.3,116.6,7750
1/22/2013 11:30,116.7,116.8,116.4,116.7,5970
1/22/2013 11:35,116.7,116.8,116.6,116.6,2070
1/22/2013 11:40,116.7,118,116.7,117.8,12370
1/22/2013 11:45,117.8,117.8,116.6,116.8,6730
1/22/2013 11:50,116.7,116.9,116.5,116.7,3620
1/22/2013 11:55,116.6,116.8,116.1,116.3,4120
1/22/2013 12:00,116.2,116.3,115.6,116.2,7820
1/22/2013 12:05,116.1,116.1,115.7,115.7,4790
1/22/2013 12:10,115.7,115.9,114.9,115.2,17020
1/22/2013 12:15,115.1,115.1,113.5,113.8,29030
1/22/2013 12:20,113.8,113.9,112.3,112.8,24910
1/22/2013 12:25,112.8,113,112.1,112.4,18450
1/22/2013 12:30,112.4,112.4,110.8,111.7,34430
1/22/2013 12:35,111.6,112,111.1,111.9,10960
1/22/2013 12:40,111.8,112.4,111.6,112.3,15380
1/22/2013 12:45,112.3,112.4,111.8,112,8710
1/22/2013 12:50,112.1,113,112,112.9,10630
1/22/2013 12:55,112.8,112.8,112,112.2,6610
1/22/2013 13:00,112.1,112.5,112.1,112.5,3590
1/22/2013 13:05,112.5,112.8,112.1,112.1,6930
1/22/2013 13:10,112.3,112.6,112.1,112.4,5310
1/22/2013 13:15,112.4,112.5,112,112.3,5950
1/22/2013 13:20,112.3,112.3,110.1,110.2,27560
1/22/2013 13:25,110.4,110.9,110.1,110.8,15550
1/22/2013 13:30,110.8,111.4,110.8,111.1,8640
1/22/2013 13:35,111.2,112.1,111.1,111.8,9330
1/22/2013 13:40,111.9,112,111,111.2,8610
1/22/2013 13:45,111.3,111.3,110.5,110.8,4440
1/22/2013 13:50,110.8,111.2,110.7,111.1,5340
1/22/2013 13:55,111.1,111.5,110.8,111.4,12600
1/22/2013 14:00,111.4,112.3,111.4,112.2,13080
1/22/2013 14:05,112.2,112.8,112.1,112.6,9270
1/22/2013 14:10,112.6,112.6,111.4,111.6,10270
1/22/2013 14:15,111.3,111.4,111,111.1,7110
1/22/2013 14:20,111.1,111.5,111,111.2,3750
1/22/2013 14:25,111.3,111.5,111.2,111.4,1870
1/22/2013 14:30,111.5,111.7,111.3,111.4,4010
1/22/2013 14:35,111.3,111.3,110.5,110.6,8730
1/22/2013 14:40,110.6,111.5,110.6,111.4,7430
1/22/2013 14:45,111.4,111.5,111,111.1,4110
1/22/2013 14:50,111.2,111.2,110.1,110.1,15670
1/22/2013 14:55,110.2,110.7,110.1,110.3,4710
1/22/2013 15:00,110.4,111.1,110.4,110.8,12170
1/22/2013 15:05,110.6,111,110.4,110.7,5780
1/22/2013 15:10,110.7,110.7,110.4,110.5,5370
1/22/2013 15:15,110.5,111,110.5,110.7,3570
1/22/2013 15:20,110.8,110.9,110,110.1,18680
1/22/2013 15:25,110.2,110.6,110,110.2,4650
1/22/2013 15:30,110.2,110.3,110,110.3,7970
1/22/2013 15:35,110.2,110.2,108.6,108.8,34230
1/22/2013 15:40,108.8,109.2,107.7,107.8,44610
1/22/2013 15:45,107.9,108.3,107.8,108.1,24500
1/22/2013 15:50,108.2,109.2,108.2,109.1,19250
1/22/2013 15:55,109,109.6,108.7,108.7,13270
1/22/2013 16:00,108.7,109,108.1,108.6,44340
1/23/2013 9:35,108.7,108.7,106.6,107,74210
1/23/2013 9:40,107,107.7,106.8,107.1,18090
1/23/2013 9:45,107,107.9,106.7,107.4,16620
1/23/2013 9:50,107.5,108.2,107.1,108,13910
1/23/2013 9:55,108,108.2,107.7,108.1,22600
1/23/2013 10:00,108.2,108.5,108,108.2,19690
1/23/2013 10:05,108.1,108.3,107.6,107.6,16770
1/23/2013 10:10,107.8,107.8,107.1,107.2,15700
1/23/2013 10:15,107.2,107.3,105.9,106.6,35060
1/23/2013 10:20,106.5,106.9,106.4,106.8,14010
1/23/2013 10:25,106.8,107.2,106.2,107.2,23740
1/23/2013 10:30,107.2,108,107.1,107.8,28250
1/23/2013 10:35,107.8,109.4,107.7,109,38770
1/23/2013 10:40,109,109.3,108.6,109.1,32360
1/23/2013 10:45,109,109.4,108.7,109.2,13110
1/23/2013 10:50,109.4,109.4,108.3,108.6,10490
1/23/2013 10:55,108.6,108.6,107.6,107.8,20180
1/23/2013 11:00,107.7,108.5,107.7,107.9,7210
1/23/2013 11:05,107.9,108.1,107.5,107.7,7870
1/23/2013 11:10,107.7,108.4,107.7,108.3,8640
1/23/2013 11:15,108.2,108.2,107.3,107.8,8520
1/23/2013 11:20,107.8,107.8,107.3,107.4,7440
1/23/2013 11:25,107.4,108.1,107,108,14760
1/23/2013 11:30,108.1,108.1,107.5,107.9,6880
1/23/2013 11:35,107.9,108.1,107.4,107.6,2960
1/23/2013 11:40,107.6,107.8,107,107.3,3090
1/23/2013 11:45,107.3,107.3,106.9,107.3,8980
1/23/2013 11:50,107.3,108.1,107.3,108.1,6610
1/23/2013 11:55,108.1,108.2,107.3,107.8,7860
1/23/2013 12:00,107.9,107.9,107.1,107.2,4350
1/23/2013 12:05,107.4,107.4,106.4,106.6,25580
1/23/2013 12:10,106.7,106.7,105.6,105.8,23080
1/23/2013 12:15,105.8,105.8,104.8,105.1,23030
1/23/2013 12:20,105.1,105.2,104.6,104.9,20080
1/23/2013 12:25,105,105.6,105,105.4,13840
1/23/2013 12:30,105.4,105.5,105,105.2,12440
1/23/2013 12:35,105.2,105.5,104.8,105.5,6310
1/23/2013 12:40,105.5,105.8,105.2,105.7,5630
1/23/2013 12:45,105.7,106,105,105,5420
1/23/2013 12:50,105,105.4,105,105.2,2450
1/23/2013 12:55,105.3,105.3,105.1,105.2,780
1/23/2013 13:00,105.2,105.2,104.2,104.2,19510
1/23/2013 13:05,104.2,104.5,104.2,104.4,11460
1/23/2013 13:10,104.4,104.6,104.1,104.4,10590
1/23/2013 13:15,104.3,104.6,104.3,104.5,4070
1/23/2013 13:20,104.6,104.9,104.5,104.6,9670
1/23/2013 13:25,104.6,104.6,104.2,104.3,6670
1/23/2013 13:30,104.2,105,104.2,105,12480
1/23/2013 13:35,105,105,104.5,104.7,5950
1/23/2013 13:40,104.6,104.7,104.4,104.5,3900
1/23/2013 13:45,104.6,104.7,104.5,104.5,5400
1/23/2013 13:50,104.6,104.7,104.5,104.6,1200
1/23/2013 13:55,104.7,104.8,104.6,104.7,3410
1/23/2013 14:00,104.6,104.8,104.3,104.3,6130
1/23/2013 14:05,104.4,104.4,103.4,103.5,28440
1/23/2013 14:10,103.6,104.8,103.2,104.6,38160
1/23/2013 14:15,104.7,104.8,104,104.3,19540
1/23/2013 14:20,104.3,104.4,104.1,104.2,4700
1/23/2013 14:25,104.1,104.2,104,104.1,5540
1/23/2013 14:30,104.1,104.1,103.9,103.9,4080
1/23/2013 14:35,104,104.2,103.9,104,6790
1/23/2013 14:40,104,104.1,103.6,103.8,10320
1/23/2013 14:45,103.7,103.8,103.1,103.3,16710
1/23/2013 14:50,103.3,103.7,103.1,103.6,7930
1/23/2013 14:55,103.6,103.7,102.7,103,24380
1/23/2013 15:00,102.9,103,102,102.1,37070
1/23/2013 15:05,102.2,102.6,102,102.1,20080
1/23/2013 15:10,102.2,102.5,102.1,102.1,16600
1/23/2013 15:15,102.1,102.9,101.8,102.9,25100
1/23/2013 15:20,103,103,102.7,102.9,14620
1/23/2013 15:25,102.9,103.5,102.8,103.4,13620
1/23/2013 15:30,103.3,103.4,102.4,102.4,11390
1/23/2013 15:35,102.4,103.4,102.4,102.9,16250
1/23/2013 15:40,102.9,102.9,102.6,102.7,8470
1/23/2013 15:45,102.8,104.1,102.5,103.2,65050
1/23/2013 15:50,103.2,103.4,102.6,102.9,29150
1/23/2013 15:55,102.8,103.5,102.7,102.7,27060
1/23/2013 16:00,102.8,103.3,102.7,102.8,27940
1/24/2013 9:35,104,104.3,103,103.7,69380
1/24/2013 9:40,103.6,103.9,102.8,102.9,16570
1/24/2013 9:45,102.9,103.6,102.8,103,20760
1/24/2013 9:50,103,103.3,102.1,102.1,17870
1/24/2013 9:55,102.1,102.2,101.8,102.2,22220
1/24/2013 10:00,102.2,102.6,101.9,102,25420
1/24/2013 10:05,102.1,102.3,101.6,101.6,16870
1/24/2013 10:10,101.7,101.8,101,101.3,23890
1/24/2013 10:15,101.3,101.9,101.2,101.8,44770
1/24/2013 10:20,101.9,102.7,101.8,102.6,43560
1/24/2013 10:25,102.5,103.3,102.5,103.3,18490
1/24/2013 10:30,103.3,103.3,102.1,102.4,23830
1/24/2013 10:35,102.4,103.2,102.4,103,13520
1/24/2013 10:40,103,103.2,102.8,103.1,7960
1/24/2013 10:45,103.1,103.9,103.1,103.3,23210
1/24/2013 10:50,103.3,103.7,102.3,102.5,26140
1/24/2013 10:55,102.6,103.7,102.6,103.3,12970
1/24/2013 11:00,103.3,103.8,103.3,103.8,12500
1/24/2013 11:05,103.8,103.8,103.1,103.5,9410
1/24/2013 11:10,103.5,103.8,103.4,103.6,7610
1/24/2013 11:15,103.7,104.2,103.6,103.9,19040
1/24/2013 11:20,104,104.3,103.7,104.2,12030
1/24/2013 11:25,104.3,104.6,103.4,103.5,19160
1/24/2013 11:30,103.4,103.7,103.1,103.6,10850
1/24/2013 11:35,103.3,103.5,102.8,103.4,11830
1/24/2013 11:40,103.5,103.8,102.8,102.8,17510
1/24/2013 11:45,102.9,103.2,102.8,103.1,1670
1/24/2013 11:50,103,103.4,103,103.4,6640
1/24/2013 11:55,103.3,103.7,103.2,103.6,9670
1/24/2013 12:00,103.5,103.6,102.9,103.1,10560
1/24/2013 12:05,103.1,103.2,102.4,103,16130
1/24/2013 12:10,103,103.5,103,103.4,5950
1/24/2013 12:15,103.4,103.5,103.2,103.2,2050
1/24/2013 12:20,103.2,105.3,103.1,104.9,31610
1/24/2013 12:25,105,105,104.5,104.8,8510
1/24/2013 12:30,104.9,104.9,104.6,104.8,7410
1/24/2013 12:35,104.9,106.6,104.9,106.2,29260
