Timestamp,Open,High,Low,Close,Volume
1/22/2013 9:35,11.55,11.8,11.53,11.69,641400
1/22/2013 9:40,11.7,11.75,11.63,11.74,166600
1/22/2013 9:45,11.74,11.81,11.74,11.77,177400
1/22/2013 9:50,11.76,11.8,11.71,11.79,188700
1/22/2013 9:55,11.79,11.8,11.72,11.73,111000
1/22/2013 10:00,11.73,11.75,11.68,11.73,132700
1/22/2013 10:05,11.75,11.82,11.73,11.8,274000
1/22/2013 10:10,11.81,11.81,11.72,11.76,132800
1/22/2013 10:15,11.76,11.88,11.75,11.86,199200
1/22/2013 10:20,11.86,11.89,11.86,11.88,90700
1/22/2013 10:25,11.88,11.89,11.85,11.89,61000
1/22/2013 10:30,11.88,11.96,11.87,11.96,88000
1/22/2013 10:35,11.96,12,11.91,11.92,189200
1/22/2013 10:40,11.92,11.93,11.84,11.84,110500
1/22/2013 10:45,11.83,11.86,11.71,11.78,167800
1/22/2013 10:50,11.77,11.78,11.73,11.75,41500
1/22/2013 10:55,11.74,11.79,11.74,11.76,78300
1/22/2013 11:00,11.76,11.78,11.75,11.76,38600
1/22/2013 11:05,11.75,11.81,11.75,11.8,57400
1/22/2013 11:10,11.8,11.84,11.75,11.76,82200
1/22/2013 11:15,11.77,11.77,11.7,11.75,61200
1/22/2013 11:20,11.75,11.78,11.66,11.68,104700
1/22/2013 11:25,11.68,11.7,11.63,11.66,77500
1/22/2013 11:30,11.67,11.68,11.64,11.67,59700
1/22/2013 11:35,11.67,11.68,11.66,11.66,20700
1/22/2013 11:40,11.67,11.8,11.67,11.78,123700
1/22/2013 11:45,11.78,11.78,11.66,11.68,67300
1/22/2013 11:50,11.67,11.69,11.65,11.67,36200
1/22/2013 11:55,11.66,11.68,11.61,11.63,41200
1/22/2013 12:00,11.62,11.63,11.56,11.62,78200
1/22/2013 12:05,11.61,11.61,11.57,11.57,47900
1/22/2013 12:10,11.57,11.59,11.49,11.52,170200
1/22/2013 12:15,11.51,11.51,11.35,11.38,290300
1/22/2013 12:20,11.38,11.39,11.23,11.28,249100
1/22/2013 12:25,11.28,11.3,11.21,11.24,184500
1/22/2013 12:30,11.24,11.24,11.08,11.17,344300
1/22/2013 12:35,11.16,11.2,11.11,11.19,109600
1/22/2013 12:40,11.18,11.24,11.16,11.23,153800
1/22/2013 12:45,11.23,11.24,11.18,11.2,87100
1/22/2013 12:50,11.21,11.3,11.2,11.29,106300
1/22/2013 12:55,11.28,11.28,11.2,11.22,66100
1/22/2013 13:00,11.21,11.25,11.21,11.25,35900
1/22/2013 13:05,11.25,11.28,11.21,11.21,69300
1/22/2013 13:10,11.23,11.26,11.21,11.24,53100
1/22/2013 13:15,11.24,11.25,11.2,11.23,59500
1/22/2013 13:20,11.23,11.23,11.01,11.02,275600
1/22/2013 13:25,11.04,11.09,11.01,11.08,155500
1/22/2013 13:30,11.08,11.14,11.08,11.11,86400
1/22/2013 13:35,11.12,11.21,11.11,11.18,93300
1/22/2013 13:40,11.19,11.2,11.1,11.12,86100
1/22/2013 13:45,11.13,11.13,11.05,11.08,44400
1/22/2013 13:50,11.08,11.12,11.07,11.11,53400
1/22/2013 13:55,11.11,11.15,11.08,11.14,126000
1/22/2013 14:00,11.14,11.23,11.14,11.22,130800
1/22/2013 14:05,11.22,11.28,11.21,11.26,92700
1/22/2013 14:10,11.26,11.26,11.14,11.16,102700
1/22/2013 14:15,11.13,11.14,11.1,11.11,71100
1/22/2013 14:20,11.11,11.15,11.1,11.12,37500
1/22/2013 14:25,11.13,11.15,11.12,11.14,18700
1/22/2013 14:30,11.15,11.17,11.13,11.14,40100
1/22/2013 14:35,11.13,11.13,11.05,11.06,87300
