Timestamp,Open,High,Low,Close,Volume
11/30/2012 10:00,18.59,19.18,18.58,18.98,994000
11/30/2012 11:00,18.98,19.82,18.72,19.5,1949600
11/30/2012 12:00,19.49,19.98,19.37,19.66,1126400
11/30/2012 13:00,19.65,19.84,19.41,19.8,768200
11/30/2012 14:00,19.8,19.82,19.52,19.71,427300
11/30/2012 15:00,19.7,19.8,19.3,19.75,600000
11/30/2012 16:00,19.77,19.99,19.27,19.58,1415500
12/3/2012 10:00,18.65,19.19,18.56,19.09,1298800
12/3/2012 11:00,19.13,19.83,19.09,19.7,1548800
12/3/2012 12:00,19.72,19.82,19.42,19.51,806400
12/3/2012 13:00,19.51,19.96,19.45,19.96,496700
12/3/2012 14:00,19.96,20.36,19.8,20.17,1085200
12/3/2012 15:00,20.2,20.41,19.93,20.18,832000
12/3/2012 16:00,20.18,20.5,19.91,20.34,2221500
12/4/2012 10:00,20.59,20.78,20.14,20.36,1202600
12/4/2012 11:00,20.36,20.85,20.07,20.69,1542300
12/4/2012 12:00,20.7,21.16,20.69,20.87,1343700
12/4/2012 13:00,20.86,21.45,20.85,21.31,1435800
12/4/2012 14:00,21.31,21.68,20.89,21.01,1417000
12/4/2012 15:00,21.01,21.45,20.92,21.29,927900
12/4/2012 16:00,21.29,21.29,20.95,21.05,1063000
12/5/2012 10:00,21.04,21.3,20.65,21.22,756100
12/5/2012 11:00,21.3,22.06,20.97,21.78,2031400
12/5/2012 12:00,21.75,21.91,20.3,20.44,1887400
12/5/2012 13:00,20.46,20.6,20.14,20.45,1290000
12/5/2012 14:00,20.44,20.72,20.4,20.6,662100
12/5/2012 15:00,20.62,20.62,20.35,20.5,479800
12/5/2012 16:00,20.47,20.79,20.18,20.34,1164000
12/6/2012 10:00,20.33,20.68,20.19,20.57,1134300
12/6/2012 11:00,20.57,21.16,20.34,20.46,2013200
12/6/2012 12:00,20.46,20.53,20.24,20.45,617500
12/6/2012 13:00,20.45,20.88,20.38,20.84,723600
12/6/2012 14:00,20.85,20.95,20.48,20.62,649900
