Timestamp,Open,High,Low,Close,Volume
11/30/2012 10:00,185.9,191.8,185.8,189.8,99400
11/30/2012 11:00,189.8,198.2,187.2,195,194960
11/30/2012 12:00,194.9,199.8,193.7,196.6,112640
11/30/2012 13:00,196.5,198.4,194.1,198,76820
11/30/2012 14:00,198,198.2,195.2,197.1,42730
11/30/2012 15:00,197,198,193,197.5,60000
11/30/2012 16:00,197.7,199.9,192.7,195.8,141550
12/3/2012 10:00,186.5,191.9,185.6,190.9,129880
12/3/2012 11:00,191.3,198.3,190.9,197,154880
12/3/2012 12:00,197.2,198.2,194.2,195.1,80640
12/3/2012 13:00,195.1,199.6,194.5,199.6,49670
12/3/2012 14:00,199.6,203.6,198,201.7,108520
12/3/2012 15:00,202,204.1,199.3,201.8,83200
12/3/2012 16:00,201.8,205,199.1,203.4,222150
12/4/2012 10:00,205.9,207.8,201.4,203.6,120260
12/4/2012 11:00,203.6,208.5,200.7,206.9,154230
12/4/2012 12:00,207,211.6,206.9,208.7,134370
12/4/2012 13:00,208.6,214.5,208.5,213.1,143580
12/4/2012 14:00,213.1,216.8,208.9,210.1,141700
12/4/2012 15:00,210.1,214.5,209.2,212.9,92790
12/4/2012 16:00,212.9,212.9,209.5,210.5,106300
12/5/2012 10:00,210.4,213,206.5,212.2,75610
12/5/2012 11:00,213,220.6,209.7,217.8,203140
12/5/2012 12:00,217.5,219.1,203,204.4,188740
12/5/2012 13:00,204.6,206,201.4,204.5,129000
12/5/2012 14:00,204.4,207.2,204,206,66210
12/5/2012 15:00,206.2,206.2,203.5,205,47980
12/5/2012 16:00,204.7,207.9,201.8,203.4,116400
12/6/2012 10:00,203.3,206.8,201.9,205.7,113430
12/6/2012 11:00,205.7,211.6,203.4,204.6,201320
12/6/2012 12:00,204.6,205.3,202.4,204.5,61750
12/6/2012 13:00,204.5,208.8,203.8,208.4,72360
12/6/2012 14:00,208.5,209.5,204.8,206.2,64990
12/6/2012 15:00,206.1,209,205.7,208,50490
12/6/2012 16:00,208.1,209.5,206.8,208.5,89540
12/7/2012 10:00,201,207.3,200.3,206.1,124700
12/7/2012 11:00,206,210.3,202.6,208.5,117190
12/7/2012 12:00,208.5,211,204,206.6,97580
12/7/2012 13:00,206.2,206.6,202.9,203.6,47040
12/7/2012 14:00,203.7,204.6,202.7,203.4,48500
12/7/2012 15:00,203.2,204.2,198.5,199.4,85050
12/7/2012 16:00,199.6,201.2,192.8,193.1,162290
12/10/2012 10:00,197,199.2,194.6,196.8,78400
12/10/2012 11:00,196.7,198.8,195.3,195.3,71080
12/10/2012 12:00,195.4,198.3,194.8,197.4,50400
12/10/2012 13:00,197.5,198.8,196.5,197.7,48070
12/10/2012 14:00,197.7,200,197.4,199.7,29920
12/10/2012 15:00,199.8,202.2,198.3,198.4,52830
12/10/2012 16:00,198.7,199.4,196.8,198.8,70990
12/11/2012 10:00,193.5,196.4,189.5,189.7,119430
12/11/2012 11:00,189.6,190.7,187.5,188.1,164970
12/11/2012 12:00,188.3,189,185.4,188,127270
12/11/2012 13:00,188,190.2,186.6,188.2,68760
12/11/2012 14:00,188.1,188.3,186.2,186.7,54630
12/11/2012 15:00,186.5,188.5,185.5,187,97040
12/11/2012 16:00,186.8,190.2,185.4,185.7,210420
12/12/2012 10:00,184.1,188.1,184,187.7,81070
12/12/2012 11:00,187.9,190.7,186.1,188.5,142780
12/12/2012 12:00,188.5,190,188,189.6,58910
12/12/2012 13:00,189.8,189.9,182,183.6,153420
12/12/2012 14:00,183.4,185.4,182.3,183.3,80240
12/12/2012 15:00,183.3,186.4,182.7,185.7,86210
12/12/2012 16:00,185.5,195.5,185.3,194.6,259290
12/13/2012 10:00,193.5,196.9,191.7,193.5,96690
12/13/2012 11:00,193.6,195.7,191.7,194,86050
12/13/2012 12:00,194,199.1,193.9,196.9,110260
12/13/2012 13:00,197.2,205.5,197,204.9,130920
12/13/2012 14:00,205,208,202.3,204.6,105160
12/13/2012 15:00,204.3,207.7,202.1,203.2,109530
12/13/2012 16:00,203.1,206.5,198.6,201.7,175260
12/14/2012 10:00,203.7,207.5,203,206.3,94150
12/14/2012 11:00,206.5,207.8,202,204.5,132340
12/14/2012 12:00,204.5,209.4,203.4,206.8,98490
12/14/2012 13:00,206.7,206.8,202.1,203.1,55260
12/14/2012 14:00,203.3,205.3,202.5,202.6,38260
12/14/2012 15:00,202.9,206.4,201.4,206.1,80770
12/14/2012 16:00,206.1,209.8,203.9,204.4,174200
12/17/2012 10:00,206.1,206.5,200.4,202,95470
12/17/2012 11:00,201.8,203.6,199.3,203,91210
12/17/2012 12:00,203.1,203.3,198.3,199.6,114840
12/17/2012 13:00,199.4,200.8,197.8,200.5,38940
12/17/2012 14:00,200.4,202,199.1,201.3,58070
12/17/2012 15:00,201.2,201.8,199.5,199.8,67620
12/17/2012 16:00,199.9,200,190,190.5,166340
12/18/2012 10:00,184,186.2,183.5,185.4,106210
12/18/2012 11:00,185.5,185.6,176.3,177.8,287410
12/18/2012 12:00,177.8,178.8,175.3,178.1,158970
12/18/2012 13:00,178.1,178.4,174.7,176.7,89860
