Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/15/2013 9:45,95.10,95.80,94.70,95.80,0.00,0.00,153570
2/15/2013 10:00,95.80,96.70,94.90,95.20,0.00,0.00,100450
2/15/2013 10:15,95.20,95.50,94.80,95.20,0.00,0.00,47700
2/15/2013 10:30,95.20,95.70,95.10,95.40,0.00,0.00,38960
2/15/2013 10:45,95.30,96.80,95.30,96.50,0.00,0.00,61740
2/15/2013 11:00,96.50,96.60,95.50,95.80,0.00,0.00,25830
2/15/2013 11:15,95.70,96.40,95.60,96.20,0.00,0.00,23690
2/15/2013 11:30,96.30,96.50,96.00,96.10,0.00,0.00,21510
2/15/2013 11:45,96.00,97.30,96.00,97.10,0.00,0.00,69950
2/15/2013 12:00,97.00,97.20,96.30,96.30,0.00,0.00,37090
2/15/2013 12:15,96.30,97.20,96.20,96.90,0.00,0.00,42460
2/15/2013 12:30,97.00,97.80,96.90,97.10,0.00,0.00,57070
2/15/2013 12:45,97.20,97.40,96.00,96.10,0.00,0.00,71500
2/15/2013 13:00,96.10,96.10,95.50,95.60,0.00,0.00,37400
2/15/2013 13:15,95.60,96.20,95.40,95.80,50.00,0.00,26390
2/15/2013 13:30,95.80,96.10,95.60,95.90,50.72,0.00,18320
2/15/2013 13:45,96.00,96.00,95.60,95.90,50.72,0.00,25660
2/15/2013 14:00,95.90,96.00,95.00,95.20,45.43,0.00,46970
2/15/2013 14:15,95.20,96.80,94.80,96.60,55.44,0.00,59200
2/15/2013 14:30,96.60,99.90,96.50,99.50,68.38,291.42,159350
2/15/2013 14:45,99.40,99.90,98.20,99.70,69.05,264.43,152700
2/15/2013 15:00,99.80,100.30,98.80,100.00,70.07,229.87,74030
2/15/2013 15:15,100.00,100.30,98.80,99.30,64.70,171.23,65630
2/15/2013 15:30,99.40,99.50,97.30,97.90,55.55,79.29,70470
2/15/2013 15:45,98.00,98.20,96.40,96.50,48.20,4.49,86120
2/15/2013 16:00,96.50,97.20,95.60,95.70,44.58,-49.54,157970
2/19/2013 9:45,94.60,94.60,93.00,93.40,36.15,-182.16,177090
2/19/2013 10:00,93.40,93.50,92.00,92.10,32.42,-209.28,123290
2/19/2013 10:15,92.20,93.30,91.80,93.30,38.71,-165.17,90550
2/19/2013 10:30,93.20,93.30,91.20,91.20,32.93,-172.08,84070
2/19/2013 10:45,91.20,92.40,90.80,91.40,33.95,-158.74,123770
2/19/2013 11:00,91.40,92.50,91.20,91.90,36.52,-126.51,83070
2/19/2013 11:15,91.90,92.30,91.20,91.60,35.62,-112.51,32220
2/19/2013 11:30,91.80,92.20,90.30,90.40,32.21,-114.35,85080
2/19/2013 11:45,90.40,91.20,90.20,91.00,35.54,-103.09,56200
2/19/2013 12:00,91.00,91.10,90.20,90.50,34.04,-95.38,30140
2/19/2013 12:15,90.50,91.40,90.50,91.10,37.44,-77.64,41980
2/19/2013 12:30,91.00,91.20,90.50,90.80,36.43,-74.04,35470
2/19/2013 12:45,90.90,91.60,90.60,91.00,37.64,-63.69,47920
2/19/2013 13:00,90.90,91.20,90.60,90.60,36.16,-65.75,13610
2/19/2013 13:15,90.50,91.00,90.30,90.50,35.78,-67.58,51220
2/19/2013 13:30,90.40,91.00,90.30,90.50,35.78,-66.56,43800
2/19/2013 13:45,90.50,90.50,90.00,90.10,34.12,-80.37,57610
2/19/2013 14:00,90.10,90.30,89.60,89.90,33.28,-96.11,43840
2/19/2013 14:15,89.80,90.10,88.70,89.40,31.23,-129.07,113380
2/19/2013 14:30,89.40,89.80,88.50,89.20,30.42,-154.94,50970
2/19/2013 14:45,89.20,89.40,88.50,89.20,30.42,-161.53,56480
2/19/2013 15:00,89.30,89.50,88.60,88.80,28.70,-149.16,81060
2/19/2013 15:15,88.70,89.00,87.90,88.00,25.58,-174.96,88110
2/19/2013 15:30,88.10,88.40,88.00,88.20,27.70,-153.50,46460
2/19/2013 15:45,88.20,88.90,87.80,87.90,26.48,-131.48,81860
2/19/2013 16:00,87.90,88.00,87.10,87.50,24.91,-151.97,166070
2/20/2013 9:45,88.00,90.40,88.00,90.20,47.53,-17.33,202910
2/20/2013 10:00,90.10,91.40,89.10,90.60,49.94,42.91,122590
2/20/2013 10:15,90.70,91.40,89.60,90.10,47.03,45.37,80050
2/20/2013 10:30,90.10,90.40,89.20,90.00,46.45,12.54,48630
2/20/2013 10:45,89.90,90.80,89.50,90.60,50.41,49.14,36480
2/20/2013 11:00,90.60,92.30,90.60,92.20,59.10,147.22,97130
2/20/2013 11:15,92.30,93.80,92.30,93.30,63.80,222.52,141080
2/20/2013 11:30,93.30,93.60,92.10,92.80,60.41,178.42,60830
2/20/2013 11:45,92.90,94.40,92.80,93.80,64.48,190.84,90840
2/20/2013 12:00,93.80,94.50,93.20,94.00,65.25,169.59,39890
2/20/2013 12:15,94.00,94.10,93.00,93.20,59.68,124.28,42630
2/20/2013 12:30,93.10,93.30,92.50,92.90,57.69,88.46,32500
2/20/2013 12:45,93.00,93.40,92.40,92.40,54.43,72.46,25370
2/20/2013 13:00,92.50,93.30,92.30,92.60,55.51,64.62,25810
2/20/2013 13:15,92.70,93.80,92.70,93.30,59.17,74.83,37130
2/20/2013 13:30,93.30,93.30,92.50,92.90,56.32,56.45,27190
2/20/2013 13:45,93.00,94.00,93.00,93.10,57.42,67.38,31010
2/20/2013 14:00,93.20,94.10,93.20,93.90,61.60,76.16,25680
2/20/2013 14:15,93.90,94.90,91.40,93.30,57.08,50.59,151420
2/20/2013 14:30,93.40,94.70,93.00,94.20,61.63,85.63,59810
2/20/2013 14:45,94.30,96.00,93.80,95.80,68.10,155.78,71570
2/20/2013 15:00,95.90,99.00,95.80,98.00,74.48,275.70,197130
2/20/2013 15:15,98.10,100.80,98.00,100.10,78.83,310.14,191860
2/20/2013 15:30,100.10,101.30,99.90,100.90,80.21,261.70,106130
2/20/2013 15:45,100.90,102.50,100.50,102.00,81.96,216.36,191490
2/20/2013 16:00,102.00,103.50,101.40,102.70,82.99,186.30,181280
2/21/2013 9:45,102.40,106.40,102.40,105.70,86.53,186.38,388810
2/21/2013 10:00,105.70,109.90,105.60,108.00,88.51,192.08,349300
2/21/2013 10:15,108.20,110.00,107.00,107.40,85.01,160.97,280910
2/21/2013 10:30,107.50,108.20,105.20,105.20,73.51,114.12,237240
2/21/2013 10:45,105.20,106.20,103.80,105.00,72.55,86.40,147720
2/21/2013 11:00,105.00,106.80,104.40,105.90,74.18,85.68,72650
2/21/2013 11:15,105.80,107.80,105.40,107.70,77.12,92.44,112330
2/21/2013 11:30,107.80,108.50,107.20,108.30,78.02,96.19,57590
2/21/2013 11:45,108.30,109.10,107.40,108.00,76.40,90.02,75100
2/21/2013 12:00,108.10,109.20,107.80,109.20,78.33,89.97,64050
2/21/2013 12:15,109.20,110.00,109.00,109.80,79.25,94.26,53540
2/21/2013 12:30,109.80,111.10,109.70,110.00,79.56,97.17,94480
2/21/2013 12:45,110.10,112.60,109.90,112.60,83.09,114.95,122520
2/21/2013 13:00,112.60,112.60,110.10,110.20,70.91,100.07,93630
2/21/2013 13:15,110.20,110.90,108.90,110.70,71.84,81.93,97530
2/21/2013 13:30,110.70,111.90,110.70,111.10,72.59,99.76,43910
2/21/2013 13:45,111.00,111.70,110.40,111.70,73.72,96.02,43370
2/21/2013 14:00,111.70,113.00,111.50,112.20,74.66,116.87,93720
2/21/2013 14:15,112.20,113.90,112.20,112.70,75.60,125.66,100770
2/21/2013 14:30,112.80,113.70,112.30,112.40,73.83,112.03,83840
2/21/2013 14:45,112.40,112.70,108.80,110.30,62.76,38.99,130300
2/21/2013 15:00,110.30,110.90,107.10,107.40,51.31,-33.43,109050
2/21/2013 15:15,107.40,108.30,104.20,104.60,43.13,-114.95,196950
2/21/2013 15:30,104.50,106.40,102.80,103.70,40.88,-148.84,148590
2/21/2013 15:45,103.60,106.80,102.80,106.40,49.42,-119.20,141440
2/21/2013 16:00,106.40,106.90,104.70,106.30,49.14,-101.03,162070
2/22/2013 9:45,101.40,102.60,99.90,101.90,38.64,-202.20,207340
2/22/2013 10:00,101.80,104.50,101.70,102.90,41.69,-138.24,163550
2/22/2013 10:15,102.90,104.40,102.20,104.30,45.75,-107.66,105740
2/22/2013 10:30,104.40,105.20,103.50,104.70,46.89,-78.64,78450
2/22/2013 10:45,104.60,105.50,103.20,103.30,43.45,-78.17,55960
2/22/2013 11:00,103.30,105.00,102.70,104.90,48.14,-66.86,67260
2/22/2013 11:15,104.90,105.30,103.50,105.20,48.99,-52.54,42710
2/22/2013 11:30,105.20,105.40,103.50,103.80,45.25,-55.89,41790
2/22/2013 11:45,103.80,103.80,101.50,102.40,41.81,-82.72,82420
2/22/2013 12:00,102.40,102.60,101.40,101.80,40.40,-91.07,41440
2/22/2013 12:15,101.70,102.50,101.30,101.40,39.44,-92.39,30130
2/22/2013 12:30,101.40,101.50,100.60,101.00,38.46,-106.76,36520
2/22/2013 12:45,101.00,101.10,100.00,100.40,36.97,-123.23,37320
2/22/2013 13:00,100.50,100.70,99.00,99.50,34.79,-143.39,92380
2/22/2013 13:15,99.50,101.00,99.50,100.70,39.87,-110.46,73430
2/22/2013 13:30,100.60,101.20,100.20,101.00,41.11,-87.23,32100
2/22/2013 13:45,101.00,101.20,100.30,100.60,39.93,-82.31,23770
2/22/2013 14:00,100.70,101.10,100.00,100.60,39.93,-79.51,27510
2/22/2013 14:15,100.70,102.10,100.70,101.10,42.33,-44.60,44130
2/22/2013 14:30,101.10,102.10,101.10,101.80,45.60,-22.55,31920
2/22/2013 14:45,101.80,102.10,101.10,101.40,44.06,-29.24,24060
2/22/2013 15:00,101.40,101.60,100.70,100.70,41.43,-50.90,23730
2/22/2013 15:15,100.70,100.70,99.80,100.30,39.96,-81.89,53250
2/22/2013 15:30,100.40,101.20,99.90,100.20,39.58,-70.13,40660
2/22/2013 15:45,100.10,100.30,99.50,99.50,36.94,-102.87,64880
2/22/2013 16:00,99.50,99.90,99.10,99.10,35.49,-123.47,120820
2/25/2013 9:45,92.60,93.70,91.60,93.10,21.70,-444.76,261180
2/25/2013 10:00,93.10,93.30,91.70,92.20,20.42,-316.55,94970
