Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
6/3/2013 9:45,11.50,11.69,11.46,11.46,0.00,0.00,1023100
6/3/2013 10:00,11.46,11.57,11.37,11.56,0.00,0.00,511400
6/3/2013 10:15,11.57,12.05,11.55,11.94,0.00,0.00,1849600
6/3/2013 10:30,11.95,11.95,11.78,11.86,0.00,0.00,547900
6/3/2013 10:45,11.85,12.00,11.82,11.83,0.00,0.00,637000
6/3/2013 11:00,11.82,11.93,11.77,11.85,0.00,0.00,329700
6/3/2013 11:15,11.86,12.09,11.79,12.05,0.00,0.00,609700
6/3/2013 11:30,12.06,12.42,12.06,12.25,0.00,0.00,1232400
6/3/2013 11:45,12.25,12.31,12.14,12.17,0.00,0.00,424200
6/3/2013 12:00,12.17,12.37,12.17,12.36,0.00,0.00,479300
6/3/2013 12:15,12.37,12.42,12.20,12.20,0.00,0.00,468400
6/3/2013 12:30,12.20,12.24,12.14,12.24,0.00,0.00,460900
6/3/2013 12:45,12.22,12.28,12.17,12.17,0.00,0.00,237500
6/3/2013 13:00,12.17,12.21,12.13,12.14,0.00,0.00,181400
6/3/2013 13:15,12.16,12.16,11.98,12.02,0.00,0.00,500300
6/3/2013 13:30,12.01,12.07,11.93,12.03,66.67,0.00,325600
6/3/2013 13:45,12.04,12.21,12.01,12.16,69.19,0.00,370200
6/3/2013 14:00,12.16,12.17,11.98,12.02,63.61,0.00,277300
6/3/2013 14:15,12.00,12.09,11.90,11.94,60.60,0.00,355900
6/3/2013 14:30,11.96,11.98,11.88,11.91,59.46,-33.33,214600
6/3/2013 14:45,11.91,12.02,11.91,11.95,60.52,-31.18,117700
6/3/2013 15:00,11.94,11.94,11.80,11.84,56.16,-94.00,239300
6/3/2013 15:15,11.83,11.96,11.81,11.96,59.58,-72.43,199800
6/3/2013 15:30,11.95,11.97,11.88,11.92,57.96,-68.64,141900
6/3/2013 15:45,11.92,12.01,11.89,12.01,60.56,-47.98,345200
6/3/2013 16:00,12.01,12.16,12.00,12.19,65.21,24.61,673500
6/4/2013 9:45,11.54,11.71,11.40,11.48,43.47,-249.24,1084300
6/4/2013 10:00,11.48,11.56,11.02,11.23,38.60,-287.96,1550300
6/4/2013 10:15,11.21,11.42,11.11,11.31,40.88,-226.01,864000
6/4/2013 10:30,11.31,11.43,11.25,11.33,41.47,-168.33,386500
6/4/2013 10:45,11.34,11.34,11.21,11.26,39.97,-150.60,396700
6/4/2013 11:00,11.26,11.30,11.08,11.25,39.75,-135.10,749600
6/4/2013 11:15,11.26,11.42,11.16,11.18,38.17,-106.56,437000
6/4/2013 11:30,11.23,11.35,11.18,11.28,41.74,-89.89,194900
6/4/2013 11:45,11.30,11.37,11.21,11.35,44.18,-72.76,141300
6/4/2013 12:00,11.35,11.58,11.28,11.52,49.68,-38.33,377600
6/4/2013 12:15,11.52,11.58,11.35,11.38,45.69,-37.98,251300
6/4/2013 12:30,11.39,11.42,11.22,11.23,41.81,-63.60,326900
6/4/2013 12:45,11.23,11.29,11.17,11.24,42.16,-71.17,268500
6/4/2013 13:00,11.25,11.28,11.17,11.23,41.89,-68.19,319700
6/4/2013 13:15,11.24,11.44,11.24,11.40,48.05,-31.46,496600
6/4/2013 13:30,11.40,11.54,11.40,11.43,49.08,0.31,356700
6/4/2013 13:45,11.46,11.53,11.32,11.39,47.72,-6.21,321800
