Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
6/27/2013 9:31,4.74,4.74,4.69,4.72,0,0,791400
6/27/2013 9:32,4.72,4.77,4.72,4.75,0,0,159500
6/27/2013 9:33,4.76,4.77,4.71,4.74,0,0,144600
6/27/2013 9:34,4.74,4.75,4.73,4.74,0,0,166700
6/27/2013 9:35,4.74,4.75,4.72,4.74,0,0,98200
6/27/2013 9:36,4.74,4.74,4.7,4.7,0,0,131200
6/27/2013 9:37,4.7,4.71,4.69,4.71,0,0,73600
6/27/2013 9:38,4.7,4.73,4.7,4.71,0,0,66700
6/27/2013 9:39,4.72,4.73,4.7,4.71,0,0,46000
6/27/2013 9:40,4.71,4.71,4.69,4.69,0,0,78000
6/27/2013 9:41,4.7,4.74,4.69,4.72,0,0,59400
6/27/2013 9:42,4.72,4.75,4.72,4.74,0,0,103700
6/27/2013 9:43,4.74,4.75,4.74,4.75,0,0,61500
6/27/2013 9:44,4.75,4.76,4.74,4.76,0,0,193400
6/27/2013 9:45,4.76,4.79,4.75,4.77,0,0,212000
6/27/2013 9:46,4.76,4.82,4.76,4.82,70.83,0,240100
6/27/2013 9:47,4.82,4.83,4.79,4.8,65,0,189200
6/27/2013 9:48,4.8,4.83,4.8,4.82,67.85,0,139000
6/27/2013 9:49,4.82,4.83,4.78,4.8,62.38,0,150800
6/27/2013 9:50,4.8,4.83,4.78,4.82,65.39,128.29,139200
6/27/2013 9:51,4.83,4.88,4.82,4.86,70.47,176.07,347300
6/27/2013 9:52,4.86,4.86,4.82,4.82,60.85,118.39,217100
6/27/2013 9:53,4.82,4.85,4.82,4.85,64.74,111.65,103300
6/27/2013 9:54,4.85,4.87,4.84,4.84,62.51,110.8,112500
6/27/2013 9:55,4.85,4.86,4.82,4.82,58.19,78.42,101700
6/27/2013 9:56,4.83,4.84,4.81,4.84,61.08,67.31,67000
6/27/2013 9:57,4.84,4.86,4.84,4.85,62.48,88.38,48300
6/27/2013 9:58,4.85,4.86,4.84,4.84,60.16,78.85,75400
6/27/2013 9:59,4.84,4.85,4.83,4.85,61.69,70.43,14000
6/27/2013 10:00,4.84,4.85,4.83,4.83,56.96,55.01,48800
6/27/2013 10:01,4.83,4.85,4.81,4.82,54.7,28.55,110900
