Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
6/27/2013 9:31,4.74,4.74,4.69,4.72,0.00,0.00,791400
6/27/2013 9:32,4.72,4.77,4.72,4.75,0.00,0.00,159500
6/27/2013 9:33,4.76,4.77,4.71,4.74,0.00,0.00,144600
6/27/2013 9:34,4.74,4.75,4.73,4.74,0.00,0.00,166700
6/27/2013 9:35,4.74,4.75,4.72,4.74,0.00,0.00,98200
6/27/2013 9:36,4.74,4.74,4.70,4.70,0.00,0.00,131200
6/27/2013 9:37,4.70,4.71,4.69,4.71,0.00,0.00,73600
6/27/2013 9:38,4.70,4.73,4.70,4.71,0.00,0.00,66700
6/27/2013 9:39,4.72,4.73,4.70,4.71,0.00,0.00,46000
6/27/2013 9:40,4.71,4.71,4.69,4.69,0.00,0.00,78000
6/27/2013 9:41,4.70,4.74,4.69,4.72,0.00,0.00,59400
6/27/2013 9:42,4.72,4.75,4.72,4.74,0.00,0.00,103700
6/27/2013 9:43,4.74,4.75,4.74,4.75,0.00,0.00,61500
6/27/2013 9:44,4.75,4.76,4.74,4.76,0.00,0.00,193400
6/27/2013 9:45,4.76,4.79,4.75,4.77,0.00,0.00,212000
6/27/2013 9:46,4.76,4.82,4.76,4.82,70.83,0.00,240100
6/27/2013 9:47,4.82,4.83,4.79,4.80,65.00,0.00,189200
6/27/2013 9:48,4.80,4.83,4.80,4.82,67.85,0.00,139000
6/27/2013 9:49,4.82,4.83,4.78,4.80,62.38,0.00,150800
6/27/2013 9:50,4.80,4.83,4.78,4.82,65.39,128.29,139200
6/27/2013 9:51,4.83,4.88,4.82,4.86,70.47,176.07,347300
6/27/2013 9:52,4.86,4.86,4.82,4.82,60.85,118.39,217100
6/27/2013 9:53,4.82,4.85,4.82,4.85,64.74,111.65,103300
6/27/2013 9:54,4.85,4.87,4.84,4.84,62.51,110.80,112500
6/27/2013 9:55,4.85,4.86,4.82,4.82,58.19,78.42,101700
6/27/2013 9:56,4.83,4.84,4.81,4.84,61.08,67.31,67000
6/27/2013 9:57,4.84,4.86,4.84,4.85,62.48,88.38,48300
6/27/2013 9:58,4.85,4.86,4.84,4.84,60.16,78.85,75400
6/27/2013 9:59,4.84,4.85,4.83,4.85,61.69,70.43,14000
6/27/2013 10:00,4.84,4.85,4.83,4.83,56.96,55.01,48800
6/27/2013 10:01,4.83,4.85,4.81,4.82,54.70,28.55,110900
6/27/2013 10:02,4.81,4.81,4.75,4.75,42.11,-114.43,166000
6/27/2013 10:03,4.75,4.79,4.75,4.76,44.09,-130.91,69000
6/27/2013 10:04,4.77,4.77,4.75,4.75,42.52,-158.48,52500
6/27/2013 10:05,4.76,4.79,4.76,4.79,50.15,-100.85,81000
6/27/2013 10:06,4.78,4.79,4.77,4.78,48.42,-94.02,18400
6/27/2013 10:07,4.78,4.79,4.76,4.76,45.07,-105.99,32600
6/27/2013 10:08,4.77,4.77,4.73,4.76,41.95,-123.46,94400
6/27/2013 10:09,4.75,4.77,4.75,4.76,39.03,-97.25,27400
6/27/2013 10:10,4.77,4.80,4.76,4.79,45.19,-46.83,103300
6/27/2013 10:11,4.80,4.80,4.76,4.77,42.13,-53.20,46700
6/27/2013 10:12,4.77,4.78,4.77,4.78,44.16,-48.24,21400
6/27/2013 10:13,4.78,4.80,4.77,4.80,48.09,-18.48,52800
6/27/2013 10:14,4.79,4.80,4.76,4.78,44.70,-34.66,44800
6/27/2013 10:15,4.78,4.79,4.76,4.78,41.56,-38.46,20700
6/27/2013 10:16,4.78,4.78,4.73,4.73,34.93,-106.31,74300
6/27/2013 10:17,4.73,4.75,4.73,4.74,37.09,-125.37,70300
6/27/2013 10:18,4.74,4.77,4.73,4.77,43.18,-75.81,31400
6/27/2013 10:19,4.76,4.78,4.75,4.78,45.09,-20.35,70800
