Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/30/2012 10:00,18.59,19.18,18.58,18.98,0.00,0.00,994000
11/30/2012 11:00,18.98,19.82,18.72,19.50,0.00,0.00,1949600
11/30/2012 12:00,19.49,19.98,19.37,19.66,0.00,0.00,1126400
11/30/2012 13:00,19.65,19.84,19.41,19.80,0.00,0.00,768200
11/30/2012 14:00,19.80,19.82,19.52,19.71,0.00,0.00,427300
11/30/2012 15:00,19.70,19.80,19.30,19.75,0.00,0.00,600000
11/30/2012 16:00,19.77,19.99,19.27,19.58,0.00,0.00,1415500
12/3/2012 10:00,18.65,19.19,18.56,19.09,0.00,0.00,1298800
12/3/2012 11:00,19.13,19.83,19.09,19.70,0.00,0.00,1548800
12/3/2012 12:00,19.72,19.82,19.42,19.51,0.00,0.00,806400
12/3/2012 13:00,19.51,19.96,19.45,19.96,0.00,0.00,496700
12/3/2012 14:00,19.96,20.36,19.80,20.17,0.00,0.00,1085200
12/3/2012 15:00,20.20,20.41,19.93,20.18,0.00,0.00,832000
12/3/2012 16:00,20.18,20.50,19.91,20.34,0.00,0.00,2221500
12/4/2012 10:00,20.59,20.78,20.14,20.36,71.17,0.00,1202600
12/4/2012 11:00,20.36,20.85,20.07,20.69,74.00,0.00,1542300
12/4/2012 12:00,20.70,21.16,20.69,20.87,75.42,0.00,1343700
12/4/2012 13:00,20.86,21.45,20.85,21.31,78.51,0.00,1435800
12/4/2012 14:00,21.31,21.68,20.89,21.01,71.88,0.00,1417000
12/4/2012 15:00,21.01,21.45,20.92,21.29,74.08,137.02,927900
12/4/2012 16:00,21.29,21.29,20.95,21.05,69.09,110.39,1063000
12/5/2012 10:00,21.04,21.30,20.65,21.22,70.60,94.23,756100
12/5/2012 11:00,21.30,22.06,20.97,21.78,74.94,133.75,2031400
12/5/2012 12:00,21.75,21.91,20.30,20.44,54.27,53.22,1887400
12/5/2012 13:00,20.46,20.60,20.14,20.45,54.38,-1.17,1290000
12/5/2012 14:00,20.44,20.72,20.40,20.60,55.95,13.77,662100
12/5/2012 15:00,20.62,20.62,20.35,20.50,54.60,-1.14,479800
12/5/2012 16:00,20.47,20.79,20.18,20.34,52.41,-19.94,1164000
12/6/2012 10:00,20.33,20.68,20.19,20.57,55.19,-22.31,1134300
12/6/2012 11:00,20.57,21.16,20.34,20.46,53.58,-3.65,2013200
12/6/2012 12:00,20.46,20.53,20.24,20.45,53.43,-56.40,617500
12/6/2012 13:00,20.45,20.88,20.38,20.84,58.40,-6.96,723600
12/6/2012 14:00,20.85,20.95,20.48,20.62,54.84,-16.53,649900
12/6/2012 15:00,20.61,20.90,20.57,20.80,57.14,-6.59,504900
12/6/2012 16:00,20.81,20.95,20.68,20.85,57.78,5.22,895400
12/7/2012 10:00,20.10,20.73,20.03,20.61,53.63,-82.63,1247000
12/7/2012 11:00,20.60,21.03,20.26,20.85,56.96,-18.94,1171900
12/7/2012 12:00,20.85,21.10,20.40,20.66,53.67,-12.58,975800
12/7/2012 13:00,20.62,20.66,20.29,20.36,48.87,-83.54,470400
12/7/2012 14:00,20.37,20.46,20.27,20.34,48.56,-100.83,485000
12/7/2012 15:00,20.32,20.42,19.85,19.94,42.69,-167.66,850500
12/7/2012 16:00,19.96,20.12,19.28,19.31,35.43,-263.48,1622900
12/10/2012 10:00,19.70,19.92,19.46,19.68,41.70,-219.19,784000
12/10/2012 11:00,19.67,19.88,19.53,19.53,40.00,-187.35,710800
12/10/2012 12:00,19.54,19.83,19.48,19.74,43.47,-142.92,504000
12/10/2012 13:00,19.75,19.88,19.65,19.77,43.97,-105.56,480700
12/10/2012 14:00,19.77,20.00,19.74,19.97,47.30,-69.97,299200
12/10/2012 15:00,19.98,20.22,19.83,19.84,45.41,-53.08,528300
12/10/2012 16:00,19.87,19.94,19.68,19.88,46.13,-67.19,709900
12/11/2012 10:00,19.35,19.64,18.95,18.97,34.93,-149.64,1194300
12/11/2012 11:00,18.96,19.07,18.75,18.81,33.40,-167.95,1649700
12/11/2012 12:00,18.83,18.90,18.54,18.80,33.30,-163.96,1272700
12/11/2012 13:00,18.80,19.02,18.66,18.82,33.72,-137.32,687600
12/11/2012 14:00,18.81,18.83,18.62,18.67,32.08,-137.72,546300
12/11/2012 15:00,18.65,18.85,18.55,18.70,32.79,-125.08,970400
12/11/2012 16:00,18.68,19.02,18.54,18.57,31.28,-108.27,2104200
12/12/2012 10:00,18.41,18.81,18.40,18.77,36.15,-100.29,810700
12/12/2012 11:00,18.79,19.07,18.61,18.85,38.04,-69.61,1427800
12/12/2012 12:00,18.85,19.00,18.80,18.96,40.64,-53.50,589100
12/12/2012 13:00,18.98,18.99,18.20,18.36,32.60,-97.52,1534200
12/12/2012 14:00,18.34,18.54,18.23,18.33,32.25,-108.81,802400
12/12/2012 15:00,18.33,18.64,18.27,18.57,37.90,-83.64,862100
12/12/2012 16:00,18.55,19.55,18.53,19.46,53.40,15.12,2592900
12/13/2012 10:00,19.35,19.69,19.17,19.35,51.68,51.28,966900
12/13/2012 11:00,19.36,19.57,19.17,19.40,52.43,52.20,860500
12/13/2012 12:00,19.40,19.91,19.39,19.69,56.63,99.23,1102600
12/13/2012 13:00,19.72,20.55,19.70,20.49,65.63,181.02,1309200
12/13/2012 14:00,20.50,20.80,20.23,20.46,65.09,200.44,1051600
12/13/2012 15:00,20.43,20.77,20.21,20.32,62.48,173.80,1095300
12/13/2012 16:00,20.31,20.65,19.86,20.17,59.71,124.25,1752600
12/14/2012 10:00,20.37,20.75,20.30,20.63,64.85,136.53,941500
12/14/2012 11:00,20.65,20.78,20.20,20.45,61.54,111.04,1323400
12/14/2012 12:00,20.45,20.94,20.34,20.68,64.06,111.52,984900
12/14/2012 13:00,20.67,20.68,20.21,20.31,57.53,78.45,552600
12/14/2012 14:00,20.33,20.53,20.25,20.26,56.69,66.34,382600
12/14/2012 15:00,20.29,20.64,20.14,20.61,60.99,69.62,807700
12/14/2012 16:00,20.61,20.98,20.39,20.44,57.98,75.00,1742000
12/17/2012 10:00,20.61,20.65,20.04,20.20,53.93,42.38,954700
12/17/2012 11:00,20.18,20.36,19.93,20.30,55.33,28.63,912100
12/17/2012 12:00,20.31,20.33,19.83,19.96,49.79,5.30,1148400
12/17/2012 13:00,19.94,20.08,19.78,20.05,51.18,-16.12,389400
12/17/2012 14:00,20.04,20.20,19.91,20.13,52.44,-14.98,580700
12/17/2012 15:00,20.12,20.18,19.95,19.98,49.84,-38.31,676200
12/17/2012 16:00,19.99,20.00,19.00,19.05,37.43,-197.76,1663400
12/18/2012 10:00,18.40,18.62,18.35,18.54,32.63,-321.24,1062100
12/18/2012 11:00,18.55,18.56,17.63,17.78,27.06,-306.50,2874100
12/18/2012 12:00,17.78,17.88,17.53,17.81,27.59,-237.31,1589700
12/18/2012 13:00,17.81,17.84,17.47,17.67,26.63,-183.88,898600
12/18/2012 14:00,17.67,17.96,17.66,17.86,30.19,-137.29,704600
12/18/2012 15:00,17.88,17.92,17.69,17.81,29.78,-116.53,665200
12/18/2012 16:00,17.78,17.80,17.34,17.60,28.06,-112.92,1417200
12/19/2012 10:00,17.60,18.37,17.56,18.29,40.28,-72.74,1845400
12/19/2012 11:00,18.29,18.49,18.02,18.16,38.94,-56.57,1413200
12/19/2012 12:00,18.16,18.47,18.10,18.46,43.61,-43.95,733000
12/19/2012 13:00,18.45,19.03,18.39,18.81,48.56,-15.15,1467200
12/19/2012 14:00,18.80,19.03,18.54,18.78,48.17,-7.70,1031600
12/19/2012 15:00,18.80,19.55,18.77,19.41,56.13,32.41,2499400
12/19/2012 16:00,19.40,19.68,18.84,19.68,59.04,51.17,2009200
12/20/2012 10:00,19.45,20.13,19.45,20.06,62.77,94.08,1582600
12/20/2012 11:00,20.05,20.05,19.24,20.01,61.97,87.34,1451400
12/20/2012 12:00,20.02,20.38,19.84,20.24,64.23,118.24,1167000
12/20/2012 13:00,20.22,20.40,20.05,20.20,63.53,121.86,590800
12/20/2012 14:00,20.20,20.38,19.83,19.87,57.86,106.02,918600
12/20/2012 15:00,19.88,20.12,19.80,19.96,58.94,93.73,413800
12/20/2012 16:00,19.99,20.82,19.97,20.56,65.29,114.59,2263400
12/21/2012 10:00,23.95,24.11,23.01,23.29,80.26,263.32,2702300
12/21/2012 11:00,23.28,23.63,22.59,23.24,79.59,204.12,2563700
12/21/2012 12:00,23.25,24.06,23.13,23.54,80.64,192.41,1964900
12/21/2012 13:00,23.55,24.00,23.30,23.32,77.48,162.64,882000
12/21/2012 14:00,23.32,23.51,22.79,23.03,73.39,120.80,1171100
12/21/2012 15:00,23.03,23.45,22.74,23.43,75.33,105.66,1074000
12/21/2012 16:00,23.44,23.98,22.93,23.28,73.18,96.98,2687200
12/24/2012 10:00,22.63,23.18,22.54,23.18,71.71,70.80,739000
12/24/2012 11:00,23.15,23.17,22.62,22.83,66.67,59.65,844700
12/24/2012 12:00,22.84,22.94,22.65,22.67,64.44,49.05,689600
12/24/2012 13:00,22.69,22.86,22.41,22.55,62.75,38.08,1244700
12/26/2012 10:00,23.36,23.50,23.21,23.41,69.03,64.46,647300
12/26/2012 11:00,23.39,24.08,23.33,24.04,72.67,79.06,966700
12/26/2012 12:00,24.05,25.14,23.89,24.67,75.74,109.33,1605000
12/26/2012 13:00,24.66,25.15,24.49,24.84,76.51,121.52,1003000
12/26/2012 14:00,24.86,25.08,24.76,25.02,77.32,127.49,437700
