Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/30/2012 10:00,185.9,191.8,185.8,189.8,0,0,99400
11/30/2012 11:00,189.8,198.2,187.2,195,0,0,194960
11/30/2012 12:00,194.9,199.8,193.7,196.6,0,0,112640
11/30/2012 13:00,196.5,198.4,194.1,198,0,0,76820
11/30/2012 14:00,198,198.2,195.2,197.1,0,0,42730
11/30/2012 15:00,197,198,193,197.5,0,0,60000
11/30/2012 16:00,197.7,199.9,192.7,195.8,0,0,141550
12/3/2012 10:00,186.5,191.9,185.6,190.9,0,0,129880
12/3/2012 11:00,191.3,198.3,190.9,197,0,0,154880
12/3/2012 12:00,197.2,198.2,194.2,195.1,0,0,80640
12/3/2012 13:00,195.1,199.6,194.5,199.6,0,0,49670
12/3/2012 14:00,199.6,203.6,198,201.7,0,0,108520
12/3/2012 15:00,202,204.1,199.3,201.8,0,0,83200
12/3/2012 16:00,201.8,205,199.1,203.4,0,0,222150
12/4/2012 10:00,205.9,207.8,201.4,203.6,71.17,0,120260
12/4/2012 11:00,203.6,208.5,200.7,206.9,74,0,154230
12/4/2012 12:00,207,211.6,206.9,208.7,75.42,0,134370
12/4/2012 13:00,208.6,214.5,208.5,213.1,78.51,0,143580
12/4/2012 14:00,213.1,216.8,208.9,210.1,71.88,0,141700
12/4/2012 15:00,210.1,214.5,209.2,212.9,74.08,137.02,92790
12/4/2012 16:00,212.9,212.9,209.5,210.5,69.09,110.39,106300
12/5/2012 10:00,210.4,213,206.5,212.2,70.6,94.23,75610
12/5/2012 11:00,213,220.6,209.7,217.8,74.94,133.75,203140
12/5/2012 12:00,217.5,219.1,203,204.4,54.27,53.22,188740
12/5/2012 13:00,204.6,206,201.4,204.5,54.38,-1.17,129000
12/5/2012 14:00,204.4,207.2,204,206,55.95,13.77,66210
12/5/2012 15:00,206.2,206.2,203.5,205,54.6,-1.14,47980
12/5/2012 16:00,204.7,207.9,201.8,203.4,52.41,-19.94,116400
12/6/2012 10:00,203.3,206.8,201.9,205.7,55.19,-22.31,113430
12/6/2012 11:00,205.7,211.6,203.4,204.6,53.58,-3.65,201320
12/6/2012 12:00,204.6,205.3,202.4,204.5,53.43,-56.4,61750
12/6/2012 13:00,204.5,208.8,203.8,208.4,58.4,-6.96,72360
12/6/2012 14:00,208.5,209.5,204.8,206.2,54.84,-16.53,64990
12/6/2012 15:00,206.1,209,205.7,208,57.14,-6.59,50490
12/6/2012 16:00,208.1,209.5,206.8,208.5,57.78,5.22,89540
12/7/2012 10:00,201,207.3,200.3,206.1,53.63,-82.63,124700
12/7/2012 11:00,206,210.3,202.6,208.5,56.96,-18.94,117190
12/7/2012 12:00,208.5,211,204,206.6,53.67,-12.58,97580
12/7/2012 13:00,206.2,206.6,202.9,203.6,48.87,-83.54,47040
12/7/2012 14:00,203.7,204.6,202.7,203.4,48.56,-100.83,48500
12/7/2012 15:00,203.2,204.2,198.5,199.4,42.69,-167.66,85050
12/7/2012 16:00,199.6,201.2,192.8,193.1,35.43,-263.48,162290
12/10/2012 10:00,197,199.2,194.6,196.8,41.7,-219.19,78400
12/10/2012 11:00,196.7,198.8,195.3,195.3,40,-187.35,71080
12/10/2012 12:00,195.4,198.3,194.8,197.4,43.47,-142.92,50400
12/10/2012 13:00,197.5,198.8,196.5,197.7,43.97,-105.56,48070
12/10/2012 14:00,197.7,200,197.4,199.7,47.3,-69.97,29920
12/10/2012 15:00,199.8,202.2,198.3,198.4,45.41,-53.08,52830
12/10/2012 16:00,198.7,199.4,196.8,198.8,46.13,-67.19,70990
12/11/2012 10:00,193.5,196.4,189.5,189.7,34.93,-149.64,119430
12/11/2012 11:00,189.6,190.7,187.5,188.1,33.4,-167.95,164970
12/11/2012 12:00,188.3,189,185.4,188,33.3,-163.96,127270
12/11/2012 13:00,188,190.2,186.6,188.2,33.72,-137.32,68760
12/11/2012 14:00,188.1,188.3,186.2,186.7,32.08,-137.72,54630
12/11/2012 15:00,186.5,188.5,185.5,187,32.79,-125.08,97040
12/11/2012 16:00,186.8,190.2,185.4,185.7,31.28,-108.27,210420
12/12/2012 10:00,184.1,188.1,184,187.7,36.15,-100.29,81070
12/12/2012 11:00,187.9,190.7,186.1,188.5,38.04,-69.61,142780
12/12/2012 12:00,188.5,190,188,189.6,40.64,-53.5,58910
12/12/2012 13:00,189.8,189.9,182,183.6,32.6,-97.52,153420
12/12/2012 14:00,183.4,185.4,182.3,183.3,32.25,-108.81,80240
12/12/2012 15:00,183.3,186.4,182.7,185.7,37.9,-83.64,86210
12/12/2012 16:00,185.5,195.5,185.3,194.6,53.4,15.12,259290
12/13/2012 10:00,193.5,196.9,191.7,193.5,51.68,51.28,96690
12/13/2012 11:00,193.6,195.7,191.7,194,52.43,52.2,86050
12/13/2012 12:00,194,199.1,193.9,196.9,56.63,99.23,110260
12/13/2012 13:00,197.2,205.5,197,204.9,65.63,181.02,130920
12/13/2012 14:00,205,208,202.3,204.6,65.09,200.44,105160
12/13/2012 15:00,204.3,207.7,202.1,203.2,62.48,173.8,109530
12/13/2012 16:00,203.1,206.5,198.6,201.7,59.71,124.25,175260
12/14/2012 10:00,203.7,207.5,203,206.3,64.85,136.53,94150
12/14/2012 11:00,206.5,207.8,202,204.5,61.54,111.04,132340
12/14/2012 12:00,204.5,209.4,203.4,206.8,64.06,111.52,98490
12/14/2012 13:00,206.7,206.8,202.1,203.1,57.53,78.45,55260
12/14/2012 14:00,203.3,205.3,202.5,202.6,56.69,66.34,38260
12/14/2012 15:00,202.9,206.4,201.4,206.1,60.99,69.62,80770
12/14/2012 16:00,206.1,209.8,203.9,204.4,57.98,75,174200
12/17/2012 10:00,206.1,206.5,200.4,202,53.93,42.38,95470
12/17/2012 11:00,201.8,203.6,199.3,203,55.33,28.63,91210
12/17/2012 12:00,203.1,203.3,198.3,199.6,49.79,5.3,114840
12/17/2012 13:00,199.4,200.8,197.8,200.5,51.18,-16.12,38940
12/17/2012 14:00,200.4,202,199.1,201.3,52.44,-14.98,58070
12/17/2012 15:00,201.2,201.8,199.5,199.8,49.84,-38.31,67620
12/17/2012 16:00,199.9,200,190,190.5,37.43,-197.76,166340
12/18/2012 10:00,184,186.2,183.5,185.4,32.63,-321.24,106210
12/18/2012 11:00,185.5,185.6,176.3,177.8,27.06,-306.5,287410
12/18/2012 12:00,177.8,178.8,175.3,178.1,27.59,-237.31,158970
12/18/2012 13:00,178.1,178.4,174.7,176.7,26.63,-183.88,89860
12/18/2012 14:00,176.7,179.6,176.6,178.6,30.19,-137.29,70460
12/18/2012 15:00,178.8,179.2,176.9,178.1,29.78,-116.53,66520
12/18/2012 16:00,177.8,178,173.4,176,28.06,-112.92,141720
12/19/2012 10:00,176,183.7,175.6,182.9,40.28,-72.74,184540
12/19/2012 11:00,182.9,184.9,180.2,181.6,38.94,-56.57,141320
12/19/2012 12:00,181.6,184.7,181,184.6,43.61,-43.95,73300
12/19/2012 13:00,184.5,190.3,183.9,188.1,48.56,-15.15,146720
12/19/2012 14:00,188,190.3,185.4,187.8,48.17,-7.7,103160
12/19/2012 15:00,188,195.5,187.7,194.1,56.13,32.41,249940
12/19/2012 16:00,194,196.8,188.4,196.8,59.04,51.17,200920
12/20/2012 10:00,194.5,201.3,194.5,200.6,62.77,94.08,158260
12/20/2012 11:00,200.5,200.5,192.4,200.1,61.97,87.34,145140
12/20/2012 12:00,200.2,203.8,198.4,202.4,64.23,118.24,116700
12/20/2012 13:00,202.2,204,200.5,202,63.53,121.86,59080
12/20/2012 14:00,202,203.8,198.3,198.7,57.86,106.02,91860
12/20/2012 15:00,198.8,201.2,198,199.6,58.94,93.73,41380
12/20/2012 16:00,199.9,208.2,199.7,205.6,65.29,114.59,226340
12/21/2012 10:00,239.5,241.1,230.1,232.9,80.26,263.32,270230
12/21/2012 11:00,232.8,236.3,225.9,232.4,79.59,204.12,256370
12/21/2012 12:00,232.5,240.6,231.3,235.4,80.64,192.41,196490
12/21/2012 13:00,235.5,240,233,233.2,77.48,162.64,88200
12/21/2012 14:00,233.2,235.1,227.9,230.3,73.39,120.8,117110
12/21/2012 15:00,230.3,234.5,227.4,234.3,75.33,105.66,107400
12/21/2012 16:00,234.4,239.8,229.3,232.8,73.18,96.98,268720
12/24/2012 10:00,226.3,231.8,225.4,231.8,71.71,70.8,73900
