Timestamp,Open,High,Low,Close,Volume
3/19/2013 10:00,27.35,27.45,26.9,26.9,219800
3/19/2013 11:00,26.95,28.15,26.8,27.5,523100
3/19/2013 12:00,27.55,28.15,27.5,28,197000
3/19/2013 13:00,28.05,28.1,27.6,28.05,116300
3/19/2013 14:00,28.05,28.15,27.55,27.6,145400
3/19/2013 15:00,27.5,27.5,26.9,27.25,154000
3/19/2013 16:00,27.25,27.5,27.15,27.45,155500
3/20/2013 10:00,27.5,27.85,27.1,27.3,187100
3/20/2013 11:00,27.25,27.4,27,27.1,162500
3/20/2013 12:00,27.1,27.55,27,27.4,77800
3/20/2013 13:00,27.4,27.75,27.15,27.55,91800
3/20/2013 14:00,27.55,27.6,27.35,27.35,86300
3/20/2013 15:00,27.45,27.65,26.95,27.1,311300
3/20/2013 16:00,27.15,27.35,27.1,27.3,104500
3/21/2013 10:00,27.9,28.35,27.7,28.1,360600
3/21/2013 11:00,28.05,28.75,27.95,28.75,537800
3/21/2013 12:00,28.7,29,28.55,28.7,288100
3/21/2013 13:00,28.7,29.45,28.7,29.4,314700
3/21/2013 14:00,29.4,29.75,29.35,29.5,293300
3/21/2013 15:00,29.5,29.6,29.2,29.55,181300
3/21/2013 16:00,29.5,29.65,29.25,29.35,311300
3/22/2013 10:00,28.9,29.6,28.7,29.45,408800
3/22/2013 11:00,29.45,29.7,29.05,29.05,339200
3/22/2013 12:00,29.1,29.1,28.4,28.9,379200
3/22/2013 13:00,28.85,28.85,28.7,28.7,55300
3/22/2013 14:00,28.65,28.8,28.6,28.8,35800
3/22/2013 15:00,28.8,28.8,28.7,28.8,72200
3/22/2013 16:00,28.8,28.9,28.7,28.8,154800
3/25/2013 10:00,28.3,28.3,27.05,27.15,439100
3/25/2013 11:00,27.2,28.25,27.1,27.9,241100
3/25/2013 12:00,27.95,28.75,27.95,28.3,306400
3/25/2013 13:00,28.25,28.3,27.95,28.1,77100
3/25/2013 14:00,28.15,28.2,27.45,27.5,136900
3/25/2013 15:00,27.45,27.9,27.45,27.8,151400
3/25/2013 16:00,27.8,28.15,27.7,27.75,163700
3/26/2013 10:00,27.35,27.7,26.75,27.15,313200
3/26/2013 11:00,27.15,27.3,26.4,26.45,428900
3/26/2013 12:00,26.4,26.8,26.25,26.75,161900
3/26/2013 13:00,26.75,26.8,26.5,26.6,72700
3/26/2013 14:00,26.55,26.8,26.55,26.75,70300
3/26/2013 15:00,26.75,26.85,26.65,26.8,229400
3/26/2013 16:00,26.8,27.1,26.8,27.05,199300
3/27/2013 10:00,26.6,27.85,26.5,27.65,324100
3/27/2013 11:00,27.75,28.35,27.4,27.7,312400
3/27/2013 12:00,27.75,27.75,27.25,27.4,132600
3/27/2013 13:00,27.4,27.8,27.4,27.8,46000
3/27/2013 14:00,27.8,28.05,27.7,27.85,63700
3/27/2013 15:00,27.85,28.3,27.85,28.3,84600
3/27/2013 16:00,28.3,28.5,28.1,28.4,270100
3/28/2013 10:00,27.9,28.1,27.45,27.8,132300
3/28/2013 11:00,27.8,28.15,27.55,27.7,169100
3/28/2013 12:00,27.7,27.95,27.6,27.7,105100
3/28/2013 13:00,27.7,27.95,27.4,27.45,153500
3/28/2013 14:00,27.45,27.8,27.4,27.75,39500
3/28/2013 15:00,27.8,27.95,27.75,27.9,42100
3/28/2013 16:00,27.9,28.2,27.85,28.1,282100
4/1/2013 10:00,28.1,28.1,27.2,27.5,258500
4/1/2013 11:00,27.5,27.55,26.65,27.05,346200
4/1/2013 12:00,27,27.05,26.65,27,192300
4/1/2013 13:00,27,27,26.65,26.7,85000
