Timestamp,Open,High,Low,Close,Volume
2/15/2013 9:45,9.51,9.58,9.47,9.58,1535700
2/15/2013 10:00,9.58,9.67,9.49,9.52,1004500
2/15/2013 10:15,9.52,9.55,9.48,9.52,477000
2/15/2013 10:30,9.52,9.57,9.51,9.54,389600
2/15/2013 10:45,9.53,9.68,9.53,9.65,617400
2/15/2013 11:00,9.65,9.66,9.55,9.58,258300
2/15/2013 11:15,9.57,9.64,9.56,9.62,236900
2/15/2013 11:30,9.63,9.65,9.6,9.61,215100
2/15/2013 11:45,9.6,9.73,9.6,9.71,699500
2/15/2013 12:00,9.7,9.72,9.63,9.63,370900
2/15/2013 12:15,9.63,9.72,9.62,9.69,424600
2/15/2013 12:30,9.7,9.78,9.69,9.71,570700
2/15/2013 12:45,9.72,9.74,9.6,9.61,715000
2/15/2013 13:00,9.61,9.61,9.55,9.56,374000
2/15/2013 13:15,9.56,9.62,9.54,9.58,263900
2/15/2013 13:30,9.58,9.61,9.56,9.59,183200
2/15/2013 13:45,9.6,9.6,9.56,9.59,256600
2/15/2013 14:00,9.59,9.6,9.5,9.52,469700
2/15/2013 14:15,9.52,9.68,9.48,9.66,592000
2/15/2013 14:30,9.66,9.99,9.65,9.95,1593500
2/15/2013 14:45,9.94,9.99,9.82,9.97,1527000
2/15/2013 15:00,9.98,10.03,9.88,10,740300
2/15/2013 15:15,10,10.03,9.88,9.93,656300
2/15/2013 15:30,9.94,9.95,9.73,9.79,704700
2/15/2013 15:45,9.8,9.82,9.64,9.65,861200
2/15/2013 16:00,9.65,9.72,9.56,9.57,1579700
2/19/2013 9:45,9.46,9.46,9.3,9.34,1770900
2/19/2013 10:00,9.34,9.35,9.2,9.21,1232900
2/19/2013 10:15,9.22,9.33,9.18,9.33,905500
2/19/2013 10:30,9.32,9.33,9.12,9.12,840700
2/19/2013 10:45,9.12,9.24,9.08,9.14,1237700
2/19/2013 11:00,9.14,9.25,9.12,9.19,830700
2/19/2013 11:15,9.19,9.23,9.12,9.16,322200
2/19/2013 11:30,9.18,9.22,9.03,9.04,850800
2/19/2013 11:45,9.04,9.12,9.02,9.1,562000
2/19/2013 12:00,9.1,9.11,9.02,9.05,301400
2/19/2013 12:15,9.05,9.14,9.05,9.11,419800
2/19/2013 12:30,9.1,9.12,9.05,9.08,354700
2/19/2013 12:45,9.09,9.16,9.06,9.1,479200
2/19/2013 13:00,9.09,9.12,9.06,9.06,136100
2/19/2013 13:15,9.05,9.1,9.03,9.05,512200
2/19/2013 13:30,9.04,9.1,9.03,9.05,438000
2/19/2013 13:45,9.05,9.05,9,9.01,576100
2/19/2013 14:00,9.01,9.03,8.96,8.99,438400
2/19/2013 14:15,8.98,9.01,8.87,8.94,1133800
2/19/2013 14:30,8.94,8.98,8.85,8.92,509700
2/19/2013 14:45,8.92,8.94,8.85,8.92,564800
2/19/2013 15:00,8.93,8.95,8.86,8.88,810600
2/19/2013 15:15,8.87,8.9,8.79,8.8,881100
2/19/2013 15:30,8.81,8.84,8.8,8.82,464600
2/19/2013 15:45,8.82,8.89,8.78,8.79,818600
2/19/2013 16:00,8.79,8.8,8.71,8.75,1660700
2/20/2013 9:45,8.8,9.04,8.8,9.02,2029100
2/20/2013 10:00,9.01,9.14,8.91,9.06,1225900
2/20/2013 10:15,9.07,9.14,8.96,9.01,800500
2/20/2013 10:30,9.01,9.04,8.92,9,486300
2/20/2013 10:45,8.99,9.08,8.95,9.06,364800
2/20/2013 11:00,9.06,9.23,9.06,9.22,971300
2/20/2013 11:15,9.23,9.38,9.23,9.33,1410800
2/20/2013 11:30,9.33,9.36,9.21,9.28,608300
2/20/2013 11:45,9.29,9.44,9.28,9.38,908400
2/20/2013 12:00,9.38,9.45,9.32,9.4,398900
2/20/2013 12:15,9.4,9.41,9.3,9.32,426300
2/20/2013 12:30,9.31,9.33,9.25,9.29,325000
2/20/2013 12:45,9.3,9.34,9.24,9.24,253700
2/20/2013 13:00,9.25,9.33,9.23,9.26,258100
2/20/2013 13:15,9.27,9.38,9.27,9.33,371300
2/20/2013 13:30,9.33,9.33,9.25,9.29,271900
2/20/2013 13:45,9.3,9.4,9.3,9.31,310100
2/20/2013 14:00,9.32,9.41,9.32,9.39,256800
2/20/2013 14:15,9.39,9.49,9.14,9.33,1514200
2/20/2013 14:30,9.34,9.47,9.3,9.42,598100
2/20/2013 14:45,9.43,9.6,9.38,9.58,715700
2/20/2013 15:00,9.59,9.9,9.58,9.8,1971300
2/20/2013 15:15,9.81,10.08,9.8,10.01,1918600
2/20/2013 15:30,10.01,10.13,9.99,10.09,1061300
