Timestamp,Open,High,Low,Close,Volume
2/15/2013 9:45,95.1,95.8,94.7,95.8,153570
2/15/2013 10:00,95.8,96.7,94.9,95.2,100450
2/15/2013 10:15,95.2,95.5,94.8,95.2,47700
2/15/2013 10:30,95.2,95.7,95.1,95.4,38960
2/15/2013 10:45,95.3,96.8,95.3,96.5,61740
2/15/2013 11:00,96.5,96.6,95.5,95.8,25830
2/15/2013 11:15,95.7,96.4,95.6,96.2,23690
2/15/2013 11:30,96.3,96.5,96,96.1,21510
2/15/2013 11:45,96,97.3,96,97.1,69950
2/15/2013 12:00,97,97.2,96.3,96.3,37090
2/15/2013 12:15,96.3,97.2,96.2,96.9,42460
2/15/2013 12:30,97,97.8,96.9,97.1,57070
2/15/2013 12:45,97.2,97.4,96,96.1,71500
2/15/2013 13:00,96.1,96.1,95.5,95.6,37400
2/15/2013 13:15,95.6,96.2,95.4,95.8,26390
2/15/2013 13:30,95.8,96.1,95.6,95.9,18320
2/15/2013 13:45,96,96,95.6,95.9,25660
2/15/2013 14:00,95.9,96,95,95.2,46970
2/15/2013 14:15,95.2,96.8,94.8,96.6,59200
2/15/2013 14:30,96.6,99.9,96.5,99.5,159350
2/15/2013 14:45,99.4,99.9,98.2,99.7,152700
2/15/2013 15:00,99.8,100.3,98.8,100,74030
2/15/2013 15:15,100,100.3,98.8,99.3,65630
2/15/2013 15:30,99.4,99.5,97.3,97.9,70470
2/15/2013 15:45,98,98.2,96.4,96.5,86120
2/15/2013 16:00,96.5,97.2,95.6,95.7,157970
2/19/2013 9:45,94.6,94.6,93,93.4,177090
2/19/2013 10:00,93.4,93.5,92,92.1,123290
2/19/2013 10:15,92.2,93.3,91.8,93.3,90550
2/19/2013 10:30,93.2,93.3,91.2,91.2,84070
2/19/2013 10:45,91.2,92.4,90.8,91.4,123770
2/19/2013 11:00,91.4,92.5,91.2,91.9,83070
2/19/2013 11:15,91.9,92.3,91.2,91.6,32220
2/19/2013 11:30,91.8,92.2,90.3,90.4,85080
2/19/2013 11:45,90.4,91.2,90.2,91,56200
2/19/2013 12:00,91,91.1,90.2,90.5,30140
2/19/2013 12:15,90.5,91.4,90.5,91.1,41980
2/19/2013 12:30,91,91.2,90.5,90.8,35470
2/19/2013 12:45,90.9,91.6,90.6,91,47920
2/19/2013 13:00,90.9,91.2,90.6,90.6,13610
2/19/2013 13:15,90.5,91,90.3,90.5,51220
2/19/2013 13:30,90.4,91,90.3,90.5,43800
2/19/2013 13:45,90.5,90.5,90,90.1,57610
2/19/2013 14:00,90.1,90.3,89.6,89.9,43840
2/19/2013 14:15,89.8,90.1,88.7,89.4,113380
2/19/2013 14:30,89.4,89.8,88.5,89.2,50970
2/19/2013 14:45,89.2,89.4,88.5,89.2,56480
2/19/2013 15:00,89.3,89.5,88.6,88.8,81060
2/19/2013 15:15,88.7,89,87.9,88,88110
2/19/2013 15:30,88.1,88.4,88,88.2,46460
2/19/2013 15:45,88.2,88.9,87.8,87.9,81860
2/19/2013 16:00,87.9,88,87.1,87.5,166070
2/20/2013 9:45,88,90.4,88,90.2,202910
2/20/2013 10:00,90.1,91.4,89.1,90.6,122590
2/20/2013 10:15,90.7,91.4,89.6,90.1,80050
2/20/2013 10:30,90.1,90.4,89.2,90,48630
2/20/2013 10:45,89.9,90.8,89.5,90.6,36480
2/20/2013 11:00,90.6,92.3,90.6,92.2,97130
2/20/2013 11:15,92.3,93.8,92.3,93.3,141080
2/20/2013 11:30,93.3,93.6,92.1,92.8,60830
2/20/2013 11:45,92.9,94.4,92.8,93.8,90840
2/20/2013 12:00,93.8,94.5,93.2,94,39890
2/20/2013 12:15,94,94.1,93,93.2,42630
2/20/2013 12:30,93.1,93.3,92.5,92.9,32500
2/20/2013 12:45,93,93.4,92.4,92.4,25370
2/20/2013 13:00,92.5,93.3,92.3,92.6,25810
2/20/2013 13:15,92.7,93.8,92.7,93.3,37130
2/20/2013 13:30,93.3,93.3,92.5,92.9,27190
2/20/2013 13:45,93,94,93,93.1,31010
2/20/2013 14:00,93.2,94.1,93.2,93.9,25680
2/20/2013 14:15,93.9,94.9,91.4,93.3,151420
2/20/2013 14:30,93.4,94.7,93,94.2,59810
2/20/2013 14:45,94.3,96,93.8,95.8,71570
2/20/2013 15:00,95.9,99,95.8,98,197130
2/20/2013 15:15,98.1,100.8,98,100.1,191860
2/20/2013 15:30,100.1,101.3,99.9,100.9,106130
2/20/2013 15:45,100.9,102.5,100.5,102,191490
2/20/2013 16:00,102,103.5,101.4,102.7,181280
2/21/2013 9:45,102.4,106.4,102.4,105.7,388810
2/21/2013 10:00,105.7,109.9,105.6,108,349300
2/21/2013 10:15,108.2,110,107,107.4,280910
2/21/2013 10:30,107.5,108.2,105.2,105.2,237240
2/21/2013 10:45,105.2,106.2,103.8,105,147720
2/21/2013 11:00,105,106.8,104.4,105.9,72650
2/21/2013 11:15,105.8,107.8,105.4,107.7,112330
2/21/2013 11:30,107.8,108.5,107.2,108.3,57590
2/21/2013 11:45,108.3,109.1,107.4,108,75100
2/21/2013 12:00,108.1,109.2,107.8,109.2,64050
2/21/2013 12:15,109.2,110,109,109.8,53540
2/21/2013 12:30,109.8,111.1,109.7,110,94480
2/21/2013 12:45,110.1,112.6,109.9,112.6,122520
2/21/2013 13:00,112.6,112.6,110.1,110.2,93630
2/21/2013 13:15,110.2,110.9,108.9,110.7,97530
2/21/2013 13:30,110.7,111.9,110.7,111.1,43910
2/21/2013 13:45,111,111.7,110.4,111.7,43370
2/21/2013 14:00,111.7,113,111.5,112.2,93720
2/21/2013 14:15,112.2,113.9,112.2,112.7,100770
2/21/2013 14:30,112.8,113.7,112.3,112.4,83840
2/21/2013 14:45,112.4,112.7,108.8,110.3,130300
2/21/2013 15:00,110.3,110.9,107.1,107.4,109050
2/21/2013 15:15,107.4,108.3,104.2,104.6,196950
2/21/2013 15:30,104.5,106.4,102.8,103.7,148590
2/21/2013 15:45,103.6,106.8,102.8,106.4,141440
2/21/2013 16:00,106.4,106.9,104.7,106.3,162070
2/22/2013 9:45,101.4,102.6,99.9,101.9,207340
2/22/2013 10:00,101.8,104.5,101.7,102.9,163550
2/22/2013 10:15,102.9,104.4,102.2,104.3,105740
2/22/2013 10:30,104.4,105.2,103.5,104.7,78450
2/22/2013 10:45,104.6,105.5,103.2,103.3,55960
2/22/2013 11:00,103.3,105,102.7,104.9,67260
2/22/2013 11:15,104.9,105.3,103.5,105.2,42710
2/22/2013 11:30,105.2,105.4,103.5,103.8,41790
2/22/2013 11:45,103.8,103.8,101.5,102.4,82420
2/22/2013 12:00,102.4,102.6,101.4,101.8,41440
2/22/2013 12:15,101.7,102.5,101.3,101.4,30130
2/22/2013 12:30,101.4,101.5,100.6,101,36520
2/22/2013 12:45,101,101.1,100,100.4,37320
2/22/2013 13:00,100.5,100.7,99,99.5,92380
2/22/2013 13:15,99.5,101,99.5,100.7,73430
2/22/2013 13:30,100.6,101.2,100.2,101,32100
2/22/2013 13:45,101,101.2,100.3,100.6,23770
2/22/2013 14:00,100.7,101.1,100,100.6,27510
2/22/2013 14:15,100.7,102.1,100.7,101.1,44130
2/22/2013 14:30,101.1,102.1,101.1,101.8,31920
2/22/2013 14:45,101.8,102.1,101.1,101.4,24060
2/22/2013 15:00,101.4,101.6,100.7,100.7,23730
2/22/2013 15:15,100.7,100.7,99.8,100.3,53250
2/22/2013 15:30,100.4,101.2,99.9,100.2,40660
2/22/2013 15:45,100.1,100.3,99.5,99.5,64880
2/22/2013 16:00,99.5,99.9,99.1,99.1,120820
2/25/2013 9:45,92.6,93.7,91.6,93.1,261180
2/25/2013 10:00,93.1,93.3,91.7,92.2,94970
2/25/2013 10:15,92.1,92.1,90,90.6,212660
2/25/2013 10:30,90.6,94.8,90.5,94.5,174660
2/25/2013 10:45,94.6,95.9,92.9,94.5,138730
2/25/2013 11:00,94.5,98.5,94.1,97.1,175110
2/25/2013 11:15,97.1,99,96.4,96.7,138590
2/25/2013 11:30,96.7,97.3,95.1,95.6,95490
2/25/2013 11:45,95.6,99.5,94.8,99.2,127180
2/25/2013 12:00,99.3,103.7,99.2,103.6,249320
2/25/2013 12:15,103.7,104.5,102.6,102.9,182270
2/25/2013 12:30,103,104.9,102.8,103.2,86240
2/25/2013 12:45,103.3,104.5,103,103.7,51880
2/25/2013 13:00,103.7,103.8,102.1,102.3,71900
2/25/2013 13:15,102.3,103.2,101.8,102.7,66620
2/25/2013 13:30,102.6,104.4,102.6,104.4,78040
2/25/2013 13:45,104.4,106.8,104.3,106,123910
2/25/2013 14:00,106.1,107.9,105.7,107.4,107060
2/25/2013 14:15,107.4,110.5,107.4,108.2,239900
2/25/2013 14:30,108.2,108.9,107.3,108.1,86980
2/25/2013 14:45,108.2,109.2,107,108.7,82410
2/25/2013 15:00,108.8,111.2,108.7,110.1,132980
2/25/2013 15:15,110.1,112.6,109.4,112.5,125510
2/25/2013 15:30,112.5,117.7,112.3,117,255490
2/25/2013 15:45,117,124.3,116.5,123.3,380520
2/25/2013 16:00,123.3,128.6,122.6,126.5,447070
2/26/2013 9:45,123.1,123.5,116.5,117.9,433790
