Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
6/20/2013 9:35,6.8,6.81,6.67,6.7,0,0,2644100
6/20/2013 9:40,6.7,6.8,6.62,6.8,0,0,1110500
6/20/2013 9:45,6.79,6.88,6.75,6.87,0,0,780500
6/20/2013 9:50,6.87,7,6.86,6.9,0,0,902900
6/20/2013 9:55,6.91,6.91,6.8,6.84,0,0,591400
6/20/2013 10:00,6.85,6.85,6.84,6.84,0,0,414000
6/20/2013 10:05,6.84,6.85,6.73,6.77,0,0,603000
6/20/2013 10:10,6.77,6.78,6.7,6.73,0,0,429800
6/20/2013 10:15,6.74,6.76,6.72,6.74,0,0,261100
6/20/2013 10:20,6.74,6.76,6.72,6.72,0,0,321700
6/20/2013 10:25,6.72,6.76,6.72,6.74,0,0,415100
6/20/2013 10:30,6.74,6.76,6.72,6.76,0,0,266200
6/20/2013 10:35,6.76,6.76,6.72,6.74,0,0,268300
6/20/2013 10:40,6.75,6.92,6.75,6.92,0,0,673200
6/20/2013 10:45,6.92,6.94,6.82,6.84,0,0,512900
6/20/2013 10:50,6.83,6.85,6.82,6.85,60.27,0,128900
6/20/2013 10:55,6.85,6.85,6.77,6.79,55.37,0,204300
6/20/2013 11:00,6.79,6.79,6.75,6.76,53.05,0,166700
6/20/2013 11:05,6.76,6.79,6.75,6.79,55.08,0,208900
6/20/2013 11:10,6.79,6.82,6.78,6.81,56.43,14.53,175200
6/20/2013 11:15,6.81,6.81,6.77,6.79,54.66,-8.44,224000
6/20/2013 11:20,6.79,6.79,6.72,6.74,50.4,-67.69,222400
6/20/2013 11:25,6.74,6.74,6.66,6.67,45.1,-138.45,431500
6/20/2013 11:30,6.67,6.68,6.65,6.66,44.38,-164.96,420000
6/20/2013 11:35,6.66,6.66,6.64,6.65,43.63,-163.85,376900
6/20/2013 11:40,6.65,6.7,6.64,6.7,48.32,-110.91,194400
6/20/2013 11:45,6.71,6.78,6.7,6.76,53.34,-14.03,244000
6/20/2013 11:50,6.77,6.78,6.65,6.65,44.76,-85.08,167900
6/20/2013 11:55,6.66,6.66,6.62,6.63,43.39,-144.29,244000
6/20/2013 12:00,6.63,6.68,6.62,6.62,42.69,-122.96,191400
6/20/2013 12:05,6.62,6.63,6.58,6.58,39.91,-144.7,415200
6/20/2013 12:10,6.58,6.61,6.54,6.59,40.95,-136.01,368700
6/20/2013 12:15,6.58,6.58,6.53,6.55,38.12,-136.48,193400
6/20/2013 12:20,6.56,6.56,6.48,6.5,34.87,-152.4,427300
6/20/2013 12:25,6.5,6.53,6.47,6.51,36.04,-146.45,274000
6/20/2013 12:30,6.52,6.61,6.52,6.6,45.55,-78.99,267400
6/20/2013 12:35,6.61,6.61,6.57,6.57,43.24,-66.67,150100
6/20/2013 12:40,6.58,6.59,6.56,6.56,42.47,-71.44,80000
6/20/2013 12:45,6.56,6.57,6.56,6.57,43.55,-67.91,43100
6/20/2013 12:50,6.57,6.57,6.5,6.51,38.82,-96.19,148800
6/20/2013 12:55,6.51,6.52,6.5,6.51,34.76,-104.67,226700
6/20/2013 13:00,6.51,6.51,6.5,6.51,31.23,-102.06,83600
6/20/2013 13:05,6.51,6.51,6.5,6.5,30.68,-98.48,125400
6/20/2013 13:10,6.51,6.51,6.5,6.5,30.1,-91.9,204100
6/20/2013 13:15,6.5,6.53,6.49,6.52,32.83,-74.03,185700
6/20/2013 13:20,6.52,6.52,6.46,6.47,29.7,-101.86,306400
6/20/2013 13:25,6.46,6.48,6.46,6.47,26.94,-112.8,111800
6/20/2013 13:30,6.47,6.47,6.45,6.45,25.9,-123.97,156600
6/20/2013 13:35,6.46,6.46,6.42,6.44,25.38,-139.93,159300
6/20/2013 13:40,6.45,6.45,6.42,6.43,24.83,-144.58,164300
6/20/2013 13:45,6.42,6.46,6.42,6.45,28.15,-121.19,200000
6/20/2013 13:50,6.45,6.47,6.44,6.47,31.4,-84.48,116000
6/20/2013 13:55,6.47,6.47,6.45,6.45,29.94,-81.05,99300
6/20/2013 14:00,6.45,6.46,6.45,6.46,31.65,-72.14,58700
6/20/2013 14:05,6.45,6.46,6.45,6.46,33.41,-65.01,98800
6/20/2013 14:10,6.45,6.46,6.4,6.4,28.66,-115.84,246100
6/20/2013 14:15,6.4,6.41,6.37,6.37,26.62,-165.5,240500
6/20/2013 14:20,6.38,6.38,6.34,6.35,25.33,-195.52,273400
6/20/2013 14:25,6.35,6.35,6.32,6.32,23.48,-219.12,180600
