Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/7/2011 0:00,24270,24480,16848,17652,0,0,80
10/14/2011 0:00,16548,16560,11484,11688,0,0,120
10/21/2011 0:00,11574,15678,11574,13020,0,0,320
10/28/2011 0:00,12702,13746,8466,8574,0,0,580
11/4/2011 0:00,9384,14088,9234,11862,0,0,1600
11/11/2011 0:00,11994,14610,10500,11574,0,0,1740
11/18/2011 0:00,11916,14790,11694,13308,0,0,2350
11/25/2011 0:00,14724,14766,12996,14610,0,0,1430
12/2/2011 0:00,12666,13500,9042,9882,0,0,1580
12/9/2011 0:00,9072,11496,9048,9768,0,0,1850
12/16/2011 0:00,10122,10500,8430,8922,0,0,2170
12/23/2011 0:00,8730,8880,6102,6960,0,0,2070
12/30/2011 0:00,6900,7470,6696,7296,0,0,920
1/6/2012 0:00,6624,6822,5676,5796,0,0,2130
1/13/2012 0:00,5688,6012,5178,5688,28.6,0,3270
1/20/2012 0:00,5322,5664,4596,4626,27.47,0,4530
1/27/2012 0:00,4602,4656,3834,3876,26.67,0,7400
2/3/2012 0:00,4158,4212,3264,3264,26.01,0,5890
2/10/2012 0:00,3312,4812,3174,4356,29.39,0,7180
2/17/2012 0:00,3888,4710,3690,4008,28.93,-94.27,13160
2/24/2012 0:00,3804,4008,3078,3438,28.17,-97.19,24400
3/2/2012 0:00,3678,3702,3108,3222,27.87,-91.59,54090
3/9/2012 0:00,3270,3738,2805,2929,27.44,-88.69,111000
3/16/2012 0:00,2850,2860,2369,2477,26.75,-92.28,195580
3/23/2012 0:00,2442,2465,1554,1566,25.38,-98.86,282110
3/30/2012 0:00,1449,1820,1260,1456,25.21,-100.8,239740
4/6/2012 0:00,1473,1724,1350,1636,26.08,-95.98,218150
4/13/2012 0:00,1839,2150,1664,1859,27.2,-86.62,305910
4/20/2012 0:00,1720,1921,1528,1563,26.62,-90.77,402610
4/27/2012 0:00,1712,1780,1262,1284,26.06,-96.49,385470
5/4/2012 0:00,1318,1494,1225,1457,27.09,-95.04,401550
5/11/2012 0:00,1517,1633,1373,1483,27.25,-83.75,614130
5/18/2012 0:00,1607,2487,1568,2408,33,-45.49,754690
5/25/2012 0:00,2375,2443,1650,1910,31.56,-47.46,673710
6/1/2012 0:00,1805,2362,1717,2347,34.28,-33.04,533280
6/8/2012 0:00,2249,2409,1533,1541,31.77,-49.38,553560
6/15/2012 0:00,1425,1950,1407,1518,31.7,-60.69,766780
6/22/2012 0:00,1500,1525,1053,1069,30.27,-91.03,1036510
6/29/2012 0:00,1239,1290,976,984,29.99,-102.99,888790
7/6/2012 0:00,946,964,790,858,29.56,-127.75,594350
7/13/2012 0:00,845,918,750,751,29.18,-132.32,977340
7/20/2012 0:00,745,761,653,725,29.08,-141.2,838780
7/27/2012 0:00,840,944,666,690,28.94,-127.08,1136000
8/3/2012 0:00,681,779,601,602,28.56,-129.97,1069160
8/10/2012 0:00,582,607,526,527,28.23,-126.93,673900
8/17/2012 0:00,532,570,495,503,28.11,-113.38,739800
8/24/2012 0:00,511,577,487,514,28.26,-99.7,951950
8/31/2012 0:00,507,581,498,530,28.48,-89.17,843880
9/7/2012 0:00,535,554,346.1,347.2,27.43,-95.13,923320
9/14/2012 0:00,358.2,393.4,285.1,326.8,27.31,-95.83,3593130
9/21/2012 0:00,339.2,339.5,285,292.6,27.09,-90.46,3207210
9/28/2012 0:00,299.4,368.7,278.4,309.2,27.39,-82.32,3918860
10/5/2012 0:00,294.7,324.8,262,277.8,27.16,-84.4,3231590
10/12/2012 0:00,285,316,278.6,297.9,27.58,-81.42,3216140
10/19/2012 0:00,293.8,306.1,250.4,289.6,27.51,-83.23,3784540
10/26/2012 0:00,287.9,334.2,281.6,309.3,27.98,-75.41,3918660
11/2/2012 0:00,298.5,328.2,259.4,281.8,27.71,-79.12,2189970
11/9/2012 0:00,288.9,324.9,264,317,28.65,-70.89,4279360
11/16/2012 0:00,308.6,319.3,259.4,273.7,28.16,-71.16,5115850
11/23/2012 0:00,253.7,254.5,201.8,202,27.34,-90.92,2776670
11/30/2012 0:00,209.1,222,185.8,195.7,27.26,-94.73,4778380
12/7/2012 0:00,186.5,220.6,185.6,193.8,27.24,-91.48,3946770
12/14/2012 0:00,197,209.8,182,204.6,27.63,-92.93,3647690
12/21/2012 0:00,206.1,241.1,173.4,232.8,28.73,-83.81,4868950
12/28/2012 0:00,226.3,282.8,224.1,275.4,30.44,-47.8,3781600
1/4/2013 0:00,285.6,292,151.7,153,28.34,-102.24,5172470
1/11/2013 0:00,157,159.5,141.3,141.6,28.14,-147.57,5005200
1/18/2013 0:00,141.3,143.2,114.4,115.6,27.67,-157.78,5655570
1/25/2013 0:00,115.5,120,101,105.6,27.48,-154.56,5897890
2/1/2013 0:00,105.2,120.8,103,106.4,27.52,-135.31,7870030
2/8/2013 0:00,112.9,121.2,104.1,105.3,27.5,-121.34,7826200
2/15/2013 0:00,104.4,106.2,94.7,96,27.28,-121.02,7208520
2/22/2013 0:00,94.6,113.9,87.1,99.1,27.49,-108.31,9475960
3/1/2013 0:00,92.6,138.4,90,112.6,28.44,-83.9,19839540
3/8/2013 0:00,115.7,117,87.5,88.6,27.74,-89.14,11843670
3/15/2013 0:00,88.4,89.2,78.6,79.3,27.46,-94.86,12846548
3/22/2013 0:00,89.6,97,78,82.4,27.72,-83.89,19541901
3/28/2013 0:00,77.9,85,75.2,76.9,27.53,-86.11,12881180
4/5/2013 0:00,76.2,84.3,71.5,75.7,27.49,-84.12,14846016
4/12/2013 0:00,74.5,76.5,62.6,62.8,26.99,-91.5,12047044
