Timestamp,Open,High,Low,Close,Volume
6/3/2013 9:45,11.5,11.69,11.46,11.46,1023100
6/3/2013 10:00,11.46,11.57,11.37,11.56,511400
6/3/2013 10:15,11.57,12.05,11.55,11.94,1849600
6/3/2013 10:30,11.95,11.95,11.78,11.86,547900
6/3/2013 10:45,11.85,12,11.82,11.83,637000
6/3/2013 11:00,11.82,11.93,11.77,11.85,329700
6/3/2013 11:15,11.86,12.09,11.79,12.05,609700
6/3/2013 11:30,12.06,12.42,12.06,12.25,1232400
6/3/2013 11:45,12.25,12.31,12.14,12.17,424200
6/3/2013 12:00,12.17,12.37,12.17,12.36,479300
6/3/2013 12:15,12.37,12.42,12.2,12.2,468400
6/3/2013 12:30,12.2,12.24,12.14,12.24,460900
6/3/2013 12:45,12.22,12.28,12.17,12.17,237500
6/3/2013 13:00,12.17,12.21,12.13,12.14,181400
6/3/2013 13:15,12.16,12.16,11.98,12.02,500300
6/3/2013 13:30,12.01,12.07,11.93,12.03,325600
6/3/2013 13:45,12.04,12.21,12.01,12.16,370200
6/3/2013 14:00,12.16,12.17,11.98,12.02,277300
6/3/2013 14:15,12,12.09,11.9,11.94,355900
6/3/2013 14:30,11.96,11.98,11.88,11.91,214600
6/3/2013 14:45,11.91,12.02,11.91,11.95,117700
6/3/2013 15:00,11.94,11.94,11.8,11.84,239300
6/3/2013 15:15,11.83,11.96,11.81,11.96,199800
6/3/2013 15:30,11.95,11.97,11.88,11.92,141900
6/3/2013 15:45,11.92,12.01,11.89,12.01,345200
6/3/2013 16:00,12.01,12.16,12,12.19,673500
6/4/2013 9:45,11.54,11.71,11.4,11.48,1084300
6/4/2013 10:00,11.48,11.56,11.02,11.23,1550300
6/4/2013 10:15,11.21,11.42,11.11,11.31,864000
6/4/2013 10:30,11.31,11.43,11.25,11.33,386500
6/4/2013 10:45,11.34,11.34,11.21,11.26,396700
6/4/2013 11:00,11.26,11.3,11.08,11.25,749600
6/4/2013 11:15,11.26,11.42,11.16,11.18,437000
6/4/2013 11:30,11.23,11.35,11.18,11.28,194900
6/4/2013 11:45,11.3,11.37,11.21,11.35,141300
6/4/2013 12:00,11.35,11.58,11.28,11.52,377600
6/4/2013 12:15,11.52,11.58,11.35,11.38,251300
6/4/2013 12:30,11.39,11.42,11.22,11.23,326900
6/4/2013 12:45,11.23,11.29,11.17,11.24,268500
6/4/2013 13:00,11.25,11.28,11.17,11.23,319700
6/4/2013 13:15,11.24,11.44,11.24,11.4,496600
6/4/2013 13:30,11.4,11.54,11.4,11.43,356700
6/4/2013 13:45,11.46,11.53,11.32,11.39,321800
6/4/2013 14:00,11.37,11.42,11.3,11.41,288400
6/4/2013 14:15,11.41,11.44,11.33,11.37,221500
6/4/2013 14:30,11.37,11.4,11.19,11.33,480100
6/4/2013 14:45,11.33,11.35,11.27,11.31,111200
6/4/2013 15:00,11.32,11.37,11.28,11.29,129800
6/4/2013 15:15,11.29,11.33,11.26,11.27,194500
6/4/2013 15:30,11.28,11.28,11.2,11.26,301900
6/4/2013 15:45,11.27,11.42,11.27,11.35,557200
6/4/2013 16:00,11.35,11.49,11.35,11.48,658000
6/5/2013 9:45,11.62,12.01,11.4,11.77,1549800
6/5/2013 10:00,11.79,12,11.66,11.91,852500
6/5/2013 10:15,11.86,12.14,11.85,12.06,1166500
6/5/2013 10:30,12.05,12.11,11.73,11.82,689000
6/5/2013 10:45,11.84,11.89,11.71,11.75,375600
6/5/2013 11:00,11.75,11.86,11.68,11.8,479200
6/5/2013 11:15,11.8,11.91,11.76,11.88,377800
6/5/2013 11:30,11.87,11.98,11.81,11.85,488600
6/5/2013 11:45,11.84,11.87,11.56,11.6,741300
6/5/2013 12:00,11.6,11.67,11.57,11.58,286700
6/5/2013 12:15,11.59,11.73,11.55,11.56,452000
6/5/2013 12:30,11.55,11.56,11.42,11.51,744900
6/5/2013 12:45,11.51,11.64,11.48,11.59,238700
6/5/2013 13:00,11.59,11.64,11.5,11.51,233100
6/5/2013 13:15,11.52,11.63,11.5,11.51,227200
6/5/2013 13:30,11.5,11.5,11.27,11.37,677600
6/5/2013 13:45,11.38,11.49,11.36,11.46,210700
6/5/2013 14:00,11.46,11.46,11.36,11.39,149700
6/5/2013 14:15,11.42,11.46,11.29,11.33,290800
6/5/2013 14:30,11.33,11.4,11.3,11.35,232300
6/5/2013 14:45,11.36,11.37,11.19,11.22,430700
6/5/2013 15:00,11.22,11.33,11.21,11.33,283800
6/5/2013 15:15,11.32,11.39,11.3,11.38,214900
6/5/2013 15:30,11.39,11.59,11.39,11.51,551400
